Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
okio.OkBuffer,readInt,()I,13,17,76.5%,"@Override public int readInt() {
    if (size < 4) throw new IllegalArgumentException(""size < 4: "" + size);

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    // If the int is split across multiple segments, delegate to readByte().
    if (limit - pos < 4) {
      return (readByte() & 0xff) << 24
          |  (readByte() & 0xff) << 16
          |  (readByte() & 0xff) << 8
          |  (readByte() & 0xff);
    }

    byte[] data = segment.data;
    int i = (data[pos++] & 0xff) << 24
        |   (data[pos++] & 0xff) << 16
        |   (data[pos++] & 0xff) << 8
        |   (data[pos++] & 0xff);
    size -= 4;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return i;
  }",202-232,0.4585777,0.5330764,0.5330764
com.squareup.okhttp.internal.spdy.Spdy3,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%,"@Override public FrameWriter newWriter(BufferedSink sink, boolean client) {
    return new Writer(sink, client);
  }",102-104,0.71165466,0.53244996,0.53244996
okio.Segment,split,(I)Lokio/Segment;,16,16,100.0%,"public Segment split(int byteCount) {
    int aSize = byteCount;
    int bSize = (limit - pos) - byteCount;
    if (aSize <= 0 || bSize <= 0) throw new IllegalArgumentException();

    // Which side of the split is larger? We want to copy as few bytes as possible.
    if (aSize < bSize) {
      // Create a segment of size 'aSize' before this segment.
      Segment before = SegmentPool.INSTANCE.take();
      System.arraycopy(data, pos, before.data, before.pos, aSize);
      pos += aSize;
      before.limit += aSize;
      prev.push(before);
      return before;
    } else {
      // Create a new segment of size 'bSize' after this segment.
      Segment after = SegmentPool.INSTANCE.take();
      System.arraycopy(data, pos + aSize, after.data, after.pos, bSize);
      limit -= bSize;
      after.limit += bSize;
      push(after);
      return this;
    }
  }",81-104,0.55137306,0.52969736,0.52969736
okio.Segment,compact,()V,6,6,100.0%,"public void compact() {
    if (prev == this) throw new IllegalStateException();
    if ((prev.limit - prev.pos) + (limit - pos) > SIZE) return; // Cannot compact.
    writeTo(prev, limit - pos);
    pop();
    SegmentPool.INSTANCE.recycle(this);
  }",110-116,0.56990504,0.5287723,0.5287723
okio.InflaterSource,refill,()Z,8,8,100.0%,"public boolean refill() throws IOException {
    if (!inflater.needsInput()) return false;

    releaseInflatedBytes();
    if (inflater.getRemaining() != 0) throw new IllegalStateException(""?""); // TODO: possible?

    // If there are compressed bytes in the source, assign them to the inflater.
    if (source.exhausted()) return true;

    // Assign buffer bytes to the inflater.
    Segment head = source.buffer().head;
    bufferBytesHeldByInflater = head.limit - head.pos;
    inflater.setInput(head.data, head.pos, bufferBytesHeldByInflater);
    return false;
  }",89-103,0.6328653,0.52716506,0.52716506
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,0.5465008,0.5253018,0.5253018
okio.RealBufferedSource,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() throws IOException {
        if (RealBufferedSource.this.closed) {
          // By convention in java.io, IOException and not IllegalStateException is used.
          throw new IOException(""closed"");
        }
      }",188-193,0.6158216,0.52516025,0.52516025
okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,0.7221596,0.5231416,0.5231416
okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,0.7221596,0.5231416,0.5231416
com.squareup.okhttp.internal.spdy.Spdy3$Reader,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
      headerBlockReader.close();
    }",287-289,0.66942155,0.52009046,0.52009046
okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%,"public Segment push(Segment segment) {
    segment.prev = this;
    segment.next = next;
    next.prev = segment;
    next = segment;
    return segment;
  }",65-71,0.56704384,0.5184345,0.5184345
okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%,"Segment take() {
    synchronized (this) {
      if (next != null) {
        Segment result = next;
        next = result.next;
        result.next = null;
        byteCount -= Segment.SIZE;
        return result;
      }
    }
    return new Segment(); // Pool is empty. Don't zero-fill while holding a lock.
  }",38-49,0.54202217,0.510534,0.510534
okio.OkBuffer,readShort,()S,11,16,68.8%,"@Override public short readShort() {
    if (size < 2) throw new IllegalArgumentException(""size < 2: "" + size);

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    // If the short is split across multiple segments, delegate to readByte().
    if (limit - pos < 2) {
      int s = (readByte() & 0xff) << 8
          |   (readByte() & 0xff);
      return (short) s;
    }

    byte[] data = segment.data;
    int s = (data[pos++] & 0xff) << 8
        |   (data[pos++] & 0xff);
    size -= 2;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return (short) s;
  }",173-200,0.50218713,0.5052297,0.5052297
com.squareup.okhttp.internal.spdy.Spdy3,newReader,(Lokio/BufferedSource;Z)Lcom/squareup/okhttp/internal/spdy/FrameReader;,1,1,100.0%,"@Override public FrameReader newReader(BufferedSource source, boolean client) {
    return new Reader(source, client);
  }",98-100,0.6837693,0.5032838,0.5032838
okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%,"public long completeSegmentByteCount() {
    long result = size;
    if (result == 0) return 0;

    // Omit the tail if it's still writable.
    Segment tail = head.prev;
    if (tail.limit < Segment.SIZE) {
      result -= tail.limit - tail.pos;
    }

    return result;
  }",129-140,0.57709455,0.49125832,0.49125832
com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%,"public static ThreadFactory threadFactory(final String name, final boolean daemon) {
    return new ThreadFactory() {
      @Override public Thread newThread(Runnable runnable) {
        Thread result = new Thread(runnable, name);
        result.setDaemon(daemon);
        return result;
      }
    };
  }",272-280,0.6176492,0.48474395,0.48474395
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,checkNotClosed,()V,3,5,60.0%,"private void checkNotClosed() throws IOException {
      if (closed) {
        throw new IOException(""stream closed"");
      }
      if (errorCode != null) {
        throw new IOException(""stream was reset: "" + errorCode);
      }
    }",474-481,0.6182631,0.47753778,0.47753778
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/ServerSocket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,0.6362169,0.47332522,0.47332522
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,0.6362169,0.47332522,0.47332522
okio.RealBufferedSource,readByteString,(J)Lokio/ByteString;,2,2,100.0%,"@Override public ByteString readByteString(long byteCount) throws IOException {
    require(byteCount);
    return buffer.readByteString(byteCount);
  }",73-76,0.77745306,0.47290623,0.47290623
okio.RealBufferedSource,buffer,()Lokio/OkBuffer;,1,1,100.0%,"@Override public OkBuffer buffer() {
    return buffer;
  }",39-41,0.6586883,0.46992844,0.46992844
com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%,"@Override public final void run() {
    String oldName = Thread.currentThread().getName();
    Thread.currentThread().setName(name);
    try {
      execute();
    } finally {
      Thread.currentThread().setName(oldName);
    }
  }",29-37,0.659042,0.46136853,0.46136853
okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%,"public static void checkOffsetAndCount(long arrayLength, long offset, long count) {
    if ((offset | count) < 0 || offset > arrayLength || arrayLength - offset < count) {
      throw new ArrayIndexOutOfBoundsException();
    }
  }",27-31,0.5783026,0.45002258,0.45002258
com.squareup.okhttp.internal.spdy.NameValueBlockReader,readByteString,()Lokio/ByteString;,2,2,100.0%,"private ByteString readByteString() throws IOException {
    int length = source.readInt();
    return source.readByteString(length);
  }",95-98,0.7300246,0.44965813,0.44965813
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,0.61346734,0.44795173,0.44795173
okio.RealBufferedSource,readShort,()S,2,2,100.0%,"@Override public short readShort() throws IOException {
    require(2);
    return buffer.readShort();
  }",109-112,0.6704955,0.44785517,0.44785517
okio.RealBufferedSource,readInt,()I,2,2,100.0%,"@Override public int readInt() throws IOException {
    require(4);
    return buffer.readInt();
  }",119-122,0.633277,0.44732243,0.44732243
okio.DeflaterSink,flush,()V,3,3,100.0%,"@Override public void flush() throws IOException {
    deflate(true);
    sink.flush();
  }",92-95,0.6004564,0.43651515,0.43651515
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,25,26,96.2%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0.61021626,0.43546164,0.43546164
okio.OkBuffer,write,(Lokio/ByteString;)Lokio/OkBuffer;,1,1,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0.61021626,0.43546164,0.43546164
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0.61021626,0.43546164,0.43546164
okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%,"@Override public int read() {
        return readByte() & 0xff;
      }",103-105,0.55811095,0.43359134,0.43359134
com.squareup.okhttp.internal.spdy.Spdy3$Writer,flush,()V,3,3,100.0%,"@Override public synchronized void flush() throws IOException {
      if (closed) throw new IOException(""closed"");
      sink.flush();
    }",324-327,0.6288518,0.43182093,0.43182093
okio.ByteString,toAsciiLowercase,()Lokio/ByteString;,4,11,36.4%,"public ByteString toAsciiLowercase() {
    // Search for an uppercase character. If we don't find one, return this.
    for (int i = 0; i < data.length; i++) {
      byte c = data[i];
      if (c < 'A' || c > 'Z') continue;

      // If we reach this point, this string is not not lowercase. Create and
      // return a new byte string.
      byte[] lowercase = data.clone();
      lowercase[i++] = (byte) (c - ('A' - 'a'));
      for (; i < lowercase.length; i++) {
        c = lowercase[i];
        if (c < 'A' || c > 'Z') continue;
        lowercase[i] = (byte) (c - ('A' - 'a'));
      }
      return new ByteString(lowercase);
    }
    return this;
  }",159-177,0.4130311,0.42789415,0.42789415
com.squareup.okhttp.internal.spdy.SpdyStream,getSource,()Lokio/Source;,1,1,100.0%,"public Source getSource() {
    return source;
  }",212-214,0.5948118,0.42402315,0.42402315
okio.ByteString,size,()I,1,1,100.0%,"public int size() {
    return data.length;
  }",196-198,0.54191184,0.418904,0.418904
okio.OkBuffer,readByteString,(J)Lokio/ByteString;,1,1,100.0%,"public ByteString readByteString(long byteCount) {
    return new ByteString(readBytes(byteCount));
  }",242-244,0.7525548,0.41113132,0.41113132
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,0.57737327,0.4055724,0.4055724
okio.OkBuffer,exhausted,()Z,1,1,100.0%,"@Override public boolean exhausted() {
    return size == 0;
  }",87-89,0.5035587,0.37988812,0.37988812
com.squareup.okhttp.internal.spdy.NameValueBlockReader,doneReading,()V,2,4,50.0%,"private void doneReading() throws IOException {
    // Move any outstanding unread bytes into the inflater. One side-effect of
    // deflate compression is that sometimes there are bytes remaining in the
    // stream after we've consumed all of the content.
    if (compressedLimit > 0) {
      inflaterSource.refill();
      if (compressedLimit != 0) throw new IOException(""compressedLimit > 0: "" + compressedLimit);
    }
  }",100-108,0.4344163,0.37715483,0.37715483
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,0.5341717,0.3547492,0.3547492
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,0.49851227,0.3437814,0.3437814
okio.OkBuffer,flush,()V,1,1,100.0%,"@Override public void flush() {
      }",71-72,0.46073753,0.28536472,0.28536472
