Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
okio.OkBuffer,readByte,()B,10,12,83.3%,"@Override public byte readByte() {
    if (size == 0) throw new IllegalStateException(""size == 0"");

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    byte[] data = segment.data;
    byte b = data[pos++];
    size -= 1;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return b;
  }",142-161,0.37504905,0.447955,0.447955
okio.RealBufferedSource,readInt,()I,2,2,100.0%,"@Override public int readInt() throws IOException {
    require(4);
    return buffer.readInt();
  }",119-122,0.43138018,0.4477081,0.4477081
okio.OkBuffer,exhausted,()Z,1,1,100.0%,"@Override public boolean exhausted() {
    return size == 0;
  }",87-89,0.37158877,0.444654,0.444654
okio.Segment,writeTo,(Lokio/Segment;I)V,9,9,100.0%,"public void writeTo(Segment sink, int byteCount) {
    if (byteCount + (sink.limit - sink.pos) > SIZE) throw new IllegalArgumentException();

    if (sink.limit + byteCount > SIZE) {
      // We can't fit byteCount bytes at the sink's current position. Compact sink first.
      System.arraycopy(sink.data, sink.pos, sink.data, 0, sink.limit - sink.pos);
      sink.limit -= sink.pos;
      sink.pos = 0;
    }

    System.arraycopy(data, pos, sink.data, sink.limit, byteCount);
    sink.limit += byteCount;
    pos += byteCount;
  }",121-134,0.34440958,0.4405437,0.4405437
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readByte,()I,1,1,100.0%,"private int readByte() throws IOException {
      return source.readByte() & 0xff;
    }",334-336,0.44283757,0.44023693,0.44023693
com.squareup.okhttp.internal.spdy.Settings,set,(III)Lcom/squareup/okhttp/internal/spdy/Settings;,9,12,75.0%,"Settings set(int id, int idFlags, int value) {
    if (id >= values.length) {
      return this; // Discard unknown settings.
    }

    int bit = 1 << id;
    set |= bit;
    if ((idFlags & PERSIST_VALUE) != 0) {
      persistValue |= bit;
    } else {
      persistValue &= ~bit;
    }
    if ((idFlags & PERSISTED) != 0) {
      persisted |= bit;
    } else {
      persisted &= ~bit;
    }

    values[id] = value;
    return this;
  }",79-99,0.32838735,0.4363299,0.4363299
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readHeaders,()V,8,22,36.4%,"void readHeaders() throws IOException {
      while (!source.exhausted()) {
        int b = source.readByte() & 0xff;
        if (b == 0x80) { // 10000000
          clearReferenceSet();
        } else if ((b & 0x80) == 0x80) { // 1NNNNNNN
          int index = readInt(b, PREFIX_7_BITS);
          readIndexedHeader(index - 1);
        } else { // 0NNNNNNN
          if (b == 0x40) { // 01000000
            readLiteralHeaderWithoutIndexingNewName();
          } else if ((b & 0x40) == 0x40) {  // 01NNNNNN
            int index = readInt(b, PREFIX_6_BITS);
            readLiteralHeaderWithoutIndexingIndexedName(index - 1);
          } else if (b == 0) { // 00000000
            readLiteralHeaderWithIncrementalIndexingNewName();
          } else if ((b & 0xc0) == 0) { // 00NNNNNN
            int index = readInt(b, PREFIX_6_BITS);
            readLiteralHeaderWithIncrementalIndexingIndexedName(index - 1);
          } else {
            // TODO: we should throw something that we can coerce to a PROTOCOL_ERROR
            throw new AssertionError(""unhandled byte: "" + Integer.toBinaryString(b));
          }
        }
      }
    }",182-207,0.40924603,0.43281308,0.43281308
okio.ByteString,toAsciiLowercase,()Lokio/ByteString;,4,11,36.4%,"public ByteString toAsciiLowercase() {
    // Search for an uppercase character. If we don't find one, return this.
    for (int i = 0; i < data.length; i++) {
      byte c = data[i];
      if (c < 'A' || c > 'Z') continue;

      // If we reach this point, this string is not not lowercase. Create and
      // return a new byte string.
      byte[] lowercase = data.clone();
      lowercase[i++] = (byte) (c - ('A' - 'a'));
      for (; i < lowercase.length; i++) {
        c = lowercase[i];
        if (c < 'A' || c > 'Z') continue;
        lowercase[i] = (byte) (c - ('A' - 'a'));
      }
      return new ByteString(lowercase);
    }
    return this;
  }",159-177,0.27699128,0.42441142,0.42441142
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readByteString,(Z)Lokio/ByteString;,8,9,88.9%,"ByteString readByteString(boolean asciiLowercase) throws IOException {
      int firstByte = readByte();
      boolean huffmanDecode = (firstByte & 0x80) == 0x80; // 1NNNNNNN
      int length = readInt(firstByte, PREFIX_7_BITS);

      ByteString byteString = source.readByteString(length);

      if (huffmanDecode) {
        byteString = huffmanCodec.decode(byteString); // TODO: streaming Huffman!
      }

      if (asciiLowercase) {
        byteString = byteString.toAsciiLowercase();
      }

      return byteString;
    }",364-380,0.45309246,0.42398015,0.42398015
okio.Segment,split,(I)Lokio/Segment;,16,16,100.0%,"public Segment split(int byteCount) {
    int aSize = byteCount;
    int bSize = (limit - pos) - byteCount;
    if (aSize <= 0 || bSize <= 0) throw new IllegalArgumentException();

    // Which side of the split is larger? We want to copy as few bytes as possible.
    if (aSize < bSize) {
      // Create a segment of size 'aSize' before this segment.
      Segment before = SegmentPool.INSTANCE.take();
      System.arraycopy(data, pos, before.data, before.pos, aSize);
      pos += aSize;
      before.limit += aSize;
      prev.push(before);
      return before;
    } else {
      // Create a new segment of size 'bSize' after this segment.
      Segment after = SegmentPool.INSTANCE.take();
      System.arraycopy(data, pos + aSize, after.data, after.pos, bSize);
      limit -= bSize;
      after.limit += bSize;
      push(after);
      return this;
    }
  }",81-104,0.3247521,0.42390913,0.42390913
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readInt,(II)I,3,13,23.1%,"int readInt(int firstByte, int prefixMask) throws IOException {
      int prefix = firstByte & prefixMask;
      if (prefix < prefixMask) {
        return prefix; // This was a single byte value.
      }

      // This is a multibyte value. Read 7 bits at a time.
      int result = prefixMask;
      int shift = 0;
      while (true) {
        int b = readByte();
        if ((b & 0x80) != 0) { // Equivalent to (b >= 128) since b is in [0..255].
          result += (b & 0x7f) << shift;
          shift += 7;
        } else {
          result += b << shift; // Last byte.
          break;
        }
      }
      return result;
    }",338-358,0.31557798,0.42179608,0.42179608
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,getAndReset,()Ljava/util/List;,3,3,100.0%,"List<Header> getAndReset() {
      List<Header> result = new ArrayList<Header>(emittedHeaders);
      emittedHeaders.clear();
      return result;
    }",231-235,0.45697927,0.42121884,0.42121884
okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%,"public long completeSegmentByteCount() {
    long result = size;
    if (result == 0) return 0;

    // Omit the tail if it's still writable.
    Segment tail = head.prev;
    if (tail.limit < Segment.SIZE) {
      result -= tail.limit - tail.pos;
    }

    return result;
  }",129-140,0.3898505,0.41667607,0.41667607
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,emitReferenceSet,()V,4,7,57.1%,"void emitReferenceSet() {
      for (int i = 0; i < STATIC_HEADER_TABLE.length; ++i) {
        if (((referencedStaticHeaders >> i) & 1L) == 1) {
          emittedHeaders.add(STATIC_HEADER_TABLE[i]);
        }
      }
      for (int i = headerTable.length - 1; i != nextHeaderIndex; --i) {
        if (referencedHeaders.get(i)) {
          emittedHeaders.add(headerTable[i]);
        }
      }
    }",214-225,0.36982217,0.41334128,0.41334128
okio.OkBuffer,writableSegment,(I)Lokio/Segment;,8,8,100.0%,"Segment writableSegment(int minimumCapacity) {
    if (minimumCapacity < 1 || minimumCapacity > Segment.SIZE) throw new IllegalArgumentException();

    if (head == null) {
      head = SegmentPool.INSTANCE.take(); // Acquire a first segment.
      return head.next = head.prev = head;
    }

    Segment tail = head.prev;
    if (tail.limit + minimumCapacity > Segment.SIZE) {
      tail = tail.push(SegmentPool.INSTANCE.take()); // Append a new empty segment to fill up.
    }
    return tail;
  }",434-447,0.33384538,0.41020143,0.41020143
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,0.3335445,0.40682405,0.40682405
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readLiteralHeaderWithoutIndexingNewName,()V,4,4,100.0%,"private void readLiteralHeaderWithoutIndexingNewName() throws IOException {
      ByteString name = readByteString(true);
      ByteString value = readByteString(false);
      emittedHeaders.add(new Header(name, value));
    }",261-265,0.56532925,0.3956985,0.3956985
okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%,"public Segment push(Segment segment) {
    segment.prev = this;
    segment.next = next;
    next.prev = segment;
    next = segment;
    return segment;
  }",65-71,0.29556957,0.38875693,0.38875693
okio.Segment,compact,()V,6,6,100.0%,"public void compact() {
    if (prev == this) throw new IllegalStateException();
    if ((prev.limit - prev.pos) + (limit - pos) > SIZE) return; // Cannot compact.
    writeTo(prev, limit - pos);
    pop();
    SegmentPool.INSTANCE.recycle(this);
  }",110-116,0.33776182,0.38828653,0.38828653
com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeHeaders,(Ljava/util/List;)V,8,10,80.0%,"void writeHeaders(List<Header> headerBlock) throws IOException {
      // TODO: implement index tracking
      for (int i = 0, size = headerBlock.size(); i < size; i++) {
        ByteString name = headerBlock.get(i).name;
        Integer staticIndex = NAME_TO_FIRST_INDEX.get(name);
        if (staticIndex != null) {
          // Literal Header Field without Indexing - Indexed Name.
          writeInt(staticIndex + 1, PREFIX_6_BITS, 0x40);
          writeByteString(headerBlock.get(i).value);
        } else {
          out.writeByte(0x40); // Literal Header without Indexing - New Name.
          writeByteString(name);
          writeByteString(headerBlock.get(i).value);
        }
      }
    }",403-418,0.46809804,0.38733178,0.38733178
com.squareup.okhttp.internal.spdy.Huffman$Codec,addCode,(IIB)V,16,17,94.1%,"private void addCode(int sym, int code, byte len) {
      Node terminal = new Node(sym, len);

      Node current = root;
      while (len > 8) {
        len -= 8;
        int i = ((code >>> len) & 0xFF);
        if (current.children == null) {
          throw new IllegalStateException(""invalid dictionary: prefix not unique"");
        }
        if (current.children[i] == null) {
          current.children[i] = new Node();
        }
        current = current.children[i];
      }

      int shift = 8 - len;
      int start = (code << shift) & 0xFF;
      int end = 1 << shift;
      for (int i = start; i < start + end; i++) {
        current.children[i] = terminal;
      }
    }",137-159,0.25240937,0.38526094,0.38526094
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,0.27372357,0.38388884,0.38388884
okio.SegmentPool,recycle,(Lokio/Segment;)V,9,9,100.0%,"void recycle(Segment segment) {
    if (segment.next != null || segment.prev != null) throw new IllegalArgumentException();
    synchronized (this) {
      if (byteCount + Segment.SIZE > MAX_SIZE) return; // Pool is full.
      byteCount += Segment.SIZE;
      segment.next = next;
      segment.pos = segment.limit = 0;
      next = segment;
    }
  }",51-60,0.33053377,0.38197285,0.38197285
com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeInt,(III)V,3,12,25.0%,"void writeInt(int value, int prefixMask, int bits) throws IOException {
      // Write the raw value for a single byte value.
      if (value < prefixMask) {
        out.writeByte(bits | value);
        return;
      }

      // Write the mask to start a multibyte value.
      out.writeByte(bits | prefixMask);
      value -= prefixMask;

      // Write 7 bits at a time 'til we're done.
      while (value >= 0x80) {
        int b = value & 0x7f;
        out.writeByte(b | 0x80);
        value >>>= 7;
      }
      out.writeByte(value);
    }",421-439,0.3086675,0.3746451,0.3746451
com.squareup.okhttp.internal.spdy.Huffman$Codec,buildTree,([I[B)V,3,3,100.0%,"private void buildTree(int[] codes, byte[] lengths) {
      for (int i = 0; i < lengths.length; i++) {
        addCode(i, codes[i], lengths[i]);
      }
    }",131-135,0.31512916,0.36735657,0.36735657
com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeByteString,(Lokio/ByteString;)V,3,3,100.0%,"void writeByteString(ByteString data) throws IOException {
      writeInt(data.size(), PREFIX_7_BITS, 0);
      out.write(data);
    }",441-444,0.5193008,0.35984778,0.35984778
com.squareup.okhttp.internal.spdy.SpdyStream,getSource,()Lokio/Source;,1,1,100.0%,"public Source getSource() {
    return source;
  }",212-214,0.37380958,0.35305074,0.35305074
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,0.35649997,0.35242093,0.35242093
okio.ByteString,size,()I,1,1,100.0%,"public int size() {
    return data.length;
  }",196-198,0.2967333,0.35126048,0.35126048
com.squareup.okhttp.internal.spdy.Settings,getInitialWindowSize,()I,2,2,100.0%,"int getInitialWindowSize() {
    int bit = 1 << INITIAL_WINDOW_SIZE;
    return (bit & set) != 0 ? values[INITIAL_WINDOW_SIZE] : -1;
  }",176-179,0.3497871,0.32747084,0.32747084
