Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.jknack.handlebars.internal.TemplateBuilder,visitStatement,(Lcom/github/jknack/handlebars/internal/HbsParser$StatementContext;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"@Override
  public Template visitStatement(final StatementContext ctx) {
    return visit(ctx.getChild(0));
  }",461-464,0.9962512,0.948129,0.948129
com.github.jknack.handlebars.Handlebars$1,<init>,()V,1,1,100.0%,"public SafeString(final CharSequence content) {
      this.content = content;
    }",114-116,0.9954474,0.9481143,0.9481143
com.github.jknack.handlebars.Handlebars,<init>,()V,2,2,100.0%,"public SafeString(final CharSequence content) {
      this.content = content;
    }",114-116,0.9954474,0.9481143,0.9481143
com.github.jknack.handlebars.Handlebars,<init>,(Lcom/github/jknack/handlebars/TemplateLoader;Lcom/github/jknack/handlebars/TemplateCache;)V,8,8,100.0%,"public SafeString(final CharSequence content) {
      this.content = content;
    }",114-116,0.9954474,0.9481143,0.9481143
com.github.jknack.handlebars.helper.I18nHelper,registerHelper,(Lcom/github/jknack/handlebars/Handlebars;)V,3,3,100.0%,"public void registerHelper(final Handlebars handlebars) {
    notNull(handlebars, ""The handlebars is required."");
    handlebars.registerHelper(name(), this);
  }",293-296,0.99668,0.9462931,0.9462931
com.github.jknack.handlebars.internal.HbsErrorStrategy,sync,(Lorg/antlr/v4/runtime/Parser;)V,1,1,100.0%,"@Override
  public void sync(final Parser recognizer) {
    // never sync
  }",257-260,0.99666744,0.94620234,0.94620234
com.github.jknack.handlebars.Context,newContext,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context;,1,1,100.0%,"public static Context newContext(final Context parent, final Object model) {
    return newBuilder(parent, model).build();
  }",580-582,0.9946042,0.9454006,0.9454006
com.github.jknack.handlebars.internal.HelperResolver,<init>,(Lcom/github/jknack/handlebars/Handlebars;)V,5,5,100.0%,"public HelperResolver(final Handlebars handlebars) {
    this.handlebars = notNull(handlebars, ""The handlebars can't be null."");
  }",63-65,0.9965566,0.9444135,0.9444135
com.github.jknack.handlebars.Handlebars$1,put,(Ljava/lang/Object;Lcom/github/jknack/handlebars/Template;)V,1,1,100.0%,"@Override
    public void put(final Object key, final Template template) {
    }",274-276,0.9956836,0.9443092,0.9443092
com.github.jknack.handlebars.Handlebars,registerHelper,(Ljava/lang/String;Lcom/github/jknack/handlebars/Helper;)Lcom/github/jknack/handlebars/Handlebars;,5,6,83.3%,"@SuppressWarnings(""unchecked"")
  public <H> Handlebars registerHelper(final String name, final Helper<H> helper) {
    notEmpty(name, ""A helper's name is required."");
    notNull(helper, ""A helper is required."");
    Helper<Object> oldHelper = helpers.put(name, (Helper<Object>) helper);
    if (oldHelper != null) {
      warn(""Helper '%s': %s has been replaced by %s"", name, oldHelper, helper);
    }
    return this;
  }",477-486,0.99413896,0.9422558,0.9422558
com.github.jknack.handlebars.internal.BaseTemplate,apply,(Lcom/github/jknack/handlebars/Context;)Ljava/lang/String;,3,3,100.0%,"@Override
  public final String apply(final Object context) throws IOException {
    return apply(wrap(context));
  }",88-91,0.99687225,0.9410371,0.9410371
com.github.jknack.handlebars.internal.BaseTemplate,apply,(Lcom/github/jknack/handlebars/Context;Ljava/io/Writer;)V,5,17,29.4%,"@Override
  public final String apply(final Object context) throws IOException {
    return apply(wrap(context));
  }",88-91,0.99687225,0.9410371,0.9410371
com.github.jknack.handlebars.internal.BaseTemplate,apply,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"@Override
  public final String apply(final Object context) throws IOException {
    return apply(wrap(context));
  }",88-91,0.99687225,0.9410371,0.9410371
com.github.jknack.handlebars.Handlebars,getTemplateLoader,()Lcom/github/jknack/handlebars/TemplateLoader;,1,1,100.0%,"public TemplateLoader getTemplateLoader() {
    return loader;
  }",588-590,0.9966957,0.9406681,0.9406681
com.github.jknack.handlebars.helper.I18nHelper,registerHelpers,(Lcom/github/jknack/handlebars/Handlebars;)V,3,3,100.0%,"public static void registerHelpers(final Handlebars handlebars) {
    for (I18nHelper helper : values()) {
      helper.registerHelper(handlebars);
    }
  }",303-307,0.99667645,0.9402265,0.9402265
com.github.jknack.handlebars.internal.ParamType$5,doParse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    Object doParse(final Context scope, final Object param) {
      return ((Context) param).model();
    }",36-39,0.9973609,0.9376408,0.9376408
com.github.jknack.handlebars.internal.ParamType$2,doParse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,2,2,100.0%,"@Override
    Object doParse(final Context scope, final Object param) {
      return ((Context) param).model();
    }",36-39,0.9973609,0.9376408,0.9376408
com.github.jknack.handlebars.internal.TemplateBuilder,visitVar,(Lcom/github/jknack/handlebars/internal/HbsParser$VarContext;)Lcom/github/jknack/handlebars/Template;,3,3,100.0%,"@Override
  public Template visitVar(final VarContext ctx) {
    hasTag(false);
    return newVar(ctx.QID().getSymbol(), Type.VAR, params(ctx.param()), hash(ctx.hash()),
        ctx.start.getText(), ctx.stop.getText());
  }",187-192,0.99597627,0.93668437,0.93668437
com.github.jknack.handlebars.TemplateLoader,resolve,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String resolve(final String uri) {
    return prefix + normalize(uri) + suffix;
  }",134-136,0.99708647,0.9351479,0.9351479
com.github.jknack.handlebars.Context,newBuilder,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context$Builder;,1,1,100.0%,"public static Builder newBuilder(final Context parent, final Object model) {
    notNull(parent, ""The parent context is required."");
    return new Builder(parent, model);
  }",558-561,0.9935247,0.934005,0.934005
com.github.jknack.handlebars.Handlebars,with,(Lcom/github/jknack/handlebars/TemplateLoader;)Lcom/github/jknack/handlebars/Handlebars;,2,2,100.0%,"public Handlebars with(final TemplateLoader loader) {
    this.loader = notNull(loader, ""The template loader is required."");
    return this;
  }",668-671,0.9953196,0.93092734,0.93092734
com.github.jknack.handlebars.Handlebars,with,(Lcom/github/jknack/handlebars/TemplateCache;)Lcom/github/jknack/handlebars/Handlebars;,2,2,100.0%,"public Handlebars with(final TemplateLoader loader) {
    this.loader = notNull(loader, ""The template loader is required."");
    return this;
  }",668-671,0.9953196,0.93092734,0.93092734
com.github.jknack.handlebars.Handlebars,helper,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Helper;,2,2,100.0%,"@SuppressWarnings(""unchecked"")
  public <C> Helper<C> helper(final String name) {
    notEmpty(name, ""A helper's name is required."");
    return (Helper<C>) helpers.get(name);
  }",463-467,0.9969968,0.9304056,0.9304056
com.github.jknack.handlebars.internal.HbsErrorReporter,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public HbsErrorReporter(final String filename) {
    this.filename = notNull(filename, ""A filename is required."");
  }",57-59,0.99709904,0.92974377,0.92974377
com.github.jknack.handlebars.Options,hash,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,2,2,100.0%,"public <T> T hash(final String name) {
    return hash(name, null);
  }",383-385,0.99664694,0.92896605,0.92896605
com.github.jknack.handlebars.Context,root,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context;,6,6,100.0%,"private static Context root(final Object model) {
    Context root = new Context(model);
    root.extendedContext = new Context(new HashMap<String, Object>());
    root.parent = null;
    root.data = new HashMap<String, Object>();
    root.data.put(PARTIALS, new HashMap<String, Template>());
    return root;
  }",270-277,0.8851293,0.92893636,0.92893636
com.github.jknack.handlebars.internal.TemplateBuilder,hasTag,(Z)V,3,3,100.0%,"private boolean hasTag() {
    if (handlebars.prettyWhitespaces()) {
      return hasTag == null ? false : hasTag.booleanValue();
    }
    return false;
  }",499-504,0.9862917,0.9279788,0.9279788
com.github.jknack.handlebars.internal.BaseTemplate,filename,(Ljava/lang/String;)Lcom/github/jknack/handlebars/internal/BaseTemplate;,2,2,100.0%,"public BaseTemplate filename(final String filename) {
    this.filename = filename;
    return this;
  }",173-176,0.99504834,0.92762214,0.92762214
com.github.jknack.handlebars.Options$Builder,setHash,(Ljava/util/Map;)Lcom/github/jknack/handlebars/Options$Builder;,2,2,100.0%,"public Builder setHash(final Map<String, Object> hash) {
      this.hash = notNull(hash, ""The hash is required."");
      return this;
    }",120-123,0.98717016,0.9218211,0.9218211
com.github.jknack.handlebars.internal.Variable,<init>,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Lcom/github/jknack/handlebars/internal/Variable$Type;Ljava/util/List;Ljava/util/Map;)V,2,2,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.9784703,0.9059586,0.9059586
com.github.jknack.handlebars.internal.Variable,<init>,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/Object;Lcom/github/jknack/handlebars/internal/Variable$Type;Ljava/util/List;Ljava/util/Map;)V,8,8,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.9784703,0.9059586,0.9059586
com.github.jknack.handlebars.internal.Variable$Type$3,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.9784703,0.9059586,0.9059586
com.github.jknack.handlebars.internal.Variable$Type$2,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.9784703,0.9059586,0.9059586
com.github.jknack.handlebars.internal.Variable$Type$1,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.9784703,0.9059586,0.9059586
com.github.jknack.handlebars.Options$Builder,setParams,([Ljava/lang/Object;)Lcom/github/jknack/handlebars/Options$Builder;,2,2,100.0%,"public Builder setParams(final Object[] params) {
      this.params = notNull(params, ""The params is required."");
      return this;
    }",142-145,0.9430203,0.8454183,0.8454183
com.github.jknack.handlebars.internal.HelperResolver,hash,(Ljava/util/Map;)Lcom/github/jknack/handlebars/internal/HelperResolver;,3,4,75.0%,"protected Map<String, Object> hash(final Context context) {
    Map<String, Object> result = new LinkedHashMap<String, Object>();
    for (Entry<String, Object> entry : hash.entrySet()) {
      Object value = entry.getValue();
      value = ParamType.parse(context, value);
      result.put(entry.getKey(), value);
    }
    return result;
  }",73-81,0.78400534,0.84079266,0.84079266
com.github.jknack.handlebars.internal.HelperResolver,hash,(Lcom/github/jknack/handlebars/Context;)Ljava/util/Map;,7,7,100.0%,"protected Map<String, Object> hash(final Context context) {
    Map<String, Object> result = new LinkedHashMap<String, Object>();
    for (Entry<String, Object> entry : hash.entrySet()) {
      Object value = entry.getValue();
      value = ParamType.parse(context, value);
      result.put(entry.getKey(), value);
    }
    return result;
  }",73-81,0.78400534,0.84079266,0.84079266
com.github.jknack.handlebars.internal.Variable,escape,(Ljava/lang/Object;)Z,4,6,66.7%,"@Override
      public boolean escape() {
        return false;
      }",58-61,0.37404704,0.21630119,0.21630119
com.github.jknack.handlebars.internal.Variable$Type$3,escape,()Z,1,1,100.0%,"@Override
      public boolean escape() {
        return false;
      }",58-61,0.37404704,0.21630119,0.21630119
