Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getBusinessCalendarName,(Ljava/lang/String;Lorg/activiti/engine/delegate/VariableScope;)Ljava/lang/String;,3,5,60.0%,"protected String getBusinessCalendarName(String calendarName, VariableScope variableScope) {
    String businessCalendarName = CycleBusinessCalendar.NAME;
    if (StringUtils.isNotEmpty(calendarName)) {
      businessCalendarName = (String) Context.getProcessEngineConfiguration().getExpressionManager()
          .createExpression(calendarName).getValue(variableScope);
    }
    return businessCalendarName;
  }",396-403,0.97101665,0.98667175,0.98667175
org.activiti.engine.impl.bpmn.behavior.BoundaryEventActivityBehavior,executeNonInterruptingBehavior,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/interceptor/CommandContext;)V,12,14,85.7%,"protected void executeNonInterruptingBehavior(ExecutionEntity executionEntity, CommandContext commandContext) {

    // Non-interrupting: the current execution is given the first parent
    // scope (which isn't its direct parent)
    //
    // Why? Because this execution does NOT have anything to do with
    // the current parent execution (the one where the boundary event is on): when it is deleted or whatever,
    // this does not impact this new execution at all, it is completely independent in that regard.

    // Note: if the parent of the parent does not exists, this becomes a concurrent execution in the process instance!

    ExecutionEntityManager executionEntityManager = commandContext.getExecutionEntityManager();

    ExecutionEntity parentExecutionEntity = executionEntityManager.findById(executionEntity.getParentId());

    ExecutionEntity scopeExecution = null;
    ExecutionEntity currentlyExaminedExecution = executionEntityManager.findById(parentExecutionEntity.getParentId());
    while (currentlyExaminedExecution != null && scopeExecution == null) {
      if (currentlyExaminedExecution.isScope()) {
        scopeExecution = currentlyExaminedExecution;
      } else {
        currentlyExaminedExecution = executionEntityManager.findById(currentlyExaminedExecution.getParentId());
      }
    }

    if (scopeExecution == null) {
      throw new ActivitiException(""Programmatic error: no parent scope execution found for boundary event"");
    }

    ExecutionEntity nonInterruptingExecution = executionEntityManager.createChildExecution(scopeExecution);
    nonInterruptingExecution.setCurrentFlowElement(executionEntity.getCurrentFlowElement());

    Context.getAgenda().planTakeOutgoingSequenceFlowsOperation(nonInterruptingExecution, true);
  }",96-129,0.97701603,0.9865903,0.9865903
org.activiti.engine.impl.jobexecutor.AsyncJobAddedNotification,closed,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,4,4,100.0%,"@Override
  public void closed(CommandContext commandContext) {
    CommandExecutor commandExecutor = commandContext.getProcessEngineConfiguration().getCommandExecutor(); 
    CommandConfig commandConfig = new CommandConfig(false, TransactionPropagation.REQUIRES_NEW); 
    commandExecutor.execute(commandConfig, new Command<Void>() {
      public Void execute(CommandContext commandContext) {
        if (log.isTraceEnabled()) {
          log.trace(""notifying job executor of new job"");
        }
        asyncExecutor.executeAsyncJob(job);
        return null;
      }
    });
  }",41-54,0.97229797,0.98647445,0.98647445
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setRootProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setRootProcessInstanceId(String rootProcessInstanceId) {
    this.rootProcessInstanceId = rootProcessInstanceId;
  }",483-485,0.97610945,0.98631,0.98631
org.activiti.engine.impl.persistence.entity.ByteArrayRef,delete,()V,2,8,25.0%,"public void delete() {
    if (!deleted && id != null) {
      if (entity != null) {
        // if the entity has been loaded already,
        // we might as well use the safer optimistic locking delete.
        Context.getCommandContext().getByteArrayEntityManager().delete(entity);
      } else {
        Context.getCommandContext().getByteArrayEntityManager().deleteByteArrayById(id);
      }
      entity = null;
      id = null;
      deleted = true;
    }
  }",70-83,0.9840505,0.98630273,0.98630273
org.activiti.engine.delegate.event.impl.ActivitiEventSupport,dispatchEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)V,6,14,42.9%,"public void dispatchEvent(ActivitiEvent event) {
    if (event == null) {
      throw new ActivitiIllegalArgumentException(""Event cannot be null."");
    }

    if (event.getType() == null) {
      throw new ActivitiIllegalArgumentException(""Event type cannot be null."");
    }

    // Call global listeners
    if (!eventListeners.isEmpty()) {
      for (ActivitiEventListener listener : eventListeners) {
        dispatchEvent(event, listener);
      }
    }

    // Call typed listeners, if any
    List<ActivitiEventListener> typed = typedListeners.get(event.getType());
    if (typed != null && !typed.isEmpty()) {
      for (ActivitiEventListener listener : typed) {
        dispatchEvent(event, listener);
      }
    }
  }",77-100,0.9966513,0.98625034,0.98625034
org.activiti.engine.impl.interceptor.TransactionContextInterceptor,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,9,9,100.0%,"public <T> T execute(CommandConfig config, Command<T> command) {
    
    CommandContext commandContext = Context.getCommandContext();
    // Storing it in a variable, to reference later (it can change during command execution)
    boolean isReused = commandContext.isReused();
    
    try {
      
      if (transactionContextFactory != null && !isReused) {
        TransactionContext transactionContext = transactionContextFactory.openTransactionContext(commandContext);
        Context.setTransactionContext(transactionContext);
        commandContext.addCloseListener(new TransactionCommandContextCloseListener(transactionContext));
      }
      
      return next.execute(config, command);
      
    } finally {
      if (transactionContextFactory != null && !isReused) {
        Context.removeTransactionContext();
      }
    }

  }",34-56,0.98587227,0.98594236,0.98594236
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,createExecutableJobFromOtherJob,(Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;)Lorg/activiti/engine/impl/persistence/entity/JobEntity;,9,9,100.0%,"protected JobEntity createExecutableJobFromOtherJob(AbstractJobEntity job) {
    JobEntity executableJob = processEngineConfiguration.getJobEntityManager().create();
    copyJobInfo(executableJob, job);
    
    if (isAsyncExecutorActive()) {
      GregorianCalendar gregorianCalendar = new GregorianCalendar();
      gregorianCalendar.setTime(processEngineConfiguration.getClock().getCurrentTime());
      gregorianCalendar.add(Calendar.MILLISECOND, getAsyncExecutor().getTimerLockTimeInMillis());
      executableJob.setLockExpirationTime(gregorianCalendar.getTime());
      executableJob.setLockOwner(getAsyncExecutor().getLockOwner());
    }
    
    return executableJob;
  }",445-458,0.9657995,0.9854912,0.9854912
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,calculateMaxIterationsValue,(Ljava/lang/String;)I,7,7,100.0%,"protected int calculateMaxIterationsValue(String originalExpression) {
    int times = Integer.MAX_VALUE;
    List<String> expression = Arrays.asList(originalExpression.split(""/""));
    if (expression.size() > 1 && expression.get(0).startsWith(""R"")) {
      times = Integer.MAX_VALUE;
      if (expression.get(0).length() > 1) {
        times = Integer.parseInt(expression.get(0).substring(1));
      }
    }
    return times;
  }",378-388,0.9828046,0.98526585,0.98526585
org.activiti.engine.impl.persistence.entity.AbstractEntity,setInserted,(Z)V,2,2,100.0%,"public void setInserted(boolean isInserted) {
    this.isInserted = isInserted;
  }",57-59,0.9684446,0.9852174,0.9852174
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setInserted,(Z)V,2,2,100.0%,"public void setInserted(boolean isInserted) {
    this.isInserted = isInserted;
  }",42-44,0.9684446,0.9852174,0.9852174
org.activiti.engine.impl.DynamicBpmnServiceImpl,getBpmnElementProperties,(Ljava/lang/String;Lcom/fasterxml/jackson/databind/node/ObjectNode;)Lcom/fasterxml/jackson/databind/node/ObjectNode;,4,5,80.0%,"public ObjectNode getBpmnElementProperties(String id, ObjectNode infoNode) {
    ObjectNode propertiesNode = null;
    ObjectNode bpmnNode = getBpmnNode(infoNode);
    if (bpmnNode != null) {
      propertiesNode = (ObjectNode) bpmnNode.get(id);
    }
    return propertiesNode;
  }",233-240,0.97403425,0.9848793,0.9848793
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,copyJobInfo,(Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;)Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;,18,18,100.0%,"protected AbstractJobEntity copyJobInfo(AbstractJobEntity copyToJob, AbstractJobEntity copyFromJob) {
    copyToJob.setDuedate(copyFromJob.getDuedate());
    copyToJob.setEndDate(copyFromJob.getEndDate());
    copyToJob.setExclusive(copyFromJob.isExclusive());
    copyToJob.setExecutionId(copyFromJob.getExecutionId());
    copyToJob.setId(copyFromJob.getId());
    copyToJob.setJobHandlerConfiguration(copyFromJob.getJobHandlerConfiguration());
    copyToJob.setJobHandlerType(copyFromJob.getJobHandlerType());
    copyToJob.setJobType(copyFromJob.getJobType());
    copyToJob.setExceptionMessage(copyFromJob.getExceptionMessage());
    copyToJob.setExceptionStacktrace(copyFromJob.getExceptionStacktrace());
    copyToJob.setMaxIterations(copyFromJob.getMaxIterations());
    copyToJob.setProcessDefinitionId(copyFromJob.getProcessDefinitionId());
    copyToJob.setProcessInstanceId(copyFromJob.getProcessInstanceId());
    copyToJob.setRepeat(copyFromJob.getRepeat());
    copyToJob.setRetries(copyFromJob.getRetries());
    copyToJob.setRevision(copyFromJob.getRevision());
    copyToJob.setTenantId(copyFromJob.getTenantId());
    
    return copyToJob;
  }",478-498,0.9896053,0.98477846,0.98477846
org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,run,()V,24,42,57.1%,"public synchronized void run() {
    log.info(""{} starting to acquire async jobs due"");
    Thread.currentThread().setName(""activiti-acquire-async-jobs"");

    final CommandExecutor commandExecutor = asyncExecutor.getProcessEngineConfiguration().getCommandExecutor();

    while (!isInterrupted) {

      try {
        AcquiredJobEntities acquiredJobs = commandExecutor.execute(new AcquireJobsCmd(asyncExecutor));

        boolean allJobsSuccessfullyOffered = true; 
        for (JobEntity job : acquiredJobs.getJobs()) {
          boolean jobSuccessFullyOffered = asyncExecutor.executeAsyncJob(job);
          if (!jobSuccessFullyOffered) {
            allJobsSuccessfullyOffered = false;
          }
        }
        
        // If all jobs are executed, we check if we got back the amount we expected
        // If not, we will wait, as to not query the database needlessly. 
        // Otherwise, we set the wait time to 0, as to query again immediately.
        millisToWait = asyncExecutor.getDefaultAsyncJobAcquireWaitTimeInMillis();
        int jobsAcquired = acquiredJobs.size();
        if (jobsAcquired >= asyncExecutor.getMaxAsyncJobsDuePerAcquisition()) {
          millisToWait = 0; 
        }
        
        // If the queue was full, we wait too (even if we got enough jobs back), as not overload the queue
        if (millisToWait == 0 && !allJobsSuccessfullyOffered) {
          millisToWait = asyncExecutor.getDefaultQueueSizeFullWaitTimeInMillis();
        }

      } catch (ActivitiOptimisticLockingException optimisticLockingException) {
        if (log.isDebugEnabled()) {
          log.debug(""Optimistic locking exception during async job acquisition. If you have multiple async executors running against the same database, ""
              + ""this exception means that this thread tried to acquire a due async job, which already was acquired by another async executor acquisition thread.""
              + ""This is expected behavior in a clustered environment. ""
              + ""You can ignore this message if you indeed have multiple async executor acquisition threads running against the same database. "" + ""Exception message: {}"",
              optimisticLockingException.getMessage());
        }
      } catch (Throwable e) {
        log.error(""exception during async job acquisition: {}"", e.getMessage(), e);
        millisToWait = asyncExecutor.getDefaultAsyncJobAcquireWaitTimeInMillis();
      }

      if (millisToWait > 0) {
        try {
          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition thread sleeping for {} millis"", millisToWait);
          }
          synchronized (MONITOR) {
            if (!isInterrupted) {
              isWaiting.set(true);
              MONITOR.wait(millisToWait);
            }
          }

          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition thread woke up"");
          }
        } catch (InterruptedException e) {
          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition wait interrupted"");
          }
        } finally {
          isWaiting.set(false);
        }
      }
    }

    log.info(""{} stopped async job due acquisition"");
  }",44-116,0.9662607,0.9847322,0.9847322
org.activiti.engine.impl.agenda.EndExecutionOperation,handleRegularExecution,()V,20,27,74.1%,"protected void handleRegularExecution() {

        ExecutionEntityManager executionEntityManager = commandContext.getExecutionEntityManager();

        // There will be a parent execution (or else we would be in the process instance handling method)
        ExecutionEntity parentExecution = executionEntityManager.findById(execution.getParentId());

        // If the execution is a scope, all the child executions must be deleted first.
        if (execution.isScope()) {
            executionEntityManager.deleteChildExecutions(execution,
                                                         null,
                                                         false);
        }

        // Delete current execution
        logger.debug(""Ending execution {}"",
                     execution.getId());
        executionEntityManager.deleteExecutionAndRelatedData(execution,
                                                             null,
                                                             false);

        logger.debug(""Parent execution found. Continuing process using execution {}"",
                     parentExecution.getId());

        // When ending an execution in a multi instance subprocess , special care is needed
        if (isEndEventInMultiInstanceSubprocess(execution)) {
            handleMultiInstanceSubProcess(executionEntityManager,
                                          parentExecution);
            return;
        }

        SubProcess subProcess = execution.getCurrentFlowElement().getSubProcess();

        // If there are no more active child executions, the process can be continued
        // If not (eg an embedded subprocess still has active elements, we cannot continue)
        if (getNumberOfActiveChildExecutionsForExecution(executionEntityManager,
                                                         parentExecution.getId()) == 0
                || isAllEventScopeExecutions(executionEntityManager,
                                             parentExecution)) {

            ExecutionEntity executionToContinue = null;

            if (subProcess != null) {

                // In case of ending a subprocess: go up in the scopes and continue via the parent scope
                // unless its a compensation, then we don't need to do anything and can just end it

                if (subProcess.isForCompensation()) {
                    Context.getAgenda().planEndExecutionOperation(parentExecution);
                } else {
                    executionToContinue = handleSubProcessEnd(executionEntityManager,
                                                              parentExecution,
                                                              subProcess);
                }
            } else {

                // In the 'regular' case (not being in a subprocess), we use the parent execution to
                // continue process instance execution

                executionToContinue = handleRegularExecutionEnd(executionEntityManager,
                                                                parentExecution);
            }

            if (executionToContinue != null) {
                // only continue with outgoing sequence flows if the execution is
                // not the process instance root execution (otherwise the process instance is finished)
                if (executionToContinue.isProcessInstanceType()) {
                    handleProcessInstanceExecution(executionToContinue);
                } else {
                    Context.getAgenda().planTakeOutgoingSequenceFlowsOperation(executionToContinue,
                                                                               true);
                }
            }
        }
    }",136-210,0.9943145,0.98445046,0.98445046
org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,run,()V,7,11,63.6%,"@Override
    public void run() {
        FlowElement currentFlowElement = getCurrentFlowElement(execution);

        // Compensation check
        if ((currentFlowElement instanceof Activity)
                && (((Activity) currentFlowElement)).isForCompensation()) {

      /*
       * If the current flow element is part of a compensation, we don't always
       * want to follow the regular rules of leaving an activity.
       * More specifically, if there are no outgoing sequenceflow, we simply must stop
       * the execution there and don't go up in the scopes as we usually do
       * to find the outgoing sequenceflow
       */

            cleanupCompensation();
            return;
        }

        // When leaving the current activity, we need to delete any related execution (eg active boundary events)
        cleanupExecutions(currentFlowElement);

        if (currentFlowElement instanceof FlowNode) {
            handleFlowNode((FlowNode) currentFlowElement);
        } else if (currentFlowElement instanceof SequenceFlow) {
            handleSequenceFlow();
        }
    }",51-79,0.9831482,0.9843727,0.9843727
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setProcessDefinitionKey,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionKey(String processDefinitionKey) {
    this.processDefinitionKey = processDefinitionKey;
  }",336-338,0.9713343,0.98409784,0.98409784
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,executeJobHandler,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,7,7,100.0%,"protected void executeJobHandler(JobEntity jobEntity) {
    ExecutionEntity execution = null;
    if (jobEntity.getExecutionId() != null) {
      execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
    }

    Map<String, JobHandler> jobHandlers = processEngineConfiguration.getJobHandlers();
    JobHandler jobHandler = jobHandlers.get(jobEntity.getJobHandlerType());
    jobHandler.execute(jobEntity, jobEntity.getJobHandlerConfiguration(), execution, getCommandContext());
  }",295-304,0.9741738,0.98402804,0.98402804
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopResetExpiredJobsThread,()V,5,7,71.4%,"protected void stopResetExpiredJobsThread() {
    if (resetExpiredJobThread != null) {
      try {
        resetExpiredJobThread.join();
      } catch (InterruptedException e) {
        log.warn(""Interrupted while waiting for the reset expired jobs thread to terminate"", e);
      }
  
      resetExpiredJobThread = null;
    }
  }",312-322,0.97123164,0.98381096,0.98381096
org.activiti.engine.impl.agenda.ContinueProcessOperation,continueThroughSequenceFlow,(Lorg/activiti/bpmn/model/SequenceFlow;)V,22,25,88.0%,"protected void continueThroughSequenceFlow(SequenceFlow sequenceFlow) {

        // Execution listener. Sequenceflow only 'take' makes sense ... but we've supported all three since the beginning
        if (CollectionUtil.isNotEmpty(sequenceFlow.getExecutionListeners())) {
            executeExecutionListeners(sequenceFlow,
                                      ExecutionListener.EVENTNAME_START);
            executeExecutionListeners(sequenceFlow,
                                      ExecutionListener.EVENTNAME_TAKE);
            executeExecutionListeners(sequenceFlow,
                                      ExecutionListener.EVENTNAME_END);
        }

        // Firing event that transition is being taken
        if (Context.getProcessEngineConfiguration() != null && Context.getProcessEngineConfiguration().getEventDispatcher().isEnabled()) {
            FlowElement sourceFlowElement = sequenceFlow.getSourceFlowElement();
            FlowElement targetFlowElement = sequenceFlow.getTargetFlowElement();
            Context.getProcessEngineConfiguration().getEventDispatcher().dispatchEvent(
                    ActivitiEventBuilder.createSequenceFlowTakenEvent(
                            (ExecutionEntity) execution,
                            ActivitiEventType.SEQUENCEFLOW_TAKEN,
                            sequenceFlow.getId(),
                            sourceFlowElement != null ? sourceFlowElement.getId() : null,
                            sourceFlowElement != null ? (String) sourceFlowElement.getName() : null,
                            sourceFlowElement != null ? sourceFlowElement.getClass().getName() : null,
                            sourceFlowElement != null ? ((FlowNode) sourceFlowElement).getBehavior() : null,
                            targetFlowElement != null ? targetFlowElement.getId() : null,
                            targetFlowElement != null ? targetFlowElement.getName() : null,
                            targetFlowElement != null ? targetFlowElement.getClass().getName() : null,
                            targetFlowElement != null ? ((FlowNode) targetFlowElement).getBehavior() : null));
        }

        FlowElement targetFlowElement = sequenceFlow.getTargetFlowElement();
        execution.setCurrentFlowElement(targetFlowElement);

        logger.debug(""Sequence flow '{}' encountered. Continuing process by following it using execution {}"",
                     sequenceFlow.getId(),
                     execution.getId());
        Context.getAgenda().planContinueProcessOperation(execution);
    }",219-257,0.9919866,0.983608,0.983608
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getPersistentState,()Ljava/lang/Object;,27,27,100.0%,"public Object getPersistentState() {
   Map<String, Object> persistentState = new HashMap<String, Object>();
   persistentState.put(""processDefinitionId"", this.processDefinitionId);
   persistentState.put(""businessKey"", this.businessKey);
   persistentState.put(""activityId"", this.activityId);
   persistentState.put(""isActive"", this.isActive);
   persistentState.put(""isConcurrent"", this.isConcurrent);
   persistentState.put(""isScope"", this.isScope);
   persistentState.put(""isEventScope"", this.isEventScope);
   persistentState.put(""parentId"", parentId);
   persistentState.put(""name"", name);
   persistentState.put(""lockTime"", lockTime);
   persistentState.put(""superExecution"", this.superExecutionId);
   persistentState.put(""rootProcessInstanceId"", this.rootProcessInstanceId);
   if (forcedUpdate) {
     persistentState.put(""forcedUpdate"", Boolean.TRUE);
   }
   persistentState.put(""suspensionState"", this.suspensionState);
   persistentState.put(""startTime"", this.startTime);
   persistentState.put(""startUserId"", this.startUserId);
   persistentState.put(""eventSubscriptionCount"", eventSubscriptionCount);
   persistentState.put(""taskCount"", taskCount);
   persistentState.put(""jobCount"", jobCount);
   persistentState.put(""timerJobCount"", timerJobCount);
   persistentState.put(""suspendedJobCount"", suspendedJobCount);
   persistentState.put(""deadLetterJobCount"", deadLetterJobCount);
   persistentState.put(""variableCount"", variableCount);
   persistentState.put(""identityLinkCount"", identityLinkCount);
   return persistentState;
 }",226-255,0.9914056,0.9835924,0.9835924
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,scheduleTimerJob,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,7,8,87.5%,"@Override
  public void scheduleTimerJob(TimerJobEntity timerJob) {
    if (timerJob == null) {
      throw new ActivitiException(""Empty timer job can not be scheduled"");
    }
    
    processEngineConfiguration.getTimerJobEntityManager().insert(timerJob);

    CommandContext commandContext = Context.getCommandContext();
    ActivitiEventDispatcher eventDispatcher = commandContext.getEventDispatcher();
    if (eventDispatcher.isEnabled()) {
      eventDispatcher.dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.TIMER_SCHEDULED, timerJob));
    }
  }",98-111,0.9682929,0.98352456,0.98352456
org.activiti.engine.impl.cmd.AcquireTimerJobsCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/asyncexecutor/AcquiredTimerJobEntities;,8,8,100.0%,"public AcquiredTimerJobEntities execute(CommandContext commandContext) {
    AcquiredTimerJobEntities acquiredJobs = new AcquiredTimerJobEntities();
    List<TimerJobEntity> timerJobs = commandContext.getTimerJobEntityManager()
        .findTimerJobsToExecute(new Page(0, asyncExecutor.getMaxAsyncJobsDuePerAcquisition()));

    for (TimerJobEntity job : timerJobs) {
      lockJob(commandContext, job, asyncExecutor.getAsyncJobLockTimeInMillis());
      acquiredJobs.addJob(job);
    }

    return acquiredJobs;
  }",37-48,0.97022986,0.98305154,0.98305154
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",71-73,0.96938264,0.9829769,0.9829769
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",124-126,0.96938264,0.9829769,0.9829769
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",324-326,0.96938264,0.9829769,0.9829769
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,moveTimerJobToExecutableJob,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)Lorg/activiti/engine/impl/persistence/entity/JobEntity;,7,9,77.8%,"@Override
  public JobEntity moveTimerJobToExecutableJob(TimerJobEntity timerJob) {
    if (timerJob == null) {
      throw new ActivitiException(""Empty timer job can not be scheduled"");
    }
    
    JobEntity executableJob = createExecutableJobFromOtherJob(timerJob);
    boolean insertSuccesful = processEngineConfiguration.getJobEntityManager().insertJobEntity(executableJob);
    if (insertSuccesful) {
      processEngineConfiguration.getTimerJobEntityManager().delete(timerJob);
      triggerExecutorIfNeeded(executableJob);
      return executableJob;
    }
    return null;
  }",113-127,0.9778856,0.9829115,0.9829115
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setTimerJobCount,(I)V,2,2,100.0%,"public void setTimerJobCount(int timerJobCount) {
    this.timerJobCount = timerJobCount;
  }",893-895,0.96858466,0.98287666,0.98287666
org.activiti.engine.impl.persistence.entity.ByteArrayRef,setBytes,([B)V,3,12,25.0%,"private void setBytes(byte[] bytes) {
    if (id == null) {
      if (bytes != null) {
        ByteArrayEntityManager byteArrayEntityManager = Context.getCommandContext().getByteArrayEntityManager();
        entity = byteArrayEntityManager.create();
        entity.setName(name);
        entity.setBytes(bytes);
        byteArrayEntityManager.insert(entity);
        id = entity.getId();
      }
    } else {
      ensureInitialized();
      entity.setBytes(bytes);
    }
  }",49-63,0.99430203,0.9828435,0.9828435
org.activiti.engine.impl.jobexecutor.TimerEventHandler,getEndDateFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%,"public static String getEndDateFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_END_DATE_EXPRESSION).toString();
    } catch (JSONException ex) {
      return null;
    }
  }",69-76,0.9697431,0.9826604,0.9826604
org.activiti.engine.impl.jobexecutor.TimerEventHandler,getActivityIdFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public static String getActivityIdFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_TIMER_ACTIVITY_ID).toString();
    } catch (JSONException ex) {
      return jobHandlerConfiguration;
    }
  }",34-41,0.96504354,0.9825607,0.9825607
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",79-81,0.96860796,0.9824836,0.9824836
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",108-110,0.96860796,0.9824836,0.9824836
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",653-655,0.96860796,0.9824836,0.9824836
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",88-90,0.96860796,0.9824836,0.9824836
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setSuspendedJobCount,(I)V,2,2,100.0%,"public void setSuspendedJobCount(int suspendedJobCount) {
    this.suspendedJobCount = suspendedJobCount;
  }",901-903,0.9713584,0.9822831,0.9822831
org.activiti.engine.impl.AbstractQuery,getOrderBy,()Ljava/lang/String;,3,3,100.0%,"public String getOrderBy() {
    if (orderBy == null) {
      return super.getOrderBy();
    } else {
      return orderBy;
    }
  }",239-245,0.98653114,0.98179704,0.98179704
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setTargetActivityId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetActivityId(String targetActivityId) {
    this.targetActivityId = targetActivityId;
  }",61-63,0.9735351,0.9811269,0.9811269
org.activiti.engine.impl.context.Context,getBpmnOverrideElementProperties,(Ljava/lang/String;Ljava/lang/String;)Lcom/fasterxml/jackson/databind/node/ObjectNode;,5,5,100.0%,"public static ObjectNode getBpmnOverrideElementProperties(String id, String processDefinitionId) {
    ObjectNode definitionInfoNode = getProcessDefinitionInfoNode(processDefinitionId);
    ObjectNode elementProperties = null;
    if (definitionInfoNode != null) {
      elementProperties = getProcessEngineConfiguration().getDynamicBpmnService().getBpmnElementProperties(id, definitionInfoNode);
    }
    return elementProperties;
  }",106-113,0.96710867,0.9809579,0.9809579
org.activiti.engine.impl.persistence.entity.VariableScopeImpl,hasVariable,(Ljava/lang/String;)Z,5,6,83.3%,"public boolean hasVariable(String variableName) {
    if (hasVariableLocal(variableName)) {
      return true;
    }
    VariableScope parentScope = getParentVariableScope();
    if (parentScope != null) {
      return parentScope.hasVariable(variableName);
    }
    return false;
  }",391-400,0.98382735,0.9809537,0.9809537
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,findById,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/Entity;,6,6,100.0%,"@Override
  public EntityImpl findById(String entityId) {
    if (entityId == null) {
      return null;
    }

    // Cache
    EntityImpl cachedEntity = getEntityCache().findInCache(getManagedEntityClass(), entityId);
    if (cachedEntity != null) {
      return cachedEntity;
    }
    
    // Database
    return getDbSqlSession().selectById(getManagedEntityClass(), entityId, false);
  }",53-67,0.9691914,0.9808537,0.9808537
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExclusive,(Z)V,2,2,100.0%,"public void setExclusive(boolean isExclusive) {
    this.isExclusive = isExclusive;
  }",116-118,0.9600282,0.98081076,0.98081076
