Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.MasterClient,user_completeFile,(I)V,3,9,33.3%,"public synchronized void user_completeFile(int fId)
      throws IOException, TException {
    while (true) {
      connect();
      try {
        mClient.user_completeFile(fId);
        return;
      } catch (FileDoesNotExistException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",231-245,0.96385366,0.98850983,0.98850983
tachyon.WorkerStorage,heartbeat,()Ltachyon/thrift/Command;,4,4,100.0%,"public Command heartbeat() throws BlockInfoException, TException {
    ArrayList<Long> sendRemovedPartitionList = new ArrayList<Long>();
    while (mRemovedBlockList.size() > 0) {
      sendRemovedPartitionList.add(mRemovedBlockList.poll());
    }
    return mMasterClient.worker_heartbeat(mWorkerId, mWorkerSpaceCounter.getUsedBytes(),
        sendRemovedPartitionList);
  }",448-455,0.8725134,0.98848426,0.98848426
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoById,(I)V,4,4,100.0%,"public void send_user_getClientFileInfoById(int fileId) throws org.apache.thrift.TException
    {
      user_getClientFileInfoById_args args = new user_getClientFileInfoById_args();
      args.setFileId(fileId);
      sendBase(""user_getClientFileInfoById"", args);
    }",820-825,0.9408701,0.98834336,0.98834336
tachyon.Master,stop,()V,7,8,87.5%,"public void stop() throws Exception {
    if (mIsStarted) {
      mWebServer.shutdownWebServer();
      mMasterInfo.stop();
      mMasterServiceServer.stop();

      if (mZookeeperMode) {
        mLeaderSelectorClient.close();
      }

      mIsStarted = false;
    }
  }",137-149,0.9525938,0.98825645,0.98825645
tachyon.CommonUtils,validatePath,(Ljava/lang/String;)V,4,5,80.0%,"public static void validatePath(String path) throws InvalidPathException {
    if (path == null || !path.startsWith(Constants.PATH_SEPARATOR) || 
        (path.length() > 1 && path.endsWith(Constants.PATH_SEPARATOR)) ||
        path.contains("" "")) {
      throw new InvalidPathException(""Path "" + path + "" is invalid."");
    }
  }",243-249,0.89975333,0.9881668,0.9881668
tachyon.MasterInfo,getPath,(Ltachyon/Inode;)Ljava/lang/String;,4,6,66.7%,"private String getPath(Inode inode) {
    synchronized (mRoot) {
      if (inode.getId() == 1) {
        return ""/"";
      }
      if (inode.getParentId() == 1) {
        return Constants.PATH_SEPARATOR + inode.getName();
      }
      return getPath(mInodes.get(inode.getParentId())) + Constants.PATH_SEPARATOR + inode.getName();
    }
  }",1315-1325,0.96336603,0.9881334,0.9881334
tachyon.MasterInfo,cacheBlock,(JJJJ)I,20,23,87.0%,"public int cacheBlock(long workerId, long workerUsedBytes, long blockId, long length)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException {
    LOG.debug(CommonUtils.parametersToString(workerId, workerUsedBytes, blockId, length));

    MasterWorkerInfo tWorkerInfo = getWorkerInfo(workerId);
    tWorkerInfo.updateBlock(true, blockId);
    tWorkerInfo.updateUsedBytes(workerUsedBytes);
    tWorkerInfo.updateLastUpdatedTimeMs();

    int fileId = BlockInfo.computeInodeId(blockId);
    int blockIndex = BlockInfo.computeBlockIndex(blockId);
    synchronized (mRoot) {
      Inode inode = mInodes.get(fileId);

      if (inode == null) {
        throw new FileDoesNotExistException(""File "" + fileId + "" does not exist."");
      }
      if (inode.isDirectory()) {
        throw new FileDoesNotExistException(""File "" + fileId + "" is a folder."");
      }

      InodeFile tFile = (InodeFile) inode;
      if (tFile.getNumberOfBlocks() <= blockIndex) {
        addBlock(tFile, new BlockInfo(tFile, blockIndex, length));
      }

      InetSocketAddress address = tWorkerInfo.ADDRESS;
      tFile.addLocation(blockIndex, workerId,
          new NetAddress(address.getHostName(), address.getPort()));

      addFile(fileId, tFile.getDependencyId());

      if (tFile.hasCheckpointed()) {
        return -1;
      } else {
        return tFile.getDependencyId();
      }
    }
  }",414-452,0.9564741,0.98805785,0.98805785
tachyon.WorkerStorage,cacheBlock,(JJ)V,11,14,78.6%,"public void cacheBlock(long userId, long blockId)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    File srcFile = new File(getUserTempFolder(userId) + ""/"" + blockId);
    File dstFile = new File(mLocalDataFolder + ""/"" + blockId);
    long fileSizeBytes = srcFile.length(); 
    if (!srcFile.exists()) {
      throw new FileDoesNotExistException(""File "" + srcFile + "" does not exist."");
    }
    if (!srcFile.renameTo(dstFile)) {
      throw new FileDoesNotExistException(""Failed to rename file from "" + srcFile.getPath() +
          "" to "" + dstFile.getPath());
    }
    addBlockId(blockId, fileSizeBytes);
    mUsers.addOwnBytes(userId, - fileSizeBytes);
    mMasterClient.worker_cacheBlock(
        mWorkerId, mWorkerSpaceCounter.getUsedBytes(), blockId, fileSizeBytes);
    LOG.info(userId + "" "" + dstFile);
  }",352-369,0.92746735,0.988037,0.988037
tachyon.CommonUtils,cleanPath,(Ljava/lang/String;)Ljava/lang/String;,3,5,60.0%,"public static String cleanPath(String path) throws IOException {
    if (path == null || path.isEmpty()) {
      throw new IOException(""Path ("" + path + "") is invalid."");
    }
    while (path.endsWith(""/"") && path.length() > 1) {
      path = path.substring(0, path.length() - 1);
    }
    return path;
  }",26-34,0.9268837,0.98790705,0.98790705
tachyon.thrift.WorkerService$Client,send_returnSpace,(JJ)V,5,5,100.0%,"public void send_returnSpace(long userId, long returnedBytes) throws org.apache.thrift.TException
    {
      returnSpace_args args = new returnSpace_args();
      args.setUserId(userId);
      args.setReturnedBytes(returnedBytes);
      sendBase(""returnSpace"", args);
    }",305-311,0.95050263,0.9877452,0.9877452
tachyon.thrift.MasterService$Client,send_user_getWorker,(ZLjava/lang/String;)V,5,5,100.0%,"public void send_user_getWorker(boolean random, String host) throws org.apache.thrift.TException
    {
      user_getWorker_args args = new user_getWorker_args();
      args.setRandom(random);
      args.setHost(host);
      sendBase(""user_getWorker"", args);
    }",793-799,0.9533059,0.9877365,0.9877365
tachyon.MasterInfo,getPinIdList,()Ljava/util/List;,4,6,66.7%,"public List<Integer> getPinIdList() {
    synchronized (mFileIdPinList) {
      List<Integer> ret = new ArrayList<Integer>();
      for (int id : mFileIdPinList) {
        ret.add(id);
      }
      return ret;
    }
  }",1341-1349,0.931453,0.9875289,0.9875289
tachyon.thrift.WorkerService$Client,send_getUserTempFolder,(J)V,4,4,100.0%,"public void send_getUserTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserTempFolder_args args = new getUserTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserTempFolder"", args);
    }",238-243,0.94729406,0.98732316,0.98732316
tachyon.WorkerStorage,initializeWorkerStorage,()V,6,28,21.4%,"private void initializeWorkerStorage() 
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    LOG.info(""Initializing the worker storage."");
    if (!mLocalDataFolder.exists()) {
      LOG.info(""Local folder "" + mLocalDataFolder + "" does not exist. Creating a new one."");
      mLocalDataFolder.mkdir();
      mLocalUserFolder.mkdir();
      return;
    }

    if (!mLocalDataFolder.isDirectory()) {
      String tmp = ""Data folder "" + mLocalDataFolder + "" is not a folder!"";
      LOG.error(tmp);
      throw new IllegalArgumentException(tmp);
    }

    if (mLocalUserFolder.exists()) {
      try {
        FileUtils.deleteDirectory(mLocalUserFolder);
      } catch (IOException e) {
        LOG.error(e.getMessage(), e);
      }
    }
    mLocalUserFolder.mkdir();

    int cnt = 0;
    for (File tFile : mLocalDataFolder.listFiles()) {
      if (tFile.isFile()) {
        cnt ++;
        LOG.info(""File "" + cnt + "": "" + tFile.getPath() + "" with size "" + tFile.length() + "" Bs."");

        long blockId = CommonUtils.getBlockIdFromFileName(tFile.getName());
        boolean success = mWorkerSpaceCounter.requestSpaceBytes(tFile.length());
        addFoundBlock(blockId, tFile.length());
        mAddedBlockList.add(blockId);
        if (!success) {
          CommonUtils.runtimeException(""Pre-existing files exceed the local memory capacity."");
        }
      }
    }
  }",457-497,0.9605283,0.98725283,0.98725283
tachyon.Master,setup,()V,9,9,100.0%,"private void setup() throws IOException, TTransportException {
    mMasterInfo = new MasterInfo(mMasterAddress, mJournal);

    mWebServer = new UIWebServer(""Tachyon Master Server"",
        new InetSocketAddress(mMasterAddress.getHostName(), mWebPort), mMasterInfo);

    mMasterServiceHandler = new MasterServiceHandler(mMasterInfo);
    MasterService.Processor<MasterServiceHandler> masterServiceProcessor = 
        new MasterService.Processor<MasterServiceHandler>(mMasterServiceHandler);

    // TODO This is for Thrift 0.8 or newer.
    //      mServer = new TThreadedSelectorServer(new TThreadedSelectorServer
    //          .Args(new TNonblockingServerSocket(address)).processor(processor)
    //          .selectorThreads(selectorThreads).acceptQueueSizePerThread(acceptQueueSizePerThreads)
    //          .workerThreads(workerThreads));

    // This is for Thrift 0.7.0, for Hive compatibility. 
    mMasterServiceServer = new THsHaServer(new THsHaServer.Args(new TNonblockingServerSocket(
        mMasterAddress)).processor(masterServiceProcessor).workerThreads(mWorkerThreads));

    mIsStarted = true;
  }",63-84,0.8837186,0.986891,0.986891
tachyon.client.BlockOutStream,appendCurrentBuffer,([BII)V,5,11,45.5%,"private synchronized void appendCurrentBuffer(byte[] buf, int offset, 
      int length) throws IOException {
    if (!TFS.requestSpace(length)) {
      mCanWrite = false;

      String msg = ""Local tachyon worker does not have enough "" +
          ""space ("" + length + "") or no worker for "" + FILE.FID + "" "" + BLOCK_ID;
      if (PIN) {
        TFS.outOfMemoryForPinFile(FILE.FID);
        throw new IOException(msg);
      }

      throw new IOException(msg);
    }

    MappedByteBuffer out = mLocalFileChannel.map(MapMode.READ_WRITE, mInFileBytes, length);
    out.put(buf, 0, length);
    mInFileBytes += length;
  }",84-102,0.86902124,0.9867989,0.9867989
tachyon.client.TachyonFS,requestSpace,(J)Z,13,24,54.2%,"public synchronized boolean requestSpace(long requestSpaceBytes) {
    connect();
    if (mWorkerClient == null || !mIsWorkerLocal) {
      return false;
    }
    int failedTimes = 0;
    while (mAvailableSpaceBytes < requestSpaceBytes) {
      if (mWorkerClient == null) {
        LOG.error(""The current host does not have a Tachyon worker."");
        return false;
      }
      try {
        long toRequestSpaceBytes = 
            Math.max(requestSpaceBytes - mAvailableSpaceBytes, USER_QUOTA_UNIT_BYTES); 
        if (mWorkerClient.requestSpace(mUserId, toRequestSpaceBytes)) {
          mAvailableSpaceBytes += toRequestSpaceBytes;
        } else {
          LOG.info(""Failed to request "" + toRequestSpaceBytes + "" bytes local space. "" +
              ""Time "" + (failedTimes ++));
          if (failedTimes == USER_FAILED_SPACE_REQUEST_LIMITS) {
            return false;
          }
        }
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerClient = null;
        return false;
      }
    }

    if (mAvailableSpaceBytes < requestSpaceBytes) {
      return false;
    }

    mAvailableSpaceBytes -= requestSpaceBytes;

    return true;
  }",976-1013,0.9656336,0.98677486,0.98677486
tachyon.client.BlockOutStream,close,()V,11,15,73.3%,"@Override
  public void close() throws IOException {
    if (!mClosed) {
      if (!mCancel && mBuffer.position() > 0) {
        appendCurrentBuffer(mBuffer.array(), 0, mBuffer.position());
      }

      if (mLocalFileChannel != null) {
        mLocalFileChannel.close();
        mLocalFile.close();
      }

      if (mCancel) {
        TFS.releaseSpace(mWrittenBytes - mBuffer.position());
      } else {
        try {
          TFS.cacheBlock(BLOCK_ID);
        } catch (IOException e) {
          if (WRITE_TYPE == WriteType.MUST_CACHE) {
            throw e;
          }
        }
      }
    }
    mClosed = true;
  }",165-190,0.96627074,0.986769,0.986769
tachyon.MasterServiceHandler,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,1,1,100.0%,"@Override
  public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes,
      List<Long> currentBlockIds) throws BlockInfoException, TException {
    return mMasterInfo.registerWorker(workerNetAddress, totalBytes, usedBytes, currentBlockIds);
  }",294-298,0.863745,0.9867356,0.9867356
tachyon.WorkerStorage,addBlockId,(JJ)V,6,6,100.0%,"private void addBlockId(long blockId, long fileSizeBytes) {
    synchronized (mLatestBlockAccessTimeMs) {
      mLatestBlockAccessTimeMs.put(blockId, System.currentTimeMillis());
      mBlockSizes.put(blockId, fileSizeBytes);
      mMemoryData.add(blockId);
    }
  }",344-350,0.903589,0.98670816,0.98670816
tachyon.client.TachyonFS,getBlockIdBasedOnOffset,(IJ)J,4,6,66.7%,"public synchronized long getBlockIdBasedOnOffset(int fId, long offset) 
      throws IOException {
    ClientFileInfo info;
    if (!mClientFileInfos.containsKey(fId)) {
      info = fetchClientFileInfo(fId);
      mClientFileInfos.put(fId, info);
    }
    info = mClientFileInfos.get(fId);

    int index = (int) (offset / info.getBlockSizeByte());

    return getBlockId(fId, index);
  }",426-438,0.93718576,0.9866607,0.9866607
tachyon.client.TachyonFS,cacheBlock,(J)V,6,11,54.5%,"public synchronized void cacheBlock(long blockId) throws IOException  {
    connect();
    if (!mConnected) {
      return;
    }

    if (mWorkerClient != null) {
      try {
        mWorkerClient.cacheBlock(mUserId, blockId);
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerClient = null;
        throw new IOException(e);
      } 
    }
  }",147-162,0.9552913,0.986658,0.986658
tachyon.DataServer,initSelector,()Ljava/nio/channels/Selector;,6,6,100.0%,"private Selector initSelector() throws IOException {
    // Create a new selector
    Selector socketSelector = SelectorProvider.provider().openSelector();

    // Create a new non-blocking server socket channel
    mServerChannel = ServerSocketChannel.open();
    mServerChannel.configureBlocking(false);

    // Bind the server socket to the specified address and port
    mServerChannel.socket().bind(mAddress);

    // Register the server socket channel, indicating an interest in accepting new connections.
    mServerChannel.register(socketSelector, SelectionKey.OP_ACCEPT);

    return socketSelector;
  }",61-76,0.866603,0.98632795,0.98632795
tachyon.thrift.WorkerService$Client,recv_returnSpace,()V,3,3,100.0%,"public void recv_returnSpace() throws org.apache.thrift.TException
    {
      returnSpace_result result = new returnSpace_result();
      receiveBase(result, ""returnSpace"");
      return;
    }",313-318,0.87121356,0.98624367,0.98624367
tachyon.CommonUtils,sleepMs,(Lorg/apache/log4j/Logger;J)V,3,5,60.0%,"public static void sleepMs(Logger logger, long timeMs) {
    try {
      Thread.sleep(timeMs);
    } catch (InterruptedException e) {
      logger.warn(e.getMessage(), e);
    }
  }",226-232,0.8818462,0.9857776,0.9857776
tachyon.Users,checkStatus,()Ljava/util/List;,8,9,88.9%,"public List<Long> checkStatus() {
    LOG.debug(""Worker is checking all users' status."");
    List<Long> ret = new ArrayList<Long>();
    synchronized (USERS) {
      for (Entry<Long, UserInfo> entry : USERS.entrySet()) {
        if (entry.getValue().timeout()) {
          ret.add(entry.getKey());
        }
      }
    }
    return ret;
  }",62-73,0.910024,0.98571813,0.98571813
tachyon.MasterClient,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,8,25.0%,"public synchronized ClientFileInfo user_getClientFileInfoById(int id)
      throws IOException, TException {
    while (true) {
      connect();
      try {
        return mClient.user_getClientFileInfoById(id);
      } catch (FileDoesNotExistException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",386-399,0.96814376,0.9855399,0.9855399
tachyon.Users,userHeartbeat,(J)V,6,6,100.0%,"public void userHeartbeat(long userId) {
    synchronized (USERS) {
      if (USERS.containsKey(userId)) {
        USERS.get(userId).heartbeat();
      } else {
        USERS.put(userId, new UserInfo(userId));
      }
    }
  }",124-132,0.96640277,0.98506653,0.98506653
tachyon.client.WriteType,isThrough,()Z,1,1,100.0%,"public boolean isThrough() {
    return (mValue == CACHE_THROUGH.mValue) || (mValue == THROUGH.mValue);
  }",28-30,0.86160755,0.9844026,0.9844026
tachyon.Worker,start,()V,6,6,100.0%,"public void start() {
    mDataServerThread.start();
    mHeartbeatThread.start();

    LOG.info(""The worker server started @ "" + WorkerAddress);
    mServer.serve();
    LOG.info(""The worker server ends @ "" + WorkerAddress);
  }",149-156,0.86485934,0.9843737,0.9843737
tachyon.MasterClient,user_getBlockId,(II)J,2,8,25.0%,"public synchronized long user_getBlockId(int fId, int index)
      throws IOException, TException {
    while (true) {
      connect();
      try {
        return mClient.user_getBlockId(fId, index);
      } catch (FileDoesNotExistException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",343-356,0.9702273,0.9842156,0.9842156
tachyon.MasterInfo,addBlock,(Ltachyon/InodeFile;Ltachyon/BlockInfo;)V,4,4,100.0%,"private void addBlock(InodeFile tFile, BlockInfo blockInfo) throws BlockInfoException {
    tFile.addBlock(blockInfo);
    mJournal.getEditLog().addBlock(tFile.getId(), blockInfo.BLOCK_INDEX, blockInfo.LENGTH);
    mJournal.getEditLog().flush();
  }",478-482,0.88081694,0.9841738,0.9841738
tachyon.UnderFileSystemSingleLocal,delete,(Ljava/lang/String;Z)Z,4,7,57.1%,"@Override
  public boolean delete(String path, boolean recursive) throws IOException {
    File file = new File(path);
    boolean success = true;
    if (recursive && file.isDirectory()) {
      String[] files = file.list();
      for (String child : files) {
        success = success && delete(path + ""/"" + child, true);
      }
    }

    return success && file.delete();
  }",49-61,0.8886328,0.9840698,0.9840698
tachyon.client.TachyonFS,getClientFileInfo,(Ljava/lang/String;Z)Ltachyon/thrift/ClientFileInfo;,9,19,47.4%,"private synchronized ClientFileInfo getClientFileInfo(String path, boolean useCachedMetadata)
      throws IOException { 
    connect();
    if (!mConnected) {
      return null;
    }
    ClientFileInfo ret;
    path = CommonUtils.cleanPath(path);
    if (useCachedMetadata && mCachedClientFileInfos.containsKey(path)) {
      return mCachedClientFileInfos.get(path);
    }
    try {
      ret = mMasterClient.user_getClientFileInfoByPath(path);
    } catch (IOException e) {
      LOG.info(e.getMessage() + path);
      return null;
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return null;
    }

    // TODO LRU on this Map.
    if (ret != null && useCachedMetadata) {
      mCachedClientFileInfos.put(path, ret);
    } else {
      mCachedClientFileInfos.remove(path);
    }

    return ret;
  }",478-508,0.96903706,0.98399746,0.98399746
tachyon.WorkerClient,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserUnderfsTempFolder(long userId) throws TException {
    return CLIENT.getUserUnderfsTempFolder(userId);
  }",89-91,0.8537163,0.9839614,0.9839614
tachyon.WorkerStorage,checkStatus,()V,3,16,18.8%,"public void checkStatus() {
    List<Long> removedUsers = mUsers.checkStatus();

    for (long userId : removedUsers) {
      mWorkerSpaceCounter.returnUsedBytes(mUsers.removeUser(userId));
      synchronized (mUsersPerLockedBlock) {
        Set<Long> blockds = mLockedBlocksPerUser.get(userId);
        mLockedBlocksPerUser.remove(userId);
        if (blockds != null) {
          for (long blockId : blockds) {
            try {
              unlockBlock(blockId, userId);
            } catch (TException e) {
              CommonUtils.runtimeException(e);
            }
          }
        }
      }
    }
  }",376-395,0.9678302,0.9839074,0.9839074
tachyon.web.UIWebServer,startWebServer,()V,4,6,66.7%,"public void startWebServer() {
    try {
      mServer.start();
      LOG.info(mServerName + "" started @ "" + mAddress);
    } catch (Exception e) {
      CommonUtils.runtimeException(e);
    }
  }",65-72,0.8647523,0.98371106,0.98371106
tachyon.BlockInfo,computeBlockId,(II)J,1,1,100.0%,"public static long computeBlockId(int inodeId, int blockIndex) {
    return ((long) inodeId << 30) + blockIndex;
  }",103-105,0.8489202,0.9835241,0.9835241
tachyon.client.TachyonFS,get,(Ljava/net/InetSocketAddress;Z)Ltachyon/client/TachyonFS;,1,1,100.0%,"public static synchronized TachyonFS get(InetSocketAddress tachyonAddress) {
    return get(tachyonAddress, false);
  }",94-96,0.8469776,0.98349714,0.98349714
tachyon.client.TachyonFS,get,(Ljava/lang/String;)Ltachyon/client/TachyonFS;,6,9,66.7%,"public static synchronized TachyonFS get(InetSocketAddress tachyonAddress) {
    return get(tachyonAddress, false);
  }",94-96,0.8469776,0.98349714,0.98349714
tachyon.client.TachyonFS,asyncCheckpoint,(I)Z,2,7,28.6%,"public synchronized boolean asyncCheckpoint(int fid) throws IOException {
    connect();
    try {
      return mWorkerClient.asyncCheckpoint(fid);
    } catch (TachyonException e) {
      throw new IOException(e);
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",1111-1121,0.9249263,0.9834144,0.9834144
tachyon.EditLog,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;JJ)V,12,15,80.0%,"public synchronized void createFile(boolean recursive, String path, boolean directory,
      int columns, ByteBuffer metadata, long blockSizeByte, long creationTimeMs) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_CREATE_FILE);
      DOS.writeBoolean(recursive);
      Utils.writeString(path, DOS);
      DOS.writeBoolean(directory);
      DOS.writeInt(columns);
      Utils.writeByteBuffer(metadata, DOS);
      DOS.writeLong(blockSizeByte);
      DOS.writeLong(creationTimeMs);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",176-195,0.97374713,0.9831991,0.9831991
tachyon.thrift.MasterService$Client,send_worker_cacheBlock,(JJJJ)V,7,7,100.0%,"public void send_worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws org.apache.thrift.TException
    {
      worker_cacheBlock_args args = new worker_cacheBlock_args();
      args.setWorkerId(workerId);
      args.setWorkerUsedBytes(workerUsedBytes);
      args.setBlockId(blockId);
      args.setLength(length);
      sendBase(""worker_cacheBlock"", args);
    }",400-408,0.96969944,0.98303986,0.98303986
tachyon.thrift.MasterService$Client,recv_worker_cacheBlock,()V,6,9,66.7%,"public void recv_worker_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      worker_cacheBlock_result result = new worker_cacheBlock_result();
      receiveBase(result, ""worker_cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",410-424,0.9747219,0.9829308,0.9829308
tachyon.UserInfo,addOwnBytes,(J)V,2,2,100.0%,"public synchronized void addOwnBytes(long addOwnBytes) {
    mOwnBytes += addOwnBytes;
  }",23-25,0.84661347,0.982805,0.982805
tachyon.WorkerClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%,"@Override
  public void heartbeat() {
    try {
      WORKER_CLIENT.userHeartbeat(USER_ID);
    } catch (TException e) {
      LOG.error(e.getMessage());
    }
  }",20-27,0.8670433,0.9820737,0.9820737
tachyon.MasterServiceHandler,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,1,1,100.0%,"@Override
  public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlockIds)
      throws BlockInfoException, TException {
    return mMasterInfo.workerHeartbeat(workerId, usedBytes, removedBlockIds);
  }",288-292,0.84906316,0.9817023,0.9817023
tachyon.WorkerStorage$CheckpointThread,getRandomUncheckpointedFile,()I,2,8,25.0%,"private int getRandomUncheckpointedFile() throws TException {
      if (mUncheckpointFiles.isEmpty()) {
        return -1;
      }
      for (int depId: mDepIdToFiles.keySet()) {
        int fileId = getFileIdFromOneDependency(depId);
        if (fileId != -1) {
          return fileId;
        }
      }
      return -1;
    }",210-221,0.97395927,0.98135066,0.98135066
tachyon.WorkerServiceHandler,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"@Override
  public String getUserUnderfsTempFolder(long userId) throws TException {
    return mWorkerStorage.getUserUnderfsTempFolder(userId);
  }",61-64,0.8492039,0.9806184,0.9806184
tachyon.MasterClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%,"@Override
  public void heartbeat() {
    long internalMs = System.currentTimeMillis() - CLIENT.getLastAccessedMs();
    if (internalMs > MAX_NONE_ACCESS_INTERVAL) {
      LOG.debug(""The last Heartbeat was "" + internalMs + "" ago."");
      CLIENT.cleanConnect();
    }
  }",18-25,0.84542686,0.9805353,0.9805353
tachyon.WorkerClient,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserTempFolder(long userId) throws TException {
    return CLIENT.getUserTempFolder(userId);
  }",85-87,0.8437624,0.9801069,0.9801069
tachyon.client.TachyonFS,getBlockSizeByte,(I)J,1,1,100.0%,"public synchronized long getBlockSizeByte(int fId) {
    return mClientFileInfos.get(fId).getBlockSizeByte();
  }",530-532,0.84363574,0.9800724,0.9800724
tachyon.thrift.WorkerService$Client,asyncCheckpoint,(I)Z,2,2,100.0%,"public boolean asyncCheckpoint(int fileId) throws TachyonException, org.apache.thrift.TException;",31-31,0.83623433,0.9798384,0.9798384
tachyon.thrift.WorkerService$Client,recv_cacheBlock,()V,6,9,66.7%,"public void recv_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      cacheBlock_result result = new cacheBlock_result();
      receiveBase(result, ""cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",194-208,0.97781026,0.97971636,0.97971636
tachyon.thrift.MasterService$Client,user_completeFile,(I)V,3,3,100.0%,"public void user_completeFile(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",65-65,0.83559185,0.9796578,0.9796578
tachyon.thrift.WorkerService$returnSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$getDataFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$requestSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
