Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.ClientFileInfo,toString,()Ljava/lang/String;,63,67,94.0%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""ClientFileInfo("");
    boolean first = true;

    sb.append(""id:"");
    sb.append(this.id);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""name:"");
    if (this.name == null) {
      sb.append(""null"");
    } else {
      sb.append(this.name);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""path:"");
    if (this.path == null) {
      sb.append(""null"");
    } else {
      sb.append(this.path);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""checkpointPath:"");
    if (this.checkpointPath == null) {
      sb.append(""null"");
    } else {
      sb.append(this.checkpointPath);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""length:"");
    sb.append(this.length);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockSizeByte:"");
    sb.append(this.blockSizeByte);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""creationTimeMs:"");
    sb.append(this.creationTimeMs);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""complete:"");
    sb.append(this.complete);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""folder:"");
    sb.append(this.folder);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""inMemory:"");
    sb.append(this.inMemory);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needPin:"");
    sb.append(this.needPin);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needCache:"");
    sb.append(this.needCache);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockIds:"");
    if (this.blockIds == null) {
      sb.append(""null"");
    } else {
      sb.append(this.blockIds);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""dependencyId:"");
    sb.append(this.dependencyId);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",1365-1443,0.6454696,0.4575137,0.4575137
tachyon.client.FileOutStream,close,()V,13,29,44.8%,"@Override
  public void close() throws IOException {
    if (!mClosed) {
      if (mCurrentBlockOutStream != null) {
        mPreviousBlockOutStreams.add(mCurrentBlockOutStream);
      }

      if (mCancel) {
        if (WRITE_TYPE.isCache()) {
          for (BlockOutStream bos : mPreviousBlockOutStreams) {
            bos.cancel();
          }
        }

        if (WRITE_TYPE.isThrough()) {
          mCheckpointOutputStream.close();
          UnderFileSystem underFsClient = UnderFileSystem.get(mUnderFsFile);
          underFsClient.delete(mUnderFsFile, false);
        }
      } else {
        if (WRITE_TYPE.isCache()) {
          try {
            for (int k = 0; k < mPreviousBlockOutStreams.size(); k ++) {
              mPreviousBlockOutStreams.get(k).close();
            }

            TFS.completeFile(FILE.FID);
          } catch (IOException e) {
            if (WRITE_TYPE == WriteType.MUST_CACHE) {
              throw e;
            }
          }
        }

        if (WRITE_TYPE.isThrough()) {
          mCheckpointOutputStream.flush();
          mCheckpointOutputStream.close();
          TFS.addCheckpoint(FILE.FID);
          TFS.completeFile(FILE.FID);
        } else {
          TFS.asyncCheckpoint(FILE.FID);
        }
      }
    }
    mClosed = true;
  }",154-199,0.7983489,0.4566634,0.4566634
tachyon.WorkerStorage,getUserTempFolder,(J)Ljava/lang/String;,3,3,100.0%,"public String getUserTempFolder(long userId) throws TException {
    String ret = mUsers.getUserTempFolder(userId);
    LOG.info(""Return UserTempFolder for "" + userId + "" : "" + ret);
    return ret;
  }",436-440,0.6863322,0.4565329,0.4565329
tachyon.thrift.WorkerService$Client,getDataFolder,()Ljava/lang/String;,2,2,100.0%,public String getDataFolder() throws org.apache.thrift.TException;,35-35,0.4309508,0.4561906,0.4561906
tachyon.UnderFileSystemSingleLocal,exists,(Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean exists(String path) throws IOException {
    File file = new File(path);
    return file.exists();
  }",63-67,0.6280695,0.45509756,0.45509756
tachyon.thrift.MasterService$Client,recv_worker_register,()J,4,7,57.1%,"public long recv_worker_register() throws BlockInfoException, org.apache.thrift.TException
    {
      worker_register_result result = new worker_register_result();
      receiveBase(result, ""worker_register"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_register failed: unknown result"");
    }",353-364,0.55957335,0.4540552,0.4540552
tachyon.WorkerStorage,memoryEvictionLRU,(J)Z,21,25,84.0%,"private boolean memoryEvictionLRU(long requestBytes) {
    Set<Integer> pinList = new HashSet<Integer>();

    try {
      pinList = mMasterClient.worker_getPinIdList();
    } catch (TException e) {
      LOG.error(e.getMessage());
      pinList = new HashSet<Integer>();
    }

    //    synchronized (mLatestFileAccessTimeMs) {}
    //    synchronized (mLatestFileAccessTimeMs) {
    //      synchronized (mUsersPerLockedFile) {
    //        synchronized (mDependencyLock) {
    //          for (Entry<Integer, Long> entry : mLatestFileAccessTimeMs.entrySet()) {
    //            if (entry.getValue() < latestTimeMs && !pinList.contains(entry.getKey())) {
    //              if(!mUsersPerLockedFile.containsKey(entry.getKey())
    //                  && !mUncheckpointFiles.contains(entry.getKey())) {
    //                fileId = entry.getKey();
    //                latestTimeMs = entry.getValue();
    //              }
    //            }
    //          }
    //          if (fileId != -1) {
    //            freeFile(fileId);
    //            return true;
    //          }
    //        }
    //      }
    //    }
    synchronized (mLatestBlockAccessTimeMs) {
      synchronized (mUsersPerLockedBlock) {
        while (mWorkerSpaceCounter.getAvailableBytes() < requestBytes) {
          long blockId = -1;
          long latestTimeMs = Long.MAX_VALUE;
          for (Entry<Long, Long> entry : mLatestBlockAccessTimeMs.entrySet()) {
            if (entry.getValue() < latestTimeMs 
                && !pinList.contains(BlockInfo.computeInodeId(entry.getKey()))) {
              if(!mUsersPerLockedBlock.containsKey(entry.getKey())) {
                blockId = entry.getKey();
                latestTimeMs = entry.getValue();
              }
            }
          }
          if (blockId != -1) {
            freeBlock(blockId);
          } else {
            return false;
          }
        }
      }
    }

    return true;
  }",518-572,0.7731713,0.45401916,0.45401916
tachyon.client.TachyonFS,isInMemory,(I)Z,3,3,100.0%,"synchronized boolean isInMemory(int fid) {
    ClientFileInfo info = fetchClientFileInfo(fid);
    mClientFileInfos.put(info.getId(), info);
    return info.isInMemory();
  }",746-750,0.6895267,0.45398176,0.45398176
tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoById,()Ltachyon/thrift/ClientFileInfo;,4,7,57.1%,"public ClientFileInfo recv_user_getClientFileInfoById() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getClientFileInfoById_result result = new user_getClientFileInfoById_result();
      receiveBase(result, ""user_getClientFileInfoById"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getClientFileInfoById failed: unknown result"");
    }",827-838,0.5815381,0.45291382,0.45291382
tachyon.UnderFileSystemSingleLocal,create,(Ljava/lang/String;)Ljava/io/OutputStream;,1,1,100.0%,"@Override
  public OutputStream create(String path) throws IOException {
    return new FileOutputStream(path);
  }",29-32,0.61750066,0.4528222,0.4528222
tachyon.client.TachyonFS,close,()V,6,6,100.0%,"public synchronized void close() throws TException {
    if (mMasterClient != null) {
      mMasterClient.cleanConnect();
    }

    if (mWorkerClient != null) {
      mWorkerClient.returnSpace(mUserId, mAvailableSpaceBytes);
      mWorkerClient.close();
    }
  }",164-173,0.66935325,0.4522624,0.4522624
tachyon.client.BlockOutStream,close,()V,11,15,73.3%,"@Override
  public void close() throws IOException {
    if (!mClosed) {
      if (!mCancel && mBuffer.position() > 0) {
        appendCurrentBuffer(mBuffer.array(), 0, mBuffer.position());
      }

      if (mLocalFileChannel != null) {
        mLocalFileChannel.close();
        mLocalFile.close();
      }

      if (mCancel) {
        TFS.releaseSpace(mWrittenBytes - mBuffer.position());
      } else {
        try {
          TFS.cacheBlock(BLOCK_ID);
        } catch (IOException e) {
          if (WRITE_TYPE == WriteType.MUST_CACHE) {
            throw e;
          }
        }
      }
    }
    mClosed = true;
  }",165-190,0.74810743,0.45210212,0.45210212
tachyon.WorkerClient,getDataFolder,()Ljava/lang/String;,3,3,100.0%,"public synchronized String getDataFolder() throws TException {
    if (mRootFolder == null) {
      mRootFolder = CLIENT.getDataFolder();
    }

    return mRootFolder;
  }",93-99,0.6779952,0.45126337,0.45126337
tachyon.MasterInfo,getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,7,25,28.0%,"public NetAddress getWorker(boolean random, String host) {
    synchronized (mWorkers) {
      if (mWorkerAddressToId.isEmpty()) {
        return null;
      }
      if (random) {
        int index = new Random(mWorkerAddressToId.size()).nextInt(mWorkerAddressToId.size());
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (index == 0) {
            LOG.debug(""getRandomWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
          index --;
        }
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          LOG.debug(""getRandomWorker: "" + address);
          return new NetAddress(address.getHostName(), address.getPort());
        }
      } else {
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (address.getHostName().equals(host)
              || address.getAddress().getHostAddress().equals(host)
              || address.getAddress().getCanonicalHostName().equals(host)) {
            LOG.debug(""getLocalWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
        }
      }
    }
    LOG.info(""getLocalWorker: no local worker on "" + host);
    return null;
  }",1416-1447,0.6676899,0.4505173,0.4505173
tachyon.MasterClient,worker_getPinIdList,()Ljava/util/Set;,2,6,33.3%,"public synchronized Set<Integer> worker_getPinIdList() throws TException {
    while (true) {
      connect();
      try {
        return mClient.worker_getPinIdList();
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",666-676,0.65733534,0.450185,0.450185
tachyon.thrift.MasterService$Client,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,2,100.0%,"public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlocks) throws BlockInfoException, org.apache.thrift.TException;",43-43,0.57204896,0.45013234,0.45013234
tachyon.thrift.WorkerService$Client,getUserTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserTempFolder(long userId) throws org.apache.thrift.TException;,37-37,0.4941728,0.44985968,0.44985968
tachyon.thrift.WorkerService$Processor$requestSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$requestSpace_args;)Ltachyon/thrift/WorkerService$requestSpace_result;,4,4,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.5482482,0.4486502,0.4486502
tachyon.thrift.WorkerService$Processor$returnSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$returnSpace_args;)Ltachyon/thrift/WorkerService$returnSpace_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.5482482,0.4486502,0.4486502
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.5482482,0.4486502,0.4486502
tachyon.thrift.WorkerService$Processor$getUserTempFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getUserTempFolder_args;)Ltachyon/thrift/WorkerService$getUserTempFolder_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.5482482,0.4486502,0.4486502
tachyon.thrift.WorkerService$Processor$userHeartbeat,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$userHeartbeat_args;)Ltachyon/thrift/WorkerService$userHeartbeat_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.5482482,0.4486502,0.4486502
tachyon.thrift.WorkerService$Processor$cacheBlock,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$cacheBlock_args;)Ltachyon/thrift/WorkerService$cacheBlock_result;,4,10,40.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.5482482,0.4486502,0.4486502
tachyon.thrift.WorkerService$Processor$getDataFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getDataFolder_args;)Ltachyon/thrift/WorkerService$getDataFolder_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.5482482,0.4486502,0.4486502
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$asyncCheckpoint_args;)Ltachyon/thrift/WorkerService$asyncCheckpoint_result;,5,7,71.4%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.5482482,0.4486502,0.4486502
tachyon.MasterServiceHandler,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,1,1,100.0%,"@Override
  public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlockIds)
      throws BlockInfoException, TException {
    return mMasterInfo.workerHeartbeat(workerId, usedBytes, removedBlockIds);
  }",288-292,0.66255355,0.4486068,0.4486068
tachyon.Users,ownBytes,(J)J,3,3,100.0%,"public long ownBytes(long userId) {
    synchronized (USERS) {
      UserInfo tUser = USERS.get(userId);
      return tUser == null ? 0 : tUser.getOwnBytes();
    }
  }",51-56,0.7350931,0.448313,0.448313
tachyon.WorkerClient,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserTempFolder(long userId) throws TException {
    return CLIENT.getUserTempFolder(userId);
  }",85-87,0.66161877,0.4482537,0.4482537
tachyon.conf.Utils,getLongProperty,(Ljava/lang/String;I)J,1,1,100.0%,"public static long getLongProperty(String property) {
    return Long.valueOf(getProperty(property));
  }",50-52,0.5450408,0.4480287,0.4480287
tachyon.WorkerClient,open,()Z,6,9,66.7%,"public synchronized boolean open() {
    if (!mIsConnected) {
      try {
        mProtocol.getTransport().open();
      } catch (TTransportException e) {
        LOG.error(e.getMessage(), e);
        return false;
      }
      mHeartbeatThread.start();
      mIsConnected = true;
    }

    return mIsConnected;
  }",109-122,0.6341059,0.44763425,0.44763425
tachyon.MasterServiceHandler,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,3,6,50.0%,"@Override
  public NetAddress user_getWorker(boolean random, String host) 
      throws NoWorkerException, TException {
    NetAddress ret = mMasterInfo.getWorker(random, host);
    if (ret == null) {
      if (random) {
        throw new NoWorkerException(""No worker in the system"");
      } else {
        throw new NoWorkerException(""No local worker on "" + host);
      }
    }
    return ret; 
  }",123-135,0.6456732,0.44699776,0.44699776
tachyon.Worker,start,()V,6,6,100.0%,"public void start() {
    mDataServerThread.start();
    mHeartbeatThread.start();

    LOG.info(""The worker server started @ "" + WorkerAddress);
    mServer.serve();
    LOG.info(""The worker server ends @ "" + WorkerAddress);
  }",149-156,0.5618969,0.4469658,0.4469658
tachyon.thrift.MasterService$Client,recv_user_getBlockId,()J,4,7,57.1%,"public long recv_user_getBlockId() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getBlockId_result result = new user_getBlockId_result();
      receiveBase(result, ""user_getBlockId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getBlockId failed: unknown result"");
    }",774-785,0.57884,0.44685984,0.44685984
tachyon.io.Utils,writeByteBuffer,(Ljava/nio/ByteBuffer;Ljava/io/DataOutputStream;)V,3,7,42.9%,"public static void writeByteBuffer(ByteBuffer buf, DataOutputStream os) throws IOException {
    if (buf == null) {
      os.writeInt(-1);
      return;
    }
    int len = buf.limit() - buf.position();
    os.writeInt(len);
    os.write(buf.array(), buf.position(), len);
  }",65-73,0.6584151,0.4458115,0.4458115
tachyon.WorkerStorage,returnSpace,(JJ)V,7,8,87.5%,"public void returnSpace(long userId, long returnedBytes) throws TException {
    long preAvailableBytes = mWorkerSpaceCounter.getAvailableBytes();
    if (returnedBytes > mUsers.ownBytes(userId)) {
      LOG.error(""User "" + userId + "" does not own "" + returnedBytes + "" bytes."");
    } else {
      mWorkerSpaceCounter.returnUsedBytes(returnedBytes);
      mUsers.addOwnBytes(userId, - returnedBytes);
    }

    LOG.info(""returnSpace("" + userId + "", "" + returnedBytes + "") : "" +
        preAvailableBytes + "" returned: "" + returnedBytes + "". New Available: "" +
        mWorkerSpaceCounter.getAvailableBytes());
  }",595-607,0.72327185,0.44538325,0.44538325
tachyon.thrift.MasterService$Client,recv_user_getWorker,()Ltachyon/thrift/NetAddress;,4,7,57.1%,"public NetAddress recv_user_getWorker() throws NoWorkerException, org.apache.thrift.TException
    {
      user_getWorker_result result = new user_getWorker_result();
      receiveBase(result, ""user_getWorker"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getWorker failed: unknown result"");
    }",801-812,0.5261995,0.44525093,0.44525093
tachyon.MasterInfo,getPathNames,(Ljava/lang/String;)[Ljava/lang/String;,6,6,100.0%,"private static String[] getPathNames(String path) throws InvalidPathException {
    CommonUtils.validatePath(path);
    if (path.length() == 1 && path.equals(Constants.PATH_SEPARATOR)) {
      String[] ret = new String[1];
      ret[0] = """";
      return ret;
    }
    return path.split(Constants.PATH_SEPARATOR);
  }",1327-1335,0.66403043,0.44506618,0.44506618
tachyon.MasterInfo,cacheBlock,(JJJJ)I,20,23,87.0%,"public int cacheBlock(long workerId, long workerUsedBytes, long blockId, long length)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException {
    LOG.debug(CommonUtils.parametersToString(workerId, workerUsedBytes, blockId, length));

    MasterWorkerInfo tWorkerInfo = getWorkerInfo(workerId);
    tWorkerInfo.updateBlock(true, blockId);
    tWorkerInfo.updateUsedBytes(workerUsedBytes);
    tWorkerInfo.updateLastUpdatedTimeMs();

    int fileId = BlockInfo.computeInodeId(blockId);
    int blockIndex = BlockInfo.computeBlockIndex(blockId);
    synchronized (mRoot) {
      Inode inode = mInodes.get(fileId);

      if (inode == null) {
        throw new FileDoesNotExistException(""File "" + fileId + "" does not exist."");
      }
      if (inode.isDirectory()) {
        throw new FileDoesNotExistException(""File "" + fileId + "" is a folder."");
      }

      InodeFile tFile = (InodeFile) inode;
      if (tFile.getNumberOfBlocks() <= blockIndex) {
        addBlock(tFile, new BlockInfo(tFile, blockIndex, length));
      }

      InetSocketAddress address = tWorkerInfo.ADDRESS;
      tFile.addLocation(blockIndex, workerId,
          new NetAddress(address.getHostName(), address.getPort()));

      addFile(fileId, tFile.getDependencyId());

      if (tFile.hasCheckpointed()) {
        return -1;
      } else {
        return tFile.getDependencyId();
      }
    }
  }",414-452,0.78147006,0.44502217,0.44502217
tachyon.thrift.ClientFileInfo,read,(Lorg/apache/thrift/protocol/TProtocol;)V,53,82,64.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // ID
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.id = iprot.readI32();
            setIdIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // NAME
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.name = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 3: // PATH
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.path = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 4: // CHECKPOINT_PATH
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.checkpointPath = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 5: // LENGTH
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.length = iprot.readI64();
            setLengthIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 6: // BLOCK_SIZE_BYTE
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.blockSizeByte = iprot.readI64();
            setBlockSizeByteIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 7: // CREATION_TIME_MS
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.creationTimeMs = iprot.readI64();
            setCreationTimeMsIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 8: // COMPLETE
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.complete = iprot.readBool();
            setCompleteIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 9: // FOLDER
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.folder = iprot.readBool();
            setFolderIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 10: // IN_MEMORY
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.inMemory = iprot.readBool();
            setInMemoryIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 11: // NEED_PIN
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.needPin = iprot.readBool();
            setNeedPinIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 12: // NEED_CACHE
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.needCache = iprot.readBool();
            setNeedCacheIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 13: // BLOCK_IDS
          if (field.type == org.apache.thrift.protocol.TType.LIST) {
            {
              org.apache.thrift.protocol.TList _list4 = iprot.readListBegin();
              this.blockIds = new ArrayList<Long>(_list4.size);
              for (int _i5 = 0; _i5 < _list4.size; ++_i5)
              {
                long _elem6; // required
                _elem6 = iprot.readI64();
                this.blockIds.add(_elem6);
              }
              iprot.readListEnd();
            }
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 14: // DEPENDENCY_ID
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.dependencyId = iprot.readI32();
            setDependencyIdIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",1161-1298,0.5870476,0.4446879,0.4446879
tachyon.thrift.MasterService$Client,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoById(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",86-86,0.54267305,0.44455183,0.44455183
tachyon.HeartbeatThread,run,()V,8,12,66.7%,"public void run() {
    while (!mIsShutdown) {
      long lastMs = System.currentTimeMillis();
      EXECUTOR.heartbeat();
      try {
        long executionTimeMs = System.currentTimeMillis() - lastMs;
        if (executionTimeMs > FIXED_EXECUTION_INTERVAL_MS) {
          LOG.error(THREAD_NAME + "" last execution took "" + executionTimeMs + "" ms. Longer than "" +
              "" the FIXED_EXECUTION_INTERVAL_MS ""+ FIXED_EXECUTION_INTERVAL_MS);
        } else {
          Thread.sleep(FIXED_EXECUTION_INTERVAL_MS - executionTimeMs);
        }
      } catch (InterruptedException e) {
        LOG.info(e.getMessage(), e);
      }
    }
  }",28-44,0.69345534,0.44451493,0.44451493
