Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,0.92691416,0.991977,0.991977
com.squareup.okhttp.ConnectionPool$1,<init>,(Lcom/squareup/okhttp/ConnectionPool;)V,1,1,100.0%,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {
    this.maxIdleConnections = maxIdleConnections;
    this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
  }",118-121,0.951048,0.99174464,0.99174464
com.squareup.okhttp.ConnectionPool,<init>,(IJ)V,8,8,100.0%,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {
    this.maxIdleConnections = maxIdleConnections;
    this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
  }",118-121,0.951048,0.99174464,0.99174464
com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%,"public static ThreadFactory threadFactory(final String name, final boolean daemon) {
    return new ThreadFactory() {
      @Override public Thread newThread(Runnable runnable) {
        Thread result = new Thread(runnable, name);
        result.setDaemon(daemon);
        return result;
      }
    };
  }",272-280,0.9311173,0.991721,0.991721
com.squareup.okhttp.mockwebserver.MockWebServer$3,processOneRequest,(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;)Z,14,17,82.4%,"private boolean processOneRequest(Socket socket, InputStream in, OutputStream out)
          throws IOException, InterruptedException {
        RecordedRequest request = readRequest(socket, in, out, sequenceNumber);
        if (request == null) return false;
        requestCount.incrementAndGet();
        requestQueue.add(request);
        MockResponse response = dispatcher.dispatch(request);
        writeResponse(out, response);
        if (response.getSocketPolicy() == SocketPolicy.DISCONNECT_AT_END) {
          in.close();
          out.close();
        } else if (response.getSocketPolicy() == SocketPolicy.SHUTDOWN_INPUT_AT_END) {
          socket.shutdownInput();
        } else if (response.getSocketPolicy() == SocketPolicy.SHUTDOWN_OUTPUT_AT_END) {
          socket.shutdownOutput();
        }
        if (logger.isLoggable(Level.INFO)) {
          logger.info(""Received request: "" + request + "" and responded: "" + response);
        }
        sequenceNumber++;
        return true;
      }",387-408,0.87429285,0.9911027,0.9911027
com.squareup.okhttp.internal.http.CacheStrategy$Factory,get,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,3,10,30.0%,"public CacheStrategy get() {
      CacheStrategy candidate = getCandidate();

      if (candidate.source != ResponseSource.CACHE && request.cacheControl().onlyIfCached()) {
        // We're forbidden from using the network, but the cache is insufficient.
        Response noneResponse = new Response.Builder()
            .request(candidate.request)
            .statusLine(GATEWAY_TIMEOUT_STATUS_LINE)
            .setResponseSource(ResponseSource.NONE)
            .body(EMPTY_BODY)
            .build();
        return new CacheStrategy(candidate.request, noneResponse, ResponseSource.NONE);
      }

      return candidate;
    }",164-179,0.94819546,0.9901797,0.9901797
com.squareup.okhttp.internal.http.RouteSelector,next,(Ljava/lang/String;)Lcom/squareup/okhttp/Connection;,14,19,73.7%,"public Connection next(String method) throws IOException {
    // Always prefer pooled connections over new connections.
    for (Connection pooled; (pooled = pool.get(address)) != null; ) {
      if (method.equals(""GET"") || pooled.isReadable()) return pooled;
      pooled.close();
    }

    // Compute the next route to attempt.
    if (!hasNextTlsMode()) {
      if (!hasNextInetSocketAddress()) {
        if (!hasNextProxy()) {
          if (!hasNextPostponed()) {
            throw new NoSuchElementException();
          }
          return new Connection(pool, nextPostponed());
        }
        lastProxy = nextProxy();
        resetNextInetSocketAddress(lastProxy);
      }
      lastInetSocketAddress = nextInetSocketAddress();
      resetNextTlsMode();
    }

    boolean modernTls = nextTlsMode() == TLS_MODE_MODERN;
    Route route = new Route(address, lastProxy, lastInetSocketAddress, modernTls);
    if (routeDatabase.shouldPostpone(route)) {
      postponedRoutes.add(route);
      // We will only recurse in order to skip previously failed routes. They will be
      // tried last.
      return next(method);
    }

    return new Connection(pool, route);
  }",107-140,0.92368865,0.9900713,0.9900713
com.squareup.okhttp.internal.SslContextBuilder,localhost,()Ljavax/net/ssl/SSLContext;,4,8,50.0%,"public static synchronized SSLContext localhost() {
    if (localhost == null) {
      try {
        localhost = new SslContextBuilder(InetAddress.getLocalHost().getHostName()).build();
      } catch (GeneralSecurityException e) {
        throw new RuntimeException(e);
      } catch (UnknownHostException e) {
        throw new RuntimeException(e);
      }
    }
    return localhost;
  }",68-79,0.93982196,0.9900002,0.9900002
okio.RealBufferedSource,readUtf8Line,(Z)Ljava/lang/String;,9,14,64.3%,"@Override public String readUtf8Line(boolean throwOnEof) throws IOException {
    checkNotClosed();
    long start = 0;
    long newline;
    while ((newline = buffer.indexOf((byte) '\n', start)) == -1) {
      start = buffer.size;
      if (source.read(buffer, Segment.SIZE) == -1) {
        if (throwOnEof) throw new EOFException();
        return buffer.size != 0 ? readUtf8(buffer.size) : null;
      }
    }

    if (newline > 0 && buffer.getByte(newline - 1) == '\r') {
      // Read everything until '\r\n', then skip the '\r\n'.
      String result = readUtf8((newline - 1));
      skip(2);
      return result;

    } else {
      // Read everything until '\n', then skip the '\n'.
      String result = readUtf8((newline));
      skip(1);
      return result;
    }
  }",83-107,0.9359189,0.9899227,0.9899227
okio.OkBuffer,skip,(J)V,12,12,100.0%,"public void skip(long byteCount) {
    checkOffsetAndCount(this.size, 0, byteCount);

    this.size -= byteCount;
    while (byteCount > 0) {
      int toSkip = (int) Math.min(byteCount, head.limit - head.pos);
      byteCount -= toSkip;
      head.pos += toSkip;

      if (head.pos == head.limit) {
        Segment toRecycle = head;
        head = toRecycle.pop();
        SegmentPool.INSTANCE.recycle(toRecycle);
      }
    }
  }",348-363,0.9404934,0.98986167,0.98986167
okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%,"public static Sink sink(final OutputStream out) {
    return new Sink() {
      private Deadline deadline = Deadline.NONE;

      @Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }

      @Override public void flush() throws IOException {
        out.flush();
      }

      @Override public void close() throws IOException {
        out.close();
      }

      @Override public Sink deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""sink("" + out + "")"";
      }
    };
  }",59-101,0.8679148,0.98967195,0.98967195
com.squareup.okhttp.mockwebserver.MockWebServer,readRequest,(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;I)Lcom/squareup/okhttp/mockwebserver/RecordedRequest;,36,57,63.2%,"private RecordedRequest readRequest(Socket socket, InputStream in, OutputStream out,
      int sequenceNumber) throws IOException {
    String request;
    try {
      request = readAsciiUntilCrlf(in);
    } catch (IOException streamIsClosed) {
      return null; // no request because we closed the stream
    }
    if (request.length() == 0) {
      return null; // no request because the stream is exhausted
    }

    List<String> headers = new ArrayList<String>();
    long contentLength = -1;
    boolean chunked = false;
    boolean expectContinue = false;
    String header;
    while ((header = readAsciiUntilCrlf(in)).length() != 0) {
      headers.add(header);
      String lowercaseHeader = header.toLowerCase(Locale.US);
      if (contentLength == -1 && lowercaseHeader.startsWith(""content-length:"")) {
        contentLength = Long.parseLong(header.substring(15).trim());
      }
      if (lowercaseHeader.startsWith(""transfer-encoding:"")
          && lowercaseHeader.substring(18).trim().equals(""chunked"")) {
        chunked = true;
      }
      if (lowercaseHeader.startsWith(""expect:"")
          && lowercaseHeader.substring(7).trim().equals(""100-continue"")) {
        expectContinue = true;
      }
    }

    if (expectContinue) {
      out.write((""HTTP/1.1 100 Continue\r\n"").getBytes(Util.US_ASCII));
      out.write((""Content-Length: 0\r\n"").getBytes(Util.US_ASCII));
      out.write((""\r\n"").getBytes(Util.US_ASCII));
      out.flush();
    }

    boolean hasBody = false;
    TruncatingOutputStream requestBody = new TruncatingOutputStream();
    List<Integer> chunkSizes = new ArrayList<Integer>();
    if (contentLength != -1) {
      hasBody = true;
      transfer(contentLength, in, requestBody);
    } else if (chunked) {
      hasBody = true;
      while (true) {
        int chunkSize = Integer.parseInt(readAsciiUntilCrlf(in).trim(), 16);
        if (chunkSize == 0) {
          readEmptyLine(in);
          break;
        }
        chunkSizes.add(chunkSize);
        transfer(chunkSize, in, requestBody);
        readEmptyLine(in);
      }
    }

    if (request.startsWith(""OPTIONS "")
        || request.startsWith(""GET "")
        || request.startsWith(""HEAD "")
        || request.startsWith(""DELETE "")
        || request.startsWith(""TRACE "")
        || request.startsWith(""CONNECT "")) {
      if (hasBody) {
        throw new IllegalArgumentException(""Request must not have a body: "" + request);
      }
    } else if (!request.startsWith(""POST "")
        && !request.startsWith(""PUT "")
        && !request.startsWith(""PATCH "")) {
      throw new UnsupportedOperationException(""Unexpected method: "" + request);
    }

    return new RecordedRequest(request, headers, chunkSizes, requestBody.numBytesReceived,
        requestBody.toByteArray(), sequenceNumber, socket);
  }",434-511,0.8733104,0.9896655,0.9896655
com.squareup.okhttp.mockwebserver.MockWebServer,writeResponse,(Ljava/io/OutputStream;Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,18,24,75.0%,"private void writeResponse(OutputStream out, MockResponse response) throws IOException {
    out.write((response.getStatus() + ""\r\n"").getBytes(Util.US_ASCII));
    List<String> headers = response.getHeaders();
    for (int i = 0, size = headers.size(); i < size; i++) {
      String header = headers.get(i);
      out.write((header + ""\r\n"").getBytes(Util.US_ASCII));
    }
    out.write((""\r\n"").getBytes(Util.US_ASCII));
    out.flush();

    InputStream in = response.getBodyStream();
    if (in == null) return;

    // Stream data in MTU-sized increments, sleeping every bytesPerPeriod bytes.
    byte[] buffer = new byte[1452];
    while (true) {
      int bytesPerPeriod = response.getThrottleBytesPerPeriod();
      for (int b = 0; b < bytesPerPeriod; ) {
        int read = in.read(buffer, 0, Math.min(buffer.length, bytesPerPeriod - b));
        if (read == -1) return;

        out.write(buffer, 0, read);
        out.flush();
        b += read;
      }

      try {
        long delayMs = response.getThrottleUnit().toMillis(response.getThrottlePeriod());
        if (delayMs != 0) Thread.sleep(delayMs);
      } catch (InterruptedException e) {
        throw new AssertionError();
      }
    }
  }",513-546,0.9316537,0.989648,0.989648
com.squareup.okhttp.internal.http.HttpEngine,readResponse,()V,26,47,55.3%,"public final void readResponse() throws IOException {
    if (response != null) return;
    if (responseSource == null) throw new IllegalStateException(""call sendRequest() first!"");
    if (!responseSource.requiresConnection()) return;

    // Flush the request body if there's data outstanding.
    if (bufferedRequestBody != null && bufferedRequestBody.buffer().size() > 0) {
      bufferedRequestBody.flush();
    }

    if (sentRequestMillis == -1) {
      if (OkHeaders.contentLength(request) == -1 && requestBodyOut instanceof RetryableSink) {
        // We might not learn the Content-Length until the request body has been buffered.
        long contentLength = ((RetryableSink) requestBodyOut).contentLength();
        request = request.newBuilder()
            .header(""Content-Length"", Long.toString(contentLength))
            .build();
      }
      transport.writeRequestHeaders(request);
    }

    if (requestBodyOut != null) {
      if (bufferedRequestBody != null) {
        // This also closes the wrapped requestBodyOut.
        bufferedRequestBody.close();
      } else {
        requestBodyOut.close();
      }
      if (requestBodyOut instanceof RetryableSink) {
        transport.writeRequestBody((RetryableSink) requestBodyOut);
      }
    }

    transport.flushRequest();

    response = transport.readResponseHeaders()
        .request(request)
        .handshake(connection.getHandshake())
        .header(OkHeaders.SENT_MILLIS, Long.toString(sentRequestMillis))
        .header(OkHeaders.RECEIVED_MILLIS, Long.toString(System.currentTimeMillis()))
        .setResponseSource(responseSource)
        .build();
    connection.setHttpMinorVersion(response.httpMinorVersion());
    receiveHeaders(response.headers());

    if (responseSource == ResponseSource.CONDITIONAL_CACHE) {
      if (validatingResponse.validate(response)) {
        transport.emptyTransferStream();
        releaseConnection();
        response = combine(validatingResponse, response);

        // Update the cache after combining headers but before stripping the
        // Content-Encoding header (as performed by initContentStream()).
        OkResponseCache responseCache = client.getOkResponseCache();
        responseCache.trackConditionalCacheHit();
        responseCache.update(validatingResponse, cacheableResponse());

        if (validatingResponse.body() != null) {
          initContentStream(validatingResponse.body().source());
        }
        return;
      } else {
        closeQuietly(validatingResponse.body());
      }
    }

    if (!hasResponseBody()) {
      // Don't call initContentStream() when the response doesn't have any content.
      responseTransferSource = transport.getTransferStream(cacheRequest);
      responseBody = responseTransferSource;
      return;
    }

    maybeCache();
    initContentStream(transport.getTransferStream(cacheRequest));
  }",528-603,0.9212776,0.98959684,0.98959684
com.squareup.okhttp.mockwebserver.MockWebServer,readAsciiUntilCrlf,(Ljava/io/InputStream;)Ljava/lang/String;,9,9,100.0%,"private String readAsciiUntilCrlf(InputStream in) throws IOException {
    StringBuilder builder = new StringBuilder();
    while (true) {
      int c = in.read();
      if (c == '\n' && builder.length() > 0 && builder.charAt(builder.length() - 1) == '\r') {
        builder.deleteCharAt(builder.length() - 1);
        return builder.toString();
      } else if (c == -1) {
        return builder.toString();
      } else {
        builder.append((char) c);
      }
    }
  }",566-579,0.88464445,0.98954225,0.98954225
com.squareup.okhttp.internal.http.StatusLine,<init>,(Ljava/lang/String;)V,18,28,64.3%,"public StatusLine(String statusLine) throws IOException {
    // H T T P / 1 . 1   2 0 0   T e m p o r a r y   R e d i r e c t
    // 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0

    // Parse protocol like ""HTTP/1.1"" followed by a space.
    int codeStart;
    int httpMinorVersion;
    if (statusLine.startsWith(""HTTP/1."")) {
      if (statusLine.length() < 9 || statusLine.charAt(8) != ' ') {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
      httpMinorVersion = statusLine.charAt(7) - '0';
      codeStart = 9;
      if (httpMinorVersion < 0 || httpMinorVersion > 9) {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
    } else if (statusLine.startsWith(""ICY "")) {
      // Shoutcast uses ICY instead of ""HTTP/1.0"".
      httpMinorVersion = 0;
      codeStart = 4;
    } else {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }

    // Parse response code like ""200"". Always 3 digits.
    if (statusLine.length() < codeStart + 3) {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }
    int responseCode;
    try {
      responseCode = Integer.parseInt(statusLine.substring(codeStart, codeStart + 3));
    } catch (NumberFormatException e) {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }

    // Parse an optional response message like ""OK"" or ""Not Modified"". If it
    // exists, it is separated from the response code by a space.
    String responseMessage = """";
    if (statusLine.length() > codeStart + 3) {
      if (statusLine.charAt(codeStart + 3) != ' ') {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
      responseMessage = statusLine.substring(codeStart + 4);
    }

    this.responseMessage = responseMessage;
    this.responseCode = responseCode;
    this.statusLine = statusLine;
    this.httpMinorVersion = httpMinorVersion;
  }",17-66,0.9124586,0.98938155,0.98938155
com.squareup.okhttp.CacheControl,<init>,(ZZIIZZIIZ)V,11,11,100.0%,"private CacheControl(boolean noCache, boolean noStore, int maxAgeSeconds, int sMaxAgeSeconds,
      boolean isPublic, boolean mustRevalidate, int maxStaleSeconds, int minFreshSeconds,
      boolean onlyIfCached) {
    this.noCache = noCache;
    this.noStore = noStore;
    this.maxAgeSeconds = maxAgeSeconds;
    this.sMaxAgeSeconds = sMaxAgeSeconds;
    this.isPublic = isPublic;
    this.mustRevalidate = mustRevalidate;
    this.maxStaleSeconds = maxStaleSeconds;
    this.minFreshSeconds = minFreshSeconds;
    this.onlyIfCached = onlyIfCached;
  }",24-36,0.8465872,0.9888834,0.9888834
com.squareup.okhttp.mockwebserver.MockWebServer$2,acceptConnections,()V,9,11,81.8%,"private void acceptConnections() throws Exception {
        while (true) {
          Socket socket;
          try {
            socket = serverSocket.accept();
          } catch (SocketException e) {
            return;
          }
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (socketPolicy == DISCONNECT_AT_START) {
            dispatchBookkeepingRequest(0, socket);
            socket.close();
          } else {
            openClientSockets.put(socket, true);
            serveConnection(socket);
          }
        }
      }",270-287,0.8593832,0.9883419,0.9883419
com.squareup.okhttp.mockwebserver.MockWebServer$3,processConnection,()V,13,41,31.7%,"public void processConnection() throws Exception {
        Protocol protocol = Protocol.HTTP_11;
        Socket socket;
        if (sslSocketFactory != null) {
          if (tunnelProxy) {
            createTunnel();
          }
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (socketPolicy == FAIL_HANDSHAKE) {
            dispatchBookkeepingRequest(sequenceNumber, raw);
            processHandshakeFailure(raw);
            return;
          }
          socket = sslSocketFactory.createSocket(
              raw, raw.getInetAddress().getHostAddress(), raw.getPort(), true);
          SSLSocket sslSocket = (SSLSocket) socket;
          sslSocket.setUseClientMode(false);
          openClientSockets.put(socket, true);

          if (npnEnabled) {
            Platform.get().setNpnProtocols(sslSocket, npnProtocols);
          }

          sslSocket.startHandshake();

          if (npnEnabled) {
            ByteString selectedProtocol = Platform.get().getNpnSelectedProtocol(sslSocket);
            protocol = Protocol.find(selectedProtocol);
          }
          openClientSockets.remove(raw);
        } else {
          socket = raw;
        }

        if (protocol.spdyVariant) {
          SpdySocketHandler spdySocketHandler = new SpdySocketHandler(socket, protocol);
          SpdyConnection spdyConnection = new SpdyConnection.Builder(false, socket)
              .protocol(protocol)
              .handler(spdySocketHandler).build();
          openSpdyConnections.put(spdyConnection, Boolean.TRUE);
          openClientSockets.remove(socket);
          return;
        }

        InputStream in = new BufferedInputStream(socket.getInputStream());
        OutputStream out = new BufferedOutputStream(socket.getOutputStream());

        while (processOneRequest(socket, in, out)) {
        }

        if (sequenceNumber == 0) {
          logger.warning(""MockWebServer connection didn't make a request"");
        }

        in.close();
        out.close();
        socket.close();
        openClientSockets.remove(socket);
      }",309-367,0.8546549,0.98791534,0.98791534
okio.Okio$2,read,(Lokio/OkBuffer;J)J,9,9,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }",108-118,0.9535997,0.98755246,0.98755246
com.squareup.okhttp.internal.http.HttpTransport,createRequestBody,(Lcom/squareup/okhttp/Request;)Lokio/Sink;,6,15,40.0%,"@Override public Sink createRequestBody(Request request) throws IOException {
    long contentLength = OkHeaders.contentLength(request);

    if (httpEngine.bufferRequestBody) {
      if (contentLength > Integer.MAX_VALUE) {
        throw new IllegalStateException(""Use setFixedLengthStreamingMode() or ""
            + ""setChunkedStreamingMode() for requests larger than 2 GiB."");
      }

      if (contentLength != -1) {
        // Buffer a request body of a known length.
        writeRequestHeaders(request);
        return new RetryableSink((int) contentLength);
      } else {
        // Buffer a request body of an unknown length. Don't write request
        // headers until the entire body is ready; otherwise we can't set the
        // Content-Length header correctly.
        return new RetryableSink();
      }
    }

    if (""chunked"".equalsIgnoreCase(request.header(""Transfer-Encoding""))) {
      // Stream a request body of unknown length.
      writeRequestHeaders(request);
      return httpConnection.newChunkedSink();
    }

    if (contentLength != -1) {
      // Stream a request body of a known length.
      writeRequestHeaders(request);
      return httpConnection.newFixedLengthSink(contentLength);
    }

    throw new IllegalStateException(
        ""Cannot stream a request body without chunked encoding or a known content length!"");
  }",35-70,0.9270869,0.9868004,0.9868004
com.squareup.okhttp.internal.SslContextBuilder,build,()Ljavax/net/ssl/SSLContext;,14,14,100.0%,"public SSLContext build() throws GeneralSecurityException {
    char[] password = ""password"".toCharArray();

    // Generate public and private keys and use them to make a self-signed certificate.
    KeyPair keyPair = generateKeyPair();
    X509Certificate certificate = selfSignedCertificate(keyPair);

    // Put 'em in a key store.
    KeyStore keyStore = newEmptyKeyStore(password);
    Certificate[] certificateChain = { certificate };
    keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);
    keyStore.setCertificateEntry(""cert"", certificate);

    // Wrap it up in an SSL context.
    KeyManagerFactory keyManagerFactory =
        KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
    keyManagerFactory.init(keyStore, password);
    TrustManagerFactory trustManagerFactory =
        TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm());
    trustManagerFactory.init(keyStore);
    SSLContext sslContext = SSLContext.getInstance(""TLS"");
    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),
        new SecureRandom());
    return sslContext;
  }",81-105,0.9554507,0.98656267,0.98656267
com.squareup.okhttp.Address,hashCode,()I,9,9,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + uriHost.hashCode();
    result = 31 * result + uriPort;
    result = 31 * result + (sslSocketFactory != null ? sslSocketFactory.hashCode() : 0);
    result = 31 * result + (hostnameVerifier != null ? hostnameVerifier.hashCode() : 0);
    result = 31 * result + (authenticator != null ? authenticator.hashCode() : 0);
    result = 31 * result + (proxy != null ? proxy.hashCode() : 0);
    result = 31 * result + protocols.hashCode();
    return result;
  }",130-140,0.853226,0.9864174,0.9864174
com.squareup.okhttp.Connection,isReadable,()Z,7,14,50.0%,"public boolean isReadable() {
    if (source == null) {
      return true; // Optimistic.
    }
    if (isSpdy()) {
      return true; // Optimistic. We can't test SPDY because its streams are in use.
    }
    try {
      int readTimeout = socket.getSoTimeout();
      try {
        socket.setSoTimeout(1);
        if (source.exhausted()) {
          return false; // Stream is exhausted; socket is closed.
        }
        return true;
      } finally {
        socket.setSoTimeout(readTimeout);
      }
    } catch (SocketTimeoutException ignored) {
      return true; // Read timed out; socket is good.
    } catch (IOException e) {
      return false; // Couldn't read; socket is closed.
    }
  }",208-231,0.8989434,0.985827,0.985827
com.squareup.okhttp.internal.http.RouteSelector,nextProxy,()Ljava/net/Proxy;,8,11,72.7%,"private Proxy nextProxy() {
    // If the user specifies a proxy, try that and only that.
    if (userSpecifiedProxy != null) {
      hasNextProxy = false;
      return userSpecifiedProxy;
    }

    // Try each of the ProxySelector choices until one connection succeeds. If none succeed
    // then we'll try a direct connection below.
    if (proxySelectorProxies != null) {
      while (proxySelectorProxies.hasNext()) {
        Proxy candidate = proxySelectorProxies.next();
        if (candidate.type() != Proxy.Type.DIRECT) {
          return candidate;
        }
      }
    }

    // Finally try a direct connection.
    hasNextProxy = false;
    return Proxy.NO_PROXY;
  }",189-210,0.9422783,0.98532975,0.98532975
com.squareup.okhttp.ConnectionPool,recycle,(Lcom/squareup/okhttp/Connection;)V,11,18,61.1%,"public void recycle(Connection connection) {
    if (connection.isSpdy()) {
      return;
    }

    if (!connection.isAlive()) {
      Util.closeQuietly(connection);
      return;
    }

    try {
      Platform.get().untagSocket(connection.getSocket());
    } catch (SocketException e) {
      // When unable to remove tagging, skip recycling and close.
      Platform.get().logW(""Unable to untagSocket(): "" + e);
      Util.closeQuietly(connection);
      return;
    }

    synchronized (this) {
      connections.addFirst(connection);
      connection.incrementRecycleCount();
      connection.resetIdleStartTime();
    }

    executorService.execute(connectionsCleanupRunnable);
  }",216-242,0.93278635,0.98529774,0.98529774
com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource,read,(Lokio/OkBuffer;J)J,10,12,83.3%,"@Override public long read(OkBuffer sink, long byteCount)
        throws IOException {
      if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
      if (closed) throw new IllegalStateException(""closed"");
      if (bytesRemaining == 0) return -1;

      long read = source.read(sink, Math.min(bytesRemaining, byteCount));
      if (read == -1) {
        unexpectedEndOfInput(); // the server didn't supply the promised content length
        throw new ProtocolException(""unexpected end of stream"");
      }

      bytesRemaining -= read;
      cacheWrite(sink, read);
      if (bytesRemaining == 0) {
        endOfInput();
      }
      return read;
    }",409-427,0.94749504,0.9852239,0.9852239
com.squareup.okhttp.Protocol,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,4,4,100.0%,"Protocol(String name, boolean spdyVariant) {
    this.name = ByteString.encodeUtf8(name);
    this.spdyVariant = spdyVariant;
  }",58-61,0.9579061,0.98498845,0.98498845
com.squareup.okhttp.Headers$Builder,addLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,6,50.0%,"public Builder addLine(String line) {
      int index = line.indexOf("":"", 1);
      if (index != -1) {
        return addLenient(line.substring(0, index), line.substring(index + 1));
      } else if (line.startsWith("":"")) {
        // Work around empty header names and header names that start with a
        // colon (created by old broken SPDY versions of the response cache).
        return addLenient("""", line.substring(1)); // Empty header name.
      } else {
        return addLenient("""", line); // No header name.
      }
    }",143-154,0.94716716,0.98464423,0.98464423
com.squareup.okhttp.internal.http.HttpConnection,<init>,(Lcom/squareup/okhttp/ConnectionPool;Lcom/squareup/okhttp/Connection;Lokio/BufferedSource;Lokio/BufferedSink;)V,8,8,100.0%,"public HttpConnection(ConnectionPool pool, Connection connection, BufferedSource source,
      BufferedSink sink) {
    this.pool = pool;
    this.connection = connection;
    this.source = source;
    this.sink = sink;
  }",81-87,0.90741175,0.9839258,0.9839258
com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,<init>,(Lcom/squareup/okhttp/internal/http/HttpConnection;Ljava/net/CacheRequest;)V,7,7,100.0%,"public HttpConnection(ConnectionPool pool, Connection connection, BufferedSource source,
      BufferedSink sink) {
    this.pool = pool;
    this.connection = connection;
    this.source = source;
    this.sink = sink;
  }",81-87,0.90741175,0.9839258,0.9839258
com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource,<init>,(Lcom/squareup/okhttp/internal/http/HttpConnection;Ljava/net/CacheRequest;J)V,5,6,83.3%,"public HttpConnection(ConnectionPool pool, Connection connection, BufferedSource source,
      BufferedSink sink) {
    this.pool = pool;
    this.connection = connection;
    this.source = source;
    this.sink = sink;
  }",81-87,0.90741175,0.9839258,0.9839258
com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSink,<init>,(Lcom/squareup/okhttp/internal/http/HttpConnection;J)V,3,3,100.0%,"public HttpConnection(ConnectionPool pool, Connection connection, BufferedSource source,
      BufferedSink sink) {
    this.pool = pool;
    this.connection = connection;
    this.source = source;
    this.sink = sink;
  }",81-87,0.90741175,0.9839258,0.9839258
okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%,"Segment take() {
    synchronized (this) {
      if (next != null) {
        Segment result = next;
        next = result.next;
        result.next = null;
        byteCount -= Segment.SIZE;
        return result;
      }
    }
    return new Segment(); // Pool is empty. Don't zero-fill while holding a lock.
  }",38-49,0.93374187,0.9838421,0.9838421
okio.OkBuffer,writableSegment,(I)Lokio/Segment;,7,8,87.5%,"Segment writableSegment(int minimumCapacity) {
    if (minimumCapacity < 1 || minimumCapacity > Segment.SIZE) throw new IllegalArgumentException();

    if (head == null) {
      head = SegmentPool.INSTANCE.take(); // Acquire a first segment.
      return head.next = head.prev = head;
    }

    Segment tail = head.prev;
    if (tail.limit + minimumCapacity > Segment.SIZE) {
      tail = tail.push(SegmentPool.INSTANCE.take()); // Append a new empty segment to fill up.
    }
    return tail;
  }",434-447,0.9498266,0.9837417,0.9837417
