Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$Client,user_completeFile,(I)V,3,3,100.0%,"public void user_completeFile(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",65-65,0.90415263,0.98018914,0.98018914
tachyon.thrift.WorkerService$Client,asyncCheckpoint,(I)Z,2,2,100.0%,"public boolean asyncCheckpoint(int fileId) throws TachyonException, org.apache.thrift.TException;",31-31,0.90394026,0.9801571,0.9801571
tachyon.Users,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public String getUserTempFolder(long userId) {
    return USER_FOLDER + ""/"" + userId;
  }",75-77,0.9058484,0.9794363,0.9794363
tachyon.thrift.WorkerService$Client,getUserTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserTempFolder(long userId) throws org.apache.thrift.TException;,37-37,0.90515554,0.9793856,0.9793856
tachyon.thrift.WorkerService$Client,recv_cacheBlock,()V,6,9,66.7%,"public void recv_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      cacheBlock_result result = new cacheBlock_result();
      receiveBase(result, ""cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",194-208,0.9958391,0.97924733,0.97924733
tachyon.WorkerClient,returnSpace,(JJ)V,2,2,100.0%,"public synchronized void returnSpace(long userId, long returnSpaceBytes) throws TException {
    CLIENT.returnSpace(userId, returnSpaceBytes);
  }",128-130,0.90095687,0.979163,0.979163
tachyon.thrift.WorkerService$Client,userHeartbeat,(J)V,3,3,100.0%,public void userHeartbeat(long userId) throws org.apache.thrift.TException;,49-49,0.9030552,0.9791523,0.9791523
tachyon.thrift.ClientFileInfo,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",1445-1447,0.8986575,0.9791114,0.9791114
tachyon.thrift.NetAddress,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",385-387,0.8986575,0.9791114,0.9791114
tachyon.thrift.Command,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",440-442,0.8986575,0.9791114,0.9791114
tachyon.CommonUtils,convertMsToSimpleDate,(J)Ljava/lang/String;,2,2,100.0%,"public static String convertMsToSimpleDate(long Millis) {
    DateFormat formatter = new SimpleDateFormat(""MM-dd-yyyy"");
    return formatter.format(new Date(Millis));
  }",87-90,0.9043635,0.97902596,0.97902596
tachyon.WorkerClient,requestSpace,(JJ)Z,1,1,100.0%,"public synchronized boolean requestSpace(long userId, long requestBytes) throws TException {
    return CLIENT.requestSpace(userId, requestBytes);
  }",124-126,0.9022188,0.9789426,0.9789426
tachyon.Users,ownBytes,(J)J,3,3,100.0%,"public long ownBytes(long userId) {
    synchronized (USERS) {
      UserInfo tUser = USERS.get(userId);
      return tUser == null ? 0 : tUser.getOwnBytes();
    }
  }",51-56,0.9048113,0.97884697,0.97884697
tachyon.MasterServiceHandler,user_completeFile,(I)V,2,2,100.0%,"@Override
  public void user_completeFile(int fileId) throws FileDoesNotExistException,
  TException {
    mMasterInfo.completeFile(fileId);
  }",68-72,0.90121275,0.97845536,0.97845536
tachyon.thrift.WorkerService$Client,getDataFolder,()Ljava/lang/String;,2,2,100.0%,public String getDataFolder() throws org.apache.thrift.TException;,35-35,0.9025973,0.9782515,0.9782515
tachyon.Worker,stop,()V,5,6,83.3%,"@SuppressWarnings(""deprecation"")
  public void stop() throws IOException {
    mDataServer.close();
    // TODO better stop for these two threads.
    mHeartbeatThread.stop();
    mServer.stop();
    while (!mDataServer.isClosed()) {
      CommonUtils.sleepMs(null, 100);
    }
  }",158-167,0.9009956,0.9780973,0.9780973
tachyon.WorkerServiceHandler,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"@Override
  public String getUserTempFolder(long userId) throws TException {
    return mWorkerStorage.getUserTempFolder(userId);
  }",56-59,0.90643716,0.9780247,0.9780247
tachyon.client.TachyonFS,createAndGetUserTempFolder,()Ljava/io/File;,7,10,70.0%,"public synchronized File createAndGetUserTempFolder() {
    connect();

    if (mUserTempFolder == null) {
      return null;
    }

    File ret = new File(mUserTempFolder);

    if (!ret.exists()) {
      if (ret.mkdir()) {
        LOG.info(""Folder "" + ret + "" was created!"");
      } else {
        LOG.error(""Failed to create folder "" + ret);
        return null;
      }
    }

    return ret;
  }",268-287,0.9783349,0.97794664,0.97794664
tachyon.thrift.WorkerService$Client,requestSpace,(JJ)Z,2,2,100.0%,"public boolean requestSpace(long userId, long requestBytes) throws org.apache.thrift.TException;",45-45,0.8990254,0.9778797,0.9778797
tachyon.thrift.WorkerService$returnSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$asyncCheckpoint_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$getDataFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$returnSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$userHeartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$asyncCheckpoint_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$getDataFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$userHeartbeat_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$getUserTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$getUserTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$requestSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.thrift.WorkerService$requestSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9921359,0.9777995,0.9777995
tachyon.WorkerServiceHandler,cacheBlock,(JJ)V,2,2,100.0%,"@Override
  public void cacheBlock(long userId, long blockId)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    mWorkerStorage.cacheBlock(userId, blockId);
  }",45-49,0.90060353,0.97773045,0.97773045
tachyon.UserInfo,heartbeat,()V,2,2,100.0%,"public synchronized void heartbeat() {
    mLastHeartbeatMs = System.currentTimeMillis();
  }",35-37,0.8975131,0.9776871,0.9776871
tachyon.thrift.WorkerService$Client,cacheBlock,(JJ)V,3,3,100.0%,"public void cacheBlock(long userId, long blockId) throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException;",33-33,0.8989081,0.9773824,0.9773824
tachyon.WorkerStorage,userHeartbeat,(J)V,2,2,100.0%,"public void userHeartbeat(long userId) throws TException {
    mUsers.userHeartbeat(userId);
  }",650-652,0.89848274,0.97729117,0.97729117
tachyon.MasterInfo,workerHeartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,23,27,85.2%,"public Command workerHeartbeat(long workerId, long usedBytes, List<Long> removedBlockIds)
      throws BlockInfoException {
    LOG.debug(""WorkerId: "" + workerId);
    synchronized (mWorkers) {
      MasterWorkerInfo tWorkerInfo = mWorkers.get(workerId);

      if (tWorkerInfo == null) {
        LOG.info(""worker_heartbeat(): Does not contain worker with ID "" + workerId +
            "" . Send command to let it re-register."");
        return new Command(CommandType.Register, new ArrayList<Long>());
      }

      tWorkerInfo.updateUsedBytes(usedBytes);
      tWorkerInfo.updateBlocks(false, removedBlockIds);
      tWorkerInfo.updateToRemovedBlocks(false, removedBlockIds);
      tWorkerInfo.updateLastUpdatedTimeMs();

      synchronized (mRoot) {
        for (long blockId : removedBlockIds) {
          int fileId = BlockInfo.computeInodeId(blockId);
          int blockIndex = BlockInfo.computeBlockIndex(blockId);
          Inode inode = mInodes.get(fileId);
          if (inode == null) {
            LOG.error(""File "" + fileId + "" does not exist"");
          } else if (inode.isFile()) {
            ((InodeFile) inode).removeLocation(blockIndex, workerId);
            LOG.debug(""File "" + fileId + "" block "" + blockIndex +
                "" was evicted from worker "" + workerId);
          }
        }
      }

      List<Long> toRemovedBlocks = tWorkerInfo.getToRemovedBlocks();
      if (toRemovedBlocks.size() != 0) {
        return new Command(CommandType.Free, toRemovedBlocks);
      }
    }

    return new Command(CommandType.Nothing, new ArrayList<Long>());
  }",1736-1775,0.98996127,0.9770905,0.9770905
tachyon.BlockInfo,removeLocation,(J)V,2,2,100.0%,"public synchronized void removeLocation(long workerId) {
    mLocations.remove(workerId);
  }",89-91,0.896049,0.976994,0.976994
tachyon.conf.Utils,getLongProperty,(Ljava/lang/String;I)J,1,1,100.0%,"public static long getLongProperty(String property) {
    return Long.valueOf(getProperty(property));
  }",50-52,0.90159893,0.97691643,0.97691643
tachyon.WorkerServiceHandler,asyncCheckpoint,(I)Z,1,3,33.3%,"@Override
  public boolean asyncCheckpoint(int fileId) throws TachyonException, TException {
    try {
      return mWorkerStorage.asyncCheckpoint(fileId);
    } catch (IOException e) {
      throw new TachyonException(e.getMessage());
    }
  }",36-43,0.9206167,0.9769088,0.9769088
tachyon.WorkerStorage,requestSpace,(JJ)Z,7,10,70.0%,"public boolean requestSpace(long userId, long requestBytes) throws TException {
    LOG.info(""requestSpace("" + userId + "", "" + requestBytes + ""): Current available: "" +
        mWorkerSpaceCounter.getAvailableBytes() + "" requested: "" + requestBytes);
    if (mWorkerSpaceCounter.getCapacityBytes() < requestBytes) {
      LOG.info(""user_requestSpace(): requested memory size is larger than the total memory on"" +
          "" the machine."");
      return false;
    }

    while (!mWorkerSpaceCounter.requestSpaceBytes(requestBytes)) {
      if (!memoryEvictionLRU(requestBytes)) {
        return false;
      }
    }

    mUsers.addOwnBytes(userId, requestBytes);

    return true;
  }",609-627,0.94338125,0.97672284,0.97672284
tachyon.WorkerSpaceCounter,returnUsedBytes,(J)V,2,2,100.0%,"public synchronized void returnUsedBytes(long returnUsedBytes) {
    mUsedBytes -= returnUsedBytes;
  }",36-38,0.89522046,0.97670263,0.97670263
tachyon.WorkerClient,userHeartbeat,(J)V,2,2,100.0%,"public synchronized void userHeartbeat(long userId) throws TException {
    CLIENT.userHeartbeat(userId);
  }",136-138,0.8956439,0.97637814,0.97637814
tachyon.Image,create,(Ltachyon/MasterInfo;Ljava/lang/String;)V,15,15,100.0%,"public static void create(MasterInfo info, String path) throws IOException {
    String tPath = path + "".tmp"";
    LOG.info(""Creating the image file: "" + tPath);
    UnderFileSystem ufs = UnderFileSystem.get(path);
    OutputStream os = ufs.create(tPath);
    DataOutputStream imageOs = new DataOutputStream(os);

    imageOs.writeInt(Constants.JOURNAL_VERSION);
    info.createImage(imageOs);
    imageOs.flush();
    imageOs.close();

    LOG.info(""Succefully created the image file: "" + tPath);
    ufs.delete(path, false);
    ufs.rename(tPath, path);
    ufs.delete(tPath, false);
    LOG.info(""Renamed "" + tPath + "" to "" + path);
  }",48-65,0.9595046,0.97629005,0.97629005
tachyon.WorkerClient,asyncCheckpoint,(I)Z,1,1,100.0%,"public synchronized boolean asyncCheckpoint(int fid) throws TachyonException, TException {
    return CLIENT.asyncCheckpoint(fid);
  }",140-142,0.89490914,0.9762893,0.9762893
tachyon.client.TachyonFS,getBlockId,(II)J,5,12,41.7%,"public synchronized long getBlockId(int fId, int blockIndex) throws IOException {
    ClientFileInfo info = mClientFileInfos.get(fId);
    if (info == null) {
      info = fetchClientFileInfo(fId);
      if (info != null) {
        mClientFileInfos.put(fId, info);
      } else {
        throw new IOException(""File "" + fId + "" does not exist."");
      }
    }

    if (info.blockIds.size() > blockIndex) {
      return info.blockIds.get(blockIndex);
    }

    connect();
    try {
      return mMasterClient.user_getBlockId(fId, blockIndex);
    } catch (TException e) {
      throw new IOException(e);
    }
  }",403-424,0.98892784,0.9761416,0.9761416
tachyon.WorkerServiceHandler,requestSpace,(JJ)Z,1,1,100.0%,"@Override
  public boolean requestSpace(long userId, long requestBytes) throws TException {
    return mWorkerStorage.requestSpace(userId, requestBytes);
  }",76-79,0.8984844,0.9760957,0.9760957
tachyon.thrift.MasterService$Client,recv_user_createFile,()I,4,13,30.8%,"public int recv_user_createFile() throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException
    {
      user_createFile_result result = new user_createFile_result();
      receiveBase(result, ""user_createFile"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.eR != null) {
        throw result.eR;
      }
      if (result.eI != null) {
        throw result.eI;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      if (result.eT != null) {
        throw result.eT;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_createFile failed: unknown result"");
    }",602-622,0.99743813,0.97607845,0.97607845
tachyon.UserInfo,timeout,()Z,1,1,100.0%,"public synchronized boolean timeout() {
    return (System.currentTimeMillis() - mLastHeartbeatMs > WorkerConf.get().USER_TIMEOUT_MS); 
  }",39-41,0.89552927,0.97595644,0.97595644
tachyon.MasterInfo,registerWorker,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,19,33,57.6%,"public long registerWorker(NetAddress workerNetAddress, long totalBytes,
      long usedBytes, List<Long> currentBlockIds) throws BlockInfoException {
    long id = 0;
    InetSocketAddress workerAddress =
        new InetSocketAddress(workerNetAddress.mHost, workerNetAddress.mPort);
    LOG.info(""registerWorker(): WorkerNetAddress: "" + workerAddress);

    synchronized (mWorkers) {
      if (mWorkerAddressToId.containsKey(workerAddress)) {
        id = mWorkerAddressToId.get(workerAddress);
        mWorkerAddressToId.remove(id);
        LOG.warn(""The worker "" + workerAddress + "" already exists as id "" + id + ""."");
      }
      if (id != 0 && mWorkers.containsKey(id)) {
        MasterWorkerInfo tWorkerInfo = mWorkers.get(id);
        mWorkers.remove(id);
        mLostWorkers.add(tWorkerInfo);
        LOG.warn(""The worker with id "" + id + "" has been removed."");
      }
      id = START_TIME_NS_PREFIX + mWorkerCounter.incrementAndGet();
      MasterWorkerInfo tWorkerInfo = new MasterWorkerInfo(id, workerAddress, totalBytes);
      tWorkerInfo.updateUsedBytes(usedBytes);
      tWorkerInfo.updateBlocks(true, currentBlockIds);
      tWorkerInfo.updateLastUpdatedTimeMs();
      mWorkers.put(id, tWorkerInfo);
      mWorkerAddressToId.put(workerAddress, id);
      LOG.info(""registerWorker(): "" + tWorkerInfo);
    }

    synchronized (mRoot) {
      for (long blockId: currentBlockIds) {
        int fileId = BlockInfo.computeInodeId(blockId);
        int blockIndex = BlockInfo.computeBlockIndex(blockId);
        Inode inode = mInodes.get(fileId);
        if (inode != null && inode.isFile()) {
          ((InodeFile) inode).addLocation(blockIndex, id, workerNetAddress);
        } else {
          LOG.warn(""registerWorker failed to add fileId "" + fileId + "" blockIndex "" + blockIndex);
        }
      }
    }

    return id;
  }",1560-1603,0.99144566,0.9759057,0.9759057
tachyon.thrift.MasterService$Client,user_getBlockId,(II)J,2,2,100.0%,"public long user_getBlockId(int fileId, int index) throws FileDoesNotExistException, org.apache.thrift.TException;",76-76,0.8942214,0.9758272,0.9758272
tachyon.WorkerServiceHandler,returnSpace,(JJ)V,2,2,100.0%,"@Override
  public void returnSpace(long userId, long returnedBytes) throws TException {
    mWorkerStorage.returnSpace(userId, returnedBytes);
  }",71-74,0.893625,0.97575665,0.97575665
tachyon.thrift.MasterService$user_completeFile_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_getWorker_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$getDataFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_getClientFileInfoById_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_getUserId_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_getBlockId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_cacheBlock_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_getPinIdList_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$cacheBlock_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$getUserTempFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_createFile_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$userHeartbeat_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_getClientFileInfoById_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$requestSpace_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_completeFile_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$asyncCheckpoint_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_getWorker_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_heartbeat_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_getUserId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$getDataFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_register_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_createFile_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$returnSpace_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
