Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,<init>,()V,8,8,100.0%,"public AdaptiveExtensionFactory() {
        ExtensionLoader<ExtensionFactory> loader = ExtensionLoader.getExtensionLoader(ExtensionFactory.class);
        List<ExtensionFactory> list = new ArrayList<ExtensionFactory>();
        for (String name : loader.getSupportedExtensions()) {
            list.add(loader.getExtension(name));
        }
        factories = Collections.unmodifiableList(list);
    }",35-42,0.47995445,0.32894433,0.32894433
org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,5,18,27.8%,"private T injectExtension(T instance) {
        try {
            if (objectFactory != null) {
                for (Method method : instance.getClass().getMethods()) {
                    if (method.getName().startsWith(""set"")
                            && method.getParameterTypes().length == 1
                            && Modifier.isPublic(method.getModifiers())) {
                        Class<?> pt = method.getParameterTypes()[0];
                        try {
                            String property = method.getName().length() > 3 ? method.getName().substring(3, 4).toLowerCase() + method.getName().substring(4) : """";
                            Object object = objectFactory.getExtension(pt, property);
                            if (object != null) {
                                method.invoke(instance, object);
                            }
                        } catch (Exception e) {
                            logger.error(""fail to inject via method "" + method.getName()
                                    + "" of interface "" + type.getName() + "": "" + e.getMessage(), e);
                        }
                    }
                }
            }
        } catch (Exception e) {
            logger.error(e.getMessage(), e);
        }
        return instance;
    }",523-548,0.3862645,0.32469702,0.32469702
org.apache.dubbo.common.URL,hasParameter,(Ljava/lang/String;)Z,2,2,100.0%,"public boolean hasParameter(String key) {
        String value = getParameter(key);
        return value != null && value.length() > 0;
    }",646-649,0.4083722,0.32307354,0.32307354
org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,28,50,56.0%,"public static URL valueOf(String url) {
        if (url == null || (url = url.trim()).length() == 0) {
            throw new IllegalArgumentException(""url == null"");
        }
        String protocol = null;
        String username = null;
        String password = null;
        String host = null;
        int port = 0;
        String path = null;
        Map<String, String> parameters = null;
        int i = url.indexOf(""?""); // seperator between body and parameters 
        if (i >= 0) {
            String[] parts = url.substring(i + 1).split(""\\&"");
            parameters = new HashMap<String, String>();
            for (String part : parts) {
                part = part.trim();
                if (part.length() > 0) {
                    int j = part.indexOf('=');
                    if (j >= 0) {
                        parameters.put(part.substring(0, j), part.substring(j + 1));
                    } else {
                        parameters.put(part, part);
                    }
                }
            }
            url = url.substring(0, i);
        }
        i = url.indexOf(""://"");
        if (i >= 0) {
            if (i == 0) throw new IllegalStateException(""url missing protocol: \"""" + url + ""\"""");
            protocol = url.substring(0, i);
            url = url.substring(i + 3);
        } else {
            // case: file:/path/to/file.txt
            i = url.indexOf("":/"");
            if (i >= 0) {
                if (i == 0) throw new IllegalStateException(""url missing protocol: \"""" + url + ""\"""");
                protocol = url.substring(0, i);
                url = url.substring(i + 1);
            }
        }

        i = url.indexOf(""/"");
        if (i >= 0) {
            path = url.substring(i + 1);
            url = url.substring(0, i);
        }
        i = url.lastIndexOf(""@"");
        if (i >= 0) {
            username = url.substring(0, i);
            int j = username.indexOf("":"");
            if (j >= 0) {
                password = username.substring(j + 1);
                username = username.substring(0, j);
            }
            url = url.substring(i + 1);
        }
        i = url.lastIndexOf("":"");
        if (i >= 0 && i < url.length() - 1) {
            if (url.lastIndexOf(""%"") > i) {
                // ipv6 address with scope id
                // e.g. fe80:0:0:0:894:aeec:f37d:23e1%en0
                // see https://howdoesinternetwork.com/2013/ipv6-zone-id
                // ignore
            } else {
                port = Integer.parseInt(url.substring(i+1));
                url = url.substring(0, i);
            }
        }
        if (url.length() > 0) host = url;
        return new URL(protocol, username, password, host, port, path, parameters);
    }",179-251,0.28325707,0.3153224,0.3153224
org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getParameters() {
        return parameters;
    }",416-418,0.44763434,0.31399944,0.31399944
org.apache.dubbo.common.utils.AtomicPositiveInteger,getAndIncrement,()I,1,1,100.0%,"public final int getAndIncrement() {
        return indexUpdater.getAndIncrement(this) & Integer.MAX_VALUE;
    }",38-40,0.4361806,0.310788,0.310788
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%,"@SuppressWarnings(""unchecked"")
    public static <T> ExtensionLoader<T> getExtensionLoader(Class<T> type) {
        if (type == null)
            throw new IllegalArgumentException(""Extension type == null"");
        if (!type.isInterface()) {
            throw new IllegalArgumentException(""Extension type("" + type + "") is not interface!"");
        }
        if (!withExtensionAnnotation(type)) {
            throw new IllegalArgumentException(""Extension type("" + type +
                    "") is not extension, because WITHOUT @"" + SPI.class.getSimpleName() + "" Annotation!"");
        }

        ExtensionLoader<T> loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        if (loader == null) {
            EXTENSION_LOADERS.putIfAbsent(type, new ExtensionLoader<T>(type));
            loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        }
        return loader;
    }",105-123,0.35941005,0.30951717,0.30951717
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;Z)Z,3,4,75.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.40436897,0.30186275,0.30186275
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;I)I,6,10,60.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.40436897,0.30186275,0.30186275
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.40436897,0.30186275,0.30186275
org.apache.dubbo.common.utils.DubboAppender,append,(Lorg/apache/log4j/spi/LoggingEvent;)V,3,5,60.0%,"@Override
    public void append(LoggingEvent event) {
        super.append(event);
        if (available) {
            Log temp = parseLog(event);
            logList.add(temp);
        }
    }",43-50,0.3967631,0.29355076,0.29355076
org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,6,8,75.0%,"public URL addParameter(String key, boolean value) {
        return addParameter(key, String.valueOf(value));
    }",885-887,0.47024077,0.2919453,0.2919453
org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance,<init>,()V,2,2,100.0%,"public IntegerWrapper(int value) {
            this.value = value;
        }",86-88,0.39006546,0.29100436,0.29100436
org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance$IntegerWrapper,<init>,(I)V,3,3,100.0%,"public IntegerWrapper(int value) {
            this.value = value;
        }",86-88,0.39006546,0.29100436,0.29100436
org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%,"public Set<String> getSupportedExtensions() {
        Map<String, Class<?>> clazzes = getExtensionClasses();
        return Collections.unmodifiableSet(new TreeSet<String>(clazzes.keySet()));
    }",352-355,0.45394352,0.28676352,0.28676352
org.apache.dubbo.common.URL,addParameterIfAbsent,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,6,8,75.0%,"public URL addParameterIfAbsent(String key, String value) {
        if (key == null || key.length() == 0
                || value == null || value.length() == 0) {
            return this;
        }
        if (hasParameter(key)) {
            return this;
        }
        Map<String, String> map = new HashMap<String, String>(getParameters());
        map.put(key, value);
        return new URL(protocol, username, password, host, port, path, map);
    }",947-958,0.36590725,0.28186888,0.28186888
org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtension,()Ljava/lang/Object;,1,3,33.3%,"@SuppressWarnings(""unchecked"")
    private T createAdaptiveExtension() {
        try {
            return injectExtension((T) getAdaptiveExtensionClass().newInstance());
        } catch (Exception e) {
            throw new IllegalStateException(""Can not create adaptive extension "" + type + "", cause: "" + e.getMessage(), e);
        }
    }",735-742,0.3725714,0.27837524,0.27837524
org.apache.dubbo.common.URL,buildString,(ZZZZ[Ljava/lang/String;)Ljava/lang/String;,19,27,70.4%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.4398636,0.27493805,0.27493805
org.apache.dubbo.common.URL,buildString,(ZZ[Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.4398636,0.27493805,0.27493805
org.apache.dubbo.common.URL,getServiceInterface,()Ljava/lang/String;,1,1,100.0%,"public String getServiceInterface() {
        return getParameter(Constants.INTERFACE_KEY, path);
    }",1248-1250,0.4388751,0.27286783,0.27286783
org.apache.dubbo.common.utils.AtomicPositiveInteger,<init>,()V,3,3,100.0%,"public AtomicPositiveInteger() {
    }",31-32,0.42367333,0.2672607,0.2672607
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.36439556,0.26316988,0.26316988
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;J)J,5,9,55.6%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.36439556,0.26316988,0.26316988
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.36439556,0.26316988,0.26316988
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.36439556,0.26316988,0.26316988
org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%,"@SuppressWarnings(""unchecked"")
    public T getExtension(String name) {
        if (name == null || name.length() == 0)
            throw new IllegalArgumentException(""Extension name == null"");
        if (""true"".equals(name)) {
            return getDefaultExtension();
        }
        Holder<Object> holder = cachedInstances.get(name);
        if (holder == null) {
            cachedInstances.putIfAbsent(name, new Holder<Object>());
            holder = cachedInstances.get(name);
        }
        Object instance = holder.get();
        if (instance == null) {
            synchronized (holder) {
                instance = holder.get();
                if (instance == null) {
                    instance = createExtension(name);
                    holder.set(instance);
                }
            }
        }
        return (T) instance;
    }",304-327,0.35632896,0.2565129,0.2565129
org.apache.dubbo.common.URL,getServiceKey,()Ljava/lang/String;,9,11,81.8%,"public String getServiceKey() {
        String inf = getServiceInterface();
        if (inf == null) return null;
        StringBuilder buf = new StringBuilder();
        String group = getParameter(Constants.GROUP_KEY);
        if (group != null && group.length() > 0) {
            buf.append(group).append(""/"");
        }
        buf.append(inf);
        String version = getParameter(Constants.VERSION_KEY);
        if (version != null && version.length() > 0) {
            buf.append("":"").append(version);
        }
        return buf.toString();
    }",1219-1233,0.343614,0.25369763,0.25369763
org.apache.dubbo.common.URL,toIdentityString,()Ljava/lang/String;,3,3,100.0%,"public String toIdentityString() {
        if (identity != null) {
            return identity;
        }
        return identity = buildString(true, false); // only return identity message, see the method ""equals"" and ""hashCode""
    }",1102-1107,0.33440003,0.24332938,0.24332938
org.apache.dubbo.common.URL,setProtocol,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,1,1,100.0%,"public URL setProtocol(String protocol) {
        return new URL(protocol, username, password, host, port, path, getParameters());
    }",279-281,0.3661458,0.23734446,0.23734446
org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
        return host;
    }",308-310,0.37414736,0.2315053,0.2315053
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return directory.getUrl();
    }",75-78,0.34172225,0.22973962,0.22973962
org.apache.dubbo.common.URL,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;Ljava/util/Map;)V,14,17,82.4%,"protected URL() {
        this.protocol = null;
        this.username = null;
        this.password = null;
        this.host = null;
        this.port = 0;
        this.path = null;
        this.parameters = null;
    }",107-115,0.27875745,0.22759834,0.22759834
org.apache.dubbo.common.URL,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
        return path;
    }",401-403,0.32279152,0.21316394,0.21316394
org.apache.dubbo.rpc.RpcStatus,getActive,()I,1,1,100.0%,"public int getActive() {
        return active.get();
    }",179-181,0.37820888,0.2069194,0.2069194
