Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.bpmn.behavior.BoundaryEventActivityBehavior,executeInterruptingBehavior,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/interceptor/CommandContext;)V,12,14,85.7%,"protected void executeInterruptingBehavior(ExecutionEntity executionEntity, CommandContext commandContext) {

    // The destroy scope operation will look for the parent execution and
    // destroy the whole scope, and leave the boundary event using this parent execution.
    //
    // The take outgoing seq flows operation below (the non-interrupting else clause) on the other hand uses the
    // child execution to leave, which keeps the scope alive.
    // Which is what we need here.

    ExecutionEntityManager executionEntityManager = commandContext.getExecutionEntityManager();
    ExecutionEntity attachedRefScopeExecution = executionEntityManager.findById(executionEntity.getParentId());

    ExecutionEntity parentScopeExecution = null;
    ExecutionEntity currentlyExaminedExecution = executionEntityManager.findById(attachedRefScopeExecution.getParentId());
    while (currentlyExaminedExecution != null && parentScopeExecution == null) {
      if (currentlyExaminedExecution.isScope()) {
        parentScopeExecution = currentlyExaminedExecution;
      } else {
        currentlyExaminedExecution = executionEntityManager.findById(currentlyExaminedExecution.getParentId());
      }
    }

    if (parentScopeExecution == null) {
      throw new ActivitiException(""Programmatic error: no parent scope execution found for boundary event"");
    }

    deleteChildExecutions(attachedRefScopeExecution, executionEntity, commandContext);

    // set new parent for boundary event execution
    executionEntity.setParent(parentScopeExecution);

    Context.getAgenda().planTakeOutgoingSequenceFlowsOperation(executionEntity, true);
  }",62-94,0.98864686,0.9896805,0.9896805
org.activiti.engine.impl.cfg.PerformanceSettings,isValidateExecutionRelationshipCountConfigOnBoot,()Z,1,1,100.0%,"public boolean isValidateExecutionRelationshipCountConfigOnBoot() {
    return validateExecutionRelationshipCountConfigOnBoot;
  }",69-71,0.94792384,0.98959446,0.98959446
org.activiti.engine.impl.persistence.entity.JobEntityImpl,setLockExpirationTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setLockExpirationTime(Date claimedUntil) {
    this.lockExpirationTime = claimedUntil;
  }",59-61,0.94703877,0.9895781,0.9895781
org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,setLockExpirationTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setLockExpirationTime(Date claimedUntil) {
    this.lockExpirationTime = claimedUntil;
  }",54-56,0.94703877,0.9895781,0.9895781
org.activiti.engine.impl.TaskQueryImpl,getNameLikeIgnoreCase,()Ljava/lang/String;,1,1,100.0%,"public String getNameLikeIgnoreCase() {
    return nameLikeIgnoreCase;
  }",1640-1642,0.9449755,0.98956966,0.98956966
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,createRunnableForJob,(Lorg/activiti/engine/runtime/Job;)Ljava/lang/Runnable;,2,3,66.7%,"protected Runnable createRunnableForJob(final Job job) {
    if (executeAsyncRunnableFactory == null) {
      return new ExecuteAsyncRunnable(job, processEngineConfiguration);
    } else {
      return executeAsyncRunnableFactory.createExecuteAsyncRunnable(job, processEngineConfiguration);
    }
  }",155-161,0.989674,0.98955655,0.98955655
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,findIdentityLinksByProcessInstanceId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<IdentityLinkEntity> findIdentityLinksByProcessInstanceId(String processInstanceId) {
    return identityLinkDataManager.findIdentityLinksByProcessInstanceId(processInstanceId);
  }",84-87,0.95256203,0.9895524,0.9895524
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,addAssigneeIdentityLinks,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;)V,3,3,100.0%,"private void addAssigneeIdentityLinks(TaskEntity taskEntity) {
    if (taskEntity.getAssignee() != null && taskEntity.getProcessInstance() != null) {
      getIdentityLinkEntityManager().involveUser(taskEntity.getProcessInstance(), taskEntity.getAssignee(), IdentityLinkType.PARTICIPANT);
    }
  }",161-165,0.957251,0.98949194,0.98949194
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,deleteTasksByProcessInstanceId,(Ljava/lang/String;Ljava/lang/String;Z)V,11,11,100.0%,"@Override
  public void deleteTasksByProcessInstanceId(String processInstanceId, String deleteReason, boolean cascade) {
    List<TaskEntity> tasks = findTasksByProcessInstanceId(processInstanceId);

    for (TaskEntity task : tasks) {
    	if (getEventDispatcher().isEnabled() && !task.isCanceled()) {
    		task.setCanceled(true);
        getEventDispatcher().dispatchEvent(
              ActivitiEventBuilder.createActivityCancelledEvent(task.getExecution().getActivityId(), task.getName(), 
                  task.getExecutionId(), task.getProcessInstanceId(),
                  task.getProcessDefinitionId(), ""userTask"", deleteReason));
      }

      deleteTask(task, deleteReason, cascade, false);
    }
  }",177-192,0.9715717,0.989486,0.989486
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,deleteHistoricActivityInstancesByProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteHistoricActivityInstancesByProcessInstanceId(String historicProcessInstanceId) {
    getDbSqlSession().delete(""deleteHistoricActivityInstancesByProcessInstanceId"", historicProcessInstanceId, HistoricActivityInstanceEntityImpl.class);
  }",66-69,0.94732034,0.98946637,0.98946637
org.activiti.bpmn.model.FlowElement,getSubProcess,()Lorg/activiti/bpmn/model/SubProcess;,3,4,75.0%,"@JsonIgnore
  public SubProcess getSubProcess() {
    SubProcess subProcess = null;
    if (parentContainer instanceof SubProcess) {
      subProcess = (SubProcess) parentContainer;
    }
    
    return subProcess;
  }",56-64,0.9547171,0.9894607,0.9894607
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.SubProcessInstanceExecutionBySuperExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/Object;)Z,2,2,100.0%,"@Override
  public boolean isRetained(ExecutionEntity executionEntity, Object parameter) {
    return executionEntity.getSuperExecutionId() != null 
        && ((String) parameter).equals(executionEntity.getSuperExecutionId());
  }",23-27,0.947713,0.98941064,0.98941064
org.activiti.bpmn.model.BpmnModel,setUserTaskFormTypes,(Ljava/util/List;)V,2,2,100.0%,"public void setUserTaskFormTypes(List<String> userTaskFormTypes) {
    this.userTaskFormTypes = userTaskFormTypes;
  }",547-549,0.983701,0.98939097,0.98939097
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,deleteIdentityLinksByProcDef,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteIdentityLinksByProcDef(String processDefId) {
    identityLinkDataManager.deleteIdentityLinksByProcDef(processDefId);
  }",253-256,0.94564664,0.98933244,0.98933244
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstancesByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<VariableInstanceEntity> findVariableInstancesByExecutionId(final String executionId) {
    return variableInstanceDataManager.findVariableInstancesByExecutionId(executionId);
  }",82-85,0.94617695,0.98932636,0.98932636
org.activiti.engine.impl.JobQueryImpl,isOnlyTimers,()Z,1,1,100.0%,"public boolean isOnlyTimers() {
    return onlyTimers;
  }",306-308,0.94540274,0.9893262,0.9893262
org.activiti.engine.impl.cfg.DefaultBpmnParseFactory,createBpmnParse,(Lorg/activiti/engine/impl/bpmn/parser/BpmnParser;)Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;,1,1,100.0%,"public BpmnParse createBpmnParse(BpmnParser bpmnParser) {
    return new BpmnParse(bpmnParser);
  }",23-25,0.94240683,0.98930705,0.98930705
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,findClassCacheByCheckingSubclasses,(Ljava/lang/Class;)Ljava/util/Map;,5,5,100.0%,"protected Map<String, CachedEntity> findClassCacheByCheckingSubclasses(Class<?> entityClass) {
    for (Class<?> clazz : cachedObjects.keySet()) {
      if (entityClass.isAssignableFrom(clazz)) {
        return cachedObjects.get(clazz);
      }
    }
    return null;
  }",64-71,0.9486939,0.98924005,0.98924005
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setEventSubscriptionCount,(I)V,2,2,100.0%,"public void setEventSubscriptionCount(int eventSubscriptionCount) {
    this.eventSubscriptionCount = eventSubscriptionCount;
  }",869-871,0.9852115,0.98897946,0.98897946
org.activiti.engine.impl.test.JobTestHelper,areJobsOrExecutableTimersAvailable,(Lorg/activiti/engine/ManagementService;)Z,3,4,75.0%,"public static boolean areJobsOrExecutableTimersAvailable(ManagementService managementService) {
    boolean emptyJobs = managementService.createJobQuery().list().isEmpty();
    if (emptyJobs) {
      return !managementService.createTimerJobQuery().executable().list().isEmpty();
    } else {
      return true;
    }
  }",195-202,0.9866216,0.98895,0.98895
org.activiti.engine.impl.history.DefaultHistoryManager,recordTaskAssignment,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;)V,7,7,100.0%,"@Override
  public void recordTaskAssignment(TaskEntity task) {
    ExecutionEntity executionEntity = task.getExecution();
    if (isHistoryLevelAtLeast(HistoryLevel.ACTIVITY)) {
      if (executionEntity != null) {
        HistoricActivityInstanceEntity historicActivityInstance = findActivityInstance(executionEntity, false, true);
        if (historicActivityInstance != null) {
          historicActivityInstance.setAssignee(task.getAssignee());
        }
      }
    }
  }",387-398,0.99426854,0.98893934,0.98893934
org.activiti.bpmn.model.BaseElement,setXmlRowNumber,(I)V,2,2,100.0%,"public void setXmlRowNumber(int xmlRowNumber) {
    this.xmlRowNumber = xmlRowNumber;
  }",43-45,0.97417426,0.98892665,0.98892665
org.activiti.bpmn.model.GraphicInfo,setXmlRowNumber,(I)V,2,2,100.0%,"public void setXmlRowNumber(int xmlRowNumber) {
    this.xmlRowNumber = xmlRowNumber;
  }",78-80,0.97417426,0.98892665,0.98892665
org.activiti.engine.impl.bpmn.deployer.ParsedDeployment,getBpmnModelForProcessDefinition,(Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity;)Lorg/activiti/bpmn/model/BpmnModel;,2,2,100.0%,"public BpmnModel getBpmnModelForProcessDefinition(ProcessDefinitionEntity processDefinition) {
    BpmnParse parse = getBpmnParseForProcessDefinition(processDefinition);
    
    return (parse == null ? null : parse.getBpmnModel());
  }",68-72,0.94276047,0.98884207,0.98884207
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionInfoCacheObject,setInfoNode,(Lcom/fasterxml/jackson/databind/node/ObjectNode;)V,2,2,100.0%,"public void setInfoNode(ObjectNode infoNode) {
    this.infoNode = infoNode;
  }",46-48,0.96328497,0.9888317,0.9888317
org.activiti.engine.impl.persistence.entity.HistoricIdentityLinkEntityManagerImpl,findHistoricIdentityLinksByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<HistoricIdentityLinkEntity> findHistoricIdentityLinksByTaskId(String taskId) {
    return historicIdentityLinkDataManager.findHistoricIdentityLinksByTaskId(taskId);
  }",41-44,0.9495792,0.9888267,0.9888267
org.activiti.engine.impl.JobQueryImpl,isOnlyMessages,()Z,1,1,100.0%,"public boolean isOnlyMessages() {
    return onlyMessages;
  }",310-312,0.9436041,0.9887918,0.9887918
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstancesByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<VariableInstanceEntity> findVariableInstancesByTaskId(String taskId) {
    return variableInstanceDataManager.findVariableInstancesByTaskId(taskId);
  }",72-75,0.9464555,0.988737,0.988737
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getResetExpiredJobsInterval,()I,1,1,100.0%,"public int getResetExpiredJobsInterval() {
    return resetExpiredJobsInterval;
  }",519-521,0.94040465,0.98869926,0.98869926
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,deleteExecutionAndRelatedData,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;Z)V,4,4,100.0%,"@Override
  public void deleteExecutionAndRelatedData(ExecutionEntity executionEntity, String deleteReason, boolean cancel) {
    getHistoryManager().recordActivityEnd(executionEntity, deleteReason);
    deleteDataForExecution(executionEntity, deleteReason, cancel);
    delete(executionEntity);
  }",419-424,0.95807815,0.98869884,0.98869884
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",108-110,0.9799164,0.98867565,0.98867565
org.activiti.engine.impl.persistence.entity.HistoricIdentityLinkEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",113-115,0.9799164,0.98867565,0.98867565
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",122-124,0.9799164,0.98867565,0.98867565
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",487-489,0.9799164,0.98867565,0.98867565
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",79-81,0.9799164,0.98867565,0.98867565
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",653-655,0.9799164,0.98867565,0.98867565
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityImpl,getProcessInstance,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,3,3,100.0%,"public ExecutionEntity getProcessInstance() {
    if ((processInstance == null) && (processInstanceId != null)) {
      this.processInstance = Context.getCommandContext().getExecutionEntityManager().findById(processInstanceId);
    }
    return processInstance;
  }",146-151,0.9466337,0.98866016,0.98866016
org.activiti.engine.impl.ProcessEngineImpl,close,()V,7,8,87.5%,"public void close() {
    ProcessEngines.unregister(this);
    if (asyncExecutor != null && asyncExecutor.isActive()) {
      asyncExecutor.shutdown();
    }

    commandExecutor.execute(processEngineConfiguration.getSchemaCommandConfig(), new SchemaOperationProcessEngineClose());

    if (processEngineConfiguration.getProcessEngineLifecycleListener() != null) {
      processEngineConfiguration.getProcessEngineLifecycleListener().onProcessEngineClosed(this);
    }
    
    processEngineConfiguration.getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createGlobalEvent(ActivitiEventType.ENGINE_CLOSED));
  }",90-103,0.95138246,0.98864466,0.98864466
org.activiti.bpmn.model.BpmnModel,setEventSupport,(Ljava/lang/Object;)V,2,2,100.0%,"public void setEventSupport(Object eventSupport) {
    this.eventSupport = eventSupport;
  }",564-566,0.9638736,0.988597,0.988597
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTakeOutgoingSequenceFlowsOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Z)V,2,2,100.0%,"@Override
    public void planTakeOutgoingSequenceFlowsOperation(ExecutionEntity execution, boolean evaluateConditions) {
        planOperation(new TakeOutgoingSequenceFlowsOperation(commandContext, execution, evaluateConditions));
    }",86-89,0.944028,0.9885585,0.9885585
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,clearProcessInstanceLockTime,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void clearProcessInstanceLockTime(String processInstanceId) {
    executionDataManager.clearProcessInstanceLockTime(processInstanceId);
  }",668-671,0.95072633,0.98851204,0.98851204
org.activiti.bpmn.model.SequenceFlow,setTargetFlowElement,(Lorg/activiti/bpmn/model/FlowElement;)V,2,2,100.0%,"public void setTargetFlowElement(FlowElement targetFlowElement) {
    this.targetFlowElement = targetFlowElement;
  }",95-97,0.978789,0.98850715,0.98850715
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setExecutionId(String executionId) {
    this.executionId = executionId;
  }",468-470,0.9676126,0.98848444,0.98848444
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setExecutionId(String executionId) {
    this.executionId = executionId;
  }",63-65,0.9676126,0.98848444,0.98848444
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setExecutionId(String executionId) {
    this.executionId = executionId;
  }",92-94,0.9676126,0.98848444,0.98848444
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setExecutionId(String executionId) {
    this.executionId = executionId;
  }",113-115,0.9676126,0.98848444,0.98848444
org.activiti.engine.impl.db.DbSqlSessionFactory,getMaxNrOfStatementsInBulkInsert,()I,1,1,100.0%,"public int getMaxNrOfStatementsInBulkInsert() {
    return maxNrOfStatementsInBulkInsert;
  }",314-316,0.9416838,0.98848116,0.98848116
org.activiti.bpmn.model.BoundaryEvent,setAttachedToRef,(Lorg/activiti/bpmn/model/Activity;)V,2,2,100.0%,"public void setAttachedToRef(Activity attachedToRef) {
    this.attachedToRef = attachedToRef;
  }",28-30,0.9629261,0.988431,0.988431
org.activiti.bpmn.model.UserTask,setBusinessCalendarName,(Ljava/lang/String;)V,2,2,100.0%,"public void setBusinessCalendarName(String businessCalendarName) {
    this.businessCalendarName = businessCalendarName;
  }",87-89,0.98971033,0.988429,0.988429
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",125-127,0.96574014,0.9884266,0.9884266
org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",137-139,0.96574014,0.9884266,0.9884266
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",802-804,0.96574014,0.9884266,0.9884266
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",580-582,0.96574014,0.9884266,0.9884266
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",139-141,0.96574014,0.9884266,0.9884266
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",180-182,0.96574014,0.9884266,0.9884266
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",229-231,0.96574014,0.9884266,0.9884266
org.activiti.engine.impl.persistence.deploy.DeploymentManager,removeDeployment,(Ljava/lang/String;Z)V,16,20,80.0%,"public void removeDeployment(String deploymentId, boolean cascade) {

    DeploymentEntity deployment = deploymentEntityManager.findById(deploymentId);
    if (deployment == null) {
      throw new ActivitiObjectNotFoundException(""Could not find a deployment with id '"" + deploymentId + ""'."", DeploymentEntity.class);
    }

    if (processEngineConfiguration.isActiviti5CompatibilityEnabled() && 
        Activiti5CompatibilityHandler.ACTIVITI_5_ENGINE_TAG.equals(deployment.getEngineVersion())) {
      
      processEngineConfiguration.getActiviti5CompatibilityHandler().deleteDeployment(deploymentId, cascade);
      return;
    }

    // Remove any process definition from the cache
    List<ProcessDefinition> processDefinitions = new ProcessDefinitionQueryImpl().deploymentId(deploymentId).list();
    ActivitiEventDispatcher eventDispatcher = Context.getProcessEngineConfiguration().getEventDispatcher();

    for (ProcessDefinition processDefinition : processDefinitions) {

      // Since all process definitions are deleted by a single query, we should dispatch the events in this loop
      if (eventDispatcher.isEnabled()) {
        eventDispatcher.dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_DELETED, processDefinition));
      }
    }

    // Delete data
    deploymentEntityManager.deleteDeployment(deploymentId, cascade);

    // Since we use a delete by query, delete-events are not automatically dispatched
    if (eventDispatcher.isEnabled()) {
      eventDispatcher.dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_DELETED, deployment));
    }

    for (ProcessDefinition processDefinition : processDefinitions) {
      processDefinitionCache.remove(processDefinition.getId());
    }
  }",141-178,0.99550956,0.98839223,0.98839223
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setTargetActivityBehaviorClass,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetActivityBehaviorClass(String targetActivityBehaviorClass) {
    this.targetActivityBehaviorClass = targetActivityBehaviorClass;
  }",93-95,0.9904635,0.98836094,0.98836094
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgendaFactory,createAgenda,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/ActivitiEngineAgenda;,1,1,100.0%,"@Override
  public ActivitiEngineAgenda createAgenda(CommandContext commandContext) {
    return new DefaultActivitiEngineAgenda(commandContext);
  }",21-24,0.9445238,0.98830926,0.98830926
org.activiti.engine.impl.persistence.entity.ByteArrayRef,ensureInitialized,()V,2,4,50.0%,"private void ensureInitialized() {
    if (id != null && entity == null) {
      entity = Context.getCommandContext().getByteArrayEntityManager().findById(id);
      name = entity.getName();
    }
  }",85-90,0.94954747,0.9883058,0.9883058
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getExecution,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,3,3,100.0%,"public ExecutionEntity getExecution() {
    if ((execution == null) && (executionId != null)) {
      this.execution = Context.getCommandContext().getExecutionEntityManager().findById(executionId);
    }
    return execution;
  }",203-208,0.9496747,0.9882963,0.9882963
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,findTaskCountByQueryCriteria,(Lorg/activiti/engine/impl/TaskQueryImpl;)J,1,1,100.0%,"@Override
  public long findTaskCountByQueryCriteria(TaskQueryImpl taskQuery) {
    return taskDataManager.findTaskCountByQueryCriteria(taskQuery);
  }",267-270,0.9518338,0.9882738,0.9882738
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,ensureTimerJobsInitialized,()V,3,3,100.0%,"protected void ensureTimerJobsInitialized() {
    if (timerJobs == null) {
      timerJobs = Context.getCommandContext().getTimerJobEntityManager().findJobsByExecutionId(id);
    }
  }",615-619,0.94363934,0.9882562,0.9882562
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planOperation,(Ljava/lang/Runnable;)V,7,7,100.0%,"@Override
    public void planOperation(Runnable operation) {
        operations.add(operation);

        if (operation instanceof AbstractOperation) {
            ExecutionEntity execution = ((AbstractOperation) operation).getExecution();
            if (execution != null) {
                commandContext.addInvolvedExecution(execution);
            }
        }

        logger.debug(""Operation {} added to agenda"", operation.getClass());
    }",52-64,0.9948536,0.98822844,0.98822844
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",70-72,0.9451689,0.9881734,0.9881734
org.activiti.bpmn.model.UserTask,setFormKey,(Ljava/lang/String;)V,2,2,100.0%,"public void setFormKey(String formKey) {
    this.formKey = formKey;
  }",71-73,0.9634023,0.988153,0.988153
org.activiti.bpmn.model.StartEvent,setFormKey,(Ljava/lang/String;)V,2,2,100.0%,"public void setFormKey(String formKey) {
    this.formKey = formKey;
  }",37-39,0.9634023,0.988153,0.988153
org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteProcessInstancesForProcessDefinitions,(Ljava/util/List;)V,4,4,100.0%,"protected void deleteProcessInstancesForProcessDefinitions(List<ProcessDefinition> processDefinitions) {
    for (ProcessDefinition processDefinition : processDefinitions) {
      getExecutionEntityManager().deleteProcessInstancesByProcessDefinition(processDefinition.getId(), ""deleted deployment"", true);
    }
  }",132-136,0.94670033,0.9880558,0.9880558
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,isValidTime,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Ljava/util/Date;Lorg/activiti/engine/delegate/VariableScope;)Z,3,3,100.0%,"protected boolean isValidTime(JobEntity timerEntity, Date newTimerDate, VariableScope variableScope) {
    BusinessCalendar businessCalendar = processEngineConfiguration.getBusinessCalendarManager().getBusinessCalendar(
        getBusinessCalendarName(TimerEventHandler.geCalendarNameFromConfiguration(timerEntity.getJobHandlerConfiguration()), variableScope));
    return businessCalendar.validateDuedate(timerEntity.getRepeat(), timerEntity.getMaxIterations(), timerEntity.getEndDate(), newTimerDate);
  }",390-394,0.9422505,0.98805344,0.98805344
org.activiti.engine.impl.TaskQueryImpl,getProcessInstanceBusinessKeyLikeIgnoreCase,()Ljava/lang/String;,1,1,100.0%,"public String getProcessInstanceBusinessKeyLikeIgnoreCase() {
    return processInstanceBusinessKeyLikeIgnoreCase;
  }",1656-1658,0.9418186,0.9880523,0.9880523
org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityManagerImpl,delete,(Ljava/lang/String;)V,12,14,85.7%,"@Override
  public void delete(String historicProcessInstanceId) {
    if (getHistoryManager().isHistoryEnabled()) {
      HistoricProcessInstanceEntity historicProcessInstance = findById(historicProcessInstanceId);

      getHistoricDetailEntityManager().deleteHistoricDetailsByProcessInstanceId(historicProcessInstanceId);
      getHistoricVariableInstanceEntityManager().deleteHistoricVariableInstanceByProcessInstanceId(historicProcessInstanceId);
      getHistoricActivityInstanceEntityManager().deleteHistoricActivityInstancesByProcessInstanceId(historicProcessInstanceId);
      getHistoricTaskInstanceEntityManager().deleteHistoricTaskInstancesByProcessInstanceId(historicProcessInstanceId);
      getHistoricIdentityLinkEntityManager().deleteHistoricIdentityLinksByProcInstance(historicProcessInstanceId);
      getCommentEntityManager().deleteCommentsByProcessInstanceId(historicProcessInstanceId);

      delete(historicProcessInstance, false);

      // Also delete any sub-processes that may be active (ACT-821)

      List<HistoricProcessInstanceEntity> selectList = historicProcessInstanceDataManager.findHistoricProcessInstancesBySuperProcessInstanceId(historicProcessInstanceId);
      for (HistoricProcessInstanceEntity child : selectList) {
        delete(child.getId()); // NEEDS to be by id, to come again through this method!
      }
    }
  }",59-80,0.995201,0.9880464,0.9880464
org.activiti.bpmn.model.SequenceFlow,setWaypoints,(Ljava/util/List;)V,2,2,100.0%,"public void setWaypoints(List<Integer> waypoints) {
    this.waypoints = waypoints;
  }",103-105,0.96923023,0.98802805,0.98802805
org.activiti.engine.impl.db.DbSqlSessionFactory,getDatabaseSchema,()Ljava/lang/String;,1,1,100.0%,"public String getDatabaseSchema() {
    return databaseSchema;
  }",298-300,0.94150233,0.98802525,0.98802525
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getProcessInstance,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,3,3,100.0%,"public ExecutionEntity getProcessInstance() {
    if (processInstance == null && processInstanceId != null) {
      processInstance = Context.getCommandContext().getExecutionEntityManager().findById(processInstanceId);
    }
    return processInstance;
  }",472-477,0.94589186,0.987996,0.987996
