Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.google.zxing.common.reedsolomon.ReedSolomonEncoder,encode,([II)V,15,17,88.2%,"public void encode(int[] toEncode, int ecBytes) {
    if (ecBytes == 0) {
      throw new IllegalArgumentException(""No error correction bytes"");
    }
    int dataBytes = toEncode.length - ecBytes;
    if (dataBytes <= 0) {
      throw new IllegalArgumentException(""No data bytes provided"");
    }
    GenericGFPoly generator = buildGenerator(ecBytes);
    int[] infoCoefficients = new int[dataBytes];
    System.arraycopy(toEncode, 0, infoCoefficients, 0, dataBytes);
    GenericGFPoly info = new GenericGFPoly(field, infoCoefficients);
    info = info.multiplyByMonomial(ecBytes, 1);
    GenericGFPoly remainder = info.divide(generator)[1];
    int[] coefficients = remainder.getCoefficients();
    int numZeroCoefficients = ecBytes - coefficients.length;
    for (int i = 0; i < numZeroCoefficients; i++) {
      toEncode[dataBytes + i] = 0;
    }
    System.arraycopy(coefficients, 0, toEncode, dataBytes + numZeroCoefficients, coefficients.length);
  }",52-72,0.742687,0.45715564,0.45715564
com.google.zxing.common.reedsolomon.ReedSolomonEncoder,<init>,(Lcom/google/zxing/common/reedsolomon/GenericGF;)V,5,5,100.0%,"public ReedSolomonEncoder(GenericGF field) {
    this.field = field;
    this.cachedGenerators = new ArrayList<GenericGFPoly>();
    cachedGenerators.add(new GenericGFPoly(field, new int[]{1}));
  }",33-37,0.69040984,0.45704788,0.45704788
com.google.zxing.common.reedsolomon.GenericGF,initialize,()V,15,15,100.0%,"private void initialize() {
    expTable = new int[size];
    logTable = new int[size];
    int x = 1;
    for (int i = 0; i < size; i++) {
      expTable[i] = x;
      x <<= 1; // x = x * 2; we're assuming the generator alpha is 2
      if (x >= size) {
        x ^= primitive;
        x &= size-1;
      }
    }
    for (int i = 0; i < size-1; i++) {
      logTable[expTable[i]] = i;
    }
    // logTable[0] == 0 but this should never be used
    zero = new GenericGFPoly(this, new int[]{0});
    one = new GenericGFPoly(this, new int[]{1});
    initialized = true;
  }",73-92,0.7104524,0.45658025,0.45658025
com.google.zxing.aztec.decoder.Decoder,decode,(Lcom/google/zxing/aztec/AztecDetectorResult;)Lcom/google/zxing/common/DecoderResult;,6,6,100.0%,"public DecoderResult decode(AztecDetectorResult detectorResult) throws FormatException {
    ddata = detectorResult;
    BitMatrix matrix = detectorResult.getBits();
    boolean[] rawbits = extractBits(matrix);
    boolean[] correctedBits = correctBits(rawbits);
    String result = getEncodedData(correctedBits);
    return new DecoderResult(null, result, null, null);
  }",73-80,0.721977,0.45639735,0.45639735
com.google.zxing.common.reedsolomon.ReedSolomonDecoder,findErrorLocations,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;)[I,10,12,83.3%,"private int[] findErrorLocations(GenericGFPoly errorLocator) throws ReedSolomonException {
    // This is a direct application of Chien's search
    int numErrors = errorLocator.getDegree();
    if (numErrors == 1) { // shortcut
      return new int[] { errorLocator.getCoefficient(1) };
    }
    int[] result = new int[numErrors];
    int e = 0;
    for (int i = 1; i < field.getSize() && e < numErrors; i++) {
      if (errorLocator.evaluateAt(i) == 0) {
        result[e] = field.inverse(i);
        e++;
      }
    }
    if (e != numErrors) {
      throw new ReedSolomonException(""Error locator degree does not match number of roots"");
    }
    return result;
  }",143-161,0.69361234,0.4560143,0.4560143
com.google.zxing.common.BitArray,ensureCapacity,(I)V,5,5,100.0%,"private void ensureCapacity(int size) {
    if (size > bits.length * 32) {
      int[] newBits = makeArray(size);
      System.arraycopy(bits, 0, newBits, 0, bits.length);
      this.bits = newBits;
    }
  }",53-59,0.7027036,0.45274603,0.45274603
com.google.zxing.aztec.encoder.Encoder,bitsToWords,(Lcom/google/zxing/common/BitArray;II)[I,7,7,100.0%,"private static int[] bitsToWords(BitArray stuffedBits, int wordSize, int totalWords) {
    int[] message = new int[totalWords];
    int i;
    int n;
    for (i = 0, n = stuffedBits.getSize() / wordSize; i < n; i++) {
      int value = 0;
      for (int j = 0; j < wordSize; j++) {
        value |= stuffedBits.get(i * wordSize + j) ? (1 << wordSize - j - 1) : 0;
      }
      message[i] = value;
    }
    return message;
  }",287-299,0.699431,0.45107186,0.45107186
com.google.zxing.common.reedsolomon.ReedSolomonDecoder,runEuclideanAlgorithm,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;Lcom/google/zxing/common/reedsolomon/GenericGFPoly;I)[Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,30,36,83.3%,"private GenericGFPoly[] runEuclideanAlgorithm(GenericGFPoly a, GenericGFPoly b, int R)
      throws ReedSolomonException {
    // Assume a's degree is >= b's
    if (a.getDegree() < b.getDegree()) {
      GenericGFPoly temp = a;
      a = b;
      b = temp;
    }

    GenericGFPoly rLast = a;
    GenericGFPoly r = b;
    GenericGFPoly tLast = field.getZero();
    GenericGFPoly t = field.getOne();

    // Run Euclidean algorithm until r's degree is less than R/2
    while (r.getDegree() >= R / 2) {
      GenericGFPoly rLastLast = rLast;
      GenericGFPoly tLastLast = tLast;
      rLast = r;
      tLast = t;

      // Divide rLastLast by rLast, with quotient in q and remainder in r
      if (rLast.isZero()) {
        // Oops, Euclidean algorithm already terminated?
        throw new ReedSolomonException(""r_{i-1} was zero"");
      }
      r = rLastLast;
      GenericGFPoly q = field.getZero();
      int denominatorLeadingTerm = rLast.getCoefficient(rLast.getDegree());
      int dltInverse = field.inverse(denominatorLeadingTerm);
      while (r.getDegree() >= rLast.getDegree() && !r.isZero()) {
        int degreeDiff = r.getDegree() - rLast.getDegree();
        int scale = field.multiply(r.getCoefficient(r.getDegree()), dltInverse);
        q = q.addOrSubtract(field.buildMonomial(degreeDiff, scale));
        r = r.addOrSubtract(rLast.multiplyByMonomial(degreeDiff, scale));
      }

      t = q.multiply(tLast).addOrSubtract(tLastLast);
      
      if (r.getDegree() >= rLast.getDegree()) {
        throw new IllegalStateException(""Division algorithm failed to reduce polynomial?"");
      }
    }

    int sigmaTildeAtZero = t.getCoefficient(0);
    if (sigmaTildeAtZero == 0) {
      throw new ReedSolomonException(""sigmaTilde(0) was zero"");
    }

    int inverse = field.inverse(sigmaTildeAtZero);
    GenericGFPoly sigma = t.multiply(inverse);
    GenericGFPoly omega = r.multiply(inverse);
    return new GenericGFPoly[]{sigma, omega};
  }",88-141,0.68960863,0.4502983,0.4502983
com.google.zxing.aztec.encoder.Encoder,stuffBits,(Lcom/google/zxing/common/BitArray;I)Lcom/google/zxing/common/BitArray;,16,16,100.0%,"static BitArray stuffBits(BitArray bits, int wordSize) {
    BitArray out = new BitArray();

    int n = bits.getSize();
    int mask = (1 << wordSize) - 2;
    for (int i = 0; i < n; i += wordSize) {
      int word = 0;
      for (int j = 0; j < wordSize; j++) {
        if (i + j >= n || bits.get(i + j)) {
          word |= 1 << (wordSize - 1 - j);
        }
      }
      if ((word & mask) == mask) {
        out.appendBits(word & mask, wordSize);
        i--;
      } else if ((word & mask) == 0) {
        out.appendBits(word | 1, wordSize);
        i--;
      } else {
        out.appendBits(word, wordSize);
      }
    }
    return out;
  }",318-341,0.6863009,0.44851494,0.44851494
com.google.zxing.common.reedsolomon.GenericGFPoly,evaluateAt,(I)I,11,12,91.7%,"int evaluateAt(int a) {
    if (a == 0) {
      // Just return the x^0 coefficient
      return getCoefficient(0);
    }
    int size = coefficients.length;
    if (a == 1) {
      // Just the sum of the coefficients
      int result = 0;
      for (int coefficient : coefficients) {
        result = GenericGF.addOrSubtract(result, coefficient);
      }
      return result;
    }
    int result = coefficients[0];
    for (int i = 1; i < size; i++) {
      result = GenericGF.addOrSubtract(field.multiply(a, result), coefficients[i]);
    }
    return result;
  }",97-116,0.68574667,0.44741377,0.44741377
com.google.zxing.aztec.encoder.Token,add,(II)Lcom/google/zxing/aztec/encoder/Token;,1,1,100.0%,"final Token add(int value, int bitCount) {
    return new SimpleToken(this, value, bitCount);
   }",35-37,0.6684394,0.44645604,0.44645604
com.google.zxing.common.reedsolomon.ReedSolomonEncoder,buildGenerator,(I)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,8,8,100.0%,"private GenericGFPoly buildGenerator(int degree) {
    if (degree >= cachedGenerators.size()) {
      GenericGFPoly lastGenerator = cachedGenerators.get(cachedGenerators.size() - 1);
      for (int d = cachedGenerators.size(); d <= degree; d++) {
        GenericGFPoly nextGenerator = lastGenerator.multiply(
            new GenericGFPoly(field, new int[] { 1, field.exp(d - 1 + field.getGeneratorBase()) }));
        cachedGenerators.add(nextGenerator);
        lastGenerator = nextGenerator;
      }
    }
    return cachedGenerators.get(degree);
  }",39-50,0.6958861,0.4438017,0.4438017
com.google.zxing.aztec.decoder.Decoder,extractBits,(Lcom/google/zxing/common/BitMatrix;)[Z,32,32,100.0%,"boolean[] extractBits(BitMatrix matrix) {
    boolean compact = ddata.isCompact();
    int layers = ddata.getNbLayers();
    int baseMatrixSize = compact ? 11 + layers * 4 : 14 + layers * 4; // not including alignment lines
    int[] alignmentMap = new int[baseMatrixSize];
    boolean[] rawbits = new boolean[totalBitsInLayer(layers, compact)];

    if (compact) {
      for (int i = 0; i < alignmentMap.length; i++) {
        alignmentMap[i] = i;
      }
    } else {
      int matrixSize = baseMatrixSize + 1 + 2 * ((baseMatrixSize / 2 - 1) / 15);
      int origCenter = baseMatrixSize / 2;
      int center = matrixSize / 2;
      for (int i = 0; i < origCenter; i++) {
        int newOffset = i + i / 15;
        alignmentMap[origCenter - i - 1] = center - newOffset - 1;
        alignmentMap[origCenter + i] = center + newOffset + 1;
      }
    }
    for (int i = 0, rowOffset = 0; i < layers; i++) {
      int rowSize = compact ? (layers - i) * 4 + 9 : (layers - i) * 4 + 12;
      // The top-left most point of this layer is <low, low> (not including alignment lines)
      int low = i * 2;
      // The bottom-right most point of this layer is <high, high> (not including alignment lines)
      int high = baseMatrixSize - 1 - low;
      // We pull bits from the two 2 x rowSize columns and two rowSize x 2 rows
      for (int j = 0; j < rowSize; j++) {
        int columnOffset = j * 2;
        for (int k = 0; k < 2; k++) {
          // left column
          rawbits[rowOffset + columnOffset + k] =
              matrix.get(alignmentMap[low + k], alignmentMap[low + j]);
          // bottom row
          rawbits[rowOffset + 2 * rowSize + columnOffset + k] =
              matrix.get(alignmentMap[low + j], alignmentMap[high - k]);
          // right column
          rawbits[rowOffset + 4 * rowSize + columnOffset + k] =
              matrix.get(alignmentMap[high - k], alignmentMap[high - j]);
          // top row
          rawbits[rowOffset + 6 * rowSize + columnOffset + k] =
              matrix.get(alignmentMap[high - j], alignmentMap[low + k]);
        }
      }
      rowOffset += rowSize * 8;
    }
    return rawbits;
  }",268-316,0.7084224,0.4433477,0.4433477
com.google.zxing.common.reedsolomon.GenericGFPoly,multiplyByMonomial,(II)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,7,9,77.8%,"GenericGFPoly multiplyByMonomial(int degree, int coefficient) {
    if (degree < 0) {
      throw new IllegalArgumentException();
    }
    if (coefficient == 0) {
      return field.getZero();
    }
    int size = coefficients.length;
    int[] product = new int[size + degree];
    for (int i = 0; i < size; i++) {
      product[i] = field.multiply(coefficients[i], coefficient);
    }
    return new GenericGFPoly(field, product);
  }",185-198,0.70711017,0.43943542,0.43943542
com.google.zxing.common.reedsolomon.GenericGF,multiply,(II)I,4,4,100.0%,"int multiply(int a, int b) {
  	checkInit();

    if (a == 0 || b == 0) {
      return 0;
    }
    return expTable[(logTable[a] + logTable[b]) % (size - 1)];
  }",174-181,0.681964,0.4382037,0.4382037
com.google.zxing.aztec.encoder.HighLevelEncoder$1,<init>,(Lcom/google/zxing/aztec/encoder/HighLevelEncoder;)V,1,1,100.0%,"public HighLevelEncoder(byte[] text) {
    this.text = text;
  }",153-155,0.65439725,0.43722084,0.43722084
com.google.zxing.aztec.encoder.HighLevelEncoder,<init>,([B)V,3,3,100.0%,"public HighLevelEncoder(byte[] text) {
    this.text = text;
  }",153-155,0.65439725,0.43722084,0.43722084
com.google.zxing.common.reedsolomon.GenericGFPoly,divide,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;)[Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,15,17,88.2%,"GenericGFPoly[] divide(GenericGFPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""GenericGFPolys do not have same GenericGF field"");
    }
    if (other.isZero()) {
      throw new IllegalArgumentException(""Divide by 0"");
    }

    GenericGFPoly quotient = field.getZero();
    GenericGFPoly remainder = this;

    int denominatorLeadingTerm = other.getCoefficient(other.getDegree());
    int inverseDenominatorLeadingTerm = field.inverse(denominatorLeadingTerm);

    while (remainder.getDegree() >= other.getDegree() && !remainder.isZero()) {
      int degreeDifference = remainder.getDegree() - other.getDegree();
      int scale = field.multiply(remainder.getCoefficient(remainder.getDegree()), inverseDenominatorLeadingTerm);
      GenericGFPoly term = other.multiplyByMonomial(degreeDifference, scale);
      GenericGFPoly iterationQuotient = field.buildMonomial(degreeDifference, scale);
      quotient = quotient.addOrSubtract(iterationQuotient);
      remainder = remainder.addOrSubtract(term);
    }

    return new GenericGFPoly[] { quotient, remainder };
  }",200-224,0.6687337,0.43702734,0.43702734
com.google.zxing.common.reedsolomon.GenericGFPoly,getDegree,()I,1,1,100.0%,"int getDegree() {
    return coefficients.length - 1;
  }",76-78,0.6681594,0.43673798,0.43673798
com.google.zxing.common.BitArray,appendBit,(Z)V,5,5,100.0%,"public void appendBit(boolean bit) {
    ensureCapacity(size + 1);
    if (bit) {
      bits[size / 32] |= 1 << (size & 0x1F);
    }
    size++;
  }",226-232,0.7279076,0.43568996,0.43568996
com.google.zxing.aztec.encoder.HighLevelEncoder,updateStateForChar,(Lcom/google/zxing/aztec/encoder/State;ILjava/util/Collection;)V,18,18,100.0%,"private void updateStateForChar(State state, int index, Collection<State> result) {
    char ch = (char) (text[index] & 0xFF);
    boolean charInCurrentTable = CHAR_MAP[state.getMode()][ch] > 0;
    State stateNoBinary = null;
    for (int mode = 0; mode <= MODE_PUNCT; mode++) {
      int charInMode = CHAR_MAP[mode][ch];
      if (charInMode > 0) {
        if (stateNoBinary == null) {
          // Only create stateNoBinary the first time it's required.
          stateNoBinary = state.endBinaryShift(index);
        }
        // Try generating the character by latching to its mode
        if (!charInCurrentTable || mode == state.getMode() || mode == MODE_DIGIT) {
          // If the character is in the current table, we don't want to latch to
          // any other mode except possibly digit (which uses only 4 bits).  Any
          // other latch would be equally successful *after* this character, and
          // so wouldn't save any bits.
          State latch_state = stateNoBinary.latchAndAppend(mode, charInMode);
          result.add(latch_state);
        }
        // Try generating the character by switching to its mode.
        if (!charInCurrentTable && SHIFT_TABLE[state.getMode()][mode] >= 0) {
          // It never makes sense to temporarily shift to another mode if the
          // character exists in the current mode.  That can never save bits.
          State shift_state = stateNoBinary.shiftAndAppend(mode, charInMode);
          result.add(shift_state);
        }
      }
    }
    if (state.getBinaryShiftByteCount() > 0 || CHAR_MAP[state.getMode()][ch] == 0) {
      // It's never worthwhile to go into binary shift mode if you're not already
      // in binary shift mode, and the character exists in your current mode.
      // That can never save bits over just outputting the char in the current mode.
      State binaryState = state.addBinaryShiftChar(index);
      result.add(binaryState);
    }
  }",216-252,0.66051614,0.43373603,0.43373603
com.google.zxing.common.reedsolomon.GenericGF,<init>,(III)V,7,8,87.5%,"public GenericGF(int primitive, int size, int b) {
  	this.primitive = primitive;
    this.size = size;
    this.generatorBase = b;
    
    if (size <= INITIALIZATION_THRESHOLD) {
    	initialize();
    }
  }",63-71,0.65387917,0.4332895,0.4332895
com.google.zxing.aztec.encoder.HighLevelEncoder$1,compare,(Lcom/google/zxing/aztec/encoder/State;Lcom/google/zxing/aztec/encoder/State;)I,1,1,100.0%,"@Override
      public int compare(State a, State b) {
        return a.getBitCount() - b.getBitCount();
      }",193-196,0.6597794,0.43030876,0.43030876
com.google.zxing.aztec.encoder.Encoder,generateCheckWords,(Lcom/google/zxing/common/BitArray;II)Lcom/google/zxing/common/BitArray;,11,11,100.0%,"private static BitArray generateCheckWords(BitArray bitArray, int totalBits, int wordSize) {
    // bitArray is guaranteed to be a multiple of the wordSize, so no padding needed
    int messageSizeInWords = bitArray.getSize() / wordSize;
    ReedSolomonEncoder rs = new ReedSolomonEncoder(getGF(wordSize));
    int totalWords = totalBits / wordSize;
    int[] messageWords = bitsToWords(bitArray, wordSize, totalWords);
    rs.encode(messageWords, totalWords - messageSizeInWords);
    int startPad = totalBits % wordSize;
    BitArray messageBits = new BitArray();
    messageBits.appendBits(0, startPad);
    for (int messageWord : messageWords) {
      messageBits.appendBits(messageWord, wordSize);
    }
    return messageBits;
  }",271-285,0.6971192,0.42843637,0.42843637
com.google.zxing.common.BitMatrix,flip,(II)V,3,3,100.0%,"public void flip(int x, int y) {
    int offset = y * rowSize + (x >> 5);
    bits[offset] ^= 1 << (x & 0x1f);
  }",85-88,0.6963333,0.42757046,0.42757046
com.google.zxing.common.BitMatrix,set,(II)V,3,3,100.0%,"public void set(int x, int y) {
    int offset = y * rowSize + (x >> 5);
    bits[offset] |= 1 << (x & 0x1f);
  }",74-77,0.702099,0.42572394,0.42572394
com.google.zxing.aztec.encoder.AztecCode,setMatrix,(Lcom/google/zxing/common/BitMatrix;)V,2,2,100.0%,"public void setMatrix(BitMatrix matrix) {
    this.matrix = matrix;
  }",85-87,0.6142491,0.424452,0.424452
com.google.zxing.common.reedsolomon.ReedSolomonDecoder,decode,([II)V,22,23,95.7%,"public void decode(int[] received, int twoS) throws ReedSolomonException {
    GenericGFPoly poly = new GenericGFPoly(field, received);
    int[] syndromeCoefficients = new int[twoS];
    boolean noError = true;
    for (int i = 0; i < twoS; i++) {
      int eval = poly.evaluateAt(field.exp(i + field.getGeneratorBase()));
      syndromeCoefficients[syndromeCoefficients.length - 1 - i] = eval;
      if (eval != 0) {
        noError = false;
      }
    }
    if (noError) {
      return;
    }
    GenericGFPoly syndrome = new GenericGFPoly(field, syndromeCoefficients);
    GenericGFPoly[] sigmaOmega =
        runEuclideanAlgorithm(field.buildMonomial(twoS, 1), syndrome, twoS);
    GenericGFPoly sigma = sigmaOmega[0];
    GenericGFPoly omega = sigmaOmega[1];
    int[] errorLocations = findErrorLocations(sigma);
    int[] errorMagnitudes = findErrorMagnitudes(omega, errorLocations);
    for (int i = 0; i < errorLocations.length; i++) {
      int position = received.length - 1 - field.log(errorLocations[i]);
      if (position < 0) {
        throw new ReedSolomonException(""Bad error location"");
      }
      received[position] = GenericGF.addOrSubtract(received[position], errorMagnitudes[i]);
    }
  }",58-86,0.67860067,0.4233569,0.4233569
com.google.zxing.aztec.encoder.BinaryShiftToken,<init>,(Lcom/google/zxing/aztec/encoder/Token;II)V,4,4,100.0%,"BinaryShiftToken(Token previous,
                   int binaryShiftStart,
                   int binaryShiftByteCount) {
    super(previous);
    this.binaryShiftStart = (short) binaryShiftStart;
    this.binaryShiftByteCount = (short) binaryShiftByteCount;
  }",26-32,0.65525556,0.42102748,0.42102748
com.google.zxing.common.reedsolomon.GenericGF,buildMonomial,(II)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,6,8,75.0%,"GenericGFPoly buildMonomial(int degree, int coefficient) {
  	checkInit();
  	
    if (degree < 0) {
      throw new IllegalArgumentException();
    }
    if (coefficient == 0) {
      return zero;
    }
    int[] coefficients = new int[degree + 1];
    coefficients[0] = coefficient;
    return new GenericGFPoly(this, coefficients);
  }",115-127,0.68011117,0.41973174,0.41973174
com.google.zxing.aztec.decoder.Decoder,readCode,([ZII)I,6,6,100.0%,"private static int readCode(boolean[] rawbits, int startIndex, int length) {
    int res = 0;
    for (int i = startIndex; i < startIndex + length; i++) {
      res <<= 1;
      if (rawbits[i]) {
        res++;
      }
    }
    return res;
  }",321-330,0.65738964,0.40950564,0.40950564
com.google.zxing.common.BitMatrix,setRegion,(IIII)V,10,13,76.9%,"public void setRegion(int left, int top, int width, int height) {
    if (top < 0 || left < 0) {
      throw new IllegalArgumentException(""Left and top must be nonnegative"");
    }
    if (height < 1 || width < 1) {
      throw new IllegalArgumentException(""Height and width must be at least 1"");
    }
    int right = left + width;
    int bottom = top + height;
    if (bottom > this.height || right > this.width) {
      throw new IllegalArgumentException(""The region must fit inside the matrix"");
    }
    for (int y = top; y < bottom; y++) {
      int offset = y * rowSize;
      for (int x = left; x < right; x++) {
        bits[offset + (x >> 5)] |= 1 << (x & 0x1f);
      }
    }
  }",108-126,0.6567647,0.39583474,0.39583474
com.google.zxing.common.reedsolomon.GenericGFPoly,getCoefficient,(I)I,1,1,100.0%,"int getCoefficient(int degree) {
    return coefficients[coefficients.length - 1 - degree];
  }",90-92,0.6464547,0.3921501,0.3921501
com.google.zxing.aztec.encoder.HighLevelEncoder,simplifyStates,(Ljava/lang/Iterable;)Ljava/util/Collection;,15,15,100.0%,"private static Collection<State> simplifyStates(Iterable<State> states) {
    List<State> result = new LinkedList<State>();
    for (State newState : states) {
      boolean add = true;
      for (Iterator<State> iterator = result.iterator(); iterator.hasNext(); ) {
        State oldState = iterator.next();
        if (oldState.isBetterThanOrEqualTo(newState)) {
          add = false;
          break;
        }
        if (newState.isBetterThanOrEqualTo(oldState)) {
          iterator.remove();
        }
      }
      if (add) {
        result.add(newState);
      }
    }
    return result;
  }",286-305,0.61648273,0.38995987,0.38995987
com.google.zxing.common.reedsolomon.GenericGF,inverse,(I)I,3,4,75.0%,"int inverse(int a) {
  	checkInit();
  	
    if (a == 0) {
      throw new ArithmeticException();
    }
    return expTable[size - logTable[a] - 1];
  }",162-169,0.6189231,0.38290873,0.38290873
com.google.zxing.aztec.encoder.SimpleToken,appendTo,(Lcom/google/zxing/common/BitArray;[B)V,2,2,100.0%,"@Override
  void appendTo(BitArray bitArray, byte[] text) {
    bitArray.appendBits(value, bitCount);
  }",33-36,0.67024666,0.38088295,0.38088295
com.google.zxing.common.DetectorResult,getBits,()Lcom/google/zxing/common/BitMatrix;,1,1,100.0%,"public final BitMatrix getBits() {
    return bits;
  }",38-40,0.58481675,0.3776547,0.3776547
com.google.zxing.common.reedsolomon.GenericGF,addOrSubtract,(II)I,1,1,100.0%,"static int addOrSubtract(int a, int b) {
    return a ^ b;
  }",134-136,0.6167901,0.37351397,0.37351397
com.google.zxing.aztec.encoder.AztecCode,getMatrix,()Lcom/google/zxing/common/BitMatrix;,1,1,100.0%,"public BitMatrix getMatrix() {
    return matrix;
  }",81-83,0.6103426,0.36864415,0.36864415
com.google.zxing.aztec.encoder.AztecCode,setSize,(I)V,2,2,100.0%,"public void setSize(int size) {
    this.size = size;
  }",52-54,0.5438762,0.36440724,0.36440724
com.google.zxing.aztec.encoder.AztecCode,setCodeWords,(I)V,2,2,100.0%,"public void setCodeWords(int codeWords) {
    this.codeWords = codeWords;
  }",74-76,0.57870865,0.35556322,0.35556322
com.google.zxing.aztec.encoder.Token,getPrevious,()Lcom/google/zxing/aztec/encoder/Token;,1,1,100.0%,"final Token getPrevious() {
    return previous;
  }",31-33,0.5680943,0.35376033,0.35376033
com.google.zxing.aztec.encoder.AztecCode,getCodeWords,()I,1,1,100.0%,"public int getCodeWords() {
    return codeWords;
  }",70-72,0.5781643,0.3510317,0.3510317
com.google.zxing.common.reedsolomon.GenericGFPoly,getCoefficients,()[I,1,1,100.0%,"int[] getCoefficients() {
    return coefficients;
  }",69-71,0.58794117,0.3488781,0.3488781
com.google.zxing.aztec.encoder.AztecCode,setCompact,(Z)V,2,2,100.0%,"public void setCompact(boolean compact) {
    this.compact = compact;
  }",41-43,0.5192168,0.34695768,0.34695768
com.google.zxing.common.DecoderResult,getText,()Ljava/lang/String;,1,1,100.0%,"public String getText() {
    return text;
  }",52-54,0.53633535,0.3464629,0.3464629
com.google.zxing.common.reedsolomon.GenericGF,log,(I)I,3,4,75.0%,"int log(int a) {
  	checkInit();
  	
    if (a == 0) {
      throw new IllegalArgumentException();
    }
    return logTable[a];
  }",150-157,0.56320024,0.34587848,0.34587848
com.google.zxing.aztec.encoder.AztecCode,setLayers,(I)V,2,2,100.0%,"public void setLayers(int layers) {
    this.layers = layers;
  }",63-65,0.53462446,0.34509215,0.34509215
com.google.zxing.common.reedsolomon.GenericGF,getGeneratorBase,()I,1,1,100.0%,"public int getGeneratorBase() {
    return generatorBase;
  }",187-189,0.5624801,0.33151138,0.33151138
com.google.zxing.common.reedsolomon.GenericGF,exp,(I)I,2,2,100.0%,"int exp(int a) {
  	checkInit();
  	
    return expTable[a];
  }",141-145,0.51527464,0.32149667,0.32149667
com.google.zxing.common.reedsolomon.GenericGF,getOne,()Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,2,2,100.0%,"GenericGFPoly getOne() {
  	checkInit();
  	
    return one;
  }",106-110,0.5849099,0.32112554,0.32112554
com.google.zxing.common.BitArray,getSize,()I,1,1,100.0%,"public int getSize() {
    return size;
  }",45-47,0.52477777,0.3140698,0.3140698
com.google.zxing.aztec.encoder.HighLevelEncoder,updateStateListForChar,(Ljava/lang/Iterable;I)Ljava/util/Collection;,5,5,100.0%,"private Collection<State> updateStateListForChar(Iterable<State> states, int index) {
    Collection<State> result = new LinkedList<State>();
    for (State state : states) {
      updateStateForChar(state, index, result);
    }
    return simplifyStates(result);
  }",205-211,0.5707451,0.31400564,0.31400564
com.google.zxing.common.reedsolomon.GenericGF,getZero,()Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,2,2,100.0%,"GenericGFPoly getZero() {
  	checkInit();
  	
    return zero;
  }",100-104,0.5783151,0.31166568,0.31166568
com.google.zxing.common.BitMatrix,getWidth,()I,1,1,100.0%,"public int getWidth() {
    return width;
  }",258-260,0.52800596,0.31073588,0.31073588
com.google.zxing.aztec.encoder.AztecCode,getLayers,()I,1,1,100.0%,"public int getLayers() {
    return layers;
  }",59-61,0.5197257,0.30396178,0.30396178
com.google.zxing.common.BitMatrix,getHeight,()I,1,1,100.0%,"public int getHeight() {
    return height;
  }",265-267,0.51378447,0.3022596,0.3022596
com.google.zxing.aztec.encoder.State,getBinaryShiftByteCount,()I,1,1,100.0%,"int getBinaryShiftByteCount() {
    return binaryShiftByteCount;
  }",65-67,0.5736988,0.2969842,0.2969842
com.google.zxing.aztec.encoder.AztecCode,isCompact,()Z,1,1,100.0%,"public boolean isCompact() {
    return compact;
  }",37-39,0.5030407,0.2914021,0.2914021
com.google.zxing.aztec.AztecDetectorResult,isCompact,()Z,1,1,100.0%,"public boolean isCompact() {
    return compact;
  }",48-50,0.5030407,0.2914021,0.2914021
com.google.zxing.aztec.AztecDetectorResult,getNbDatablocks,()I,1,1,100.0%,"public int getNbDatablocks() {
    return nbDatablocks;
  }",44-46,0.5227341,0.29089734,0.29089734
com.google.zxing.aztec.encoder.State,getMode,()I,1,1,100.0%,"int getMode() {
    return mode;
  }",57-59,0.5140347,0.28909686,0.28909686
com.google.zxing.aztec.encoder.State,getBitCount,()I,1,1,100.0%,"int getBitCount() {
    return bitCount;
  }",69-71,0.54222596,0.28825507,0.28825507
com.google.zxing.common.reedsolomon.GenericGF,getSize,()I,1,1,100.0%,"public int getSize() {
  	return size;
  }",183-185,0.48345864,0.27963573,0.27963573
com.google.zxing.aztec.AztecDetectorResult,getNbLayers,()I,1,1,100.0%,"public int getNbLayers() {
    return nbLayers;
  }",40-42,0.5264274,0.27934456,0.27934456
com.google.zxing.common.reedsolomon.GenericGF,checkInit,()V,3,3,100.0%,"private void checkInit() {
  	if (!initialized) {
      initialize();
    }
  }",94-98,0.46179453,0.24991469,0.24991469
