Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.net.SMTPAppenderBase,append,(Ljava/lang/Object;)V,21,28,75.0%,"protected void append(E eventObject) {

    if (!checkEntryConditions()) {
      return;
    }

    String key = discriminator.getDiscriminatingValue(eventObject);
    long now = System.currentTimeMillis();
    final CyclicBuffer<E> cb = cbTracker.getOrCreate(key, now);
    subAppend(cb, eventObject);

    try {
      if (eventEvaluator.evaluate(eventObject)) {
        // clone the CyclicBuffer before sending out asynchronously
        CyclicBuffer<E> cbClone = new CyclicBuffer<E>(cb);
        // see http://jira.qos.ch/browse/LBCLASSIC-221
        cb.clear();

        if (asynchronousSending) {
          // perform actual sending asynchronously
          SenderRunnable senderRunnable = new SenderRunnable(cbClone, eventObject);
          context.getExecutorService().execute(senderRunnable);
        } else {
          // synchronous sending
          sendBuffer(cbClone, eventObject);
        }
      }
    } catch (EvaluationException ex) {
      errorCount++;
      if (errorCount < CoreConstants.MAX_ERROR_COUNT) {
        addError(""SMTPAppender's EventEvaluator threw an Exception-"", ex);
      }
    }

    // immediately remove the buffer if asked by the user
    if (eventMarksEndOfLife(eventObject)) {
      cbTracker.endOfLife(key);
    }

    cbTracker.removeStaleComponents(now);

    if (lastTrackerStatusPrint + delayBetweenStatusMessages < now) {
      addInfo(""SMTPAppender ["" + name + ""] is tracking ["" + cbTracker.getComponentCount() + ""] buffers"");
      lastTrackerStatusPrint = now;
      // quadruple 'delay' assuming less than max delay
      if (delayBetweenStatusMessages < MAX_DELAY_BETWEEN_STATUS_MESSAGES) {
        delayBetweenStatusMessages *= 4;
      }
    }
  }",203-252,0.9641099,0.9928125,0.9928125
ch.qos.logback.core.AppenderBase,doAppend,(Ljava/lang/Object;)V,7,15,46.7%,"public synchronized void doAppend(E eventObject) {
    // WARNING: The guard check MUST be the first statement in the
    // doAppend() method.

    // prevent re-entry.
    if (guard) {
      return;
    }

    try {
      guard = true;

      if (!this.started) {
        if (statusRepeatCount++ < ALLOWED_REPEATS) {
          addStatus(new WarnStatus(
              ""Attempted to append to non started appender ["" + name + ""]."",
              this));
        }
        return;
      }

      if (getFilterChainDecision(eventObject) == FilterReply.DENY) {
        return;
      }

      // ok, we now invoke derived class' implementation of append
      this.append(eventObject);

    } catch (Exception e) {
      if (exceptionCount++ < ALLOWED_REPEATS) {
        addError(""Appender ["" + name + ""] failed to append."", e);
      }
    } finally {
      guard = false;
    }
  }",59-94,0.95909,0.9926703,0.9926703
ch.qos.logback.core.joran.spi.Interpreter,callBeginAction,(Ljava/util/List;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,8,15,53.3%,"void callBeginAction(List<Action> applicableActionList, String tagName,
      Attributes atts) {
    if (applicableActionList == null) {
      return;
    }

    Iterator<Action> i = applicableActionList.iterator();
    while (i.hasNext()) {
      Action action = (Action) i.next();
      // now let us invoke the action. We catch and report any eventual
      // exceptions
      try {
        action.begin(interpretationContext, tagName, atts);
      } catch (ActionException e) {
        skip = elementPath.duplicate();
        cai.addError(""ActionException in Action for tag ["" + tagName + ""]"", e);
      } catch (RuntimeException e) {
        skip = elementPath.duplicate();
        cai.addError(""RuntimeException in Action for tag ["" + tagName + ""]"", e);
      }
    }
  }",263-284,0.9477447,0.992394,0.992394
ch.qos.logback.core.joran.util.PropertySetter,setComplexProperty,(Ljava/lang/String;Ljava/lang/Object;)V,10,19,52.6%,"public void setComplexProperty(String name, Object complexProperty) {
    String dName = Introspector.decapitalize(name);
    PropertyDescriptor propertyDescriptor = getPropertyDescriptor(dName);

    if (propertyDescriptor == null) {
      addWarn(""Could not find PropertyDescriptor for ["" + name + ""] in ""
          + objClass.getName());

      return;
    }

    Method setter = propertyDescriptor.getWriteMethod();

    if (setter == null) {
      addWarn(""Not setter method for property ["" + name + ""] in ""
          + obj.getClass().getName());

      return;
    }

    Class<?>[] paramTypes = setter.getParameterTypes();

    if (!isSanityCheckSuccessful(name, setter, paramTypes, complexProperty)) {
      return;
    }
    try {
      invokeMethodWithSingleParameterOnThisObject(setter, complexProperty);

    } catch (Exception e) {
      addError(""Could not set component "" + obj + "" for parent component ""
          + obj, e);
    }
  }",330-362,0.93553674,0.99233913,0.99233913
ch.qos.logback.core.pattern.parser.TokenStream,handleFormatModifierState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,6,10,60.0%,"private void handleFormatModifierState(char c, List<Token> tokenList, StringBuffer buf) {
    if (c == CoreConstants.LEFT_PARENTHESIS_CHAR) {
      addValuedToken(Token.FORMAT_MODIFIER, buf, tokenList);
      tokenList.add(Token.BARE_COMPOSITE_KEYWORD_TOKEN);
      state = TokenizerState.LITERAL_STATE;
    } else if (Character.isJavaIdentifierStart(c)) {
      addValuedToken(Token.FORMAT_MODIFIER, buf, tokenList);
      state = TokenizerState.KEYWORD_STATE;
      buf.append(c);
    } else {
      buf.append(c);
    }
  }",147-159,0.9651723,0.99226975,0.99226975
ch.qos.logback.core.subst.Tokenizer,handleLiteralState,(CLjava/util/List;Ljava/lang/StringBuilder;)V,12,18,66.7%,"private void handleLiteralState(char c, List<Token> tokenList, StringBuilder stringBuilder) {
    if (c == CoreConstants.DOLLAR) {
      addLiteralToken(tokenList, stringBuilder);
      stringBuilder.setLength(0);
      state = TokenizerState.START_STATE;
    } else if (c == CoreConstants.COLON_CHAR) {
      addLiteralToken(tokenList, stringBuilder);
      stringBuilder.setLength(0);
      state = TokenizerState.DEFAULT_VAL_STATE;
    } else if (c == CoreConstants.CURLY_LEFT) {
      addLiteralToken(tokenList, stringBuilder);
      tokenList.add(Token.CURLY_LEFT_TOKEN);
      stringBuilder.setLength(0);
    } else  if (c == CoreConstants.CURLY_RIGHT) {
      addLiteralToken(tokenList, stringBuilder);
      tokenList.add(Token.CURLY_RIGHT_TOKEN);
      stringBuilder.setLength(0);
    } else {
      stringBuilder.append(c);
    }

  }",96-117,0.90143114,0.9919753,0.9919753
ch.qos.logback.core.net.SMTPAppenderBase,parseAddress,(Ljava/lang/Object;)Ljava/util/List;,10,14,71.4%,"private List<InternetAddress> parseAddress(E event) {
    int len = toPatternLayoutList.size();

    List<InternetAddress> iaList = new ArrayList<InternetAddress>();

    for (int i = 0; i < len; i++) {
      try {
        PatternLayoutBase<E> emailPL = toPatternLayoutList.get(i);
        String emailAdrr = emailPL.doLayout(event);
        if (emailAdrr == null || emailAdrr.length() == 0) {
          continue;
        }
        InternetAddress[] tmp = InternetAddress.parse(emailAdrr, true);
        iaList.addAll(Arrays.asList(tmp));
      } catch (AddressException e) {
        addError(""Could not parse email address for ["" + toPatternLayoutList.get(i) + ""] for event ["" + event + ""]"", e);
        return iaList;
      }
    }

    return iaList;
  }",305-326,0.9360884,0.9916992,0.9916992
ch.qos.logback.core.joran.util.PropertySetter,introspect,()V,5,9,55.6%,"protected void introspect() {
    try {
      BeanInfo bi = Introspector.getBeanInfo(obj.getClass());
      propertyDescriptors = bi.getPropertyDescriptors();
      methodDescriptors = bi.getMethodDescriptors();
    } catch (IntrospectionException ex) {
      addError(""Failed to introspect "" + obj + "": "" + ex.getMessage());
      propertyDescriptors = new PropertyDescriptor[0];
      methodDescriptors = new MethodDescriptor[0];
    }
  }",77-87,0.97282207,0.9916559,0.9916559
ch.qos.logback.core.util.Loader$1,run,()Ljava/lang/Boolean;,2,4,50.0%,"public Boolean run() {
                try {
                  AccessController.checkPermission(
                          new RuntimePermission(""getClassLoader""));
                  return true;
                } catch (AccessControlException e) {
                  return false;
                }
              }",49-57,0.9101088,0.9915256,0.9915256
ch.qos.logback.core.joran.spi.SimpleRuleStore,prefixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,10,13,76.9%,"List<Action> prefixMatch(ElementPath elementPath) {
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      String last = selector.peekLast();
      if (isKleeneStar(last)) {
        int r = selector.getPrefixMatchLength(elementPath);
        // to qualify the match length must equal p's size omitting the '*'
        if ((r == selector.size() - 1) && (r > max)) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",134-155,0.967396,0.99120384,0.99120384
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setMainWatchURL,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,8,9,88.9%,"public static void setMainWatchURL(Context context, URL url) {
    ConfigurationWatchList cwl = getConfigurationWatchList(context);
    if (cwl == null) {
      cwl = new ConfigurationWatchList();
      cwl.setContext(context);
      context.putObject(CoreConstants.CONFIGURATION_WATCH_LIST, cwl);
    } else {
      cwl.clear();
    }
    setConfigurationWatchListResetFlag(context, true);
    cwl.setMainURL(url);
  }",36-47,0.9608117,0.9910993,0.9910993
ch.qos.logback.core.ContextBase,getExecutorService,()Ljava/util/concurrent/ExecutorService;,6,6,100.0%,"public ExecutorService getExecutorService() {
    if (executorService == null) {
      synchronized (this) {
        if (executorService == null) {
          executorService = ExecutorServiceUtil.newExecutorService();
        }
      }
    }
    return executorService; 
  }",155-164,0.94450283,0.9907915,0.9907915
ch.qos.logback.core.net.SMTPAppenderBase,setEvaluator,(Lch/qos/logback/core/boolex/EventEvaluator;)V,2,2,100.0%,"public void setEvaluator(EventEvaluator<E> eventEvaluator) {
    this.eventEvaluator = eventEvaluator;
  }",602-604,0.97568476,0.9906968,0.9906968
ch.qos.logback.core.joran.util.StringToObjectConverter,followsTheValueOfConvention,(Ljava/lang/Class;)Z,2,8,25.0%,"static private boolean followsTheValueOfConvention(Class<?> parameterClass) {
    try {
      Method valueOfMethod = parameterClass.getMethod(CoreConstants.VALUE_OF,
          STING_CLASS_PARAMETER);
      int mod = valueOfMethod.getModifiers();
      if (Modifier.isStatic(mod)) {
        return true;
      }
    } catch (SecurityException e) {
      // nop
    } catch (NoSuchMethodException e) {
      // nop
    }
    return false;
  }",98-112,0.9673721,0.9906268,0.9906268
ch.qos.logback.core.joran.JoranConfiguratorBase,addImplicitRules,(Lch/qos/logback/core/joran/spi/Interpreter;)V,7,7,100.0%,"@Override
  protected void addImplicitRules(Interpreter interpreter) {
    // The following line adds the capability to parse nested components
    NestedComplexPropertyIA nestedComplexPropertyIA = new NestedComplexPropertyIA();
    nestedComplexPropertyIA.setContext(context);
    interpreter.addImplicitAction(nestedComplexPropertyIA);

    NestedBasicPropertyIA nestedBasicIA = new NestedBasicPropertyIA();
    nestedBasicIA.setContext(context);
    interpreter.addImplicitAction(nestedBasicIA);
  }",89-99,0.9703102,0.99059916,0.99059916
ch.qos.logback.core.joran.spi.Interpreter,callBodyAction,(Ljava/util/List;Ljava/lang/String;)V,8,12,66.7%,"private void callBodyAction(List<Action> applicableActionList, String body) {
    if (applicableActionList == null) {
      return;
    }
    Iterator<Action> i = applicableActionList.iterator();

    while (i.hasNext()) {
      Action action = i.next();
      try {
        action.body(interpretationContext, body);
      } catch (ActionException ae) {
        cai
            .addError(""Exception in end() methd for action ["" + action + ""]"",
                ae);
      }
    }
  }",286-302,0.9588875,0.9905548,0.9905548
ch.qos.logback.core.util.StatusPrinter,buildStr,(Ljava/lang/StringBuilder;Ljava/lang/String;Lch/qos/logback/core/status/Status;)V,9,16,56.2%,"public static void buildStr(StringBuilder sb, String indentation, Status s) {
    String prefix;
    if (s.hasChildren()) {
      prefix = indentation + ""+ "";
    } else {
      prefix = indentation + ""|-"";
    }

    if (cachingDateFormat != null) {
      String dateStr = cachingDateFormat.format(s.getDate());
      sb.append(dateStr).append("" "");
    }
    sb.append(prefix).append(s).append(CoreConstants.LINE_SEPARATOR);

    if (s.getThrowable() != null) {
      appendThrowable(sb, s.getThrowable());
    }
    if (s.hasChildren()) {
      Iterator<Status> ite = s.iterator();
      while (ite.hasNext()) {
        Status child = ite.next();
        buildStr(sb, indentation + ""  "", child);
      }
    }
  }",169-193,0.964176,0.9905038,0.9905038
ch.qos.logback.core.status.StatusUtil,containsMatch,(JILjava/lang/String;)Z,10,11,90.9%,"public boolean containsMatch(long threshold, int level, String regex) {
    List<Status> filteredList = filterStatusListByTimeThreshold(sm.getCopyOfStatusList(), threshold);
    Pattern p = Pattern.compile(regex);

    for (Status status : filteredList) {
      if (level != status.getLevel()) {
        continue;
      }
      String msg = status.getMessage();
      Matcher matcher = p.matcher(msg);
      if (matcher.lookingAt()) {
        return true;
      }
    }
    return false;
  }",107-122,0.96676123,0.99046826,0.99046826
ch.qos.logback.core.pattern.PatternLayoutBase,getEffectiveConverterMap,()Ljava/util/Map;,11,12,91.7%,"public Map<String, String> getEffectiveConverterMap() {
    Map<String, String> effectiveMap = new HashMap<String, String>();

    // add the least specific map fist
    Map<String, String> defaultMap = getDefaultConverterMap();
    if (defaultMap != null) {
      effectiveMap.putAll(defaultMap);
    }

    // contextMap is more specific than the default map
    Context context = getContext();
    if (context != null) {
      @SuppressWarnings(""unchecked"")
      Map<String, String> contextMap = (Map<String, String>) context
          .getObject(CoreConstants.PATTERN_RULE_REGISTRY);
      if (contextMap != null) {
        effectiveMap.putAll(contextMap);
      }
    }
    // set the most specific map last
    effectiveMap.putAll(instanceConverterMap);
    return effectiveMap;
  }",51-73,0.9414478,0.98982185,0.98982185
ch.qos.logback.classic.joran.JoranConfigurator,addInstanceRules,(Lch/qos/logback/core/joran/spi/RuleStore;)V,25,25,100.0%,"@Override
  public void addInstanceRules(RuleStore rs) {
    // parent rules already added
    super.addInstanceRules(rs);

    rs.addRule(new ElementSelector(""configuration""), new ConfigurationAction());

    rs.addRule(new ElementSelector(""configuration/contextName""),
        new ContextNameAction());
      rs.addRule(new ElementSelector(""configuration/contextListener""),
        new LoggerContextListenerAction());
    rs.addRule(new ElementSelector(""configuration/insertFromJNDI""),
        new InsertFromJNDIAction());
    rs.addRule(new ElementSelector(""configuration/evaluator""), new EvaluatorAction());

    rs.addRule(new ElementSelector(""configuration/appender/sift""), new SiftAction());
    rs.addRule(new ElementSelector(""configuration/appender/sift/*""), new NOPAction());

    rs.addRule(new ElementSelector(""configuration/logger""), new LoggerAction());
    rs.addRule(new ElementSelector(""configuration/logger/level""), new LevelAction());

    rs.addRule(new ElementSelector(""configuration/root""), new RootLoggerAction());
    rs.addRule(new ElementSelector(""configuration/root/level""), new LevelAction());
    rs.addRule(new ElementSelector(""configuration/logger/appender-ref""),
        new AppenderRefAction());
    rs.addRule(new ElementSelector(""configuration/root/appender-ref""),
        new AppenderRefAction());
    
    // add if-then-else support
    rs.addRule(new ElementSelector(""*/if""), new IfAction());
    rs.addRule(new ElementSelector(""*/if/then""), new ThenAction());
    rs.addRule(new ElementSelector(""*/if/then/*""), new NOPAction());
    rs.addRule(new ElementSelector(""*/if/else""), new ElseAction());
    rs.addRule(new ElementSelector(""*/if/else/*""), new NOPAction());
    
    // add jmxConfigurator only if we have JMX available.
    // If running under JDK 1.4 (retrotranslateed logback) then we
    // might not have JMX.
    if (PlatformInfo.hasJMXObjectName()) {
      rs.addRule(new ElementSelector(""configuration/jmxConfigurator""),
          new JMXConfiguratorAction());
    }
    rs.addRule(new ElementSelector(""configuration/include""), new IncludeAction());

    rs.addRule(new ElementSelector(""configuration/consolePlugin""),
        new ConsolePluginAction());
    
    rs.addRule(new ElementSelector(""configuration/receiver""),
        new ReceiverAction());
    
  }",38-88,0.8968353,0.98980135,0.98980135
ch.qos.logback.core.joran.action.AppenderAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,16,25,64.0%,"@SuppressWarnings(""unchecked"")
  public void begin(InterpretationContext ec, String localName,
      Attributes attributes) throws ActionException {
    // We are just beginning, reset variables
    appender = null;
    inError = false;

    String className = attributes.getValue(CLASS_ATTRIBUTE);
    if (OptionHelper.isEmpty(className)) {
      addError(""Missing class name for appender. Near ["" + localName
          + ""] line "" + getLineNumber(ec));
      inError = true;
      return;
    }

    try {
      addInfo(""About to instantiate appender of type ["" + className + ""]"");

      appender = (Appender<E>) OptionHelper.instantiateByClassName(className,
          ch.qos.logback.core.Appender.class, context);

      appender.setContext(context);

      String appenderName = ec.subst(attributes.getValue(NAME_ATTRIBUTE));

      if (OptionHelper.isEmpty(appenderName)) {
        addWarn(""No appender name given for appender of type "" + className
            + ""]."");
      } else {
        appender.setName(appenderName);
        addInfo(""Naming appender as ["" + appenderName + ""]"");
      }

      // The execution context contains a bag which contains the appenders
      // created thus far.
      HashMap<String, Appender<E>> appenderBag = (HashMap<String, Appender<E>>) ec.getObjectMap().get(
          ActionConst.APPENDER_BAG);

      // add the appender just created to the appender bag.
      appenderBag.put(appenderName, appender);

      ec.pushObject(appender);
    } catch (Exception oops) {
      inError = true;
      addError(""Could not create an Appender of type ["" + className + ""]."",
          oops);
      throw new ActionException(oops);
    }
  }",36-84,0.9695604,0.9897083,0.9897083
ch.qos.logback.core.joran.event.SaxEventRecorder,buildSaxParser,()Ljavax/xml/parsers/SAXParser;,4,8,50.0%,"private SAXParser buildSaxParser() throws JoranException {
    try {
      SAXParserFactory spf = SAXParserFactory.newInstance();
      spf.setValidating(false);
      spf.setNamespaceAware(true);
      return spf.newSAXParser();
    } catch (Exception pce) {
      String errMsg = ""Parser configuration error occurred"";
      addError(errMsg, pce);
      throw new JoranException(errMsg, pce);
    }
  }",79-90,0.9744901,0.9892804,0.9892804
ch.qos.logback.core.joran.util.PropertySetter,findSetterMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,5,5,100.0%,"private Method findSetterMethod(String name) {
    String dName = Introspector.decapitalize(name);
    PropertyDescriptor propertyDescriptor = getPropertyDescriptor(dName);
    if (propertyDescriptor != null) {
      return propertyDescriptor.getWriteMethod();
    } else {
      return null;
    }
  }",206-214,0.9748509,0.9892026,0.9892026
ch.qos.logback.core.joran.util.PropertySetter,computeAggregationType,(Ljava/lang/String;)Lch/qos/logback/core/util/AggregationType;,10,12,83.3%,"public AggregationType computeAggregationType(String name) {
    String cName = capitalizeFirstLetter(name);

    Method addMethod = findAdderMethod(cName);

    // if the
    if (addMethod != null) {
      AggregationType type = computeRawAggregationType(addMethod);
      switch (type) {
      case NOT_FOUND:
        return AggregationType.NOT_FOUND;
      case AS_BASIC_PROPERTY:
        return AggregationType.AS_BASIC_PROPERTY_COLLECTION;
      case AS_COMPLEX_PROPERTY:
        return AggregationType.AS_COMPLEX_PROPERTY_COLLECTION;
      }
    }

    Method setterMethod = findSetterMethod(name);
    if (setterMethod != null) {
      return computeRawAggregationType(setterMethod);
    } else {
      // we have failed
      return AggregationType.NOT_FOUND;
    }
  }",174-199,0.8974947,0.9886782,0.9886782
ch.qos.logback.core.status.StatusBase,getEffectiveLevel,()I,4,8,50.0%,"public synchronized int getEffectiveLevel() {
    int result = level;
    int effLevel;

    Iterator it = iterator();
    Status s;
    while (it.hasNext()) {
      s = (Status) it.next();
      effLevel = s.getEffectiveLevel();
      if (effLevel > result) {
        result = effLevel;
      }
    }
    return result;
  }",81-95,0.9441603,0.9884079,0.9884079
ch.qos.logback.core.joran.JoranConfiguratorBase,addInstanceRules,(Lch/qos/logback/core/joran/spi/RuleStore;)V,13,13,100.0%,"@Override
  protected void addInstanceRules(RuleStore rs) {

    // is ""configuration/variable"" referenced in the docs?
    rs.addRule(new ElementSelector(""configuration/variable""), new PropertyAction());
    rs.addRule(new ElementSelector(""configuration/property""), new PropertyAction());

    rs.addRule(new ElementSelector(""configuration/substitutionProperty""),
        new PropertyAction());

    rs.addRule(new ElementSelector(""configuration/timestamp""), new TimestampAction());

    rs.addRule(new ElementSelector(""configuration/define""), new DefinePropertyAction());

    // the contextProperty pattern is deprecated. It is undocumented
    // and will be dropped in future versions of logback
    rs.addRule(new ElementSelector(""configuration/contextProperty""),
        new ContextPropertyAction());

    rs.addRule(new ElementSelector(""configuration/conversionRule""),
        new ConversionRuleAction());

    rs.addRule(new ElementSelector(""configuration/statusListener""),
        new StatusListenerAction());

    rs.addRule(new ElementSelector(""configuration/appender""), new AppenderAction());
    rs.addRule(new ElementSelector(""configuration/appender/appender-ref""),
        new AppenderRefAction());
    rs.addRule(new ElementSelector(""configuration/newRule""), new NewRuleAction());
    rs.addRule(new ElementSelector(""*/param""), new ParamAction());
  }",57-87,0.89569116,0.9883361,0.9883361
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,body,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,8,8,100.0%,"public void body(InterpretationContext ec, String body) {

    String finalBody = ec.subst(body);
    // get the action data object pushed in isApplicable() method call
    IADataForBasicProperty actionData = (IADataForBasicProperty) actionDataStack.peek();
    switch (actionData.aggregationType) {
    case AS_BASIC_PROPERTY:
      actionData.parentBean.setProperty(actionData.propertyName, finalBody);
      break;
    case AS_BASIC_PROPERTY_COLLECTION:
      actionData.parentBean
          .addBasicProperty(actionData.propertyName, finalBody);
    }
  }",85-98,0.9797368,0.9882555,0.9882555
ch.qos.logback.core.subst.Tokenizer,tokenize,()Ljava/util/List;,15,17,88.2%,"List<Token> tokenize() throws ScanException {
    List<Token> tokenList = new ArrayList<Token>();
    StringBuilder buf = new StringBuilder();

    while (pointer < patternLength) {
      char c = pattern.charAt(pointer);
      pointer++;

      switch (state) {
        case LITERAL_STATE:
          handleLiteralState(c, tokenList, buf);
          break;
        case START_STATE:
          handleStartState(c, tokenList, buf);
          break;
        case DEFAULT_VAL_STATE:
          handleDefaultValueState(c, tokenList, buf);
        default:
      }
    }
    // EOS
    switch (state) {
      case LITERAL_STATE:
        addLiteralToken(tokenList, buf);
        break;
      case START_STATE:
        throw new ScanException(""Unexpected end of pattern string"");
    }
    return tokenList;
  }",37-66,0.89827025,0.9881792,0.9881792
ch.qos.logback.classic.Logger,setLevel,(Lch/qos/logback/classic/Level;)V,9,15,60.0%,"public synchronized void setLevel(Level newLevel) {
    if (level == newLevel) {
      // nothing to do;
      return;
    }
    if (newLevel == null && isRootLogger()) {
      throw new IllegalArgumentException(
          ""The level of the root logger cannot be set to null"");
    }

    level = newLevel;
    if (newLevel == null) {
      effectiveLevelInt = parent.effectiveLevelInt;
    } else {
      effectiveLevelInt = newLevel.levelInt;
    }

    if (childrenList != null) {
      int len = childrenList.size();
      for (int i = 0; i < len; i++) {
        Logger child = (Logger) childrenList.get(i);
        // tell child to handle parent levelInt change
        child.handleParentLevelChange(effectiveLevelInt);
      }
    }
    // inform listeners
    loggerContext.fireOnLevelChange(this, newLevel);
  }",149-176,0.94191873,0.98779047,0.98779047
ch.qos.logback.core.pattern.PatternLayoutBase,setPostCompileProcessor,(Lch/qos/logback/core/pattern/PostCompileProcessor;)V,2,2,100.0%,"public void setPostCompileProcessor(
      PostCompileProcessor<E> postCompileProcessor) {
    this.postCompileProcessor = postCompileProcessor;
  }",100-103,0.97830135,0.98778665,0.98778665
ch.qos.logback.core.joran.spi.SimpleRuleStore,addRule,(Lch/qos/logback/core/joran/spi/ElementSelector;Lch/qos/logback/core/joran/action/Action;)V,7,7,100.0%,"public void addRule(ElementSelector elementSelector, Action action) {
    action.setContext(context);

    List<Action> a4p = rules.get(elementSelector);

    if (a4p == null) {
      a4p = new ArrayList<Action>();
      rules.put(elementSelector, a4p);
    }

    a4p.add(action);
  }",50-61,0.9656914,0.98754907,0.98754907
ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/lang/String;Ljava/lang/String;)V,7,11,63.6%,"public void setProperty(String name, String value) {
    if (value == null) {
      return;
    }

    name = Introspector.decapitalize(name);

    PropertyDescriptor prop = getPropertyDescriptor(name);

    if (prop == null) {
      addWarn(""No such property ["" + name + ""] in "" + objClass.getName() + ""."");
    } else {
      try {
        setProperty(prop, name, value);
      } catch (PropertySetterException ex) {
        addWarn(""Failed to set property ["" + name + ""] to value \"""" + value
            + ""\"". "", ex);
      }
    }
  }",107-126,0.96741617,0.98742795,0.98742795
ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/beans/PropertyDescriptor;Ljava/lang/String;Ljava/lang/String;)V,10,17,58.8%,"public void setProperty(String name, String value) {
    if (value == null) {
      return;
    }

    name = Introspector.decapitalize(name);

    PropertyDescriptor prop = getPropertyDescriptor(name);

    if (prop == null) {
      addWarn(""No such property ["" + name + ""] in "" + objClass.getName() + ""."");
    } else {
      try {
        setProperty(prop, name, value);
      } catch (PropertySetterException ex) {
        addWarn(""Failed to set property ["" + name + ""] to value \"""" + value
            + ""\"". "", ex);
      }
    }
  }",107-126,0.96741617,0.98742795,0.98742795
ch.qos.logback.core.joran.util.PropertySetter,addBasicProperty,(Ljava/lang/String;Ljava/lang/String;)V,11,17,64.7%,"public void addBasicProperty(String name, String strValue) {

    if (strValue == null) {
      return;
    }

    name = capitalizeFirstLetter(name);
    Method adderMethod = findAdderMethod(name);

    if (adderMethod == null) {
      addError(""No adder for property ["" + name + ""]."");
      return;
    }

    Class<?>[] paramTypes = adderMethod.getParameterTypes();
    isSanityCheckSuccessful(name, adderMethod, paramTypes, strValue);

    Object arg;
    try {
      arg = StringToObjectConverter.convertArg(this, strValue, paramTypes[0]);
    } catch (Throwable t) {
      addError(""Conversion to type ["" + paramTypes[0] + ""] failed. "", t);
      return;
    }
    if (arg != null) {
      invokeMethodWithSingleParameterOnThisObject(adderMethod, strValue);
    }
  }",301-328,0.95200443,0.98733085,0.98733085
ch.qos.logback.classic.Logger,callAppenders,(Lch/qos/logback/classic/spi/ILoggingEvent;)V,6,8,75.0%,"public void callAppenders(ILoggingEvent event) {
    int writes = 0;
    for (Logger l = this; l != null; l = l.parent) {
      writes += l.appendLoopOnAppenders(event);
      if (!l.additive) {
        break;
      }
    }
    // No appenders in hierarchy
    if (writes == 0) {
      loggerContext.noAppenderDefinedWarning(this);
    }
  }",256-268,0.9558265,0.986915,0.986915
ch.qos.logback.core.joran.action.AppenderRefAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,12,26,46.2%,"@SuppressWarnings(""unchecked"")
  public void begin(InterpretationContext ec, String tagName, Attributes attributes) {
    // Let us forget about previous errors (in this object)
    inError = false;

    // logger.debug(""begin called"");

    Object o = ec.peekObject();

    if (!(o instanceof AppenderAttachable)) {
      String errMsg = ""Could not find an AppenderAttachable at the top of execution stack. Near [""
          + tagName + ""] line "" + getLineNumber(ec);
      inError = true;
      addError(errMsg);
      return;
    }

    AppenderAttachable<E> appenderAttachable = (AppenderAttachable<E>) o;

    String appenderName = ec.subst(attributes.getValue(ActionConst.REF_ATTRIBUTE));

    if (OptionHelper.isEmpty(appenderName)) {
      // print a meaningful error message and return
      String errMsg = ""Missing appender ref attribute in <appender-ref> tag."";
      inError = true;
      addError(errMsg);

      return;
    }

    HashMap<String, Appender<E>> appenderBag = (HashMap<String, Appender<E>>) ec.getObjectMap().get(
        ActionConst.APPENDER_BAG);
    Appender<E> appender = (Appender<E>) appenderBag.get(appenderName);

    if (appender == null) {
      String msg = ""Could not find an appender named ["" + appenderName
          + ""]. Did you define it below instead of above in the configuration file?"";
      inError = true;
      addError(msg);
      addError(""See "" + CoreConstants.CODES_URL
          + ""#appender_order for more details."");
      return;
    }

    addInfo(""Attaching appender named ["" + appenderName + ""] to ""
        + appenderAttachable);
    appenderAttachable.addAppender(appender);
  }",30-77,0.9783674,0.9861911,0.9861911
ch.qos.logback.core.spi.ContextAwareBase,addStatus,(Lch/qos/logback/core/status/Status;)V,5,8,62.5%,"public void addStatus(Status status) {
    if (context == null) {
      if (noContextWarning++ == 0) {
        System.out.println(""LOGBACK: No context given for "" + this);
      }
      return;
    }
    StatusManager sm = context.getStatusManager();
    if (sm != null) {
      sm.add(status);
    }
  }",70-81,0.96571565,0.98610777,0.98610777
