Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.WebSocketImpl,close,(I)V,2,2,100.0%,"public synchronized void close( int code, String message, boolean remote ) {
		if( getReadyState() != ReadyState.CLOSING && readyState != ReadyState.CLOSED ) {
			if( getReadyState() == ReadyState.OPEN ) {
				if( code == CloseFrame.ABNORMAL_CLOSE ) {
					assert ( !remote );
					setReadyState( ReadyState.CLOSING );
					flushAndClose( code, message, false );
					return;
				}
				if( draft.getCloseHandshakeType() != CloseHandshakeType.NONE ) {
					try {
						if( !remote ) {
							try {
								wsl.onWebsocketCloseInitiated( this, code, message );
							} catch ( RuntimeException e ) {
								wsl.onWebsocketError( this, e );
							}
						}
						if( isOpen() ) {
							CloseFrame closeFrame = new CloseFrame();
							closeFrame.setReason( message );
							closeFrame.setCode( code );
							closeFrame.isValid();
							sendFrame( closeFrame );
						}
					} catch ( InvalidDataException e ) {
						log.error(""generated frame is invalid"", e);
						wsl.onWebsocketError( this, e );
						flushAndClose( CloseFrame.ABNORMAL_CLOSE, ""generated frame is invalid"", false );
					}
				}
				flushAndClose( code, message, remote );
			} else if( code == CloseFrame.FLASHPOLICY ) {
				assert ( remote );
				flushAndClose( CloseFrame.FLASHPOLICY, message, true );
			} else if( code == CloseFrame.PROTOCOL_ERROR ) { // this endpoint found a PROTOCOL_ERROR
				flushAndClose( code, message, remote );
			} else {
				flushAndClose( CloseFrame.NEVER_CONNECTED, message, false );
			}
			setReadyState( ReadyState.CLOSING );
			tmpHandshakeBytes = null;
			return;
		}
	}",418-462,0.7884071,0.4395237,0.4395237
org.java_websocket.framing.CloseFrame,isValid,()V,6,10,60.0%,"@Override
    public void isValid() throws InvalidDataException {
        super.isValid();
        if (code == CloseFrame.NO_UTF8 && reason.isEmpty()) {
        	throw new InvalidDataException( CloseFrame.NO_UTF8, ""Received text is no valid utf8 string!"");
		}
        if (code == CloseFrame.NOCODE && 0 < reason.length()) {
            throw new InvalidDataException(PROTOCOL_ERROR, ""A close frame must have a closecode if it has a reason"");
        }
        //Intentional check for code != CloseFrame.TLS_ERROR just to make sure even if the code earlier changes
        if ((code > CloseFrame.TLS_ERROR && code < 3000)) {
            throw new InvalidDataException(PROTOCOL_ERROR, ""Trying to send an illegal close code!"");
        }
        if (code == CloseFrame.ABNORMAL_CLOSE || code == CloseFrame.TLS_ERROR || code == CloseFrame.NOCODE || code > 4999 || code < 1000 || code == 1004) {
            throw new InvalidFrameException(""closecode must not be sent over the wire: "" + code);
        }
    }",235-251,0.5986328,0.43950373,0.43950373
org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,5,7,71.4%,"protected void startConnectionLostTimer() {
        if (this.connectionLostTimeout <= 0) {
          	log.trace(""Connection lost timer deactivated"");
            return;
        }
		log.trace(""Connection lost timer started"");
        this.websocketRunning = true;
       	restartConnectionLostTimer();
    }",143-151,0.6581449,0.43779498,0.43779498
org.java_websocket.WebSocketImpl,decodeHandshake,(Ljava/nio/ByteBuffer;)Z,32,104,30.8%,"private boolean decodeHandshake( ByteBuffer socketBufferNew ) {
		ByteBuffer socketBuffer;
		if( tmpHandshakeBytes.capacity() == 0 ) {
			socketBuffer = socketBufferNew;
		} else {
			if( tmpHandshakeBytes.remaining() < socketBufferNew.remaining() ) {
				ByteBuffer buf = ByteBuffer.allocate( tmpHandshakeBytes.capacity() + socketBufferNew.remaining() );
				tmpHandshakeBytes.flip();
				buf.put( tmpHandshakeBytes );
				tmpHandshakeBytes = buf;
			}

			tmpHandshakeBytes.put( socketBufferNew );
			tmpHandshakeBytes.flip();
			socketBuffer = tmpHandshakeBytes;
		}
		socketBuffer.mark();
		try {
			HandshakeState handshakestate;
			try {
				if( role == Role.SERVER ) {
					if( draft == null ) {
						for( Draft d : knownDrafts ) {
							d = d.copyInstance();
							try {
								d.setParseMode( role );
								socketBuffer.reset();
								Handshakedata tmphandshake = d.translateHandshake( socketBuffer );
								if( !( tmphandshake instanceof ClientHandshake ) ) {
									log.trace(""Closing due to wrong handshake"");
									closeConnectionDueToWrongHandshake( new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""wrong http function"" ) );
									return false;
								}
								ClientHandshake handshake = ( ClientHandshake ) tmphandshake;
								handshakestate = d.acceptHandshakeAsServer( handshake );
								if( handshakestate == HandshakeState.MATCHED ) {
									resourceDescriptor = handshake.getResourceDescriptor();
									ServerHandshakeBuilder response;
									try {
										response = wsl.onWebsocketHandshakeReceivedAsServer( this, d, handshake );
									} catch ( InvalidDataException e ) {
										log.trace(""Closing due to wrong handshake. Possible handshake rejection"", e);
										closeConnectionDueToWrongHandshake( e );
										return false;
									} catch ( RuntimeException e ) {
										log.error(""Closing due to internal server error"", e);
										wsl.onWebsocketError( this, e );
										closeConnectionDueToInternalServerError( e );
										return false;
									}
									write( d.createHandshake( d.postProcessHandshakeResponseAsServer( handshake, response ), role ) );
									draft = d;
									open( handshake );
									return true;
								}
							} catch ( InvalidHandshakeException e ) {
								// go on with an other draft
							}
						}
						if( draft == null ) {
							log.trace(""Closing due to protocol error: no draft matches"");
							closeConnectionDueToWrongHandshake( new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""no draft matches"" ) );
						}
						return false;
					} else {
						// special case for multiple step handshakes
						Handshakedata tmphandshake = draft.translateHandshake( socketBuffer );
						if( !( tmphandshake instanceof ClientHandshake ) ) {
							log.trace(""Closing due to protocol error: wrong http function"");
							flushAndClose( CloseFrame.PROTOCOL_ERROR, ""wrong http function"", false );
							return false;
						}
						ClientHandshake handshake = ( ClientHandshake ) tmphandshake;
						handshakestate = draft.acceptHandshakeAsServer( handshake );

						if( handshakestate == HandshakeState.MATCHED ) {
							open( handshake );
							return true;
						} else {
							log.trace(""Closing due to protocol error: the handshake did finally not match"");
							close( CloseFrame.PROTOCOL_ERROR, ""the handshake did finally not match"" );
						}
						return false;
					}
				} else if( role == Role.CLIENT ) {
					draft.setParseMode( role );
					Handshakedata tmphandshake = draft.translateHandshake( socketBuffer );
					if( !( tmphandshake instanceof ServerHandshake ) ) {
						log.trace(""Closing due to protocol error: wrong http function"");
						flushAndClose( CloseFrame.PROTOCOL_ERROR, ""wrong http function"", false );
						return false;
					}
					ServerHandshake handshake = ( ServerHandshake ) tmphandshake;
					handshakestate = draft.acceptHandshakeAsClient( handshakerequest, handshake );
					if( handshakestate == HandshakeState.MATCHED ) {
						try {
							wsl.onWebsocketHandshakeReceivedAsClient( this, handshakerequest, handshake );
						} catch ( InvalidDataException e ) {
							log.trace(""Closing due to invalid data exception. Possible handshake rejection"", e);
							flushAndClose( e.getCloseCode(), e.getMessage(), false );
							return false;
						} catch ( RuntimeException e ) {
							log.error(""Closing since client was never connected"", e);
							wsl.onWebsocketError( this, e );
							flushAndClose( CloseFrame.NEVER_CONNECTED, e.getMessage(), false );
							return false;
						}
						open( handshake );
						return true;
					} else {
						log.trace(""Closing due to protocol error: draft {} refuses handshake"", draft );
						close( CloseFrame.PROTOCOL_ERROR, ""draft "" + draft + "" refuses handshake"" );
					}
				}
			} catch ( InvalidHandshakeException e ) {
				log.trace(""Closing due to invalid handshake"", e);
				close( e );
			}
		} catch ( IncompleteHandshakeException e ) {
			if( tmpHandshakeBytes.capacity() == 0 ) {
				socketBuffer.reset();
				int newsize = e.getPreferedSize();
				if( newsize == 0 ) {
					newsize = socketBuffer.capacity() + 16;
				} else {
					assert ( e.getPreferedSize() >= socketBuffer.remaining() );
				}
				tmpHandshakeBytes = ByteBuffer.allocate( newsize );

				tmpHandshakeBytes.put( socketBufferNew );
				// tmpHandshakeBytes.flip();
			} else {
				tmpHandshakeBytes.position( tmpHandshakeBytes.limit() );
				tmpHandshakeBytes.limit( tmpHandshakeBytes.capacity() );
			}
		}
		return false;
	}",225-362,0.7523924,0.43708777,0.43708777
org.java_websocket.util.Base64,encodeBytes,([B)Ljava/lang/String;,5,7,71.4%,"public static String encodeBytes( byte[] source ) {
        // Since we're not going to have the GZIP encoding turned on,
        // we're not going to have an java.io.IOException thrown, so
        // we should not force the user to have to catch it.
        String encoded = null;
        try {
            encoded = encodeBytes(source, 0, source.length, NO_OPTIONS);
        } catch (java.io.IOException ex) {
            assert false : ex.getMessage();
        }   // end catch
        assert encoded != null;
        return encoded;
    }",565-577,0.48668328,0.43571347,0.43571347
org.java_websocket.util.Base64,encodeBytes,([BIII)Ljava/lang/String;,2,4,50.0%,"public static String encodeBytes( byte[] source ) {
        // Since we're not going to have the GZIP encoding turned on,
        // we're not going to have an java.io.IOException thrown, so
        // we should not force the user to have to catch it.
        String encoded = null;
        try {
            encoded = encodeBytes(source, 0, source.length, NO_OPTIONS);
        } catch (java.io.IOException ex) {
            assert false : ex.getMessage();
        }   // end catch
        assert encoded != null;
        return encoded;
    }",565-577,0.48668328,0.43571347,0.43571347
org.java_websocket.WebSocketImpl,open,(Lorg/java_websocket/handshake/Handshakedata;)V,5,7,71.4%,"private void open( Handshakedata d ) {
		log.trace( ""open using draft: {}"",draft );
		setReadyState( ReadyState.OPEN );
		try {
			wsl.onWebsocketOpen( this, d );
		} catch ( RuntimeException e ) {
			wsl.onWebsocketError( this, e );
		}
	}",696-704,0.7730479,0.42980132,0.42980132
org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,2,3,66.7%,"@Override
	public void isFrameValid( Framedata inputFrame ) throws InvalidDataException {
		if( inputFrame.isRSV1() || inputFrame.isRSV2() || inputFrame.isRSV3() ) {
			throw new InvalidFrameException( ""bad rsv RSV1: "" + inputFrame.isRSV1() + "" RSV2: "" + inputFrame.isRSV2() + "" RSV3: "" + inputFrame.isRSV3() );
		}
	}",61-66,0.6118738,0.4268772,0.4268772
org.java_websocket.client.WebSocketClient,getPort,()I,3,9,33.3%,"private int getPort() {
		int port = uri.getPort();
		if( port == -1 ) {
			String scheme = uri.getScheme();
			if( ""wss"".equals( scheme ) ) {
				return WebSocket.DEFAULT_WSS_PORT;
			} else if(  ""ws"".equals( scheme ) ) {
				return WebSocket.DEFAULT_PORT;
			} else {
				throw new IllegalArgumentException( ""unknown scheme: "" + scheme );
			}
		}
		return port;
	}",435-448,0.7402749,0.4251699,0.4251699
org.java_websocket.client.WebSocketClient,onWebsocketClosing,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,2,2,100.0%,"@Override
	public void onWebsocketClosing( WebSocket conn, int code, String reason, boolean remote ) {
		onClosing( code, reason, remote );
	}",542-545,0.78945786,0.42443785,0.42443785
org.java_websocket.WebSocketImpl,send,(Ljava/util/Collection;)V,9,11,81.8%,"@Override
	public void send( String text ) throws WebsocketNotConnectedException {
		if( text == null )
			throw new IllegalArgumentException( ""Cannot send 'null' data to a WebSocketImpl."" );
		send( draft.createFrames( text, role == Role.CLIENT ) );
	}",586-591,0.7418484,0.42328712,0.42328712
org.java_websocket.AbstractWebSocket,stopConnectionLostTimer,()V,5,5,100.0%,"protected void stopConnectionLostTimer() {
        if (connectionLostTimer != null ||connectionLostTimerTask != null) {
			this.websocketRunning = false;
			log.trace( ""Connection lost timer stopped"" );
            cancelConnectionLostTimer();
        }
    }",132-138,0.67248565,0.4223065,0.4223065
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,24,34,70.6%,"@Override
	public HandshakeState acceptHandshakeAsClient( ClientHandshake request, ServerHandshake response ) throws InvalidHandshakeException {
		if (! basicAccept( response )) {
			log.trace(""acceptHandshakeAsClient - Missing/wrong upgrade or connection in handshake."");
			return HandshakeState.NOT_MATCHED;
		}
		if( !request.hasFieldValue( ""Sec-WebSocket-Key"" ) || !response.hasFieldValue( ""Sec-WebSocket-Accept"" ) ) {
			log.trace(""acceptHandshakeAsClient - Missing Sec-WebSocket-Key or Sec-WebSocket-Accept"");
			return HandshakeState.NOT_MATCHED;
		}

		String seckey_answere = response.getFieldValue( ""Sec-WebSocket-Accept"" );
		String seckey_challenge = request.getFieldValue( ""Sec-WebSocket-Key"" );
		seckey_challenge = generateFinalKey( seckey_challenge );

		if( !seckey_challenge.equals( seckey_answere ) ) {
			log.trace(""acceptHandshakeAsClient - Wrong key for Sec-WebSocket-Key."");
			return HandshakeState.NOT_MATCHED;
		}

		HandshakeState extensionState= HandshakeState.NOT_MATCHED;
		String requestedExtension = response.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsClient( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching extension found: {}"",extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = response.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching protocol found: {}"",protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsClient - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",192-237,0.7368044,0.42213577,0.42213577
org.java_websocket.client.WebSocketClient,connect,()V,5,6,83.3%,"public void connect() {
		if( connectReadThread != null )
			throw new IllegalStateException( ""WebSocketClient objects are not reuseable"" );
		connectReadThread = new Thread( this );
		connectReadThread.setName( ""WebSocketConnectReadThread-"" + connectReadThread.getId() );
		connectReadThread.start();
	}",280-286,0.76430833,0.4190219,0.4190219
org.java_websocket.client.WebSocketClient,onCloseInitiated,(ILjava/lang/String;)V,1,1,100.0%,"public void onCloseInitiated( int code, String reason ) {
		//To overwrite
	}",553-555,0.6586256,0.4166998,0.4166998
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,20,26,76.9%,"@Override
	public HandshakeState acceptHandshakeAsServer( ClientHandshake handshakedata ) throws InvalidHandshakeException {
		int v = readVersion( handshakedata );
		if( v != 13 ) {
			log.trace(""acceptHandshakeAsServer - Wrong websocket version."");
			return HandshakeState.NOT_MATCHED;
		}
		HandshakeState extensionState = HandshakeState.NOT_MATCHED;
		String requestedExtension = handshakedata.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsServer( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching extension found: {}"", extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = handshakedata.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching protocol found: {}"", protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsServer - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",158-190,0.741145,0.41667765,0.41667765
org.java_websocket.WebSocketImpl,decodeFrames,(Ljava/nio/ByteBuffer;)V,7,11,63.6%,"private void decodeFrames( ByteBuffer socketBuffer ) {
		List<Framedata> frames;
		try {
			frames = draft.translateFrame( socketBuffer );
			for( Framedata f : frames ) {
				log.trace( ""matched frame: {}"" , f );
				draft.processFrame( this, f );
			}
		} catch ( InvalidDataException e ) {
			log.error(""Closing due to invalid data in frame"", e);
			wsl.onWebsocketError( this, e );
			close(e);
		}
	}",364-377,0.7444724,0.41482168,0.41482168
org.java_websocket.framing.ControlFrame,isValid,()V,5,9,55.6%,"@Override
	public void isValid() throws InvalidDataException {
		if( !isFin() ) {
			throw new InvalidFrameException( ""Control frame cant have fin==false set"" );
		}
		if( isRSV1() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv1==true set"" );
		}
		if( isRSV2() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv2==true set"" );
		}
		if( isRSV3() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv3==true set"" );
		}
	}",45-59,0.6404948,0.41475886,0.41475886
org.java_websocket.drafts.Draft,readVersion,(Lorg/java_websocket/handshake/Handshakedata;)I,4,7,57.1%,"int readVersion( Handshakedata handshakedata ) {
		String vers = handshakedata.getFieldValue( ""Sec-WebSocket-Version"" );
		if( vers.length() > 0 ) {
			int v;
			try {
				v = new Integer( vers.trim() );
				return v;
			} catch ( NumberFormatException e ) {
				return -1;
			}
		}
		return -1;
	}",262-274,0.7018536,0.41422504,0.41422504
org.java_websocket.WebSocketImpl,decode,(Ljava/nio/ByteBuffer;)V,11,13,84.6%,"public void decode( ByteBuffer socketBuffer ) {
		assert ( socketBuffer.hasRemaining() );
		log.trace( ""process({}): ({})"", socketBuffer.remaining(),  ( socketBuffer.remaining() > 1000 ? ""too big to display"" : new String( socketBuffer.array(), socketBuffer.position(), socketBuffer.remaining() ) ));

		if( getReadyState() != ReadyState.NOT_YET_CONNECTED ) {
			if( getReadyState() == ReadyState.OPEN ) {
				decodeFrames( socketBuffer );
			}
		} else {
			if( decodeHandshake( socketBuffer ) && (!isClosing() && !isClosed())) {
				assert ( tmpHandshakeBytes.hasRemaining() != socketBuffer.hasRemaining() || !socketBuffer.hasRemaining() ); // the buffers will never have remaining bytes at the same time
				if( socketBuffer.hasRemaining() ) {
					decodeFrames( socketBuffer );
				} else if( tmpHandshakeBytes.hasRemaining() ) {
					decodeFrames( tmpHandshakeBytes );
				}
			}
		}
		assert ( isClosing() || isFlushAndClose() || !socketBuffer.hasRemaining() );
	}",200-219,0.7305894,0.41102988,0.41102988
org.java_websocket.drafts.Draft,checkAlloc,(I)I,2,3,66.7%,"public int checkAlloc( int bytecount ) throws LimitExedeedException , InvalidDataException {
		if( bytecount < 0 )
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Negative count"" );
		return bytecount;
	}",256-260,0.58451545,0.40934584,0.40934584
org.java_websocket.drafts.Draft_6455,postProcessHandshakeRequestAsClient,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)Lorg/java_websocket/handshake/ClientHandshakeBuilder;,17,25,68.0%,"@Override
	public ClientHandshakeBuilder postProcessHandshakeRequestAsClient( ClientHandshakeBuilder request ) {
		request.put( ""Upgrade"", ""websocket"" );
		request.put( ""Connection"", ""Upgrade"" ); // to respond to a Connection keep alives
		byte[] random = new byte[16];
		reuseableRandom.nextBytes( random );
		request.put( ""Sec-WebSocket-Key"", Base64.encodeBytes( random ) );
		request.put( ""Sec-WebSocket-Version"", ""13"" );// overwriting the previous
		StringBuilder requestedExtensions = new StringBuilder();
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.getProvidedExtensionAsClient() != null && knownExtension.getProvidedExtensionAsClient().length() != 0 ) {
				if (requestedExtensions.length() > 0) {
					requestedExtensions.append( "", "" );
				}
				requestedExtensions.append( knownExtension.getProvidedExtensionAsClient() );
			}
		}
		if( requestedExtensions.length() != 0 ) {
			request.put( ""Sec-WebSocket-Extensions"", requestedExtensions.toString() );
		}
		StringBuilder requestedProtocols = new StringBuilder();
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.getProvidedProtocol().length() != 0 ) {
				if (requestedProtocols.length() > 0) {
					requestedProtocols.append( "", "" );
				}
				requestedProtocols.append( knownProtocol.getProvidedProtocol() );
			}
		}
		if( requestedProtocols.length() != 0 ) {
			request.put( ""Sec-WebSocket-Protocol"", requestedProtocols.toString() );
		}
		return request;
	}",275-308,0.76929235,0.40916622,0.40916622
org.java_websocket.client.WebSocketClient,onWebsocketCloseInitiated,(Lorg/java_websocket/WebSocket;ILjava/lang/String;)V,2,2,100.0%,"@Override
	public void onWebsocketCloseInitiated( WebSocket conn, int code, String reason ) {
		onCloseInitiated( code, reason );
	}",537-540,0.7811036,0.404779,0.404779
org.java_websocket.drafts.Draft_6455,postProcessHandshakeResponseAsServer,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshakeBuilder;)Lorg/java_websocket/handshake/HandshakeBuilder;,11,14,78.6%,"@Override
	public HandshakeBuilder postProcessHandshakeResponseAsServer( ClientHandshake request, ServerHandshakeBuilder response ) throws InvalidHandshakeException {
		response.put( ""Upgrade"", ""websocket"" );
		response.put( ""Connection"", request.getFieldValue( ""Connection"" ) ); // to respond to a Connection keep alives
		String seckey = request.getFieldValue( ""Sec-WebSocket-Key"" );
		if( seckey == null )
			throw new InvalidHandshakeException( ""missing Sec-WebSocket-Key"" );
		response.put( ""Sec-WebSocket-Accept"", generateFinalKey( seckey ) );
		if( getExtension().getProvidedExtensionAsServer().length() != 0 ) {
			response.put( ""Sec-WebSocket-Extensions"", getExtension().getProvidedExtensionAsServer() );
		}
		if( getProtocol() != null && getProtocol().getProvidedProtocol().length() != 0 ) {
			response.put( ""Sec-WebSocket-Protocol"", getProtocol().getProvidedProtocol() );
		}
		response.setHttpStatusMessage( ""Web Socket Protocol Handshake"" );
		response.put( ""Server"", ""TooTallNate Java-WebSocket"" );
		response.put( ""Date"", getServerTime() );
		return response;
	}",310-328,0.7267227,0.40395474,0.40395474
org.java_websocket.client.WebSocketClient,onWriteDemand,(Lorg/java_websocket/WebSocket;)V,1,1,100.0%,"@Override
	public final void onWriteDemand( WebSocket conn ) {
		// nothing to do
	}",532-535,0.72249067,0.4033271,0.4033271
org.java_websocket.drafts.Draft_6455,translateSingleFrame,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/framing/Framedata;,38,71,53.5%,"public Framedata translateSingleFrame( ByteBuffer buffer ) throws IncompleteException, InvalidDataException {
		int maxpacketsize = buffer.remaining();
		int realpacketsize = 2;
		if( maxpacketsize < realpacketsize ) {
			log.trace( ""Incomplete frame"" );
			throw new IncompleteException( realpacketsize );
		}
		byte b1 = buffer.get( /*0*/ );
		boolean FIN = b1 >> 8 != 0;
		boolean rsv1 = false;
		boolean rsv2 = false;
		boolean rsv3 = false;
		if( ( b1 & 0x40 ) != 0 ) {
			rsv1 = true;
		}
		if( ( b1 & 0x20 ) != 0 ) {
			rsv2 = true;
		}
		if( ( b1 & 0x10 ) != 0 ) {
			rsv3 = true;
		}
		byte b2 = buffer.get( /*1*/ );
		boolean MASK = ( b2 & -128 ) != 0;
		int payloadlength = ( byte ) ( b2 & ~( byte ) 128 );
		Opcode optcode = toOpcode( ( byte ) ( b1 & 15 ) );

		if( !( payloadlength >= 0 && payloadlength <= 125 ) ) {

			if( optcode == Opcode.PING || optcode == Opcode.PONG || optcode == Opcode.CLOSING ) {
				log.trace( ""Invalid frame: more than 125 octets"" );
				throw new InvalidFrameException( ""more than 125 octets"" );
			}
			if( payloadlength == 126 ) {
				realpacketsize += 2; // additional length bytes
				if( maxpacketsize < realpacketsize ) {
					log.trace( ""Incomplete frame"" );
					throw new IncompleteException( realpacketsize );
				}
				byte[] sizebytes = new byte[3];
				sizebytes[1] = buffer.get( /*1 + 1*/ );
				sizebytes[2] = buffer.get( /*1 + 2*/ );
				payloadlength = new BigInteger( sizebytes ).intValue();
			} else {
				realpacketsize += 8; // additional length bytes
				if( maxpacketsize < realpacketsize ) {
					log.trace( ""Incomplete frame"" );
					throw new IncompleteException( realpacketsize );
				}
				byte[] bytes = new byte[8];
				for( int i = 0; i < 8; i++ ) {
					bytes[i] = buffer.get( /*1 + i*/ );
				}
				long length = new BigInteger( bytes ).longValue();
				if( length > Integer.MAX_VALUE ) {
					log.trace( ""Limit exedeed: Payloadsize is to big..."" );
					throw new LimitExedeedException( ""Payloadsize is to big..."" );
				} else {
					payloadlength = ( int ) length;
				}
			}
		}

		// int maskskeystart = foff + realpacketsize;
		realpacketsize += ( MASK ? 4 : 0 );
		// int payloadstart = foff + realpacketsize;
		realpacketsize += payloadlength;

		if( maxpacketsize < realpacketsize )
			throw new IncompleteException( realpacketsize );

		ByteBuffer payload = ByteBuffer.allocate( checkAlloc( payloadlength ) );
		if( MASK ) {
			byte[] maskskey = new byte[4];
			buffer.get( maskskey );
			for( int i = 0; i < payloadlength; i++ ) {
				payload.put( ( byte ) ( buffer.get( /*payloadstart + i*/ ) ^ maskskey[i % 4] ) );
			}
		} else {
			payload.put( buffer.array(), buffer.position(), payload.limit() );
			buffer.position( buffer.position() + payload.limit() );
		}

		FramedataImpl1 frame = FramedataImpl1.get( optcode );
		frame.setFin( FIN );
		frame.setRSV1( rsv1 );
		frame.setRSV2( rsv2 );
		frame.setRSV3( rsv3 );
		payload.flip();
		frame.setPayload( payload );
		getExtension().isFrameValid(frame);
		getExtension().decodeFrame(frame);
		log.trace( ""afterDecoding({}): {}"", frame.getPayloadData().remaining(), ( frame.getPayloadData().remaining() > 1000 ? ""too big to display"" : new String( frame.getPayloadData().array() ) ) );
		frame.isValid();
		return frame;
	}",390-484,0.62227064,0.4026217,0.4026217
org.java_websocket.server.DefaultWebSocketServerFactory,createWebSocket,(Lorg/java_websocket/WebSocketAdapter;Ljava/util/List;)Lorg/java_websocket/WebSocketImpl;,1,1,100.0%,"@Override
	public WebSocketImpl createWebSocket( WebSocketAdapter a, Draft d) {
		return new WebSocketImpl( a, d );
	}",38-41,0.7451216,0.40156543,0.40156543
org.java_websocket.WebSocketImpl,eot,()V,7,12,58.3%,"public void eot() {
		if( getReadyState() == ReadyState.NOT_YET_CONNECTED ) {
			closeConnection( CloseFrame.NEVER_CONNECTED, true );
		} else if( flushandclosestate ) {
			closeConnection( closecode, closemessage, closedremotely );
		} else if( draft.getCloseHandshakeType() == CloseHandshakeType.NONE ) {
			closeConnection( CloseFrame.NORMAL, true );
		} else if( draft.getCloseHandshakeType() == CloseHandshakeType.ONEWAY ) {
			if( role == Role.SERVER )
				closeConnection( CloseFrame.ABNORMAL_CLOSE, true );
			else
				closeConnection( CloseFrame.NORMAL, true );
		} else {
			closeConnection( CloseFrame.ABNORMAL_CLOSE, true );
		}
	}",555-570,0.72609305,0.40067434,0.40067434
org.java_websocket.client.WebSocketClient,onWebsocketClose,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,7,7,100.0%,"@Override
	public final void onWebsocketClose( WebSocket conn, int code, String reason, boolean remote ) {
		stopConnectionLostTimer();
		if( writeThread != null )
			writeThread.interrupt();
		onClose( code, reason, remote );
		connectLatch.countDown();
		closeLatch.countDown();
	}",514-522,0.8245221,0.40056604,0.40056604
org.java_websocket.util.Charsetfunctions,stringUtf8,(Ljava/nio/ByteBuffer;)Ljava/lang/String;,8,10,80.0%,"public static String stringUtf8( byte[] bytes ) throws InvalidDataException {
		return stringUtf8( ByteBuffer.wrap( bytes ) );
	}",81-83,0.5579321,0.39624208,0.39624208
org.java_websocket.client.WebSocketClient,closeSocket,()V,4,6,66.7%,"private void closeSocket() {
		try {
			if( socket != null ) {
				socket.close();
			}
		} catch ( IOException ex ) {
			onWebsocketError( this, ex );
		}
	}",669-677,0.80011475,0.3945971,0.3945971
org.java_websocket.WebSocketImpl,write,(Ljava/util/List;)V,6,6,100.0%,"private void write( ByteBuffer buf ) {
		log.trace( ""write({}): {}"", buf.remaining(), buf.remaining() > 1000 ? ""too big to display"" : new String( buf.array() ));

		outQueue.add( buf );
		wsl.onWriteDemand( this );
	}",676-681,0.6014414,0.3943476,0.3943476
