Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.client.TachyonFS,get,(Ljava/net/InetSocketAddress;Z)Ltachyon/client/TachyonFS;,1,1,100.0%,"public static synchronized TachyonFS get(InetSocketAddress tachyonAddress) {
    return get(tachyonAddress, false);
  }",94-96,0.7408532,0.570964,0.570964
tachyon.client.TachyonFS,getClientFileInfo,(Ljava/lang/String;Z)Ltachyon/thrift/ClientFileInfo;,9,19,47.4%,"private synchronized ClientFileInfo getClientFileInfo(String path, boolean useCachedMetadata)
      throws IOException { 
    connect();
    if (!mConnected) {
      return null;
    }
    ClientFileInfo ret;
    path = CommonUtils.cleanPath(path);
    if (useCachedMetadata && mCachedClientFileInfos.containsKey(path)) {
      return mCachedClientFileInfos.get(path);
    }
    try {
      ret = mMasterClient.user_getClientFileInfoByPath(path);
    } catch (IOException e) {
      LOG.info(e.getMessage() + path);
      return null;
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return null;
    }

    // TODO LRU on this Map.
    if (ret != null && useCachedMetadata) {
      mCachedClientFileInfos.put(path, ret);
    } else {
      mCachedClientFileInfos.remove(path);
    }

    return ret;
  }",478-508,0.83513045,0.57095826,0.57095826
tachyon.WorkerStorage,cacheBlock,(JJ)V,11,14,78.6%,"public void cacheBlock(long userId, long blockId)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    File srcFile = new File(getUserTempFolder(userId) + ""/"" + blockId);
    File dstFile = new File(mLocalDataFolder + ""/"" + blockId);
    long fileSizeBytes = srcFile.length(); 
    if (!srcFile.exists()) {
      throw new FileDoesNotExistException(""File "" + srcFile + "" does not exist."");
    }
    if (!srcFile.renameTo(dstFile)) {
      throw new FileDoesNotExistException(""Failed to rename file from "" + srcFile.getPath() +
          "" to "" + dstFile.getPath());
    }
    addBlockId(blockId, fileSizeBytes);
    mUsers.addOwnBytes(userId, - fileSizeBytes);
    mMasterClient.worker_cacheBlock(
        mWorkerId, mWorkerSpaceCounter.getUsedBytes(), blockId, fileSizeBytes);
    LOG.info(userId + "" "" + dstFile);
  }",352-369,0.84550804,0.57066584,0.57066584
tachyon.Users,ownBytes,(J)J,3,3,100.0%,"public long ownBytes(long userId) {
    synchronized (USERS) {
      UserInfo tUser = USERS.get(userId);
      return tUser == null ? 0 : tUser.getOwnBytes();
    }
  }",51-56,0.858098,0.5704552,0.5704552
tachyon.MasterInfo,registerWorker,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,19,33,57.6%,"public long registerWorker(NetAddress workerNetAddress, long totalBytes,
      long usedBytes, List<Long> currentBlockIds) throws BlockInfoException {
    long id = 0;
    InetSocketAddress workerAddress =
        new InetSocketAddress(workerNetAddress.mHost, workerNetAddress.mPort);
    LOG.info(""registerWorker(): WorkerNetAddress: "" + workerAddress);

    synchronized (mWorkers) {
      if (mWorkerAddressToId.containsKey(workerAddress)) {
        id = mWorkerAddressToId.get(workerAddress);
        mWorkerAddressToId.remove(id);
        LOG.warn(""The worker "" + workerAddress + "" already exists as id "" + id + ""."");
      }
      if (id != 0 && mWorkers.containsKey(id)) {
        MasterWorkerInfo tWorkerInfo = mWorkers.get(id);
        mWorkers.remove(id);
        mLostWorkers.add(tWorkerInfo);
        LOG.warn(""The worker with id "" + id + "" has been removed."");
      }
      id = START_TIME_NS_PREFIX + mWorkerCounter.incrementAndGet();
      MasterWorkerInfo tWorkerInfo = new MasterWorkerInfo(id, workerAddress, totalBytes);
      tWorkerInfo.updateUsedBytes(usedBytes);
      tWorkerInfo.updateBlocks(true, currentBlockIds);
      tWorkerInfo.updateLastUpdatedTimeMs();
      mWorkers.put(id, tWorkerInfo);
      mWorkerAddressToId.put(workerAddress, id);
      LOG.info(""registerWorker(): "" + tWorkerInfo);
    }

    synchronized (mRoot) {
      for (long blockId: currentBlockIds) {
        int fileId = BlockInfo.computeInodeId(blockId);
        int blockIndex = BlockInfo.computeBlockIndex(blockId);
        Inode inode = mInodes.get(fileId);
        if (inode != null && inode.isFile()) {
          ((InodeFile) inode).addLocation(blockIndex, id, workerNetAddress);
        } else {
          LOG.warn(""registerWorker failed to add fileId "" + fileId + "" blockIndex "" + blockIndex);
        }
      }
    }

    return id;
  }",1560-1603,0.84712505,0.57007897,0.57007897
tachyon.WorkerStorage$CheckpointThread,getSortedPriorityDependencyList,()Ljava/util/List;,3,8,37.5%,"private List<Integer> getSortedPriorityDependencyList() throws TException {
      List<Integer> ret = mMasterClient.worker_getPriorityDependencyList();
      for (int i = 0; i < ret.size(); i ++) {
        for (int j = i + 1; j < ret.size(); j ++) {
          if (ret.get(i) < ret.get(j)) {
            int k = ret.get(i);
            ret.set(i, ret.get(j));
            ret.set(j, k);
          }
        }
      }
      return ret;
    }",195-207,0.79292905,0.5698645,0.5698645
tachyon.client.WriteType,isThrough,()Z,1,1,100.0%,"public boolean isThrough() {
    return (mValue == CACHE_THROUGH.mValue) || (mValue == THROUGH.mValue);
  }",28-30,0.8157666,0.5697494,0.5697494
tachyon.client.BlockOutStream,write,(I)V,6,10,60.0%,"@Override
  public void write(int b) throws IOException {
    if (!mCanWrite) {
      throw new IOException(""Can not write cache."");
    }
    if (mWrittenBytes + 1 > BLOCK_CAPACITY_BYTE) {
      throw new IOException(""Out of capacity."");
    }

    if (mBuffer.position() >= USER_CONF.FILE_BUFFER_BYTES) {
      appendCurrentBuffer(mBuffer.array(), 0, mBuffer.position());
      mBuffer.clear();
    }

    mBuffer.put((byte) (b & 0xFF));
    mWrittenBytes ++;
  }",104-120,0.86049396,0.569279,0.569279
tachyon.Worker,start,()V,6,6,100.0%,"public void start() {
    mDataServerThread.start();
    mHeartbeatThread.start();

    LOG.info(""The worker server started @ "" + WorkerAddress);
    mServer.serve();
    LOG.info(""The worker server ends @ "" + WorkerAddress);
  }",149-156,0.7325753,0.56869036,0.56869036
tachyon.WorkerStorage,getUserTempFolder,(J)Ljava/lang/String;,3,3,100.0%,"public String getUserTempFolder(long userId) throws TException {
    String ret = mUsers.getUserTempFolder(userId);
    LOG.info(""Return UserTempFolder for "" + userId + "" : "" + ret);
    return ret;
  }",436-440,0.7725089,0.5683116,0.5683116
tachyon.MasterClient,getMasterAddress,()Ljava/net/InetSocketAddress;,2,10,20.0%,"private InetSocketAddress getMasterAddress() {
    if (!mUseZookeeper) {
      return mMasterAddress;
    }

    LeaderInquireClient leaderInquireClient = new LeaderInquireClient(
        mZookeeperAddress.toString().substring(1), CommonConf.get().ZOOKEEPER_LEADER_PATH);
    try {
      String temp = leaderInquireClient.getMasterAddress();
      return CommonUtils.parseInetSocketAddress(temp);
    } catch (IOException e) {
      LOG.error(e.getMessage(), e);
      CommonUtils.runtimeException(e);
    }
    return null;
  }",73-88,0.8307394,0.56730413,0.56730413
tachyon.EditLog,addBlock,(IIJ)V,8,11,72.7%,"public synchronized void addBlock(int fileId, int blockIndex, long blockLength) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_ADD_BLOCK);
      DOS.writeInt(fileId);
      DOS.writeInt(blockIndex);
      DOS.writeLong(blockLength);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",160-174,0.8859242,0.56606007,0.56606007
tachyon.thrift.MasterService$Client,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,2,100.0%,"public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlocks) throws BlockInfoException, org.apache.thrift.TException;",43-43,0.72486126,0.56557405,0.56557405
tachyon.client.TachyonFS,getBlockId,(II)J,5,12,41.7%,"public synchronized long getBlockId(int fId, int blockIndex) throws IOException {
    ClientFileInfo info = mClientFileInfos.get(fId);
    if (info == null) {
      info = fetchClientFileInfo(fId);
      if (info != null) {
        mClientFileInfos.put(fId, info);
      } else {
        throw new IOException(""File "" + fId + "" does not exist."");
      }
    }

    if (info.blockIds.size() > blockIndex) {
      return info.blockIds.get(blockIndex);
    }

    connect();
    try {
      return mMasterClient.user_getBlockId(fId, blockIndex);
    } catch (TException e) {
      throw new IOException(e);
    }
  }",403-424,0.8373786,0.5652346,0.5652346
tachyon.client.TachyonFS,connect,()V,27,62,43.5%,"public synchronized void connect() {
    if (mMasterClient != null) {
      return;
    }
    LOG.info(""Trying to connect master @ "" + mMasterAddress);
    mMasterClient = new MasterClient(mMasterAddress, mZookeeperMode);
    mConnected = mMasterClient.connect();

    if (!mConnected) {
      return;
    }

    try {
      mUserId = mMasterClient.getUserId();
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return;
    }

    InetSocketAddress workerAddress = null;
    NetAddress workerNetAddress = null;
    mIsWorkerLocal = false;
    try {
      String localHostName = InetAddress.getLocalHost().getCanonicalHostName();
      LOG.info(""Trying to get local worker host : "" + localHostName);
      workerNetAddress = mMasterClient.user_getWorker(false, localHostName);
      mIsWorkerLocal = true;
    } catch (NoWorkerException e) {
      LOG.info(e.getMessage());
      workerNetAddress = null;
    } catch (UnknownHostException e) {
      LOG.error(e.getMessage());
      workerNetAddress = null;
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      workerNetAddress = null;
    }

    if (workerNetAddress == null) {
      try {
        workerNetAddress = mMasterClient.user_getWorker(true, """");
      } catch (NoWorkerException e) {
        LOG.info(e.getMessage());
        workerNetAddress = null;
      } catch (TException e) {
        LOG.error(e.getMessage());
        mConnected = false;
        workerNetAddress = null;
      }
    }

    if (workerNetAddress == null) {
      LOG.info(""No worker running in the system"");
      return;
    }

    workerAddress = new InetSocketAddress(workerNetAddress.mHost, workerNetAddress.mPort);

    LOG.info(""Connecting "" + (mIsWorkerLocal ? ""local"" : ""remote"") + "" worker @ "" + workerAddress);
    mWorkerClient = new WorkerClient(workerAddress, mUserId);
    if (!mWorkerClient.open()) {
      LOG.error(""Failed to connect "" + (mIsWorkerLocal ? ""local"" : ""remote"") + 
          "" worker @ "" + workerAddress);
      mWorkerClient = null;
      return;
    }

    try {
      mLocalDataFolder = mWorkerClient.getDataFolder();
      mUserTempFolder = mWorkerClient.getUserTempFolder(mUserId);
      mUserUnderfsTempFolder = mWorkerClient.getUserUnderfsTempFolder(mUserId);
    } catch (TException e) {
      LOG.error(e.getMessage());
      mLocalDataFolder = null;
      mUserTempFolder = null;
      mWorkerClient = null;
      return;
    }
  }",176-256,0.8006824,0.5652297,0.5652297
tachyon.thrift.WorkerService$Processor$getUserTempFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getUserTempFolder_args;)Ltachyon/thrift/WorkerService$getUserTempFolder_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.66994226,0.56512606,0.56512606
tachyon.thrift.WorkerService$Processor$getDataFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getDataFolder_args;)Ltachyon/thrift/WorkerService$getDataFolder_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.66994226,0.56512606,0.56512606
tachyon.thrift.WorkerService$Processor$cacheBlock,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$cacheBlock_args;)Ltachyon/thrift/WorkerService$cacheBlock_result;,4,10,40.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.66994226,0.56512606,0.56512606
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$asyncCheckpoint_args;)Ltachyon/thrift/WorkerService$asyncCheckpoint_result;,5,7,71.4%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.66994226,0.56512606,0.56512606
tachyon.thrift.WorkerService$Processor$returnSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$returnSpace_args;)Ltachyon/thrift/WorkerService$returnSpace_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.66994226,0.56512606,0.56512606
tachyon.thrift.WorkerService$Processor$userHeartbeat,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$userHeartbeat_args;)Ltachyon/thrift/WorkerService$userHeartbeat_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.66994226,0.56512606,0.56512606
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.66994226,0.56512606,0.56512606
tachyon.thrift.WorkerService$Processor$requestSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$requestSpace_args;)Ltachyon/thrift/WorkerService$requestSpace_result;,4,4,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432,0.66994226,0.56512606,0.56512606
tachyon.CommonUtils,cleanPath,(Ljava/lang/String;)Ljava/lang/String;,3,5,60.0%,"public static String cleanPath(String path) throws IOException {
    if (path == null || path.isEmpty()) {
      throw new IOException(""Path ("" + path + "") is invalid."");
    }
    while (path.endsWith(""/"") && path.length() > 1) {
      path = path.substring(0, path.length() - 1);
    }
    return path;
  }",26-34,0.71253014,0.5642222,0.5642222
tachyon.MasterClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%,"@Override
  public void heartbeat() {
    long internalMs = System.currentTimeMillis() - CLIENT.getLastAccessedMs();
    if (internalMs > MAX_NONE_ACCESS_INTERVAL) {
      LOG.debug(""The last Heartbeat was "" + internalMs + "" ago."");
      CLIENT.cleanConnect();
    }
  }",18-25,0.8269525,0.56414175,0.56414175
tachyon.MasterInfo,cacheBlock,(JJJJ)I,20,23,87.0%,"public int cacheBlock(long workerId, long workerUsedBytes, long blockId, long length)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException {
    LOG.debug(CommonUtils.parametersToString(workerId, workerUsedBytes, blockId, length));

    MasterWorkerInfo tWorkerInfo = getWorkerInfo(workerId);
    tWorkerInfo.updateBlock(true, blockId);
    tWorkerInfo.updateUsedBytes(workerUsedBytes);
    tWorkerInfo.updateLastUpdatedTimeMs();

    int fileId = BlockInfo.computeInodeId(blockId);
    int blockIndex = BlockInfo.computeBlockIndex(blockId);
    synchronized (mRoot) {
      Inode inode = mInodes.get(fileId);

      if (inode == null) {
        throw new FileDoesNotExistException(""File "" + fileId + "" does not exist."");
      }
      if (inode.isDirectory()) {
        throw new FileDoesNotExistException(""File "" + fileId + "" is a folder."");
      }

      InodeFile tFile = (InodeFile) inode;
      if (tFile.getNumberOfBlocks() <= blockIndex) {
        addBlock(tFile, new BlockInfo(tFile, blockIndex, length));
      }

      InetSocketAddress address = tWorkerInfo.ADDRESS;
      tFile.addLocation(blockIndex, workerId,
          new NetAddress(address.getHostName(), address.getPort()));

      addFile(fileId, tFile.getDependencyId());

      if (tFile.hasCheckpointed()) {
        return -1;
      } else {
        return tFile.getDependencyId();
      }
    }
  }",414-452,0.8472318,0.56393754,0.56393754
tachyon.conf.Utils,getProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,7,100.0%,"public static String getProperty(String property) {
    String ret = System.getProperty(property);
    if (ret == null) {
      CommonUtils.illegalArgumentException(property + "" is not configured."");
    } else {
      LOG.debug(property + "" : "" + ret);
    }
    return ret;
  }",13-21,0.69974935,0.5632484,0.5632484
tachyon.client.TachyonFile,getOutStream,(Ltachyon/client/WriteType;)Ltachyon/client/OutStream;,2,3,66.7%,"public OutStream getOutStream(WriteType writeType) throws IOException {
    if (writeType == null) {
      throw new IOException(""WriteType can not be null."");
    }

    return new FileOutStream(this, writeType);
  }",56-62,0.7649455,0.5631876,0.5631876
tachyon.thrift.MasterService$Client,user_completeFile,(I)V,3,3,100.0%,"public void user_completeFile(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",65-65,0.67053485,0.5625585,0.5625585
tachyon.client.BlockOutStream,close,()V,11,15,73.3%,"@Override
  public void close() throws IOException {
    if (!mClosed) {
      if (!mCancel && mBuffer.position() > 0) {
        appendCurrentBuffer(mBuffer.array(), 0, mBuffer.position());
      }

      if (mLocalFileChannel != null) {
        mLocalFileChannel.close();
        mLocalFile.close();
      }

      if (mCancel) {
        TFS.releaseSpace(mWrittenBytes - mBuffer.position());
      } else {
        try {
          TFS.cacheBlock(BLOCK_ID);
        } catch (IOException e) {
          if (WRITE_TYPE == WriteType.MUST_CACHE) {
            throw e;
          }
        }
      }
    }
    mClosed = true;
  }",165-190,0.8575099,0.5625498,0.5625498
tachyon.EditLog,flush,()V,5,8,62.5%,"public synchronized void flush() {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.flush();
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }

    mFlushedTransactionId = mTransactionId;
  }",306-318,0.816604,0.5619662,0.5619662
tachyon.thrift.MasterService$Client,user_createFile,(Ljava/lang/String;J)I,2,2,100.0%,"public int user_createFile(String path, long blockSizeByte) throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException;",59-59,0.70228803,0.5616718,0.5616718
tachyon.thrift.MasterService$Client,recv_user_getWorker,()Ltachyon/thrift/NetAddress;,4,7,57.1%,"public NetAddress recv_user_getWorker() throws NoWorkerException, org.apache.thrift.TException
    {
      user_getWorker_result result = new user_getWorker_result();
      receiveBase(result, ""user_getWorker"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getWorker failed: unknown result"");
    }",801-812,0.67039716,0.56149876,0.56149876
tachyon.web.UIWebServer,startWebServer,()V,4,6,66.7%,"public void startWebServer() {
    try {
      mServer.start();
      LOG.info(mServerName + "" started @ "" + mAddress);
    } catch (Exception e) {
      CommonUtils.runtimeException(e);
    }
  }",65-72,0.74616474,0.5611758,0.5611758
tachyon.conf.UserConf,get,()Ltachyon/conf/UserConf;,3,3,100.0%,"public static synchronized UserConf get() {
    if (USER_CONF == null) {
      USER_CONF = new UserConf();
    }

    return USER_CONF;
  }",28-34,0.7828686,0.5611689,0.5611689
tachyon.WorkerClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%,"@Override
  public void heartbeat() {
    try {
      WORKER_CLIENT.userHeartbeat(USER_ID);
    } catch (TException e) {
      LOG.error(e.getMessage());
    }
  }",20-27,0.825033,0.5610976,0.5610976
tachyon.WorkerStorage,memoryEvictionLRU,(J)Z,21,25,84.0%,"private boolean memoryEvictionLRU(long requestBytes) {
    Set<Integer> pinList = new HashSet<Integer>();

    try {
      pinList = mMasterClient.worker_getPinIdList();
    } catch (TException e) {
      LOG.error(e.getMessage());
      pinList = new HashSet<Integer>();
    }

    //    synchronized (mLatestFileAccessTimeMs) {}
    //    synchronized (mLatestFileAccessTimeMs) {
    //      synchronized (mUsersPerLockedFile) {
    //        synchronized (mDependencyLock) {
    //          for (Entry<Integer, Long> entry : mLatestFileAccessTimeMs.entrySet()) {
    //            if (entry.getValue() < latestTimeMs && !pinList.contains(entry.getKey())) {
    //              if(!mUsersPerLockedFile.containsKey(entry.getKey())
    //                  && !mUncheckpointFiles.contains(entry.getKey())) {
    //                fileId = entry.getKey();
    //                latestTimeMs = entry.getValue();
    //              }
    //            }
    //          }
    //          if (fileId != -1) {
    //            freeFile(fileId);
    //            return true;
    //          }
    //        }
    //      }
    //    }
    synchronized (mLatestBlockAccessTimeMs) {
      synchronized (mUsersPerLockedBlock) {
        while (mWorkerSpaceCounter.getAvailableBytes() < requestBytes) {
          long blockId = -1;
          long latestTimeMs = Long.MAX_VALUE;
          for (Entry<Long, Long> entry : mLatestBlockAccessTimeMs.entrySet()) {
            if (entry.getValue() < latestTimeMs 
                && !pinList.contains(BlockInfo.computeInodeId(entry.getKey()))) {
              if(!mUsersPerLockedBlock.containsKey(entry.getKey())) {
                blockId = entry.getKey();
                latestTimeMs = entry.getValue();
              }
            }
          }
          if (blockId != -1) {
            freeBlock(blockId);
          } else {
            return false;
          }
        }
      }
    }

    return true;
  }",518-572,0.83899546,0.56031525,0.56031525
tachyon.thrift.MasterService$Client,recv_user_getBlockId,()J,4,7,57.1%,"public long recv_user_getBlockId() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getBlockId_result result = new user_getBlockId_result();
      receiveBase(result, ""user_getBlockId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getBlockId failed: unknown result"");
    }",774-785,0.7081642,0.5595602,0.5595602
tachyon.MasterClient,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,5,9,55.6%,"public synchronized long worker_register(NetAddress workerNetAddress, long totalBytes,
      long usedBytes, List<Long> currentBlockList) throws BlockInfoException, TException {
    while (true) {
      connect();
      try {
        long ret = 
            mClient.worker_register(workerNetAddress, totalBytes, usedBytes, currentBlockList); 
        LOG.info(""Registered at the master "" + mMasterAddress + "" from worker "" + workerNetAddress +
            "" , got WorkerId "" + ret);
        return ret;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",688-703,0.79035085,0.55923086,0.55923086
tachyon.thrift.MasterService$Client,recv_user_completeFile,()V,4,5,80.0%,"public void recv_user_completeFile() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_completeFile_result result = new user_completeFile_result();
      receiveBase(result, ""user_completeFile"");
      if (result.e != null) {
        throw result.e;
      }
      return;
    }",702-710,0.7161096,0.5574188,0.5574188
tachyon.WorkerStorage,getDataFolder,()Ljava/lang/String;,1,1,100.0%,"public String getDataFolder() throws TException {
    return mLocalDataFolder.toString();
  }",432-434,0.7531519,0.5565407,0.5565407
tachyon.thrift.NetAddress,toString,()Ljava/lang/String;,12,13,92.3%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""NetAddress("");
    boolean first = true;

    sb.append(""mHost:"");
    if (this.mHost == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mHost);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""mPort:"");
    sb.append(this.mPort);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",365-383,0.7413354,0.55631447,0.55631447
tachyon.WorkerStorage,freeBlock,(J)J,14,15,93.3%,"private synchronized long freeBlock(long blockId) {
    Long freedFileBytes = null;
    if (mBlockSizes.containsKey(blockId)) {
      mWorkerSpaceCounter.returnUsedBytes(mBlockSizes.get(blockId));
      File srcFile = new File(mLocalDataFolder + ""/"" + blockId);
      srcFile.delete();
      synchronized (mLatestBlockAccessTimeMs) {
        mLatestBlockAccessTimeMs.remove(blockId);
        freedFileBytes = mBlockSizes.remove(blockId);
        mRemovedBlockList.add(blockId);
        mMemoryData.remove(blockId);
      }
      LOG.info(""Removed Data "" + blockId);
    } else {
      LOG.warn(""File "" + blockId + "" does not exist in memory."");
    }

    return freedFileBytes == null ? 0 : freedFileBytes;
  }",402-420,0.8396118,0.55562484,0.55562484
tachyon.CommonUtils,sleepMs,(Lorg/apache/log4j/Logger;J)V,3,5,60.0%,"public static void sleepMs(Logger logger, long timeMs) {
    try {
      Thread.sleep(timeMs);
    } catch (InterruptedException e) {
      logger.warn(e.getMessage(), e);
    }
  }",226-232,0.76352966,0.55476844,0.55476844
