Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.driver.appengine.AppengineQueryDriver,createFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/BaseCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,2,5,40.0%,"private Filter createFilter(QueryBuilder<?> builder, BaseCondition condition) throws FalsePredicateException {
        if (condition instanceof SimpleCondition) {
            return createSimpleFilter(builder, (SimpleCondition) condition);
        }
        if (condition instanceof JoinedCondition) {
            return createJoinedFilter(builder, (JoinedCondition) condition);
        }
        throw new RuntimeException(""Invalid condition class: "" + condition.getClass());
    }",179-187,0.603901,0.4148801,0.4148801
io.yawp.repository.query.QueryBuilder,getClazz,()Ljava/lang/Class;,1,1,100.0%,"protected Class<T> getClazz() {
        return clazz;
    }",306-308,0.5541674,0.4136988,0.4136988
io.yawp.repository.Repository,beginTransactionForPipesOnSave,(Ljava/lang/Object;)Z,4,4,100.0%,"private boolean beginTransactionForPipesOnSave(Object object) {
        Class<?> endpointClazz = object.getClass();

        if (!RepositoryPipes.isPipeSourceOrSink(this, endpointClazz)) {
            return false;
        }

        return beginTransactionForPipes();
    }",179-187,0.7078314,0.4136369,0.4136369
io.yawp.repository.Repository,driver,()Lio/yawp/driver/api/Driver;,4,4,100.0%,"@Override
    public Driver driver() {
        if (driver != null) {
            return driver;
        }
        driver = DriverFactory.getDriver(this);
        return driver;
    }",78-85,0.6206895,0.4130367,0.4130367
io.yawp.repository.models.FieldModel,getValue,(Ljava/lang/Object;)Ljava/lang/Object;,1,3,33.3%,"public Object getValue(Object object) {
        try {
            return field.get(object);
        } catch (IllegalArgumentException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",34-40,0.54020596,0.4126629,0.4126629
io.yawp.repository.Repository,commit,()V,4,5,80.0%,"@Override
    public void commit() {
        if (tx == null) {
            throw new RuntimeException(""No transaction in progress"");
        }
        try {
            tx.commit();
        } finally {
            tx = null;
        }
    }",345-355,0.5653792,0.41230476,0.41230476
io.yawp.driver.appengine.AppengineTransationDriver,beginX,()Lio/yawp/driver/api/TransactionDriver;,3,7,42.9%,"@Override
    public TransactionDriver beginX() {
        logger.finer(""begin X"");
        if (!environment.isProduction()) {
            return this;
        }

        TransactionOptions options = TransactionOptions.Builder.withXG(true);
        tx = datastore().beginTransaction(options);
        logger.finer(""done"");
        return this;
    }",40-51,0.6716341,0.40980637,0.40980637
io.yawp.repository.models.ObjectModel,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getClazz() {
        return clazz;
    }",27-29,0.5277319,0.40812272,0.40812272
io.yawp.repository.Repository,saveWithHooks,(Ljava/lang/Object;)Ljava/lang/Object;,7,7,100.0%,"@Override
    public <T> T saveWithHooks(T object) {
        logger.finer(""save object, hooks: true"");

        namespace.set(object.getClass());
        try {
            RepositoryHooks.beforeSave(this, object);
            saveInternal(object);
            RepositoryHooks.afterSave(this, object);
        } finally {
            namespace.reset();
        }
        return object;
    }",92-105,0.6769888,0.4078652,0.4078652
io.yawp.repository.Repository,setFeatures,(Lio/yawp/repository/features/RepositoryFeatures;)Lio/yawp/repository/Repository;,2,2,100.0%,"@Override
    public Repository setFeatures(RepositoryFeatures repositoryFeatures) {
        this.repositoryFeatures = repositoryFeatures;
        return this;
    }",66-70,0.62345904,0.40779215,0.40779215
io.yawp.repository.features.Feature,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public <T> QueryBuilder<T> yawp(Class<T> clazz) {
        return yawp.query(clazz);
    }",26-28,0.6152318,0.4075109,0.4075109
io.yawp.driver.appengine.pipes.flow.WorksExecutor,getFromCacheOrFetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,5,5,100.0%,"private Object getFromCacheOrFetchOrCreateSink(IdRef<?> sinkId) {
        if (sinkCache.containsKey(sinkId)) {
            return sinkCache.get(sinkId);
        }

        Object sink = fetchOrCreateSink(sinkId);
        sinkCache.put(sinkId, sink);
        return sink;
    }",113-121,0.73427385,0.40652227,0.40652227
io.yawp.driver.appengine.pipes.flow.WorksExecutor,destroy,()V,4,4,100.0%,"public void destroy() {
        for (Work work : works) {
            async.destroy(work.getId());
        }
    }",56-60,0.676473,0.40605003,0.40605003
io.yawp.commons.utils.ReflectionUtils,getFieldsRecursively,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%,"public static List<Field> getFieldsRecursively(Class<?> clazz) {
        List<Field> fields = new ArrayList<>();
        while (!isJavaClass(clazz)) {
            fields.addAll(ReflectionUtils.getImmediateFields(clazz));
            clazz = clazz.getSuperclass();
        }
        return fields;
    }",48-55,0.5414111,0.40602362,0.40602362
io.yawp.repository.Yawp,init,()V,6,6,100.0%,"private static void init() {
        if (yawp.get() != null) {
            return;
        }
        if (features == null) {
            safeLoadFeaturesFromConfig();
        }
        yawp.set(Repository.r().setFeatures(features));
    }",51-59,0.60887116,0.40561903,0.40561903
io.yawp.testing.appengine.TestingTaskQueueCallback,execute,(Lcom/google/appengine/api/urlfetch/URLFetchServicePb$URLFetchRequest;)I,1,1,100.0%,"@Override
    public int execute(URLFetchServicePb.URLFetchRequest req) {
        return super.execute(req);
    }",8-11,0.61834615,0.4041114,0.4041114
io.yawp.repository.pipes.SinkMarker,setVersion,(J)V,2,2,100.0%,"public void setVersion(long version) {
        this.version = version;
    }",50-52,0.5598259,0.40382007,0.40382007
io.yawp.driver.appengine.AppengineQueryDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,1,1,100.0%,"private AsyncDatastoreService asyncDatastore() {
        return DatastoreServiceFactory.getAsyncDatastoreService();
    }",45-47,0.64038366,0.40333474,0.40333474
io.yawp.testing.appengine.AppengineTestHelper,tearDown,()V,2,2,100.0%,"@Override
    public void tearDown() {
        helper.tearDown();
    }",47-50,0.5949349,0.40327364,0.40327364
io.yawp.repository.query.QueryBuilder,limit,(I)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%,"public QueryBuilder<T> limit(int limit) {
        this.limit = limit;
        return this;
    }",107-110,0.61552924,0.40272498,0.40272498
io.yawp.repository.query.QueryBuilder,executeQueryList,()Ljava/util/List;,3,3,100.0%,"public List<T> executeQueryList() {
        r.namespace().set(getClazz());
        try {
            return executeQuery();
        } finally {
            r.namespace().reset();
        }
    }",173-180,0.64941394,0.40223062,0.40223062
io.yawp.driver.appengine.AppengineDriver,persistence,()Lio/yawp/driver/api/PersistenceDriver;,1,1,100.0%,"@Override
    public PersistenceDriver persistence() {
        return new AppenginePersistenceDriver(r);
    }",20-23,0.63835347,0.4018612,0.4018612
io.yawp.driver.appengine.pipes.flow.WorksExecutor,fetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,6,10,60.0%,"private Object fetchOrCreateSink(IdRef<?> sinkId) {
        try {
            return sinkId.fetch();
        } catch (NoResultException e) {
            try {
                Object sink = sinkId.getClazz().newInstance();
                ObjectHolder objectHolder = new ObjectHolder(sink);
                objectHolder.setId(sinkId);
                if (sinkId.getParentClazz() != null) {
                    objectHolder.setParentId(sinkId.getParentId());
                }
                return sink;
            } catch (InstantiationException | IllegalAccessException e1) {
                throw new RuntimeException(e);
            }
        }
    }",123-139,0.71095794,0.4011796,0.4011796
io.yawp.repository.AsyncRepository,destroy,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<Void> destroy(IdRef<?> id) {
        return r.destroyAsync(id);
    }",19-21,0.65547717,0.4006129,0.4006129
io.yawp.driver.appengine.AppengineDriver,transaction,()Lio/yawp/driver/api/TransactionDriver;,1,1,100.0%,"@Override
    public TransactionDriver transaction() {
        return new AppengineTransationDriver(new AppengineEnvironmentDriver());
    }",35-38,0.7077449,0.39936268,0.39936268
io.yawp.repository.features.RepositoryFeatures,getByPath,(Ljava/lang/String;)Lio/yawp/repository/features/EndpointFeatures;,3,4,75.0%,"public EndpointFeatures<?> getByPath(String endpointPath) {
        Class<?> clazz = paths.get(endpointPath);
        if (clazz == null) {
            throw new EndpointNotFoundException(endpointPath);
        }
        return getByClazz(clazz);
    }",81-87,0.60689473,0.39860895,0.39860895
io.yawp.repository.models.FieldModel,isSaveAsJson,()Z,1,1,100.0%,"public boolean isSaveAsJson() {
        return field.getAnnotation(Json.class) != null;
    }",78-80,0.60102844,0.39846843,0.39846843
io.yawp.commons.utils.ReflectionUtils,getImmediateFields,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%,"public static List<Field> getImmediateFields(Class<?> clazz) {
        List<Field> finalFields = new ArrayList<>();
        for (Field field : clazz.getDeclaredFields()) {
            if (!Modifier.isStatic(field.getModifiers()) && !field.isSynthetic()) {
                finalFields.add(field);
            }
        }
        return finalFields;
    }",12-20,0.5475947,0.39786983,0.39786983
io.yawp.repository.query.QueryBuilder,hasPostFilter,()Z,1,1,100.0%,"private boolean hasPostFilter() {
        return condition != null && condition.hasPostFilter();
    }",255-257,0.63419557,0.39783013,0.39783013
io.yawp.repository.pipes.RepositoryPipes,fetchOldObject,(Ljava/lang/Object;)Ljava/lang/Object;,1,4,25.0%,"private static Object fetchOldObject(Object object) {
        ObjectHolder objectHolder = new ObjectHolder(object);

        if (objectHolder.getId() == null) {
            throw new NoResultException();
        }

        return objectHolder.getId().fetch();
    }",113-121,0.68714046,0.39764845,0.39764845
io.yawp.repository.query.QueryBuilder,executeQuery,()Ljava/util/List;,2,2,100.0%,"private List<T> executeQuery() {
        List<T> objects = r.driver().query().objects(this);
        return postFilter(objects);
    }",242-245,0.6364185,0.39692104,0.39692104
io.yawp.driver.appengine.pipes.flow.Work,log,()V,2,2,100.0%,"private void log() {
        logger.info(String.format(""join-work - pipe: %s, sourceId: %s, version: %d"", payload.getPipeClazz().getName(), payload.getSourceId().getUri(), payload.getSourceMarker().getVersion()));
    }",62-64,0.6344497,0.39681542,0.39681542
io.yawp.driver.appengine.pipes.flow.Payload,getSourceMarker,()Lio/yawp/repository/pipes/SourceMarker;,3,3,100.0%,"public SourceMarker getSourceMarker() {
        if (sourceMarker == null) {
            sourceMarker = JsonUtils.from(yawp(), sourceMarkerJson, SourceMarker.class);
        }
        return sourceMarker;
    }",103-108,0.6323161,0.39652383,0.39652383
io.yawp.driver.appengine.pipes.flow.WorksExecutor,getSinkMarkerFromCache,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/pipes/SinkMarker;,9,9,100.0%,"private SinkMarker getSinkMarkerFromCache(IdRef<SinkMarker> sinkMarkerId) {
        SinkMarker sinkMarker = sinkMarkerCache.get(sinkMarkerId).get();
        if (sinkMarker == null) {
            sinkMarker = new SinkMarker();
            sinkMarker.setId(sinkMarkerId);
            sinkMarker.setParentId(sinkMarkerId.getParentId());
            sinkMarker.setVersion(0L);
            sinkMarker.setPresent(false);
            sinkMarkerCache.put(sinkMarkerId, new FutureObject<>(sinkMarker));
        }
        return sinkMarker;
    }",146-157,0.7417983,0.3961957,0.3961957
io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeIfLastVersion,(Lio/yawp/driver/appengine/pipes/flow/Work;)V,8,9,88.9%,"private void executeIfLastVersion(Work work) {
        IdRef<SinkMarker> sinkMarkerId = work.createSinkMarkerId();
        SinkMarker sinkMarker = getSinkMarkerFromCache(sinkMarkerId);

        if (sinkMarker.getVersion() >= work.getSourceVersion()) {
            return;
        }

        Object sink = getFromCacheOrFetchOrCreateSink(work.getSinkId());
        work.execute(sink, sinkMarker);

        sinksToSave.add(work.getSinkId());
        sinkMarkersToSave.add(sinkMarkerId);
    }",98-111,0.7683401,0.39408937,0.39408937
io.yawp.driver.appengine.AppengineQueryDriver,configureFetchOptions,(Lio/yawp/repository/query/QueryBuilder;)Lcom/google/appengine/api/datastore/FetchOptions;,5,6,83.3%,"private FetchOptions configureFetchOptions(QueryBuilder<?> builder) {
        FetchOptions fetchOptions = FetchOptions.Builder.withDefaults();

        if (builder.getLimit() != null) {
            fetchOptions.limit(builder.getLimit());
        }
        if (builder.getCursor() != null) {
            fetchOptions.startCursor(Cursor.fromWebSafeString(builder.getCursor()));
        }
        return fetchOptions;
    }",111-121,0.68512976,0.3930993,0.3930993
io.yawp.commons.utils.ReflectionUtils,isBaseClass,(Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isBaseClass(Class<?> clazz) {
        return Object.class.equals(clazz) || clazz.isPrimitive() || clazz.isEnum() || clazz.isArray();
    }",57-59,0.49481118,0.392821,0.392821
io.yawp.repository.IdRef,validateParentId,(Lio/yawp/repository/IdRef;Ljava/lang/String;)V,3,8,37.5%,"private static void validateParentId(IdRef<?> id, String path) {
        Class<?> parentClazz = id.getParentClazz();
        if (parentClazz == null) {
            return;
        }

        if (id.getParentId() == null) {
            throw new RuntimeException(""Invalid parent structure for id: "" + path);
        }

        if (!parentClazz.equals(id.getParentId().getClazz())) {
            throw new RuntimeException(""Invalid parent structure for id: "" + path);
        }
    }",198-211,0.56864834,0.39209267,0.39209267
io.yawp.driver.appengine.pipes.flow.WorksExecutor,execute,()V,6,7,85.7%,"public void execute() {
        try {
            r.beginX();
            cacheSinkMarkers();
            executeWorks();
            commitIfChanged();
        } finally {
            if (r.isTransationInProgress()) {
                r.rollback();
            }
        }
    }",43-54,0.6664846,0.39140806,0.39140806
io.yawp.repository.Namespace,configureNs,(Ljava/lang/String;)V,2,3,66.7%,"private void configureNs(String ns) {
        if (ns != null) {
            driver.set(ns);
        }
    }",30-34,0.58431375,0.39037085,0.39037085
io.yawp.repository.AsyncRepository,fetch,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<T> fetch(IdRef<T> id) {
        return r.fetchAsync(id);
    }",23-25,0.6483288,0.39024624,0.39024624
io.yawp.repository.IdRef,fetch,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public T fetch() {
        return fetch(clazz);
    }",52-54,0.64503556,0.39021063,0.39021063
io.yawp.repository.IdRef,fetch,()Ljava/lang/Object;,1,1,100.0%,"public T fetch() {
        return fetch(clazz);
    }",52-54,0.64503556,0.39021063,0.39021063
io.yawp.driver.appengine.pipes.flow.WorksExecutor,putSinkMarkerOnCache,(Lio/yawp/repository/IdRef;)V,3,3,100.0%,"private void putSinkMarkerOnCache(IdRef<SinkMarker> sinkMarkerId) {
        FutureObject<SinkMarker> futureSinkMarker = async.fetch(sinkMarkerId);
        sinkMarkerCache.put(sinkMarkerId, futureSinkMarker);
    }",141-144,0.7157521,0.39001837,0.39001837
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,worksQuery,()Lio/yawp/repository/query/QueryBuilder;,5,6,83.3%,"private QueryBuilder<Work> worksQuery() {
        long timestamp = System.currentTimeMillis() - ELAPSED_TIME_MILLES;

        QueryBuilder<Work> q = yawp(Work.class).where(""timestamp"", ""<="", timestamp);
        if (cursor != null) {
            q.setCursor(cursor);
        }
        q.limit(BATCH_SIZE);
        return q;
    }",94-103,0.6968154,0.38788062,0.38788062
io.yawp.commons.utils.kind.DefaultKindResolver,getKind,(Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%,"@Override
    public String getKind(Class<?> clazz) {
        Endpoint endpoint = clazz.getAnnotation(Endpoint.class);
        if (!endpoint.kind().isEmpty()) {
            return endpoint.kind();
        }
        if (!endpoint.path().isEmpty()) {
            return endpoint.path().substring(1).replaceAll(""-"", ""_"");
        }
        return clazz.getSimpleName();
    }",7-17,0.59621763,0.38749737,0.38749737
io.yawp.repository.query.QueryBuilder,q,(Ljava/lang/Class;Lio/yawp/repository/Repository;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public static <T> QueryBuilder<T> q(Class<T> clazz, Repository r) {
        return new QueryBuilder<>(clazz, r);
    }",41-43,0.5688224,0.38744575,0.38744575
io.yawp.repository.pipes.SinkMarker,setPresent,(Z)V,2,2,100.0%,"public void setPresent(boolean present) {
        this.present = present;
    }",58-60,0.53260016,0.38733137,0.38733137
io.yawp.commons.utils.ReflectionUtils,getGenericTypeArguments,(Ljava/lang/reflect/Type;)[Ljava/lang/reflect/Type;,3,4,75.0%,"private static Type[] getGenericTypeArguments(Type type) {
        if (!(type instanceof ParameterizedType)) {
            return new Type[]{};
        }
        ParameterizedType parameterizedType = (ParameterizedType) type;
        return parameterizedType.getActualTypeArguments();
    }",91-97,0.44921866,0.38611743,0.38611743
io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,1,1,100.0%,"public static Object from(Repository r, String json, Type type) {
        return jsonUtils.from(r, json, type);
    }",33-35,0.5421984,0.38558388,0.38558388
io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public static Object from(Repository r, String json, Type type) {
        return jsonUtils.from(r, json, type);
    }",33-35,0.5421984,0.38558388,0.38558388
io.yawp.driver.appengine.AppengineDriver,init,(Lio/yawp/repository/Repository;)V,2,2,100.0%,"@Override
    public void init(Repository r) {
        this.r = r;
    }",10-13,0.5601808,0.38435912,0.38435912
io.yawp.driver.appengine.AppengineDriver,namespace,()Lio/yawp/driver/api/NamespaceDriver;,1,1,100.0%,"@Override
    public NamespaceDriver namespace() {
        return new AppengineNamespaceDriver();
    }",30-33,0.62316734,0.3835734,0.3835734
io.yawp.repository.features.RepositoryFeatures,getByClazz,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%,"public EndpointFeatures<?> getByClazz(Class<?> clazz) {
        return endpoints.get(clazz);
    }",77-79,0.59603894,0.38330284,0.38330284
io.yawp.repository.pipes.SinkMarker,isPresent,()Z,1,1,100.0%,"public boolean isPresent() {
        return present;
    }",54-56,0.5532243,0.38325667,0.38325667
io.yawp.driver.appengine.pipes.flow.Payload,isPresent,()Z,1,1,100.0%,"public boolean isPresent() {
        return present;
    }",115-117,0.5532243,0.38325667,0.38325667
io.yawp.repository.query.QueryBuilder,getCondition,()Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public BaseCondition getCondition() {
        return condition;
    }",161-163,0.6047746,0.38319713,0.38319713
io.yawp.repository.features.EndpointFeatures,getEndpointPath,()Ljava/lang/String;,2,2,100.0%,"public String getEndpointPath() {
        Endpoint endpoint = clazz.getAnnotation(Endpoint.class);
        return endpoint.path();
    }",53-56,0.61951387,0.38318598,0.38318598
io.yawp.repository.models.ObjectHolder,getId,()Lio/yawp/repository/IdRef;,3,6,50.0%,"public IdRef<?> getId() {
        Field field = model.getIdField();

        if (!model.isIdRef(field)) {
            throw new RuntimeException(""@Id must be "" + IdRef.class.getSimpleName());
        }

        try {

            return (IdRef<?>) field.get(object);

        } catch (IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",36-50,0.59528154,0.3829506,0.3829506
io.yawp.driver.appengine.EntityToObjectConverter,safeSetObjectProperty,(Lcom/google/appengine/api/datastore/Entity;Ljava/lang/Object;Lio/yawp/repository/models/FieldModel;)V,3,5,60.0%,"private <T> void safeSetObjectProperty(Entity entity, T object, FieldModel fieldModel) {
        try {
            setObjectProperty(object, entity, fieldModel, fieldModel.getField());
        } catch (IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",52-58,0.6024497,0.38253373,0.38253373
io.yawp.repository.Repository,isTransationInProgress,()Z,1,1,100.0%,"@Override
    public boolean isTransationInProgress() {
        return tx != null;
    }",357-360,0.601359,0.38170606,0.38170606
io.yawp.commons.utils.ReflectionUtils,getFeatureEndpointClazz,(Ljava/lang/Class;)Ljava/lang/Class;,1,1,100.0%,"public static Class<?> getFeatureEndpointClazz(Class<?> clazz) {
        return getFeatureTypeArgumentAt(clazz, 0);
    }",65-67,0.5664388,0.38029867,0.38029867
io.yawp.repository.models.FieldModel,isString,()Z,1,1,100.0%,"private boolean isString() {
        return String.class.isAssignableFrom(field.getType());
    }",114-116,0.5495057,0.38007438,0.38007438
io.yawp.repository.query.QueryBuilder,list,()Ljava/util/List;,3,3,100.0%,"public List<T> list() {
        List<T> list = executeQueryList();
        sortList(list);
        return list;
    }",182-186,0.6272817,0.3798675,0.3798675
io.yawp.driver.appengine.AppengineDriver,query,()Lio/yawp/driver/api/QueryDriver;,1,1,100.0%,"@Override
    public QueryDriver query() {
        return new AppengineQueryDriver(r);
    }",25-28,0.6759259,0.37959594,0.37959594
io.yawp.repository.Repository,async,()Lio/yawp/repository/AsyncRepository;,1,1,100.0%,"@Override
    public AsyncRepository async() {
        return new AsyncRepository(this);
    }",87-90,0.6284628,0.37957692,0.37957692
io.yawp.driver.appengine.pipes.flow.Payload,getSinkId,()Lio/yawp/repository/IdRef;,3,3,100.0%,"public IdRef<?> getSinkId() {
        if (sinkId == null) {
            sinkId = IdRef.parse(yawp(), sinkUri);
        }
        return sinkId;
    }",91-96,0.6328614,0.37910128,0.37910128
io.yawp.driver.appengine.AppenginePersistenceDriver,destroyAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"@Override
    public FutureObject<Void> destroyAsync(IdRef<?> id) {
        Future<Void> future = asyncDatastore().delete(IdRefToKey.toKey(r, id));
        return new FutureObject<>(r, future);
    }",77-81,0.69351864,0.3786425,0.3786425
io.yawp.repository.IdRef,getParentClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getParentClazz() {
        return model.getParentClazz();
    }",81-83,0.5490722,0.37818497,0.37818497
io.yawp.repository.Repository,getFeatures,()Lio/yawp/repository/features/RepositoryFeatures;,1,1,100.0%,"@Override
    public RepositoryFeatures getFeatures() {
        return repositoryFeatures;
    }",308-311,0.5871128,0.37672144,0.37672144
io.yawp.repository.query.condition.SimpleCondition,init,(Lio/yawp/repository/Repository;Ljava/lang/Class;)V,5,5,100.0%,"@Override
    public void init(Repository r, Class<?> clazz) {
        this.r = r;
        this.clazz = clazz;
        this.model = new ObjectModel(clazz);
        normalizeIdRefs();
    }",36-42,0.5872201,0.3767156,0.3767156
io.yawp.driver.appengine.AppengineQueryDriver,prepareQuery,(Lio/yawp/repository/query/QueryBuilder;Z)Lcom/google/appengine/api/datastore/PreparedQuery;,7,7,100.0%,"private PreparedQuery prepareQuery(QueryBuilder<?> builder, boolean keysOnly) throws FalsePredicateException {
        Query q = new Query(builder.getModel().getKind());

        if (keysOnly) {
            q.setKeysOnly();
        }

        prepareQueryAncestor(builder, q);
        prepareQueryWhere(builder, q);
        prepareQueryOrder(builder, q);

        return datastore().prepare(q);
    }",129-141,0.6614833,0.37662774,0.37662774
io.yawp.repository.models.ObjectModel,getParentClazz,()Ljava/lang/Class;,3,4,75.0%,"public Class<?> getParentClazz() {
        Field parentField = getParentField();
        if (parentField == null) {
            return null;
        }
        return ReflectionUtils.getIdRefEndpointClazz(parentField);
    }",47-53,0.5472529,0.37627995,0.37627995
io.yawp.driver.appengine.AppengineNamespaceDriver,get,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String get() {
        return NamespaceManager.get();
    }",9-12,0.56532836,0.37621224,0.37621224
io.yawp.repository.features.Feature,id,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,1,1,100.0%,"public <T> IdRef<T> id(Class<T> clazz, Long id) {
        return IdRef.create(yawp, clazz, id);
    }",48-50,0.5974335,0.3747195,0.3747195
io.yawp.repository.query.QueryBuilder,ids,()Ljava/util/List;,5,6,83.3%,"public List<IdRef<T>> ids() {
        if (hasPostFilter() || hasPostOrder()) {
            throw new RuntimeException(""ids() cannot be used with post query filter or order. You may need to add @Index to your model attributes."");
        }

        r.namespace().set(getClazz());
        try {
            List<IdRef<T>> ids = r.driver().query().ids(this);


            return ids;
        } finally {
            r.namespace().reset();
        }
    }",328-342,0.6406722,0.37470636,0.37470636
io.yawp.repository.query.condition.SimpleCondition,normalizeIdRefs,()V,4,6,66.7%,"private void normalizeIdRefs() {
        if (isIdField()) {
            if (whereValue instanceof String) {
                whereValue = IdRef.parse(r, (String) whereValue);

            } else if (whereValue instanceof List) {
                whereValue = convertToIdRefs((List<?>) whereValue);
            }
        }
    }",97-106,0.6126563,0.3735675,0.3735675
io.yawp.driver.appengine.pipes.flow.Payload,getSource,()Ljava/lang/Object;,3,3,100.0%,"public Object getSource() {
        if (source == null) {
            source = JsonUtils.from(yawp(), sourceJson, ReflectionUtils.getFeatureEndpointClazz(getPipeClazz()));
        }
        return source;
    }",72-77,0.66080606,0.3732174,0.3732174
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,init,()V,2,2,100.0%,"private void init() {
        this.datastore = DatastoreServiceFactory.getDatastoreService();
    }",32-34,0.60658306,0.37312686,0.37312686
io.yawp.repository.IdRef,isShuffled,()Z,1,1,100.0%,"public boolean isShuffled() {
        return model.isIdShuffled();
    }",265-267,0.5752385,0.3727399,0.3727399
io.yawp.commons.utils.ReflectionUtils,isJavaClass,(Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isJavaClass(Class<?> clazz) {
        return isBaseClass(clazz) || clazz.getPackage().getName().startsWith(""java."") || clazz.getPackage().getName().startsWith(""javax."");
    }",61-63,0.48713496,0.3726461,0.3726461
io.yawp.driver.appengine.AppengineQueryDriver,setCursor,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/QueryResultList;)V,3,3,100.0%,"private void setCursor(QueryBuilder<?> builder, QueryResultList<Entity> queryResult) {
        if (queryResult.getCursor() != null) {
            builder.setCursor(queryResult.getCursor().toWebSafeString());
        }
    }",123-127,0.6667224,0.37238467,0.37238467
io.yawp.commons.utils.kind.KindResolver,getKindFromClass,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"public static String getKindFromClass(Class<?> clazz) {
        return kindResolver.getKind(clazz);
    }",31-33,0.5425362,0.3723115,0.3723115
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Ljava/lang/String;)Lio/yawp/repository/IdRef;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <TT> IdRef<TT> parse(Repository r, HttpVerb verb, String path) {
        if (StringUtils.isBlank(path)) {
            return null;
        }

        String[] parts = path.substring(1).split(""/"");

        if (parts.length < 2) {
            return null;
        }

        IdRef<TT> lastIdRef = null;

        for (int i = 0; i < parts.length; i += 2) {
            if (isActionOrCollection(r, verb, parts, i)) {
                break;
            }

            String endpointPath = ""/"" + parts[i];

            IdRef<TT> currentIdRef;

            if (!isString(parts[i + 1])) {
                Long asLong = Long.valueOf(parts[i + 1]);
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asLong);
            } else {
                String asString = parts[i + 1];
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asString);
            }

            currentIdRef.setParentId(lastIdRef);
            lastIdRef = currentIdRef;

            validateParentId(currentIdRef, path);
        }

        return lastIdRef;
    }",142-180,0.58121306,0.37178555,0.37178555
