Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.service.common.AbstractTaskStatefulService,handleStagePatch,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,12,17,70.6%,"protected void handleStagePatch(T state) {
        if (getInstance().shouldFail(state.taskSubStage)) {
            failTask(""Fail task in stage ["" + state.taskSubStage
                    + ""], based on DeploymentProfileConfig"", null);
            return;
        }
        updateRequestTracker(state);

        // calculate whether to self-delete now because below handlers can alter the state through
        // simultaneous PATCH requests
        boolean shouldSelfDelete = this.selfDelete &&
                state.taskInfo.stage.ordinal() > TaskStage.STARTED.ordinal();

        switch (state.taskInfo.stage) {
        case CREATED:
        case STARTED:
            handleStartedStagePatch(state);
            break;
        case FAILED:
            handleFailedStagePatch(state);
            break;
        case FINISHED:
            handleFinishedStagePatch(state);
            break;
        case CANCELLED:
            break;
        default:
            break;
        }

        // self delete the completed task, if needed
        if (shouldSelfDelete) {
            sendSelfDelete();
        }
    }",495-529,0.63414335,0.5333797,0.5333797
com.vmware.admiral.compute.ContainerHostService,verifyPlacementZoneIsEmpty,(Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostSpec;Lcom/vmware/xenon/common/Operation;Ljava/lang/Runnable;)V,8,10,80.0%,"private void verifyPlacementZoneIsEmpty(ContainerHostSpec hostSpec, Operation op,
            Runnable successCallback) {
        String placementZoneLink = hostSpec.hostState.resourcePoolLink;
        if (placementZoneLink == null || placementZoneLink.isEmpty()) {
            // no placement zone to verify
            successCallback.run();
            return;
        }

        AtomicBoolean emptyZone = new AtomicBoolean(true);
        QueryTask queryTask = QueryUtil.buildPropertyQuery(ComputeState.class,
                ComputeState.FIELD_NAME_RESOURCE_POOL_LINK, placementZoneLink);
        QueryUtil.addCountOption(queryTask);
        new ServiceDocumentQuery<>(getHost(), ComputeState.class)
                .query(queryTask, (r) -> {
                    if (r.hasException()) {
                        op.fail(r.getException());
                    } else if (r.getCount() > 0) {
                        emptyZone.set(false);
                        op.fail(new LocalizableValidationException(PLACEMENT_ZONE_NOT_EMPTY_MESSAGE,
                                PLACEMENT_ZONE_NOT_EMPTY_MESSAGE_CODE));
                    } else {
                        if (emptyZone.get()) {
                            successCallback.run();
                        }
                    }
                });
    }",652-679,0.7635018,0.53334475,0.53334475
com.vmware.admiral.compute.ContainerHostService,checkForDefaultHostDescription,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"private void checkForDefaultHostDescription(String descriptionLink, String descriptionId) {
        new ServiceDocumentQuery<>(getHost(), ComputeDescription.class)
                .queryDocument(descriptionLink, (r) -> {
                    if (r.hasException()) {
                        r.throwRunTimeException();
                    } else if (r.hasResult()) {
                        logFine(""Default docker compute description exists."");
                    } else {
                        ComputeDescription desc = new ComputeDescription();
                        desc.environmentName = ComputeDescription.ENVIRONMENT_NAME_ON_PREMISE;
                        desc.supportedChildren = new ArrayList<>(
                                Collections.singletonList(ComputeType.DOCKER_CONTAINER.name()));
                        desc.documentSelfLink = descriptionId;
                        desc.id = descriptionId;
                        sendRequest(Operation
                                .createPost(this, ComputeDescriptionService.FACTORY_LINK)
                                .setBody(desc)
                                .setCompletion((o, e) -> {
                                    if (e != null) {
                                        logWarning(""Default host description can't be created.""
                                                + "" Exception: %s"",
                                                e instanceof CancellationException
                                                        ? e.getMessage() : Utils.toString(e));
                                        return;
                                    }
                                    logInfo(""Default host description created with self link: %s"",
                                            descriptionLink);
                                }));
                    }
                });
    }",713-743,0.7870959,0.5296289,0.5296289
com.vmware.admiral.compute.cluster.ClusterService,propagatePublicAddressIfNeeded,(Lcom/vmware/admiral/compute/cluster/ClusterService$ClusterDto;Lcom/vmware/admiral/compute/cluster/ClusterService$ClusterDto;)Lcom/vmware/xenon/common/DeferredResult;,13,17,76.5%,"private DeferredResult<ClusterDto> propagatePublicAddressIfNeeded(ClusterDto patchDto,
            ClusterDto wipDto) {
        if (patchDto.publicAddress == null || !ClusterUtils.isSingleHostSupportedCluster(wipDto)) {
            return DeferredResult.completed(wipDto);
        }

        String hostLink = null;
        if (wipDto.nodeLinks != null && wipDto.nodeLinks.size() == 1) {
            hostLink = wipDto.nodeLinks.iterator().next();
        } else if (wipDto.nodes != null && wipDto.nodes.size() == 1) {
            hostLink = wipDto.nodes.keySet().iterator().next();
        }

        if (hostLink == null) {
            return DeferredResult.completed(wipDto);
        }

        ComputeState patchState = new ComputeState();
        patchState.customProperties = new HashMap<>();
        patchState.customProperties.put(ContainerHostService.HOST_PUBLIC_ADDRESS_PROP_NAME,
                patchDto.publicAddress);

        Operation patchOp = Operation.createPatch(getHost(), hostLink)
                .setReferer(getSelfLink())
                .setBody(patchState);

        return getHost().sendWithDeferredResult(patchOp, ComputeState.class)
                .thenApply((cs) -> {
                    wipDto.publicAddress = patchDto.publicAddress;
                    return wipDto;
                });
    }",273-304,0.87648404,0.5293733,0.5293733
com.vmware.admiral.compute.content.kubernetes.KubernetesUtil,isPKSManagedHost,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,2,3,66.7%,"public static boolean isPKSManagedHost(ComputeState host) {
        if (host == null || host.customProperties == null) {
            return false;
        }
        return host.customProperties.containsKey(PKS_ENDPOINT_PROP_NAME);
    }",427-432,0.72489214,0.5286226,0.5286226
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,getLinkFromUrl,(Lcom/vmware/xenon/common/Operation;Z)Ljava/lang/String;,5,6,83.3%,"private static String getLinkFromUrl(Operation op, boolean failIfMissing) {
        String resourcePoolLink = null;
        if (op.getUri().getPath().startsWith(SELF_LINK)) {
            resourcePoolLink = op.getUri().getPath().substring(SELF_LINK.length());
        }

        if (failIfMissing && (resourcePoolLink == null || resourcePoolLink.isEmpty())) {
            throw new LocalizableValidationException(""Resource pool link is required in the URL"",
                    ""compute.elastic.placement.resource-pool.in.url"");
        }

        return resourcePoolLink;
    }",128-140,0.7511016,0.5284681,0.5284681
com.vmware.admiral.compute.cluster.ClusterUtils,hasPlacementZone,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,2,2,100.0%,"public static boolean hasPlacementZone(ComputeState hostState) {
        return hostState != null
                && hostState.resourcePoolLink != null
                && !hostState.resourcePoolLink.isEmpty();
    }",366-370,0.70458853,0.5264883,0.5264883
com.vmware.admiral.host.HostInitServiceHelper,populateServicesForHealthCheck,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/common/Service;Ljava/lang/Class;Ljava/util/Set;Z)V,8,10,80.0%,"private static void populateServicesForHealthCheck(ServiceHost host, Service serviceInstance,
            Class<? extends Service> serviceClass, Set<String> servicesForHelathceck,
            boolean factory) {

        String factoryOrSelfLink = factory ? ""FACTORY_LINK"" : ""SELF_LINK"";

        if (serviceInstance.hasOption(ServiceOption.REPLICATION)) {
            try {
                Field selfLink = serviceClass.getDeclaredField(factoryOrSelfLink);
                if (selfLink != null) {
                    Object value = selfLink.get(serviceInstance);
                    servicesForHelathceck.add(value.toString());
                }
            } catch (NoSuchFieldException | IllegalAccessException
                    | IllegalArgumentException e) {
                host.log(Level.SEVERE, ""Exception while getting %s field for Service: %s :%s"",
                        factoryOrSelfLink, serviceClass, e);
            }
        }
    }",101-120,0.6889531,0.52570194,0.52570194
com.vmware.admiral.compute.container.GroupResourcePlacementService,getOtherPlacementsInResourcePoolAndValidate,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Lcom/vmware/xenon/common/Operation;JLjava/util/function/Consumer;)V,6,6,100.0%,"private void getOtherPlacementsInResourcePoolAndValidate(GroupResourcePlacementState state,
            Operation operation,
            long totalMemory, Consumer<Void> callbackFunction) {
        ServiceDocumentQuery<GroupResourcePlacementState> query = new ServiceDocumentQuery<>(
                getHost(),
                GroupResourcePlacementState.class);
        QueryTask q = createGroupResourcePlacementQueryTask(state);
        List<GroupResourcePlacementState> groupResourcePlacementStates = new ArrayList<>();
        query.query(q, (r) -> {
            if (r.hasException()) {
                operation.fail(new RuntimeException(
                        ""Exception while querying for GroupResourcePlacementStates"",
                        r.getException()));
                return;
            } else if (r.hasResult()) {
                groupResourcePlacementStates.add(r.getResult());
            } else {
                long allPlacementMemory = groupResourcePlacementStates.stream()
                        .mapToLong(groupResourcePlacementState -> {
                            return Long.valueOf(groupResourcePlacementState.memoryLimit);
                        }).sum();

                long availableMemory = totalMemory - allPlacementMemory;
                if (availableMemory > 0 && availableMemory < state.memoryLimit) {
                    String errorMsg = String.format(""Memory already reserved by other placements. ""
                            + ""Available memory: %s, requested: %s"",
                            availableMemory, state.memoryLimit);
                    operation.fail(new LocalizableValidationException(errorMsg,
                            ""compute.placement.memory.unavailable"", availableMemory,
                            state.memoryLimit));
                    return;
                }

                callbackFunction.accept(null);
            }
        });
    }",622-658,0.71362394,0.5255971,0.5255971
com.vmware.photon.controller.model.resources.ResourceUtils,mergeResourceStateWithPatch,(Lcom/vmware/photon/controller/model/resources/ResourceState;Lcom/vmware/photon/controller/model/resources/ResourceState;)Z,7,11,63.6%,"private static boolean mergeResourceStateWithPatch(ResourceState source,
            ResourceState patch) {
        boolean isChanged = false;

        // tenantLinks requires special handling so that although it is a list, duplicate items
        // are not allowed (i.e. it should behave as a set)
        if (patch.tenantLinks != null && !patch.tenantLinks.isEmpty()) {
            if (source.tenantLinks == null || source.tenantLinks.isEmpty()) {
                source.tenantLinks = patch.tenantLinks;
                isChanged = true;
            } else {
                for (String e : patch.tenantLinks) {
                    if (!source.tenantLinks.contains(e)) {
                        source.tenantLinks.add(e);
                        isChanged = true;
                    }
                }
            }
        }

        return isChanged;
    }",104-125,0.6689926,0.52427995,0.52427995
com.vmware.admiral.host.HostInitServiceHelper,startServiceFactories,(Lcom/vmware/xenon/common/ServiceHost;[Ljava/lang/Class;)V,10,12,83.3%,"@SafeVarargs
    public static void startServiceFactories(ServiceHost host,
            Class<? extends Service>... serviceClasses) {
        Set<String> services = new HashSet<>();
        for (Class<? extends Service> serviceClass : serviceClasses) {
            Service serviceInstance;
            try {
                serviceInstance = serviceClass.newInstance();
            } catch (InstantiationException | IllegalAccessException e) {
                throw new RuntimeException(""Failed to create factory for "" + serviceClass, e);
            }
            populateServicesForHealthCheck(host, serviceInstance, serviceClass,
                    services, true);
            host.startFactory(serviceInstance);
            handleEventTopicDeclarators(serviceInstance, host);
        }
        registerServiceForHelathcheck(host, services);
        registerServiceForMigration(host, services);
    }",34-52,0.6730825,0.5241903,0.5241903
com.vmware.admiral.compute.container.HostPortProfileService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,11,12,91.7%,"@Override
    public void handleCreate(Operation start) {
        if (!checkForBody(start)) {
            return;
        }

        HostPortProfileState state = start.getBody(HostPortProfileState.class);
        if (state.startPort == 0) {
            // Set start port to random number to minimize race condition
            // when the same Docker host used by multiple instances of vRA
            state.startPort = (long) ((Math.random() * 1000 +
                    HostPortProfileState.PROFILE_RANGE_START_PORT));
        }
        if (state.endPort == 0) {
            state.endPort = HostPortProfileState.PROFILE_RANGE_END_PORT;
        }

        if (state.reservedPorts == null) {
            state.reservedPorts = new LinkedHashMap<>();
        }

        validate(state);
        start.complete();
    }",230-253,0.7206342,0.52378577,0.52378577
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,10,26,38.5%,"@Override
    public void handlePatch(Operation patch) {
        setAuthorizationContext(patch, getSystemAuthorizationContext());

        if (!checkForBody(patch)) {
            return;
        }

        ContainerHostDataCollectionState body = patch
                .getBody(ContainerHostDataCollectionState.class);

        if (body.computeContainerHostLinks == null || body.computeContainerHostLinks.isEmpty()) {
            ContainerHostDataCollectionState state = getState(patch);
            long now = Utils.getSystemNowMicrosUtc();
            if (state.lastRunTimeMicros + FREQUENCY_OF_GENERAL_HOST_COLLECTION_MICROS > now) {
                if (state.skipRunCount++ > 2) {
                    // don't run general data collection on all hosts if the requests are too
                    // frequent
                    patch.setStatusCode(Operation.STATUS_CODE_NOT_MODIFIED);
                    patch.complete();
                    return;
                }
            } else {
                // reset the count if the frequency time has passed.
                state.skipRunCount = 0;
            }

            state.lastRunTimeMicros = now;
            updateHostInfoDataCollection(patch);
        } else {
            if (shouldSkipDC(body)
                    && !DeploymentProfileConfig.getInstance().isTest()) {
                patch.setStatusCode(Operation.STATUS_CODE_NOT_MODIFIED);
                patch.complete();
                return;
            }
            // retrieve resource pools for the given computes
            ResourcePoolQueryHelper rpHelper = ResourcePoolQueryHelper.createForComputes(getHost(),
                    body.computeContainerHostLinks);
            rpHelper.setExpandComputes(true);

            rpHelper.query(qr -> {
                if (qr.error != null) {
                    patch.fail(qr.error);
                    return;
                }
                patch.complete();

                for (ComputeState computeState : qr.computesByLink.values()) {
                    if (LifecycleState.SUSPEND == computeState.lifecycleState) {
                        logInfo(""Skipping data collection for host %s as it is marked for removal"",
                                computeState.documentSelfLink);

                        continue;
                    }

                    if (!body.remove) {
                        // if we're adding a host we need to wait for the host info to be populated
                        // first
                        updateContainerHostInfo(computeState, (o, error) -> {
                            if (error != null) {
                                handleHostNotAvailable(computeState, error);
                                if (!scheduled.getAndSet(true)) {
                                    scheduleDataCollection();
                                }
                            } else {
                                handleHostAvailable(computeState);
                                // TODO multiple operations in parallel for the same RP;
                                // needs to be reworked
                                updateResourcePool(computeState,
                                        qr.rpLinksByComputeLink.get(computeState.documentSelfLink),
                                        body.remove, body.noHostOperation);
                                if (ContainerHostUtil.isKubernetesHost(computeState)) {
                                    updateKubernetesEntities(computeState.documentSelfLink);
                                } else {
                                    // These can be changed back to accepting only the self link
                                    // because the adapter can only be docker.
                                    updateContainerHostContainers(computeState);
                                    updateContainerHostNetworks(computeState);
                                    updateContainerHostVolumes(computeState.documentSelfLink);
                                }
                                updateHostStats(computeState);

                                ConfigurationUtil
                                        .getConfigProperty(this, ConfigurationUtil.ALLOW_HOST_EVENTS_SUBSCRIPTIONS, (allow) -> {
                                            if (Boolean.valueOf(allow)) {
                                                subscribeHostForEvents(computeState);
                                                return;
                                            }

                                            logInfo(""Skipped host events subscriptions. Set [\""%s\""] property to true in order to enable them."",
                                                    ConfigurationUtil.ALLOW_HOST_EVENTS_SUBSCRIPTIONS);
                                        });
                            }
                        }, null);
                    } else {
                        // TODO multiple operations in parallel for the same RP;
                        // needs to be reworked
                        updateResourcePool(computeState,
                                qr.rpLinksByComputeLink.get(computeState.documentSelfLink),
                                body.remove, body.noHostOperation);
                    }
                }
            });

        }
    }",194-300,0.75163865,0.52374977,0.52374977
com.vmware.admiral.compute.container.HostVolumeListDataCollection,updateContainerVolumeStates,(Lcom/vmware/admiral/compute/container/HostVolumeListDataCollection$VolumeListCallback;Ljava/util/List;Ljava/lang/String;)V,7,34,20.6%,"private void updateContainerVolumeStates(VolumeListCallback callback,
            List<ContainerVolumeState> volumeStates, String callbackHostLink) {

        for (ContainerVolumeState volumeState : volumeStates) {

            boolean isGlobal = ""global"".equals(volumeState.scope);

            // if volume inspect hasn't finished, skip current volume processing until next
            // data collection
            if (volumeState.driver == null) {
                logFine(""ContainerVolumeState %s not discovered, skip handling volume"",
                        volumeState.name);
                callback.volumesByName.remove(volumeState.name);
                continue;
            }

            // note: since volume scope is updated after the first volume inspection, including the
            // long VMDK volume name (@datastore) and power state (PROVISIONING to CONNECTED),
            // existing volumes states in provisioning power state cannot be part of this query
            // result. Worrying about a possible mismatch between VMDK long/short names is
            // unnecessary.

            ContainerVolumeState discoveredVolume = callback.volumesByName.get(volumeState.name);

            boolean existsInCallbackHost = discoveredVolume != null
                    && discoveredVolume.driver.equals(volumeState.driver);

            if (existsInCallbackHost) {
                if (volumeState.powerState != PowerState.CONNECTED) {
                    updateVolumePowerState(volumeState);
                }
                callback.volumesByName.remove(volumeState.name);
            }

            if (volumeState.parentLinks == null) {
                volumeState.parentLinks = new ArrayList<>();
            }

            if (!existsInCallbackHost) {
                if (!isGlobal) {
                    handleMissingContainerVolume(volumeState);
                } else {
                    if (volumeState.parentLinks.contains(callbackHostLink)) {
                        volumeState.parentLinks.remove(callbackHostLink);
                        handleUpdateParentLinks(volumeState);
                    } else if (volumeState.parentLinks.isEmpty()) {
                        handleMissingContainerVolume(volumeState);
                    }
                }
            } else {
                if (isGlobal && volumeState.originatingHostLink != null
                        && !volumeState.parentLinks.contains(callbackHostLink)) {
                    volumeState.parentLinks.add(callbackHostLink);
                    handleUpdateParentLinks(volumeState);
                }
            }
        }

        // finished removing existing ContainerVolumeState, now deal with remaining names
        List<ContainerVolumeState> volumesLeft = new ArrayList<>();

        Operation operation = Operation
                .createGet(this, callback.containerHostLink)
                .setCompletion(
                        (o, ex) -> {
                            if (ex != null) {
                                logSevere(""Failure to retrieve host [%s]. Error: %s"",
                                        callback.containerHostLink, Utils.toString(ex));
                                unlockCurrentDataCollectionForHost(callback.containerHostLink);
                                return;
                            }
                            ComputeState host = o.getBody(ComputeState.class);
                            List<String> group = host.tenantLinks;

                            for (ContainerVolumeState v : callback.volumesByName.values()) {
                                volumesLeft.add(
                                        buildVolumeState(host.documentSelfLink, group, v.name));
                            }

                            createDiscoveredContainerVolumes(
                                    volumesLeft,
                                    (e) -> unlockCurrentDataCollectionForHost(host.documentSelfLink)
                            );
                        });

        sendRequest(operation);
    }",289-375,0.7243679,0.5227621,0.5227621
com.vmware.admiral.host.HostInitServiceHelper,registerServiceForHelathcheck,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/Set;)V,10,10,100.0%,"private static void registerServiceForHelathcheck(ServiceHost host, Set<String> services) {

        NodeHealthCheckService nodeHealthCheck = new NodeHealthCheckService();
        // Add migration task service explicitly because it is started from xenon
        services.add(MigrationTaskService.FACTORY_LINK);
        nodeHealthCheck.services = services;
        nodeHealthCheck.setSelfLink(NodeHealthCheckService.SELF_LINK);

        host.sendRequest(Operation
                .createPatch(UriUtils.buildUri(host, nodeHealthCheck.getSelfLink()))
                .setBody(nodeHealthCheck)
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null) {
                        host.log(Level.SEVERE,
                                ""Exception while register services for healthcheck: %s"", e);
                    }
                }));
    }",122-140,0.74313116,0.52267945,0.52267945
com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,triggerForResourcePool,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;)V,9,9,100.0%,"public static void triggerForResourcePool(Service sender, String resourcePoolLink) {
        PlacementCapacityUpdateTaskState task = new PlacementCapacityUpdateTaskState();
        task.resourcePoolLink = resourcePoolLink;
        task.documentSelfLink = extractRpId(task);

        Operation.createPost(sender.getHost(), PlacementCapacityUpdateTaskService.FACTORY_LINK)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE)
                .setBody(task)
                .setCompletion((o, e) -> {
                    if (o.getStatusCode() == Operation.STATUS_CODE_NOT_MODIFIED) {
                        sender.getHost().log(Level.FINE,
                                ""Capacity update task already running for "" + resourcePoolLink);
                        return;
                    }

                    if (e != null) {
                        sender.getHost().log(Level.WARNING,
                                ""Failed to start capacity update task for %s: %s"", resourcePoolLink,
                                e.getMessage());
                        return;
                    }

                    sender.getHost().log(Level.INFO,
                            ""Started capacity update task for "" + resourcePoolLink);
                }).sendWith(sender);
    }",139-164,0.7232118,0.5226315,0.5226315
com.vmware.photon.controller.model.resources.ComputeService,validateCreate,(Lcom/vmware/xenon/common/Operation;)Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;,7,9,77.8%,"private ComputeState validateCreate(Operation op) {
        if (!op.hasBody()) {
            throw (new IllegalArgumentException(""body is required""));
        }
        ComputeState state = op.getBody(ComputeState.class);
        if (state.lifecycleState == null) {
            state.lifecycleState = LifecycleState.READY;
        }

        if (state.powerState == null) {
            state.powerState = PowerState.UNKNOWN;
        }

        Utils.validateState(getStateDescription(), state);

        return state;
    }",404-420,0.7063234,0.52087295,0.52087295
com.vmware.admiral.compute.ContainerHostService,verifyPlacementZoneType,(Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostSpec;Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/compute/PlacementZoneConstants$PlacementZoneType;Ljava/lang/Runnable;)V,5,7,71.4%,"private void verifyPlacementZoneType(ContainerHostSpec hostSpec, Operation op,
            PlacementZoneType expectedType, Runnable successCallaback) {

        if (hostSpec.hostState.resourcePoolLink == null) {
            successCallaback.run();
            return;
        }

        Operation.createGet(getHost(), hostSpec.hostState.resourcePoolLink)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        op.fail(e);
                        return;
                    }

                    ResourcePoolState placementZone = o.getBody(ResourcePoolState.class);
                    try {
                        PlacementZoneType zoneType = PlacementZoneUtil
                                .getPlacementZoneType(placementZone);
                        if (zoneType == expectedType) {
                            successCallaback.run();
                        } else {
                            String error = String.format(
                                    INCORRECT_PLACEMENT_ZONE_TYPE_MESSAGE_FORMAT,
                                    expectedType, zoneType);
                            op.fail(new LocalizableValidationException(error,
                                    INCORRECT_PLACEMENT_ZONE_TYPE_MESSAGE_CODE,
                                    expectedType, zoneType));
                        }
                    } catch (LocalizableValidationException ex) {
                        op.fail(ex);
                    }
                }).sendWith(this);
    }",617-650,0.76245254,0.5204324,0.5204324
com.vmware.admiral.compute.ContainerHostUtil,getTrustAlias,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Ljava/lang/String;,3,4,75.0%,"public static String getTrustAlias(ComputeState computeState) {
        if (computeState != null && computeState.customProperties != null) {
            return computeState.customProperties
                    .get(ContainerHostService.SSL_TRUST_ALIAS_PROP_NAME);
        }
        return null;
    }",256-262,0.7334934,0.5203421,0.5203421
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updatePlacements,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)V,7,7,100.0%,"private void updatePlacements(ResourcePoolService.ResourcePoolState resourcePoolState) {
        QueryTask queryTask = QueryUtil.buildPropertyQuery(
                GroupResourcePlacementState.class,
                GroupResourcePlacementState.FIELD_NAME_RESOURCE_POOL_LINK,
                resourcePoolState.documentSelfLink);
        QueryUtil.addExpandOption(queryTask);
        ServiceDocumentQuery<GroupResourcePlacementState> query = new ServiceDocumentQuery<>(
                getHost(), GroupResourcePlacementState.class);
        List<GroupResourcePlacementState> placements = new ArrayList<>();
        query.query(queryTask, (r) -> {
            if (r.hasException()) {
                logSevere(r.getException());
            } else if (r.hasResult()) {
                placements.add(r.getResult());
            } else {
                if (placements.isEmpty()) {
                    return;
                }

                long diff = placements.stream()
                        .map(q -> q.memoryLimit).reduce(0L, (a, b) -> a + b)
                        - resourcePoolState.maxMemoryBytes;
                if (diff <= 0) {
                    return;
                }

                // Sort the placements by their ""normalized"" priority (priority divided by the sum
                // of all priorities in the group). We do that because the priorities are relative
                // within the group. E.g. Group A has two placements with priorities 1 and 2;
                // group B has two placements with priorities 100 and 200 thus the normalized
                // priorities will be: 0.33; 0.66 for A and 0.33 and 0.66 for B
                Map<String, Integer> sumOfPrioritiesByGroup = placements
                        .stream().collect(Collectors.groupingBy(
                                ContainerHostDataCollectionService::getTenantAndGroupIdentifier,
                                Collectors.summingInt(placement -> placement.priority)));

                Comparator<GroupResourcePlacementState> comparator = (q1, q2) -> Double.compare(
                                ((double) q2.priority) /
                                        sumOfPrioritiesByGroup.get(getTenantAndGroupIdentifier(q2)),
                                ((double) q1.priority) /
                                        sumOfPrioritiesByGroup
                                                .get(getTenantAndGroupIdentifier(q1)));

                placements.sort(comparator);
                Set<GroupResourcePlacementState> placementsToUpdate = new HashSet<>();
                for (GroupResourcePlacementState placement : placements) {
                    if (placement.availableMemory == 0 || placement.memoryLimit == 0) {
                        continue;
                    }

                    placementsToUpdate.add(placement);
                    if (diff > placement.availableMemory) {
                        placement.memoryLimit -= placement.availableMemory;
                        diff -= placement.availableMemory;
                    } else {
                        placement.memoryLimit -= diff;
                        break;
                    }
                }

                for (GroupResourcePlacementState placementToUpdate : placementsToUpdate) {
                    sendRequest(Operation.createPut(this, placementToUpdate.documentSelfLink)
                            .setAuthorizationContext(getSystemAuthorizationContext())
                            .setBodyNoCloning(placementToUpdate));
                }

            }
        });
    }",520-588,0.67047226,0.5199273,0.5199273
com.vmware.admiral.compute.ContainerHostService,createHostPortProfile,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Lcom/vmware/xenon/common/Operation;)V,9,9,100.0%,"private void createHostPortProfile(ComputeState computeState, Operation operation) {
        HostPortProfileService.HostPortProfileState hostPortProfileState = new HostPortProfileService.HostPortProfileState();
        hostPortProfileState.hostLink = computeState.documentSelfLink;
        // Make sure there is only one HostPortProfile per Host by generating profile id based on
        // host id
        hostPortProfileState.id = computeState.id;
        hostPortProfileState.documentSelfLink = HostPortProfileService.getHostPortProfileLink(
                computeState.documentSelfLink);

        // POST will be converted to PUT if profile with this id already exists
        sendRequest(OperationUtil
                .createForcedPost(this, HostPortProfileService.FACTORY_LINK)
                .setBody(hostPortProfileState)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        operation.fail(ex);
                        return;
                    }
                    HostPortProfileService.HostPortProfileState result = o.getBody(
                            HostPortProfileService.HostPortProfileState.class);
                    logInfo(""Created HostPortProfile for host %s with port range %s-%s."",
                            result.hostLink, result.startPort, result.endPort);
                    completeOperationSuccess(operation);
                }));
    }",884-908,0.80244285,0.5191244,0.5191244
com.vmware.admiral.compute.container.HostNetworkListDataCollection,processNetworkStatesQueryResults,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;)Ljava/util/function/Consumer;,2,2,100.0%,"private Consumer<ServiceDocumentQuery.ServiceDocumentQueryElementResult<ContainerNetworkState>> processNetworkStatesQueryResults(
            NetworkListCallback body) {
        List<ContainerNetworkState> existingNetworkStates = new ArrayList<>();

        return (r) -> {
            if (r.hasException()) {
                logSevere(""Failed to query for existing ContainerNetworkState instances: %s"",
                        r.getException() instanceof CancellationException
                                ? r.getException().getMessage()
                                : Utils.toString(r.getException()));
                unlockCurrentDataCollectionForHost(body.containerHostLink);
            } else if (r.hasResult()) {
                existingNetworkStates.add(r.getResult());
            } else {
                updateContainerNetworkStates(body, existingNetworkStates,
                        body.containerHostLink);
            }
        };
    }",264-282,0.7522952,0.5191066,0.5191066
com.vmware.photon.controller.model.util.ClusterUtil,getClusterUri,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/photon/controller/model/util/ClusterUtil$ServiceTypeCluster;)Ljava/net/URI;,2,11,18.2%,"public static URI getClusterUri(ServiceHost host, ServiceTypeCluster cluster) {
        // If cluster is null, return the host URI.
        if (cluster == null) {
            return host.getUri();
        }

        String uriString = cluster.getUri();
        if (uriString == null || uriString.isEmpty()) {
            // If the clusterUri is not passed as a parameter, return host URI.
            return host.getUri();
        }

        URI clusterUri = null;
        try {
            clusterUri = new URI(uriString);
        } catch (URISyntaxException e) {
            throw new IllegalStateException(e.getLocalizedMessage());
        }
        return clusterUri;
    }",69-88,0.71975565,0.5187297,0.5187297
com.vmware.admiral.compute.PlacementZoneUtil,generatePlacementZone,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Long;)Lcom/vmware/xenon/common/DeferredResult;,28,35,80.0%,"public static DeferredResult<ResourcePoolState> generatePlacementZone(ServiceHost serviceHost,
            ComputeState hostState) {
        return generatePlacementZone(serviceHost,
                hostState, null, null, null);
    }",75-79,0.72654766,0.5184629,0.5184629
