Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.client.TachyonFS,createFile,(Ljava/lang/String;J)I,8,13,61.5%,"public synchronized int createFile(String path) throws IOException {
    return createFile(path, UserConf.get().DEFAULT_BLOCK_SIZE_BYTE);
  }",331-333,0.83782923,0.5997808,0.5997808
tachyon.client.TachyonFS,createFile,(Ljava/lang/String;)I,1,1,100.0%,"public synchronized int createFile(String path) throws IOException {
    return createFile(path, UserConf.get().DEFAULT_BLOCK_SIZE_BYTE);
  }",331-333,0.83782923,0.5997808,0.5997808
tachyon.client.BlockOutStream,close,()V,11,15,73.3%,"@Override
  public void close() throws IOException {
    if (!mClosed) {
      if (!mCancel && mBuffer.position() > 0) {
        appendCurrentBuffer(mBuffer.array(), 0, mBuffer.position());
      }

      if (mLocalFileChannel != null) {
        mLocalFileChannel.close();
        mLocalFile.close();
      }

      if (mCancel) {
        TFS.releaseSpace(mWrittenBytes - mBuffer.position());
      } else {
        try {
          TFS.cacheBlock(BLOCK_ID);
        } catch (IOException e) {
          if (WRITE_TYPE == WriteType.MUST_CACHE) {
            throw e;
          }
        }
      }
    }
    mClosed = true;
  }",165-190,0.8551975,0.59774405,0.59774405
tachyon.thrift.ClientFileInfo,toString,()Ljava/lang/String;,63,67,94.0%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""ClientFileInfo("");
    boolean first = true;

    sb.append(""id:"");
    sb.append(this.id);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""name:"");
    if (this.name == null) {
      sb.append(""null"");
    } else {
      sb.append(this.name);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""path:"");
    if (this.path == null) {
      sb.append(""null"");
    } else {
      sb.append(this.path);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""checkpointPath:"");
    if (this.checkpointPath == null) {
      sb.append(""null"");
    } else {
      sb.append(this.checkpointPath);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""length:"");
    sb.append(this.length);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockSizeByte:"");
    sb.append(this.blockSizeByte);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""creationTimeMs:"");
    sb.append(this.creationTimeMs);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""complete:"");
    sb.append(this.complete);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""folder:"");
    sb.append(this.folder);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""inMemory:"");
    sb.append(this.inMemory);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needPin:"");
    sb.append(this.needPin);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needCache:"");
    sb.append(this.needCache);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockIds:"");
    if (this.blockIds == null) {
      sb.append(""null"");
    } else {
      sb.append(this.blockIds);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""dependencyId:"");
    sb.append(this.dependencyId);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",1365-1443,0.7507514,0.59672207,0.59672207
tachyon.client.TachyonFS,getBlockId,(II)J,5,12,41.7%,"public synchronized long getBlockId(int fId, int blockIndex) throws IOException {
    ClientFileInfo info = mClientFileInfos.get(fId);
    if (info == null) {
      info = fetchClientFileInfo(fId);
      if (info != null) {
        mClientFileInfos.put(fId, info);
      } else {
        throw new IOException(""File "" + fId + "" does not exist."");
      }
    }

    if (info.blockIds.size() > blockIndex) {
      return info.blockIds.get(blockIndex);
    }

    connect();
    try {
      return mMasterClient.user_getBlockId(fId, blockIndex);
    } catch (TException e) {
      throw new IOException(e);
    }
  }",403-424,0.8398421,0.5966444,0.5966444
tachyon.EditLog,flush,()V,5,8,62.5%,"public synchronized void flush() {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.flush();
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }

    mFlushedTransactionId = mTransactionId;
  }",306-318,0.8015646,0.5961076,0.5961076
tachyon.WorkerClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%,"@Override
  public void heartbeat() {
    try {
      WORKER_CLIENT.userHeartbeat(USER_ID);
    } catch (TException e) {
      LOG.error(e.getMessage());
    }
  }",20-27,0.78634727,0.59587,0.59587
tachyon.web.UIWebServer,startWebServer,()V,4,6,66.7%,"public void startWebServer() {
    try {
      mServer.start();
      LOG.info(mServerName + "" started @ "" + mAddress);
    } catch (Exception e) {
      CommonUtils.runtimeException(e);
    }
  }",65-72,0.75495845,0.59483695,0.59483695
tachyon.Users,ownBytes,(J)J,3,3,100.0%,"public long ownBytes(long userId) {
    synchronized (USERS) {
      UserInfo tUser = USERS.get(userId);
      return tUser == null ? 0 : tUser.getOwnBytes();
    }
  }",51-56,0.8311035,0.5944368,0.5944368
tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoById,()Ltachyon/thrift/ClientFileInfo;,4,7,57.1%,"public ClientFileInfo recv_user_getClientFileInfoById() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getClientFileInfoById_result result = new user_getClientFileInfoById_result();
      receiveBase(result, ""user_getClientFileInfoById"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getClientFileInfoById failed: unknown result"");
    }",827-838,0.73268235,0.5935732,0.5935732
tachyon.EditLog,addBlock,(IIJ)V,8,11,72.7%,"public synchronized void addBlock(int fileId, int blockIndex, long blockLength) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_ADD_BLOCK);
      DOS.writeInt(fileId);
      DOS.writeInt(blockIndex);
      DOS.writeLong(blockLength);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",160-174,0.8720435,0.5931523,0.5931523
tachyon.MasterClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%,"@Override
  public void heartbeat() {
    long internalMs = System.currentTimeMillis() - CLIENT.getLastAccessedMs();
    if (internalMs > MAX_NONE_ACCESS_INTERVAL) {
      LOG.debug(""The last Heartbeat was "" + internalMs + "" ago."");
      CLIENT.cleanConnect();
    }
  }",18-25,0.7653854,0.5931374,0.5931374
tachyon.client.TachyonFS,close,()V,6,6,100.0%,"public synchronized void close() throws TException {
    if (mMasterClient != null) {
      mMasterClient.cleanConnect();
    }

    if (mWorkerClient != null) {
      mWorkerClient.returnSpace(mUserId, mAvailableSpaceBytes);
      mWorkerClient.close();
    }
  }",164-173,0.8157535,0.59146476,0.59146476
tachyon.MasterInfo,getWorkerInfo,(J)Ltachyon/MasterWorkerInfo;,6,7,85.7%,"private MasterWorkerInfo getWorkerInfo(long workerId) {
    MasterWorkerInfo ret = null;
    synchronized (mWorkers) {
      ret = mWorkers.get(workerId);

      if (ret == null) {
        LOG.error(""No worker: "" + workerId);
      }
    }
    return ret;
  }",1455-1465,0.7938327,0.5912949,0.5912949
tachyon.thrift.MasterService$Client,recv_user_completeFile,()V,4,5,80.0%,"public void recv_user_completeFile() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_completeFile_result result = new user_completeFile_result();
      receiveBase(result, ""user_completeFile"");
      if (result.e != null) {
        throw result.e;
      }
      return;
    }",702-710,0.7168034,0.5910316,0.5910316
tachyon.MasterInfo,getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,7,25,28.0%,"public NetAddress getWorker(boolean random, String host) {
    synchronized (mWorkers) {
      if (mWorkerAddressToId.isEmpty()) {
        return null;
      }
      if (random) {
        int index = new Random(mWorkerAddressToId.size()).nextInt(mWorkerAddressToId.size());
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (index == 0) {
            LOG.debug(""getRandomWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
          index --;
        }
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          LOG.debug(""getRandomWorker: "" + address);
          return new NetAddress(address.getHostName(), address.getPort());
        }
      } else {
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (address.getHostName().equals(host)
              || address.getAddress().getHostAddress().equals(host)
              || address.getAddress().getCanonicalHostName().equals(host)) {
            LOG.debug(""getLocalWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
        }
      }
    }
    LOG.info(""getLocalWorker: no local worker on "" + host);
    return null;
  }",1416-1447,0.79089844,0.5902363,0.5902363
tachyon.WorkerStorage,cacheBlock,(JJ)V,11,14,78.6%,"public void cacheBlock(long userId, long blockId)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    File srcFile = new File(getUserTempFolder(userId) + ""/"" + blockId);
    File dstFile = new File(mLocalDataFolder + ""/"" + blockId);
    long fileSizeBytes = srcFile.length(); 
    if (!srcFile.exists()) {
      throw new FileDoesNotExistException(""File "" + srcFile + "" does not exist."");
    }
    if (!srcFile.renameTo(dstFile)) {
      throw new FileDoesNotExistException(""Failed to rename file from "" + srcFile.getPath() +
          "" to "" + dstFile.getPath());
    }
    addBlockId(blockId, fileSizeBytes);
    mUsers.addOwnBytes(userId, - fileSizeBytes);
    mMasterClient.worker_cacheBlock(
        mWorkerId, mWorkerSpaceCounter.getUsedBytes(), blockId, fileSizeBytes);
    LOG.info(userId + "" "" + dstFile);
  }",352-369,0.85761243,0.58918965,0.58918965
tachyon.client.WriteType,isThrough,()Z,1,1,100.0%,"public boolean isThrough() {
    return (mValue == CACHE_THROUGH.mValue) || (mValue == THROUGH.mValue);
  }",28-30,0.80354047,0.5881872,0.5881872
tachyon.WorkerStorage,memoryEvictionLRU,(J)Z,21,25,84.0%,"private boolean memoryEvictionLRU(long requestBytes) {
    Set<Integer> pinList = new HashSet<Integer>();

    try {
      pinList = mMasterClient.worker_getPinIdList();
    } catch (TException e) {
      LOG.error(e.getMessage());
      pinList = new HashSet<Integer>();
    }

    //    synchronized (mLatestFileAccessTimeMs) {}
    //    synchronized (mLatestFileAccessTimeMs) {
    //      synchronized (mUsersPerLockedFile) {
    //        synchronized (mDependencyLock) {
    //          for (Entry<Integer, Long> entry : mLatestFileAccessTimeMs.entrySet()) {
    //            if (entry.getValue() < latestTimeMs && !pinList.contains(entry.getKey())) {
    //              if(!mUsersPerLockedFile.containsKey(entry.getKey())
    //                  && !mUncheckpointFiles.contains(entry.getKey())) {
    //                fileId = entry.getKey();
    //                latestTimeMs = entry.getValue();
    //              }
    //            }
    //          }
    //          if (fileId != -1) {
    //            freeFile(fileId);
    //            return true;
    //          }
    //        }
    //      }
    //    }
    synchronized (mLatestBlockAccessTimeMs) {
      synchronized (mUsersPerLockedBlock) {
        while (mWorkerSpaceCounter.getAvailableBytes() < requestBytes) {
          long blockId = -1;
          long latestTimeMs = Long.MAX_VALUE;
          for (Entry<Long, Long> entry : mLatestBlockAccessTimeMs.entrySet()) {
            if (entry.getValue() < latestTimeMs 
                && !pinList.contains(BlockInfo.computeInodeId(entry.getKey()))) {
              if(!mUsersPerLockedBlock.containsKey(entry.getKey())) {
                blockId = entry.getKey();
                latestTimeMs = entry.getValue();
              }
            }
          }
          if (blockId != -1) {
            freeBlock(blockId);
          } else {
            return false;
          }
        }
      }
    }

    return true;
  }",518-572,0.84789926,0.587657,0.587657
tachyon.client.BlockOutStream,write,(I)V,6,10,60.0%,"@Override
  public void write(int b) throws IOException {
    if (!mCanWrite) {
      throw new IOException(""Can not write cache."");
    }
    if (mWrittenBytes + 1 > BLOCK_CAPACITY_BYTE) {
      throw new IOException(""Out of capacity."");
    }

    if (mBuffer.position() >= USER_CONF.FILE_BUFFER_BYTES) {
      appendCurrentBuffer(mBuffer.array(), 0, mBuffer.position());
      mBuffer.clear();
    }

    mBuffer.put((byte) (b & 0xFF));
    mWrittenBytes ++;
  }",104-120,0.81258905,0.5861503,0.5861503
tachyon.MasterServiceHandler,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,1,1,100.0%,"@Override
  public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlockIds)
      throws BlockInfoException, TException {
    return mMasterInfo.workerHeartbeat(workerId, usedBytes, removedBlockIds);
  }",288-292,0.78914815,0.5854329,0.5854329
tachyon.WorkerStorage,getUserUnderfsTempFolder,(J)Ljava/lang/String;,3,3,100.0%,"public String getUserUnderfsTempFolder(long userId) throws TException {
    String ret = mUsers.getUserUnderfsTempFolder(userId);
    LOG.info(""Return UserHdfsTempFolder for "" + userId + "" : "" + ret);
    return ret;
  }",442-446,0.77845263,0.5845665,0.5845665
tachyon.MasterInfo,getClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,7,85.7%,"public ClientFileInfo getClientFileInfo(int fid) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fid);
      if (inode == null) {
        throw new FileDoesNotExistException(""FileId "" + fid + "" does not exist."");
      }

      ClientFileInfo ret = inode.generateClientFileInfo(getPath(inode));
      LOG.debug(""getClientFileInfo("" + fid + ""): ""  + ret);
      return ret;
    }
  }",1076-1087,0.8032169,0.58420825,0.58420825
tachyon.MasterInfo,getClientFileInfo,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,5,6,83.3%,"public ClientFileInfo getClientFileInfo(int fid) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fid);
      if (inode == null) {
        throw new FileDoesNotExistException(""FileId "" + fid + "" does not exist."");
      }

      ClientFileInfo ret = inode.generateClientFileInfo(getPath(inode));
      LOG.debug(""getClientFileInfo("" + fid + ""): ""  + ret);
      return ret;
    }
  }",1076-1087,0.8032169,0.58420825,0.58420825
tachyon.thrift.MasterService$Client,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,2,2,100.0%,"public NetAddress user_getWorker(boolean random, String host) throws NoWorkerException, org.apache.thrift.TException;",84-84,0.7063477,0.58274484,0.58274484
tachyon.MasterInfo,createImageInodeWriter,(Ltachyon/Inode;Ljava/io/DataOutputStream;)V,13,32,40.6%,"private void createImageInodeWriter(Inode inode, DataOutputStream os) throws IOException {
    if (inode.isFile()) {
      InodeFile file = (InodeFile) inode;
      os.writeByte(Image.T_INODE_FILE);
      os.writeLong(file.getCreationTimeMs());
      os.writeInt(file.getId());
      Utils.writeString(file.getName(), os);
      os.writeInt(file.getParentId());

      os.writeLong(file.getBlockSizeByte());
      os.writeLong(file.getLength());
      os.writeBoolean(file.isComplete());
      os.writeBoolean(file.isPin());
      os.writeBoolean(file.isCache());
      Utils.writeString(file.getCheckpointPath(), os);
      os.writeInt(file.getDependencyId());
    } else {
      InodeFolder folder = (InodeFolder) inode;
      if (folder.isRawTable()) {
        os.writeByte(Image.T_INODE_RAW_TABLE);
      } else {
        os.writeByte(Image.T_INODE_FOLDER);
      }

      os.writeLong(folder.getCreationTimeMs());
      os.writeInt(folder.getId());
      Utils.writeString(folder.getName(), os);
      os.writeInt(folder.getParentId());

      List<Integer> children = folder.getChildrenIds();
      os.writeInt(children.size());
      for (int k = 0; k < children.size(); k ++) {
        os.writeInt(children.get(k));
      }

      if (folder.isRawTable()) {
        InodeRawTable table = (InodeRawTable) folder;
        os.writeInt(table.getColumns());
        Utils.writeByteBuffer(table.getMetadata(), os);
      }
    }
  }",836-877,0.87005544,0.5815011,0.5815011
tachyon.client.TachyonFile,getOutStream,(Ltachyon/client/WriteType;)Ltachyon/client/OutStream;,2,3,66.7%,"public OutStream getOutStream(WriteType writeType) throws IOException {
    if (writeType == null) {
      throw new IOException(""WriteType can not be null."");
    }

    return new FileOutStream(this, writeType);
  }",56-62,0.75540835,0.580691,0.580691
tachyon.thrift.WorkerService$Client,recv_getUserUnderfsTempFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getUserUnderfsTempFolder() throws org.apache.thrift.TException
    {
      getUserUnderfsTempFolder_result result = new getUserUnderfsTempFolder_result();
      receiveBase(result, ""getUserUnderfsTempFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getUserUnderfsTempFolder failed: unknown result"");
    }",268-276,0.7175539,0.579902,0.579902
tachyon.Journal,loadEditLog,(Ltachyon/MasterInfo;)J,1,1,100.0%,"public long loadEditLog(MasterInfo info) throws IOException {
    return EditLog.load(info, mEditLogPath);
  }",32-34,0.8174893,0.57831657,0.57831657
tachyon.thrift.WorkerService$Client,recv_requestSpace,()Z,4,5,80.0%,"public boolean recv_requestSpace() throws org.apache.thrift.TException
    {
      requestSpace_result result = new requestSpace_result();
      receiveBase(result, ""requestSpace"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""requestSpace failed: unknown result"");
    }",334-342,0.6446294,0.5781361,0.5781361
tachyon.conf.UserConf,get,()Ltachyon/conf/UserConf;,3,3,100.0%,"public static synchronized UserConf get() {
    if (USER_CONF == null) {
      USER_CONF = new UserConf();
    }

    return USER_CONF;
  }",28-34,0.7108661,0.5777688,0.5777688
tachyon.MasterClient,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,6,33.3%,"public synchronized Command worker_heartbeat(long workerId, long usedBytes,
      List<Long> removedPartitionList) throws BlockInfoException, TException {
    while (true) {
      connect();
      try {
        return mClient.worker_heartbeat(workerId, usedBytes, removedPartitionList);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",653-664,0.78052306,0.57622707,0.57622707
tachyon.thrift.MasterService$Client,user_completeFile,(I)V,3,3,100.0%,"public void user_completeFile(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",65-65,0.7102572,0.5754964,0.5754964
tachyon.WorkerStorage,getDataFolder,()Ljava/lang/String;,1,1,100.0%,"public String getDataFolder() throws TException {
    return mLocalDataFolder.toString();
  }",432-434,0.77284807,0.5749197,0.5749197
tachyon.thrift.Command,toString,()Ljava/lang/String;,13,15,86.7%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""Command("");
    boolean first = true;

    sb.append(""mCommandType:"");
    if (this.mCommandType == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mCommandType);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""mData:"");
    if (this.mData == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mData);
    }
    first = false;
    sb.append("")"");
    return sb.toString();
  }",416-438,0.7394099,0.5748042,0.5748042
tachyon.MasterClient,getUserId,()J,4,8,50.0%,"public synchronized long getUserId() throws TException {
    while (true) {
      connect();
      try {
        long ret = mClient.user_getUserId();
        LOG.info(""User registered at the master "" + mMasterAddress + "" got UserId "" + ret);
        return ret;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",180-192,0.7207748,0.57478917,0.57478917
tachyon.WorkerStorage,heartbeat,()Ltachyon/thrift/Command;,4,4,100.0%,"public Command heartbeat() throws BlockInfoException, TException {
    ArrayList<Long> sendRemovedPartitionList = new ArrayList<Long>();
    while (mRemovedBlockList.size() > 0) {
      sendRemovedPartitionList.add(mRemovedBlockList.poll());
    }
    return mMasterClient.worker_heartbeat(mWorkerId, mWorkerSpaceCounter.getUsedBytes(),
        sendRemovedPartitionList);
  }",448-455,0.84104544,0.5744727,0.5744727
tachyon.MasterInfo,addBlock,(Ltachyon/InodeFile;Ltachyon/BlockInfo;)V,4,4,100.0%,"private void addBlock(InodeFile tFile, BlockInfo blockInfo) throws BlockInfoException {
    tFile.addBlock(blockInfo);
    mJournal.getEditLog().addBlock(tFile.getId(), blockInfo.BLOCK_INDEX, blockInfo.LENGTH);
    mJournal.getEditLog().flush();
  }",478-482,0.8640777,0.5715575,0.5715575
tachyon.thrift.MasterService$Client,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,2,2,100.0%,"public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws BlockInfoException, org.apache.thrift.TException;",41-41,0.73092574,0.5708298,0.5708298
tachyon.WorkerStorage,getUserTempFolder,(J)Ljava/lang/String;,3,3,100.0%,"public String getUserTempFolder(long userId) throws TException {
    String ret = mUsers.getUserTempFolder(userId);
    LOG.info(""Return UserTempFolder for "" + userId + "" : "" + ret);
    return ret;
  }",436-440,0.7375697,0.57079595,0.57079595
tachyon.thrift.WorkerService$Client,recv_getDataFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getDataFolder() throws org.apache.thrift.TException
    {
      getDataFolder_result result = new getDataFolder_result();
      receiveBase(result, ""getDataFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getDataFolder failed: unknown result"");
    }",222-230,0.64393747,0.57046974,0.57046974
tachyon.WorkerStorage$CheckpointThread,getSortedPriorityDependencyList,()Ljava/util/List;,3,8,37.5%,"private List<Integer> getSortedPriorityDependencyList() throws TException {
      List<Integer> ret = mMasterClient.worker_getPriorityDependencyList();
      for (int i = 0; i < ret.size(); i ++) {
        for (int j = i + 1; j < ret.size(); j ++) {
          if (ret.get(i) < ret.get(j)) {
            int k = ret.get(i);
            ret.set(i, ret.get(j));
            ret.set(j, k);
          }
        }
      }
      return ret;
    }",195-207,0.74958754,0.57031834,0.57031834
tachyon.thrift.WorkerService$Client,recv_getUserTempFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getUserTempFolder() throws org.apache.thrift.TException
    {
      getUserTempFolder_result result = new getUserTempFolder_result();
      receiveBase(result, ""getUserTempFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getUserTempFolder failed: unknown result"");
    }",245-253,0.6693555,0.5702424,0.5702424
tachyon.client.TachyonFS,cacheBlock,(J)V,6,11,54.5%,"public synchronized void cacheBlock(long blockId) throws IOException  {
    connect();
    if (!mConnected) {
      return;
    }

    if (mWorkerClient != null) {
      try {
        mWorkerClient.cacheBlock(mUserId, blockId);
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerClient = null;
        throw new IOException(e);
      } 
    }
  }",147-162,0.78504694,0.56866515,0.56866515
tachyon.Worker,createWorker,(Ljava/net/InetSocketAddress;Ljava/net/InetSocketAddress;IIIILjava/lang/String;J)Ltachyon/Worker;,1,1,100.0%,"public static synchronized Worker createWorker(InetSocketAddress masterAddress, 
      InetSocketAddress workerAddress, int dataPort, int selectorThreads,
      int acceptQueueSizePerThreads, int workerThreads, String localFolder, long spaceLimitBytes) {
    return new Worker(masterAddress, workerAddress, dataPort, selectorThreads, 
        acceptQueueSizePerThreads, workerThreads, localFolder, spaceLimitBytes);
  }",131-136,0.7308124,0.56708205,0.56708205
tachyon.thrift.MasterService$Client,user_createFile,(Ljava/lang/String;J)I,2,2,100.0%,"public int user_createFile(String path, long blockSizeByte) throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException;",59-59,0.74026716,0.56385106,0.56385106
tachyon.MasterClient,user_createFile,(Ljava/lang/String;J)I,2,10,20.0%,"public synchronized int user_createFile(String path, long blockSizeByte) 
      throws IOException, TException {
    while (true) {
      connect();
      try {
        return mClient.user_createFile(path, blockSizeByte);
      } catch (FileAlreadyExistException | InvalidPathException | BlockInfoException e) {
        throw new IOException(e);
      } catch (TachyonException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",247-262,0.75737417,0.56192005,0.56192005
tachyon.MasterServiceHandler,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,3,6,50.0%,"@Override
  public NetAddress user_getWorker(boolean random, String host) 
      throws NoWorkerException, TException {
    NetAddress ret = mMasterInfo.getWorker(random, host);
    if (ret == null) {
      if (random) {
        throw new NoWorkerException(""No worker in the system"");
      } else {
        throw new NoWorkerException(""No local worker on "" + host);
      }
    }
    return ret; 
  }",123-135,0.6902344,0.56041706,0.56041706
tachyon.CommonUtils,parseMemorySize,(Ljava/lang/String;)J,11,23,47.8%,"public static long parseMemorySize(String memorySize) {
    double alpha = 0.0001;
    String ori = memorySize;
    String end = """";
    int tIndex = memorySize.length() - 1;
    while (tIndex >= 0) {
      if (memorySize.charAt(tIndex) > '9' || memorySize.charAt(tIndex) < '0') {
        end = memorySize.charAt(tIndex) + end;
      } else {
        break;
      }
      tIndex --;
    }
    memorySize = memorySize.substring(0, tIndex + 1);
    double ret = Double.parseDouble(memorySize);
    end = end.toLowerCase();
    if (end.equals("""") || end.equals(""b"")) {
      return (long) (ret + alpha);
    } else if (end.equals(""kb"")) {
      return (long) (ret * Constants.KB + alpha);
    } else if (end.equals(""mb"")) {
      return (long) (ret * Constants.MB + alpha);
    } else if (end.equals(""gb"")) {
      return (long) (ret * Constants.GB + alpha);
    } else if (end.equals(""tb"")) {
      return (long) (ret * Constants.TB + alpha);
    }
    runtimeException(""Fail to parse "" + ori + "" as memory size"");
    return -1;
  }",169-198,0.65779376,0.5585493,0.5585493
tachyon.WorkerClient,asyncCheckpoint,(I)Z,1,1,100.0%,"public synchronized boolean asyncCheckpoint(int fid) throws TachyonException, TException {
    return CLIENT.asyncCheckpoint(fid);
  }",140-142,0.73625046,0.5585247,0.5585247
tachyon.thrift.WorkerService$Client,requestSpace,(JJ)Z,2,2,100.0%,"public boolean requestSpace(long userId, long requestBytes) throws org.apache.thrift.TException;",45-45,0.6438914,0.55710584,0.55710584
tachyon.thrift.MasterService$Client,recv_worker_getPinIdList,()Ljava/util/Set;,4,5,80.0%,"public Set<Integer> recv_worker_getPinIdList() throws org.apache.thrift.TException
    {
      worker_getPinIdList_result result = new worker_getPinIdList_result();
      receiveBase(result, ""worker_getPinIdList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPinIdList failed: unknown result"");
    }",438-446,0.66551,0.55617136,0.55617136
tachyon.thrift.MasterService$worker_register_args,setWorkerNetAddress,(Ltachyon/thrift/NetAddress;)Ltachyon/thrift/MasterService$worker_register_args;,2,2,100.0%,"public worker_register_args setWorkerNetAddress(NetAddress workerNetAddress) {
      this.workerNetAddress = workerNetAddress;
      return this;
    }",6364-6367,0.7519077,0.55600727,0.55600727
tachyon.WorkerStorage,asyncCheckpoint,(I)Z,3,10,30.0%,"public boolean asyncCheckpoint(int fileId) throws IOException, TException {
    ClientFileInfo fileInfo = mMasterClient.user_getClientFileInfoById(fileId);

    if (fileInfo.getDependencyId() != -1) {
      synchronized (mDependencyLock) {
        mUncheckpointFiles.add(fileId);
        if (!mDepIdToFiles.containsKey(fileInfo.getDependencyId() )) {
          mDepIdToFiles.put(fileInfo.getDependencyId(), new HashSet<Integer>());
        }
        mDepIdToFiles.get(fileInfo.getDependencyId()).add(fileId);
      }
      return true;
    }

    return false;
  }",654-669,0.8678999,0.5558307,0.5558307
tachyon.thrift.NetAddress,toString,()Ljava/lang/String;,12,13,92.3%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""NetAddress("");
    boolean first = true;

    sb.append(""mHost:"");
    if (this.mHost == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mHost);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""mPort:"");
    sb.append(this.mPort);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",365-383,0.71605504,0.55568874,0.55568874
