Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,18,23,78.3%,"private void loadResource(Map<String, Class<?>> extensionClasses, ClassLoader classLoader, java.net.URL resourceURL) {
        try {
            BufferedReader reader = new BufferedReader(new InputStreamReader(resourceURL.openStream(), ""utf-8""));
            try {
                String line;
                while ((line = reader.readLine()) != null) {
                    final int ci = line.indexOf('#');
                    if (ci >= 0) line = line.substring(0, ci);
                    line = line.trim();
                    if (line.length() > 0) {
                        try {
                            String name = null;
                            int i = line.indexOf('=');
                            if (i > 0) {
                                name = line.substring(0, i).trim();
                                line = line.substring(i + 1).trim();
                            }
                            if (line.length() > 0) {
                                loadClass(extensionClasses, resourceURL, Class.forName(line, true, classLoader), name);
                            }
                        } catch (Throwable t) {
                            IllegalStateException e = new IllegalStateException(""Failed to load extension class(interface: "" + type + "", class line: "" + line + "") in "" + resourceURL + "", cause: "" + t.getMessage(), t);
                            exceptions.put(line, e);
                        }
                    }
                }
            } finally {
                reader.close();
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", class file: "" + resourceURL + "") in "" + resourceURL, t);
        }
    }",622-655,0.94922274,0.9644491,0.9644491
org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%,"public Set<String> getSupportedExtensions() {
        Map<String, Class<?>> clazzes = getExtensionClasses();
        return Collections.unmodifiableSet(new TreeSet<String>(clazzes.keySet()));
    }",352-355,0.8734812,0.9599664,0.9599664
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,reselect,(Lorg/apache/dubbo/rpc/cluster/LoadBalance;Lorg/apache/dubbo/rpc/Invocation;Ljava/util/List;Ljava/util/List;Z)Lorg/apache/dubbo/rpc/Invoker;,17,24,70.8%,"private Invoker<T> reselect(LoadBalance loadbalance, Invocation invocation,
                                List<Invoker<T>> invokers, List<Invoker<T>> selected, boolean availablecheck)
            throws RpcException {

        //Allocating one in advance, this list is certain to be used.
        List<Invoker<T>> reselectInvokers = new ArrayList<Invoker<T>>(invokers.size() > 1 ? (invokers.size() - 1) : invokers.size());

        //First, try picking a invoker not in `selected`.
        if (availablecheck) { // invoker.isAvailable() should be checked
            for (Invoker<T> invoker : invokers) {
                if (invoker.isAvailable()) {
                    if (selected == null || !selected.contains(invoker)) {
                        reselectInvokers.add(invoker);
                    }
                }
            }
            if (!reselectInvokers.isEmpty()) {
                return loadbalance.select(reselectInvokers, getUrl(), invocation);
            }
        } else { // do not check invoker.isAvailable()
            for (Invoker<T> invoker : invokers) {
                if (selected == null || !selected.contains(invoker)) {
                    reselectInvokers.add(invoker);
                }
            }
            if (!reselectInvokers.isEmpty()) {
                return loadbalance.select(reselectInvokers, getUrl(), invocation);
            }
        }
        // Just pick an available invoker using loadbalance policy
        {
            if (selected != null) {
                for (Invoker<T> invoker : selected) {
                    if ((invoker.isAvailable()) // available first
                            && !reselectInvokers.contains(invoker)) {
                        reselectInvokers.add(invoker);
                    }
                }
            }
            if (!reselectInvokers.isEmpty()) {
                return loadbalance.select(reselectInvokers, getUrl(), invocation);
            }
        }
        return null;
    }",179-223,0.9632046,0.957,0.957
org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,3,3,100.0%,"public Log4jLogger(org.apache.log4j.Logger logger) {
        this.logger = logger;
    }",30-32,0.8649788,0.955252,0.955252
org.apache.dubbo.rpc.RpcInvocation,getMethodName,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getMethodName() {
        return methodName;
    }",116-119,0.8965473,0.9449304,0.9449304
org.apache.dubbo.common.logger.LoggerFactory,setLoggerAdapter,(Lorg/apache/dubbo/common/logger/LoggerAdapter;)V,6,8,75.0%,"public static void setLoggerAdapter(String loggerAdapter) {
        if (loggerAdapter != null && loggerAdapter.length() > 0) {
            setLoggerAdapter(ExtensionLoader.getExtensionLoader(LoggerAdapter.class).getExtension(loggerAdapter));
        }
    }",77-81,0.9472461,0.9445849,0.9445849
org.apache.dubbo.common.URL,hasParameter,(Ljava/lang/String;)Z,2,2,100.0%,"public boolean hasParameter(String key) {
        String value = getParameter(key);
        return value != null && value.length() > 0;
    }",646-649,0.86004126,0.94386226,0.94386226
org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,20,40,50.0%,"private void loadClass(Map<String, Class<?>> extensionClasses, java.net.URL resourceURL, Class<?> clazz, String name) throws NoSuchMethodException {
        if (!type.isAssignableFrom(clazz)) {
            throw new IllegalStateException(""Error when load extension class(interface: "" +
                    type + "", class line: "" + clazz.getName() + ""), class ""
                    + clazz.getName() + ""is not subtype of interface."");
        }
        if (clazz.isAnnotationPresent(Adaptive.class)) {
            if (cachedAdaptiveClass == null) {
                cachedAdaptiveClass = clazz;
            } else if (!cachedAdaptiveClass.equals(clazz)) {
                throw new IllegalStateException(""More than 1 adaptive class found: ""
                        + cachedAdaptiveClass.getClass().getName()
                        + "", "" + clazz.getClass().getName());
            }
        } else if (isWrapperClass(clazz)) {
            Set<Class<?>> wrappers = cachedWrapperClasses;
            if (wrappers == null) {
                cachedWrapperClasses = new ConcurrentHashSet<Class<?>>();
                wrappers = cachedWrapperClasses;
            }
            wrappers.add(clazz);
        } else {
            clazz.getConstructor();
            if (name == null || name.length() == 0) {
                name = findAnnotationName(clazz);
                if (name.length() == 0) {
                    throw new IllegalStateException(""No such extension name for the class "" + clazz.getName() + "" in the config "" + resourceURL);
                }
            }
            String[] names = NAME_SEPARATOR.split(name);
            if (names != null && names.length > 0) {
                Activate activate = clazz.getAnnotation(Activate.class);
                if (activate != null) {
                    cachedActivates.put(names[0], activate);
                } else {
                    // support com.alibaba.dubbo.common.extension.Activate
                    com.alibaba.dubbo.common.extension.Activate oldActivate = clazz.getAnnotation(com.alibaba.dubbo.common.extension.Activate.class);
                    if (oldActivate != null) {
                        cachedActivates.put(names[0], oldActivate);
                    }
                }
                for (String n : names) {
                    if (!cachedNames.containsKey(clazz)) {
                        cachedNames.put(clazz, n);
                    }
                    Class<?> c = extensionClasses.get(n);
                    if (c == null) {
                        extensionClasses.put(n, clazz);
                    } else if (c != clazz) {
                        throw new IllegalStateException(""Duplicate extension "" + type.getName() + "" name "" + n + "" on "" + c.getName() + "" and "" + clazz.getName());
                    }
                }
            }
        }
    }",657-711,0.9659045,0.94259024,0.94259024
org.apache.dubbo.common.utils.AtomicPositiveInteger,getAndIncrement,()I,1,1,100.0%,"public final int getAndIncrement() {
        return indexUpdater.getAndIncrement(this) & Integer.MAX_VALUE;
    }",38-40,0.868313,0.9419054,0.9419054
org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",90-93,0.86261135,0.94127697,0.94127697
org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void info(String msg) {
        logger.log(FQCN, Level.INFO, msg, null);
    }",64-67,0.8476297,0.941225,0.941225
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,0.8447577,0.93986714,0.93986714
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,0.8447577,0.93986714,0.93986714
org.apache.dubbo.common.extension.ExtensionLoader,<init>,(Ljava/lang/Class;)V,11,11,100.0%,"private ExtensionLoader(Class<?> type) {
        this.type = type;
        objectFactory = (type == ExtensionFactory.class ? null : ExtensionLoader.getExtensionLoader(ExtensionFactory.class).getAdaptiveExtension());
    }",96-99,0.8551865,0.9369221,0.9369221
org.apache.dubbo.common.utils.AtomicPositiveInteger,<init>,()V,3,3,100.0%,"public AtomicPositiveInteger() {
    }",31-32,0.8258785,0.93475205,0.93475205
org.apache.dubbo.rpc.RpcInvocation,<init>,()V,2,2,100.0%,"public RpcInvocation() {
    }",47-48,0.8225521,0.93301374,0.93301374
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return directory.getUrl();
    }",75-78,0.8426399,0.93077695,0.93077695
org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%,"private static ClassLoader findClassLoader() {
        return ExtensionLoader.class.getClassLoader();
    }",125-127,0.83850294,0.93006504,0.93006504
org.apache.dubbo.common.extension.ExtensionLoader,withExtensionAnnotation,(Ljava/lang/Class;)Z,1,1,100.0%,"private static <T> boolean withExtensionAnnotation(Class<T> type) {
        return type.isAnnotationPresent(SPI.class);
    }",101-103,0.8251433,0.9268802,0.9268802
org.apache.dubbo.rpc.RpcStatus,<init>,()V,11,11,100.0%,"private RpcStatus() {
    }",56-57,0.8137011,0.92636657,0.92636657
org.apache.dubbo.common.URL,setProtocol,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,1,1,100.0%,"public URL setProtocol(String protocol) {
        return new URL(protocol, username, password, host, port, path, getParameters());
    }",279-281,0.8202383,0.92457485,0.92457485
org.apache.dubbo.common.URL,buildString,(ZZZZ[Ljava/lang/String;)Ljava/lang/String;,19,27,70.4%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.8301445,0.92197156,0.92197156
org.apache.dubbo.common.URL,buildString,(ZZ[Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.8301445,0.92197156,0.92197156
org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,6,8,75.0%,"public URL addParameter(String key, boolean value) {
        return addParameter(key, String.valueOf(value));
    }",885-887,0.8408871,0.9182369,0.9182369
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<init>,(Lorg/apache/dubbo/rpc/cluster/Directory;Lorg/apache/dubbo/common/URL;)V,7,8,87.5%,"public AbstractClusterInvoker(Directory<T> directory) {
        this(directory, directory.getUrl());
    }",57-59,0.8189852,0.9172296,0.9172296
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<init>,(Lorg/apache/dubbo/rpc/cluster/Directory;)V,2,2,100.0%,"public AbstractClusterInvoker(Directory<T> directory) {
        this(directory, directory.getUrl());
    }",57-59,0.8189852,0.9172296,0.9172296
org.apache.dubbo.rpc.cluster.directory.StaticDirectory,<init>,(Lorg/apache/dubbo/common/URL;Ljava/util/List;Ljava/util/List;)V,4,5,80.0%,"public StaticDirectory(List<Invoker<T>> invokers) {
        this(null, invokers, null);
    }",35-37,0.8268599,0.9152079,0.9152079
org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getParameters() {
        return parameters;
    }",416-418,0.8391381,0.9108537,0.9108537
org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/common/URL;Ljava/util/List;)V,7,8,87.5%,"public AbstractDirectory(URL url) {
        this(url, null);
    }",53-55,0.81639165,0.90928143,0.90928143
org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,<init>,(Lorg/apache/dubbo/common/URL;Ljava/util/List;)V,2,2,100.0%,"public AbstractDirectory(URL url) {
        this(url, null);
    }",53-55,0.81639165,0.90928143,0.90928143
org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
        return value;
    }",30-32,0.82281965,0.9070474,0.9070474
org.apache.dubbo.common.URL,getServiceInterface,()Ljava/lang/String;,1,1,100.0%,"public String getServiceInterface() {
        return getParameter(Constants.INTERFACE_KEY, path);
    }",1248-1250,0.82819754,0.9063263,0.9063263
org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%,"public FailsafeLogger(Logger logger) {
        this.logger = logger;
    }",27-29,0.81244105,0.89240915,0.89240915
org.apache.dubbo.rpc.RpcStatus,getActive,()I,1,1,100.0%,"public int getActive() {
        return active.get();
    }",179-181,0.8106654,0.8784469,0.8784469
org.apache.dubbo.common.URL,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
        return path;
    }",401-403,0.80569655,0.86366445,0.86366445
org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
        return host;
    }",308-310,0.80217123,0.85806924,0.85806924
org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%,"public void set(T value) {
        this.value = value;
    }",26-28,0.81321055,0.81157637,0.81157637
org.apache.dubbo.rpc.RpcInvocation,setMethodName,(Ljava/lang/String;)V,2,2,100.0%,"public void setMethodName(String methodName) {
        this.methodName = methodName;
    }",121-123,0.7510337,0.5321059,0.5321059
org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance$IntegerWrapper,<init>,(I)V,3,3,100.0%,"public IntegerWrapper(int value) {
            this.value = value;
        }",86-88,-0.3420209,-0.5081191,-0.5081191
org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance,<init>,()V,2,2,100.0%,"public IntegerWrapper(int value) {
            this.value = value;
        }",86-88,-0.3420209,-0.5081191,-0.5081191
