Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.WebSocketImpl,getDraft,()Lorg/java_websocket/drafts/Draft;,1,1,100.0%,"@Override
	public Draft getDraft() {
		return draft;
	}",750-753,0.9991393,0.9784664,0.9784664
org.java_websocket.WebSocketImpl,getReadyState,()Lorg/java_websocket/enums/ReadyState;,1,1,100.0%,"@Override
	public ReadyState getReadyState() {
		return readyState;
	}",726-729,0.99905586,0.9783409,0.9783409
org.java_websocket.drafts.Draft_6455,getKnownProtocols,()Ljava/util/List;,1,1,100.0%,"public List<IProtocol> getKnownProtocols() {
		return knownProtocols;
	}",271-273,0.9986765,0.9782415,0.9782415
org.java_websocket.drafts.Draft_6455,generateFinalKey,(Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%,"private String generateFinalKey( String in ) {
		String seckey = in.trim();
		String acc = seckey + ""258EAFA5-E914-47DA-95CA-C5AB0DC85B11"";
		MessageDigest sh1;
		try {
			sh1 = MessageDigest.getInstance( ""SHA1"" );
		} catch ( NoSuchAlgorithmException e ) {
			throw new IllegalStateException( e );
		}
		return Base64.encodeBytes( sh1.digest( acc.getBytes() ) );
	}",593-603,0.9983618,0.9772742,0.9772742
org.java_websocket.protocols.Protocol,acceptProvidedProtocol,(Ljava/lang/String;)Z,5,6,83.3%,"@Override
	public boolean acceptProvidedProtocol( String inputProtocolHeader ) {
		String protocolHeader = patternSpace.matcher(inputProtocolHeader).replaceAll("""");
		String[] headers = patternComma.split(protocolHeader);
		for( String header : headers ) {
			if( providedProtocol.equals( header ) ) {
				return true;
			}
		}
		return false;
	}",57-67,0.99720955,0.97722137,0.97722137
org.java_websocket.WebSocketImpl,isFlushAndClose,()Z,1,1,100.0%,"@Override
	public boolean isFlushAndClose() {
		return flushandclosestate;
	}",716-719,0.9990406,0.97702545,0.97702545
org.java_websocket.client.WebSocketClient,send,(Ljava/lang/String;)V,2,2,100.0%,"public void send( String text ) throws NotYetConnectedException {
		engine.send( text );
	}",337-339,0.9983401,0.97693235,0.97693235
org.java_websocket.client.WebSocketClient,onClosing,(ILjava/lang/String;Z)V,1,1,100.0%,"public void onClosing( int code, String reason, boolean remote ) {
		//To overwrite
	}",563-565,0.99817455,0.97653306,0.97653306
org.java_websocket.WebSocketImpl,write,(Ljava/util/List;)V,6,6,100.0%,"private void write( ByteBuffer buf ) {
		log.trace( ""write({}): {}"", buf.remaining(), buf.remaining() > 1000 ? ""too big to display"" : new String( buf.array() ));

		outQueue.add( buf );
		wsl.onWriteDemand( this );
	}",676-681,0.9984067,0.9765311,0.9765311
org.java_websocket.WebSocketImpl,write,(Ljava/nio/ByteBuffer;)V,4,4,100.0%,"private void write( ByteBuffer buf ) {
		log.trace( ""write({}): {}"", buf.remaining(), buf.remaining() > 1000 ? ""too big to display"" : new String( buf.array() ));

		outQueue.add( buf );
		wsl.onWriteDemand( this );
	}",676-681,0.9984067,0.9765311,0.9765311
org.java_websocket.extensions.DefaultExtension,acceptProvidedExtensionAsClient,(Ljava/lang/String;)Z,1,1,100.0%,"@Override
	public boolean acceptProvidedExtensionAsClient( String inputExtension ) {
		return true;
	}",56-59,0.9988038,0.9764149,0.9764149
org.java_websocket.extensions.DefaultExtension,getProvidedExtensionAsClient,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getProvidedExtensionAsClient() {
		return """";
	}",68-71,0.99845284,0.97631735,0.97631735
org.java_websocket.extensions.DefaultExtension,acceptProvidedExtensionAsServer,(Ljava/lang/String;)Z,1,1,100.0%,"@Override
	public boolean acceptProvidedExtensionAsServer( String inputExtension ) {
		return true;
	}",51-54,0.99881345,0.9762174,0.9762174
org.java_websocket.WebSocketImpl,sendFrame,(Lorg/java_websocket/framing/Framedata;)V,2,2,100.0%,"@Override
	public void sendFrame( Collection<Framedata> frames ) {
		send( frames );
	}",631-634,0.9990033,0.97613144,0.97613144
org.java_websocket.WebSocketImpl,isClosed,()Z,1,1,100.0%,"@Override
	public boolean isClosed() {
		return getReadyState() == ReadyState.CLOSED;
	}",721-724,0.9989338,0.97607464,0.97607464
org.java_websocket.extensions.DefaultExtension,getProvidedExtensionAsServer,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getProvidedExtensionAsServer() {
		return """";
	}",73-76,0.9984882,0.9760602,0.9760602
org.java_websocket.extensions.DefaultExtension,encodeFrame,(Lorg/java_websocket/framing/Framedata;)V,1,1,100.0%,"@Override
	public void encodeFrame( Framedata inputFrame ) {
		//Nothing to do here
	}",46-49,0.9990095,0.97599375,0.97599375
org.java_websocket.SocketChannelIOHelper,batch,(Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,12,18,66.7%,"public static boolean batch( WebSocketImpl ws, ByteChannel sockchannel ) throws IOException {
		if (ws == null) {
			return false;
		}
		ByteBuffer buffer = ws.outQueue.peek();
		WrappedByteChannel c = null;

		if( buffer == null ) {
			if( sockchannel instanceof WrappedByteChannel ) {
				c = (WrappedByteChannel) sockchannel;
				if( c.isNeedWrite() ) {
					c.writeMore();
				}
			}
		} else {
			do {// FIXME writing as much as possible is unfair!!
				/*int written = */sockchannel.write( buffer );
				if( buffer.remaining() > 0 ) {
					return false;
				} else {
					ws.outQueue.poll(); // Buffer finished. Remove it.
					buffer = ws.outQueue.peek();
				}
			} while ( buffer != null );
		}

		if( ws.outQueue.isEmpty() && ws.isFlushAndClose() && ws.getDraft() != null && ws.getDraft().getRole() != null && ws.getDraft().getRole() == Role.SERVER ) {//
			ws.closeConnection();
		}
		return c == null || !((WrappedByteChannel) sockchannel).isNeedWrite();
	}",74-104,0.9968505,0.9759541,0.9759541
org.java_websocket.WebSocketImpl,isOpen,()Z,1,1,100.0%,"@Override
	public boolean isOpen() {
		return getReadyState() == ReadyState.OPEN;
	}",706-709,0.9985476,0.9758893,0.9758893
org.java_websocket.WebSocketImpl,isClosing,()Z,1,1,100.0%,"@Override
	public boolean isClosing() {
		return getReadyState() == ReadyState.CLOSING;
	}",711-714,0.99878645,0.9756918,0.9756918
org.java_websocket.client.WebSocketClient,onWriteDemand,(Lorg/java_websocket/WebSocket;)V,1,1,100.0%,"@Override
	public final void onWriteDemand( WebSocket conn ) {
		// nothing to do
	}",532-535,0.99928206,0.9756204,0.9756204
org.java_websocket.AbstractWebSocket,isTcpNoDelay,()Z,1,1,100.0%,"public boolean isTcpNoDelay() {
        return tcpNoDelay;
    }",226-228,0.98542345,0.9755774,0.9755774
org.java_websocket.drafts.Draft_6455,createByteBufferFromFramedata,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,24,31,77.4%,"private ByteBuffer createByteBufferFromFramedata( Framedata framedata ) {
		ByteBuffer mes = framedata.getPayloadData();
		boolean mask = role == Role.CLIENT; // framedata.getTransfereMasked();
		int sizebytes = mes.remaining() <= 125 ? 1 : mes.remaining() <= 65535 ? 2 : 8;
		ByteBuffer buf = ByteBuffer.allocate( 1 + ( sizebytes > 1 ? sizebytes + 1 : sizebytes ) + ( mask ? 4 : 0 ) + mes.remaining() );
		byte optcode = fromOpcode( framedata.getOpcode() );
		byte one = ( byte ) ( framedata.isFin() ? -128 : 0 );
		one |= optcode;
		buf.put( one );
		byte[] payloadlengthbytes = toByteArray( mes.remaining(), sizebytes );
		assert ( payloadlengthbytes.length == sizebytes );

		if( sizebytes == 1 ) {
			buf.put( ( byte ) ( payloadlengthbytes[0] | ( mask ? ( byte ) -128 : 0 ) ) );
		} else if( sizebytes == 2 ) {
			buf.put( ( byte ) ( ( byte ) 126 | ( mask ? ( byte ) -128 : 0 ) ) );
			buf.put( payloadlengthbytes );
		} else if( sizebytes == 8 ) {
			buf.put( ( byte ) ( ( byte ) 127 | ( mask ? ( byte ) -128 : 0 ) ) );
			buf.put( payloadlengthbytes );
		} else
			throw new RuntimeException( ""Size representation not supported/specified"" );

		if( mask ) {
			ByteBuffer maskkey = ByteBuffer.allocate( 4 );
			maskkey.putInt( reuseableRandom.nextInt() );
			buf.put( maskkey.array() );
			for( int i = 0; mes.hasRemaining(); i++ ) {
				buf.put( ( byte ) ( mes.get() ^ maskkey.get( i % 4 ) ) );
			}
		} else {
			buf.put( mes );
			//Reset the position of the bytebuffer e.g. for additional use
			mes.flip();
		}
		assert ( buf.remaining() == 0 ) : buf.remaining();
		buf.flip();
		return buf;
	}",350-388,0.99425226,0.9753792,0.9753792
org.java_websocket.drafts.Draft,setParseMode,(Lorg/java_websocket/enums/Role;)V,2,2,100.0%,"public void setParseMode( Role role ) {
		this.role = role;
	}",276-278,0.9986145,0.9753516,0.9753516
org.java_websocket.util.Base64,encode3to4,([BII[BII)[B,18,19,94.7%,"private static byte[] encode3to4( byte[] b4, byte[] threeBytes, int numSigBytes, int options ) {
        encode3to4( threeBytes, 0, numSigBytes, b4, 0, options );
        return b4;
    }",477-480,0.9682915,0.9751419,0.9751419
org.java_websocket.drafts.Draft_6455,getCloseHandshakeType,()Lorg/java_websocket/enums/CloseHandshakeType;,1,1,100.0%,"@Override
	public CloseHandshakeType getCloseHandshakeType() {
		return CloseHandshakeType.TWOWAY;
	}",751-754,0.9976504,0.974803,0.974803
org.java_websocket.util.Charsetfunctions,stringUtf8,(Ljava/nio/ByteBuffer;)Ljava/lang/String;,8,10,80.0%,"public static String stringUtf8( byte[] bytes ) throws InvalidDataException {
		return stringUtf8( ByteBuffer.wrap( bytes ) );
	}",81-83,0.99843913,0.9747176,0.9747176
org.java_websocket.server.DefaultWebSocketServerFactory,wrapChannel,(Ljava/nio/channels/SocketChannel;Ljava/nio/channels/SelectionKey;)Ljava/nio/channels/SocketChannel;,1,1,100.0%,"@Override
	public SocketChannel wrapChannel( SocketChannel channel, SelectionKey key ) {
		return channel;
	}",46-49,0.9990025,0.9747096,0.9747096
org.java_websocket.extensions.DefaultExtension,decodeFrame,(Lorg/java_websocket/framing/Framedata;)V,1,1,100.0%,"@Override
	public void decodeFrame( Framedata inputFrame ) throws InvalidDataException {
		//Nothing to do here
	}",41-44,0.9988439,0.9746289,0.9746289
org.java_websocket.drafts.Draft_6455,getKnownExtensions,()Ljava/util/List;,1,1,100.0%,"public List<IExtension> getKnownExtensions() {
		return knownExtensions;
	}",252-254,0.99869645,0.97451144,0.97451144
org.java_websocket.util.ByteBufferUtils,getEmptyByteBuffer,()Ljava/nio/ByteBuffer;,1,1,100.0%,"public static ByteBuffer getEmptyByteBuffer() {
		return ByteBuffer.allocate( 0 );
	}",70-72,0.9983474,0.9743327,0.9743327
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsClient,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)V,1,1,100.0%,"@Override
	public void onWebsocketHandshakeReceivedAsClient( WebSocket conn, ClientHandshake request, ServerHandshake response ) throws InvalidDataException {
		//To overwrite
	}",53-56,0.99862707,0.973367,0.973367
org.java_websocket.extensions.DefaultExtension,copyInstance,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%,"@Override
	public IExtension copyInstance() {
		return new DefaultExtension();
	}",78-81,0.9991213,0.97332454,0.97332454
org.java_websocket.drafts.Draft_6455,postProcessHandshakeResponseAsServer,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshakeBuilder;)Lorg/java_websocket/handshake/HandshakeBuilder;,11,14,78.6%,"@Override
	public HandshakeBuilder postProcessHandshakeResponseAsServer( ClientHandshake request, ServerHandshakeBuilder response ) throws InvalidHandshakeException {
		response.put( ""Upgrade"", ""websocket"" );
		response.put( ""Connection"", request.getFieldValue( ""Connection"" ) ); // to respond to a Connection keep alives
		String seckey = request.getFieldValue( ""Sec-WebSocket-Key"" );
		if( seckey == null )
			throw new InvalidHandshakeException( ""missing Sec-WebSocket-Key"" );
		response.put( ""Sec-WebSocket-Accept"", generateFinalKey( seckey ) );
		if( getExtension().getProvidedExtensionAsServer().length() != 0 ) {
			response.put( ""Sec-WebSocket-Extensions"", getExtension().getProvidedExtensionAsServer() );
		}
		if( getProtocol() != null && getProtocol().getProvidedProtocol().length() != 0 ) {
			response.put( ""Sec-WebSocket-Protocol"", getProtocol().getProvidedProtocol() );
		}
		response.setHttpStatusMessage( ""Web Socket Protocol Handshake"" );
		response.put( ""Server"", ""TooTallNate Java-WebSocket"" );
		response.put( ""Date"", getServerTime() );
		return response;
	}",310-328,0.986232,0.9722366,0.9722366
org.java_websocket.drafts.Draft_6455,toOpcode,(B)Lorg/java_websocket/enums/Opcode;,3,8,37.5%,"private Opcode toOpcode( byte opcode ) throws InvalidFrameException {
		switch(opcode) {
			case 0:
				return Opcode.CONTINUOUS;
			case 1:
				return Opcode.TEXT;
			case 2:
				return Opcode.BINARY;
			// 3-7 are not yet defined
			case 8:
				return Opcode.CLOSING;
			case 9:
				return Opcode.PING;
			case 10:
				return Opcode.PONG;
			// 11-15 are not yet defined
			default:
				throw new InvalidFrameException( ""Unknown opcode "" + ( short ) opcode );
		}
	}",631-650,0.9896186,0.97191495,0.97191495
org.java_websocket.client.WebSocketClient,onWebsocketClosing,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,2,2,100.0%,"@Override
	public void onWebsocketClosing( WebSocket conn, int code, String reason, boolean remote ) {
		onClosing( code, reason, remote );
	}",542-545,0.99794215,0.9712342,0.9712342
org.java_websocket.drafts.Draft_6455,getExtension,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%,"public IExtension getExtension() {
		return extension;
	}",244-246,0.99851704,0.971046,0.971046
org.java_websocket.server.DefaultWebSocketServerFactory,createWebSocket,(Lorg/java_websocket/WebSocketAdapter;Ljava/util/List;)Lorg/java_websocket/WebSocketImpl;,1,1,100.0%,"@Override
	public WebSocketImpl createWebSocket( WebSocketAdapter a, Draft d) {
		return new WebSocketImpl( a, d );
	}",38-41,0.9982292,0.97078466,0.97078466
org.java_websocket.framing.CloseFrame,setCode,(I)V,4,6,66.7%,"public void setCode(int code) {
        this.code = code;
        // CloseFrame.TLS_ERROR is not allowed to be transfered over the wire
        if (code == CloseFrame.TLS_ERROR) {
            this.code = CloseFrame.NOCODE;
            this.reason = """";
        }
        updatePayload();
    }",191-199,0.91289157,0.9705336,0.9705336
org.java_websocket.client.WebSocketClient,sendHandshake,()V,13,18,72.2%,"private void sendHandshake() throws InvalidHandshakeException {
		String path;
		String part1 = uri.getRawPath();
		String part2 = uri.getRawQuery();
		if( part1 == null || part1.length() == 0 )
			path = ""/"";
		else
			path = part1;
		if( part2 != null )
			path += '?' + part2;
		int port = getPort();
		String host = uri.getHost() + ( 
			(port != WebSocket.DEFAULT_PORT && port != WebSocket.DEFAULT_WSS_PORT)
			? "":"" + port 
			: """" );

		HandshakeImpl1Client handshake = new HandshakeImpl1Client();
		handshake.setResourceDescriptor( path );
		handshake.put( ""Host"", host );
		if( headers != null ) {
			for( Map.Entry<String,String> kv : headers.entrySet() ) {
				handshake.put( kv.getKey(), kv.getValue() );
			}
		}
		engine.startHandshake( handshake );
	}",454-479,0.99426293,0.9703941,0.9703941
org.java_websocket.extensions.DefaultExtension,reset,()V,1,1,100.0%,"public void reset() {
		//Nothing to do here. No internal stats.
	}",83-85,0.9953888,0.9702664,0.9702664
org.java_websocket.SocketChannelIOHelper,read,(Ljava/nio/ByteBuffer;Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,5,7,71.4%,"public static boolean read( final ByteBuffer buf, WebSocketImpl ws, ByteChannel channel ) throws IOException {
		buf.clear();
		int read = channel.read( buf );
		buf.flip();

		if( read == -1 ) {
			ws.eot();
			return false;
		}
		return read != 0;
	}",36-46,0.9976604,0.96962035,0.96962035
org.java_websocket.drafts.Draft_6455,getProtocol,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%,"public IProtocol getProtocol() {
		return protocol;
	}",262-264,0.9979237,0.96904224,0.96904224
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeSentAsClient,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/ClientHandshake;)V,1,1,100.0%,"@Override
	public void onWebsocketHandshakeSentAsClient( WebSocket conn, ClientHandshake request ) throws InvalidDataException {
		//To overwrite
	}",63-66,0.9984583,0.9689972,0.9689972
org.java_websocket.protocols.Protocol,copyInstance,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%,"@Override
	public IProtocol copyInstance() {
		return new Protocol( getProvidedProtocol() );
	}",74-77,0.99841094,0.9685657,0.9685657
org.java_websocket.framing.CloseFrame,setPayload,(Ljava/nio/ByteBuffer;)V,18,25,72.0%,"@Override
    public void setPayload(ByteBuffer payload) {
		code = CloseFrame.NOCODE;
		reason = """";
		payload.mark();
		if( payload.remaining() == 0 ) {
			code = CloseFrame.NORMAL;
		} else if( payload.remaining() == 1 ) {
			code = CloseFrame.PROTOCOL_ERROR;
		} else {
			if( payload.remaining() >= 2 ) {
				ByteBuffer bb = ByteBuffer.allocate( 4 );
				bb.position( 2 );
				bb.putShort( payload.getShort() );
				bb.position( 0 );
				code = bb.getInt();
			}
			payload.reset();
			try {
				int mark = payload.position();// because stringUtf8 also creates a mark
				try {
					payload.position( payload.position() + 2 );
					reason = Charsetfunctions.stringUtf8( payload );
				} catch ( IllegalArgumentException e ) {
					throw new InvalidDataException( CloseFrame.NO_UTF8 );
				} finally {
					payload.position( mark );
				}
			} catch ( InvalidDataException e ) {
				code = CloseFrame.NO_UTF8;
				reason = null;
			}
		}
	}",253-286,0.992606,0.96852905,0.96852905
org.java_websocket.drafts.Draft_6455,createFrames,(Ljava/lang/String;Z)Ljava/util/List;,6,8,75.0%,"@Override
	public List<Framedata> createFrames( ByteBuffer binary, boolean mask ) {
		BinaryFrame curframe = new BinaryFrame();
		curframe.setPayload( binary );
		curframe.setTransferemasked( mask );
		try {
			curframe.isValid();
		} catch ( InvalidDataException e ) {
			throw new NotSendableException( e );
		}
		return Collections.singletonList( ( Framedata ) curframe );
	}",539-550,0.9978359,0.96826464,0.96826464
org.java_websocket.drafts.Draft,readStringLine,(Ljava/nio/ByteBuffer;)Ljava/lang/String;,2,2,100.0%,"public static String readStringLine( ByteBuffer buf ) {
		ByteBuffer b = readLine( buf );
		return b == null ? null : Charsetfunctions.stringAscii( b.array(), 0, b.limit() );
	}",84-87,0.99761623,0.9681878,0.9681878
org.java_websocket.util.Charsetfunctions,isValidUTF8,(Ljava/nio/ByteBuffer;I)Z,7,9,77.8%,"public static boolean isValidUTF8( ByteBuffer data, int off ) {
		int len = data.remaining();
		if( len < off ) {
			return false;
		}
		int state = 0;
		for( int i = off; i < len; ++i ) {
			state = utf8d[256 + ( state << 4 ) + utf8d[( 0xff & data.get( i ) )]];
			if( state == 1 ) {
				return false;
			}
		}
		return true;
	}",131-144,0.9952325,0.96781343,0.96781343
org.java_websocket.util.Charsetfunctions,isValidUTF8,(Ljava/nio/ByteBuffer;)Z,1,1,100.0%,"public static boolean isValidUTF8( ByteBuffer data, int off ) {
		int len = data.remaining();
		if( len < off ) {
			return false;
		}
		int state = 0;
		for( int i = off; i < len; ++i ) {
			state = utf8d[256 + ( state << 4 ) + utf8d[( 0xff & data.get( i ) )]];
			if( state == 1 ) {
				return false;
			}
		}
		return true;
	}",131-144,0.9952325,0.96781343,0.96781343
org.java_websocket.drafts.Draft,getRole,()Lorg/java_websocket/enums/Role;,1,1,100.0%,"public Role getRole() {
		return role;
	}",280-282,0.9971641,0.9677183,0.9677183
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsServer,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/drafts/Draft;Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/handshake/ServerHandshakeBuilder;,1,1,100.0%,"@Override
	public ServerHandshakeBuilder onWebsocketHandshakeReceivedAsServer( WebSocket conn, Draft draft, ClientHandshake request ) throws InvalidDataException {
		return new HandshakeImpl1Server();
	}",48-51,0.9980986,0.9674565,0.9674565
org.java_websocket.WebSocketImpl,flushAndClose,(ILjava/lang/String;Z)V,12,16,75.0%,"public synchronized void flushAndClose( int code, String message, boolean remote ) {
		if( flushandclosestate ) {
			return;
		}
		closecode = code;
		closemessage = message;
		closedremotely = remote;

		flushandclosestate = true;

		wsl.onWriteDemand( this ); // ensures that all outgoing frames are flushed before closing the connection
		try {
			wsl.onWebsocketClosing( this, code, message, remote );
		} catch ( RuntimeException e ) {
			log.error(""Exception in onWebsocketClosing"", e);
			wsl.onWebsocketError( this, e );
		}
		if( draft != null )
			draft.reset();
		handshakerequest = null;
	}",533-553,0.99540675,0.9671975,0.9671975
org.java_websocket.WebSocketImpl,getWebSocketListener,()Lorg/java_websocket/WebSocketListener;,1,1,100.0%,"public WebSocketListener getWebSocketListener() {
		return wsl;
	}",786-788,0.9978404,0.9666424,0.9666424
org.java_websocket.drafts.Draft,checkAlloc,(I)I,2,3,66.7%,"public int checkAlloc( int bytecount ) throws LimitExedeedException , InvalidDataException {
		if( bytecount < 0 )
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Negative count"" );
		return bytecount;
	}",256-260,0.9977973,0.966324,0.966324
org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,()V,5,5,100.0%,"private void restartConnectionLostTimer() {
		cancelConnectionLostTimer();
		connectionLostTimer = new Timer(""WebSocketTimer"");
		connectionLostTimerTask = new TimerTask() {

			/**
			 * Keep the connections in a separate list to not cause deadlocks
			 */
			private ArrayList<WebSocket> connections = new ArrayList<WebSocket>(  );
			@Override
			public void run() {
				connections.clear();
				try {
					connections.addAll( getConnections() );
					long current = ( System.currentTimeMillis() - ( connectionLostTimeout * 1500 ) );
					WebSocketImpl webSocketImpl;
					for( WebSocket conn : connections ) {
						if( conn instanceof WebSocketImpl ) {
							webSocketImpl = ( WebSocketImpl ) conn;
							if( webSocketImpl.getLastPong() < current ) {
								log.trace(""Closing connection due to no pong received: {}"", conn);
								webSocketImpl.closeConnection( CloseFrame.ABNORMAL_CLOSE, ""The connection was closed because the other endpoint did not respond with a pong in time. For more information check: https://github.com/TooTallNate/Java-WebSocket/wiki/Lost-connection-detection"" );
							} else {
								if( webSocketImpl.isOpen() ) {
									webSocketImpl.sendPing();
								} else {
									log.trace(""Trying to ping a non open connection: {}"", conn);
								}
							}
						}
					}
				} catch ( Exception e ) {
					//Ignore this exception
				}
				connections.clear();
			}
		};
		connectionLostTimer.scheduleAtFixedRate( connectionLostTimerTask,1000L*connectionLostTimeout , 1000L*connectionLostTimeout );

	}",157-196,0.99639815,0.96583474,0.96583474
org.java_websocket.WebSocketImpl,send,(Ljava/lang/String;)V,3,4,75.0%,"@Override
	public void send( String text ) throws WebsocketNotConnectedException {
		if( text == null )
			throw new IllegalArgumentException( ""Cannot send 'null' data to a WebSocketImpl."" );
		send( draft.createFrames( text, role == Role.CLIENT ) );
	}",586-591,0.9976864,0.9657218,0.9657218
org.java_websocket.WebSocketImpl,send,(Ljava/util/Collection;)V,9,11,81.8%,"@Override
	public void send( String text ) throws WebsocketNotConnectedException {
		if( text == null )
			throw new IllegalArgumentException( ""Cannot send 'null' data to a WebSocketImpl."" );
		send( draft.createFrames( text, role == Role.CLIENT ) );
	}",586-591,0.9976864,0.9657218,0.9657218
org.java_websocket.client.WebSocketClient,onWebsocketOpen,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/Handshakedata;)V,4,4,100.0%,"@Override
	public final void onWebsocketOpen( WebSocket conn, Handshakedata handshake ) {
		startConnectionLostTimer();
		onOpen( (ServerHandshake) handshake );
		connectLatch.countDown();
	}",504-509,0.9974902,0.9657016,0.9657016
org.java_websocket.drafts.Draft,readLine,(Ljava/nio/ByteBuffer;)Ljava/nio/ByteBuffer;,10,12,83.3%,"public static ByteBuffer readLine( ByteBuffer buf ) {
		ByteBuffer sbuf = ByteBuffer.allocate( buf.remaining() );
		byte prev;
		byte cur = '0';
		while ( buf.hasRemaining() ) {
			prev = cur;
			cur = buf.get();
			sbuf.put( cur );
			if( prev == (byte) '\r' && cur == (byte) '\n' ) {
				sbuf.limit( sbuf.position() - 2 );
				sbuf.position( 0 );
				return sbuf;

			}
		}
		// ensure that there wont be any bytes skipped
		buf.position( buf.position() - sbuf.position() );
		return null;
	}",64-82,0.995474,0.96497154,0.96497154
org.java_websocket.client.WebSocketClient$WebsocketWriteThread,run,()V,12,18,66.7%,"public void run() {
		InputStream istream;
		try {
			boolean isNewSocket = false;

			if( socket == null ) {
				socket = new Socket( proxy );
				isNewSocket = true;

			} else if( socket.isClosed() ) {
				throw new IOException();
			}

			socket.setTcpNoDelay( isTcpNoDelay() );
			socket.setReuseAddress( isReuseAddr() );

			if( !socket.isBound() ) {
				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );
			}

			// if the socket is set by others we don't apply any TLS wrapper
			if (isNewSocket && ""wss"".equals( uri.getScheme())) {

				SSLContext sslContext = SSLContext.getInstance(""TLS"");
				sslContext.init(null, null, null);
				SSLSocketFactory factory = sslContext.getSocketFactory();
				socket = factory.createSocket(socket, uri.getHost(), getPort(), true);
			}

			istream = socket.getInputStream();
			ostream = socket.getOutputStream();

			sendHandshake();
		} catch ( /*IOException | SecurityException | UnresolvedAddressException | InvalidHandshakeException | ClosedByInterruptException | SocketTimeoutException */Exception e ) {
			onWebsocketError( engine, e );
			engine.closeConnection( CloseFrame.NEVER_CONNECTED, e.getMessage() );
			return;
		}

		writeThread = new Thread( new WebsocketWriteThread() );
		writeThread.start();

		byte[] rawbuffer = new byte[ WebSocketImpl.RCVBUF ];
		int readBytes;

		try {
			while ( !isClosing() && !isClosed() && ( readBytes = istream.read( rawbuffer ) ) != -1 ) {
				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );
			}
			engine.eot();
		} catch ( IOException e ) {
			handleIOException(e);
		} catch ( RuntimeException e ) {
			// this catch case covers internal errors only and indicates a bug in this websocket implementation
			onError( e );
			engine.closeConnection( CloseFrame.ABNORMAL_CLOSE, e.getMessage() );
		}
		connectReadThread = null;
	}",371-429,0.9959122,0.96479535,0.96479535
