Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.commons.utils.ServiceLookup,lookup,(Ljava/lang/Class;)Ljava/lang/Object;,5,7,71.4%,"public static <T> T lookup(Class<T> clazz) {
        try {
            Class serviceClazz;
            if (!cache.containsKey(clazz)) {
                serviceClazz = findServiceClazz(clazz);
                cache.put(clazz, serviceClazz);
            } else {
                serviceClazz = cache.get(clazz);
            }
            return (T) serviceClazz.newInstance();
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",17-30,0.7899996,0.5238035,0.5238035
io.yawp.driver.appengine.IdRefToKey,convertWithinRightNamespace,(Lio/yawp/repository/Repository;Ljava/lang/Class;Lio/yawp/repository/IdRef;)Lcom/google/appengine/api/datastore/Key;,5,5,100.0%,"private static Key convertWithinRightNamespace(Repository r, Class<?> clazz, IdRef<?> id) {
        r.namespace().set(clazz);
        try {
            Key parent = id.getParentId() == null ? null : toKey(r, id.getParentId());
            String kind = KindResolver.getKindFromClass(id.getClazz());
            return createKey(id, parent, kind);

        } finally {
            r.namespace().reset();
        }
    }",20-30,0.82709444,0.5236254,0.5236254
io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldName,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/String;,5,7,71.4%,"private <T> String getActualFieldName(String fieldName, Class<T> clazz) {
        Field field = ReflectionUtils.getFieldRecursively(clazz, fieldName);
        FieldModel fieldModel = new FieldModel(field);

        if (fieldModel.isId()) {
            return Entity.KEY_RESERVED_PROPERTY;
        }

        if (fieldModel.isIndexNormalizable()) {
            return NORMALIZED_FIELD_PREFIX + fieldName;
        }

        return fieldName;
    }",245-258,0.80876917,0.52189493,0.52189493
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,execute,()V,4,4,100.0%,"private void execute() {
        List<Work> works = worksQuery().list();
        fanout(works);
        fanin(works);
    }",54-58,0.8878224,0.51997286,0.51997286
io.yawp.driver.appengine.FutureEntityToObject,get,()Ljava/lang/Object;,2,3,66.7%,"@Override
    public T get() throws ExecutionException, InterruptedException {
        try {
            return super.get();
        } catch (ExecutionException e) {
            return notFoundAsNull(e);
        }
    }",37-44,0.7641758,0.519344,0.519344
io.yawp.repository.hooks.RepositoryHooks,invokeHooks,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Object;Ljava/lang/String;)V,2,4,50.0%,"private static void invokeHooks(Repository r, Class<?> targetClazz, Object argument, String methodName) {
        for (Class<? extends Hook> hookClazz : r.getEndpointFeatures(targetClazz).getHooks()) {
            invokeHookMethod(r, hookClazz, methodName, argument);
        }
    }",39-43,0.81801236,0.51869255,0.51869255
io.yawp.repository.query.QueryBuilder,q,(Ljava/lang/Class;Lio/yawp/repository/Repository;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public static <T> QueryBuilder<T> q(Class<T> clazz, Repository r) {
        return new QueryBuilder<>(clazz, r);
    }",41-43,0.754434,0.5167469,0.5167469
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,init,()V,2,2,100.0%,"private void init() {
        this.datastore = DatastoreServiceFactory.getDatastoreService();
    }",32-34,0.76967317,0.51665056,0.51665056
io.yawp.repository.models.ObjectModel,getParentField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getParentField() {
        return ReflectionUtils.getFieldWithAnnotation(clazz, ParentId.class);
    }",35-37,0.82086825,0.51642084,0.51642084
io.yawp.testing.EndpointTestCaseBase,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%,"protected void awaitAsync(long timeout, TimeUnit unit) {
        helper.awaitAsync(timeout, unit);
    }",333-335,0.787564,0.51591825,0.51591825
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,init,()V,2,2,100.0%,"private void init() {
        this.r = yawp().namespace(ns);
    }",50-52,0.7562671,0.51502734,0.51502734
io.yawp.repository.pipes.SinkMarker,setSourceJson,(Ljava/lang/Class;Ljava/lang/String;)V,4,4,100.0%,"public void setSourceJson(Class<?> endpointClazz, String sourceJson) {
        this.sourceClazzName = endpointClazz.getName();
        this.sourceJson = sourceJson;
        this.source = null;
    }",75-79,0.8116087,0.5147058,0.5147058
io.yawp.driver.appengine.AppengineQueryDriver,configureFetchOptions,(Lio/yawp/repository/query/QueryBuilder;)Lcom/google/appengine/api/datastore/FetchOptions;,5,6,83.3%,"private FetchOptions configureFetchOptions(QueryBuilder<?> builder) {
        FetchOptions fetchOptions = FetchOptions.Builder.withDefaults();

        if (builder.getLimit() != null) {
            fetchOptions.limit(builder.getLimit());
        }
        if (builder.getCursor() != null) {
            fetchOptions.startCursor(Cursor.fromWebSafeString(builder.getCursor()));
        }
        return fetchOptions;
    }",111-121,0.86974573,0.5145372,0.5145372
io.yawp.driver.appengine.pipes.flow.WorksExecutor,getFromCacheOrFetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,5,5,100.0%,"private Object getFromCacheOrFetchOrCreateSink(IdRef<?> sinkId) {
        if (sinkCache.containsKey(sinkId)) {
            return sinkCache.get(sinkId);
        }

        Object sink = fetchOrCreateSink(sinkId);
        sinkCache.put(sinkId, sink);
        return sink;
    }",113-121,0.8987154,0.5144323,0.5144323
io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,1,1,100.0%,"public static Object from(Repository r, String json, Type type) {
        return jsonUtils.from(r, json, type);
    }",33-35,0.7187742,0.5143939,0.5143939
io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public static Object from(Repository r, String json, Type type) {
        return jsonUtils.from(r, json, type);
    }",33-35,0.7187742,0.5143939,0.5143939
io.yawp.repository.FutureObject,get,()Ljava/lang/Object;,7,11,63.6%,"public T get() {

        if (resolved) {
            return object;
        }

        try {
            if (futureIdRef != null) {
                setObjectId();
            } else {
                setObject();
            }

            if (enableHooks) {
                RepositoryHooks.afterSave(r, object);
            }

            this.resolved = true;
            return object;

        } catch (InterruptedException | ExecutionException e) {
            throw new RuntimeException(e);
        }
    }",43-66,0.78421736,0.51438445,0.51438445
io.yawp.repository.query.QueryBuilder,from,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/query/QueryBuilder;,3,5,60.0%,"public QueryBuilder<T> from(IdRef<?> parentId) {
        if (parentId == null) {
            this.parentId = null;
            return this;
        }

        this.parentId = parentId;
        return this;
    }",72-80,0.73970145,0.5140621,0.5140621
io.yawp.repository.Repository,saveAsync,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,4,4,100.0%,"protected <T> FutureObject<T> saveAsync(T object) {
        namespace.set(object.getClass());
        try {
            FutureObject<T> future = saveInternalAsync(object, false);
            return future;
        } finally {
            namespace.reset();
        }
    }",151-159,0.84195364,0.51393163,0.51393163
io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntityAsync,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"@SuppressWarnings(""unchecked"")
    private <T> FutureObject<T> saveEntityAsync(ObjectHolder objectHolder, Entity entity) {
        Future<Key> futureKey = asyncDatastore().put(entity);
        return new FutureObject<>(r, new FutureKeyToIdRef(r, futureKey, objectHolder.getModel()), (T) objectHolder.getObject());
    }",107-111,0.8706457,0.51281637,0.51281637
io.yawp.repository.query.condition.SimpleCondition,getWhereOperator,()Lio/yawp/repository/query/condition/WhereOperator;,1,1,100.0%,"public WhereOperator getWhereOperator() {
        return this.whereOperator;
    }",48-50,0.80702627,0.5120045,0.5120045
io.yawp.repository.Namespace,set,(Ljava/lang/Class;)V,3,3,100.0%,"public void set(Class<?> clazz) {
        previousNs = driver.get();
        configureNs(clazz.isAnnotationPresent(Global.class) ? GLOBAL : ns);
    }",25-28,0.8424003,0.5105674,0.5105674
io.yawp.commons.utils.ReflectionUtils,getFieldWithAnnotation,(Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/reflect/Field;,8,9,88.9%,"public static Field getFieldWithAnnotation(Class<?> clazz, Class<? extends Annotation> annotationClass) {
        Field theField = null;
        for (Field field : ReflectionUtils.getFieldsRecursively(clazz)) {
            if (field.isAnnotationPresent(annotationClass)) {
                if (theField != null) {
                    throw new RuntimeException(""You can have at most one field annotated with the "" + annotationClass.getSimpleName()
                            + "" class."");
                }
                theField = field;
                theField.setAccessible(true);
            }
        }

        return theField;
    }",118-132,0.74524933,0.50993335,0.50993335
io.yawp.repository.models.ObjectHolder,getId,()Lio/yawp/repository/IdRef;,3,6,50.0%,"public IdRef<?> getId() {
        Field field = model.getIdField();

        if (!model.isIdRef(field)) {
            throw new RuntimeException(""@Id must be "" + IdRef.class.getSimpleName());
        }

        try {

            return (IdRef<?>) field.get(object);

        } catch (IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",36-50,0.80594486,0.5097423,0.5097423
io.yawp.driver.appengine.EntityToObjectConverter,convert,(Lio/yawp/repository/models/ObjectModel;Lcom/google/appengine/api/datastore/Entity;)Ljava/lang/Object;,11,12,91.7%,"public Object convert(ObjectModel model, Entity entity) {
        Object object = model.createInstance();

        ObjectHolder objectHolder = new ObjectHolder(object);
        objectHolder.setId(IdRefToKey.toIdRef(r, entity.getKey(), model));

        List<FieldModel> fieldModels = objectHolder.getModel().getFieldModels();

        for (FieldModel fieldModel : fieldModels) {
            if (fieldModel.isId()) {
                continue;
            }

            if (fieldModel.isTransient()) {
                continue;
            }

            safeSetObjectProperty(entity, object, fieldModel);
        }

        return object;
    }",29-50,0.8486383,0.50939953,0.50939953
io.yawp.repository.query.QueryBuilder,sortList,(Ljava/util/List;)V,2,4,50.0%,"public void sortList(List<?> objects) {
        if (!hasPostOrder()) {
            return;
        }

        Collections.sort(objects, new Comparator<Object>() {
            @Override
            public int compare(Object o1, Object o2) {
                for (QueryOrder order : postOrders) {
                    int compare = order.compare(o1, o2);

                    if (compare == 0) {
                        continue;
                    }

                    return compare;
                }
                return 0;
            }
        });
    }",276-296,0.7524011,0.5093789,0.5093789
io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeIfLastVersion,(Lio/yawp/driver/appengine/pipes/flow/Work;)V,8,9,88.9%,"private void executeIfLastVersion(Work work) {
        IdRef<SinkMarker> sinkMarkerId = work.createSinkMarkerId();
        SinkMarker sinkMarker = getSinkMarkerFromCache(sinkMarkerId);

        if (sinkMarker.getVersion() >= work.getSourceVersion()) {
            return;
        }

        Object sink = getFromCacheOrFetchOrCreateSink(work.getSinkId());
        work.execute(sink, sinkMarker);

        sinksToSave.add(work.getSinkId());
        sinkMarkersToSave.add(sinkMarkerId);
    }",98-111,0.91858083,0.50921285,0.50921285
io.yawp.repository.IdRef,createChildId,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,3,3,100.0%,"public <TT> IdRef<TT> createChildId(Class<TT> clazz, Long id) {
        IdRef<TT> idRef = new IdRef<>(r, clazz, id);
        idRef.setParentId(this);
        return idRef;
    }",103-107,0.8420949,0.50896436,0.50896436
io.yawp.driver.appengine.AppenginePersistenceDriver,createEntity,(Lio/yawp/repository/models/ObjectHolder;)Lcom/google/appengine/api/datastore/Entity;,4,4,100.0%,"private Entity createEntity(ObjectHolder objectHolder) {
        IdRef<?> id = objectHolder.getId();

        if (id == null) {
            return createEntityWithNewKey(objectHolder);
        }

        return new Entity(IdRefToKey.toKey(r, id));
    }",83-91,0.8545364,0.5088801,0.5088801
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,getNamespaces,()Lcom/google/appengine/api/datastore/QueryResultList;,6,7,85.7%,"private QueryResultList<Entity> getNamespaces() {
        FetchOptions fetchOptions = FetchOptions.Builder.withDefaults();
        fetchOptions.limit(BATCH_SIZE);

        if (cursor != null) {
            fetchOptions.startCursor(Cursor.fromWebSafeString(cursor));
        }

        Query q = new Query(NAMESPACE_METADATA_KIND);
        q.setKeysOnly();

        return datastore.prepare(q).asQueryResultList(fetchOptions);
    }",48-60,0.8383615,0.5085692,0.5085692
io.yawp.commons.utils.kind.DefaultKindResolver,getKind,(Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%,"@Override
    public String getKind(Class<?> clazz) {
        Endpoint endpoint = clazz.getAnnotation(Endpoint.class);
        if (!endpoint.kind().isEmpty()) {
            return endpoint.kind();
        }
        if (!endpoint.path().isEmpty()) {
            return endpoint.path().substring(1).replaceAll(""-"", ""_"");
        }
        return clazz.getSimpleName();
    }",7-17,0.7899756,0.50856715,0.50856715
io.yawp.driver.appengine.AppengineQueryDriver,ids,(Lio/yawp/repository/query/QueryBuilder;)Ljava/util/List;,4,8,50.0%,"@SuppressWarnings(""unchecked"")
    @Override
    public <T> List<IdRef<T>> ids(QueryBuilder<?> builder) {
        try {
            QueryResultList<Entity> queryResult = generateResults(builder, true);
            List<IdRef<T>> ids = new ArrayList<>();

            for (Entity entity : queryResult) {
                ids.add((IdRef<T>) IdRefToKey.toIdRef(r, entity.getKey(), builder.getModel()));
            }

            return ids;
        } catch (FalsePredicateException e) {
            return Collections.emptyList();
        }
    }",67-82,0.8347822,0.5068774,0.5068774
io.yawp.driver.appengine.AppengineTransationDriver,commit,()V,3,7,42.9%,"@Override
    public void commit() {
        logger.finer(""commit"");
        if (tx == null) {
            return;
        }

        tx.commit();
        tx = null;
        logger.finer(""done"");
    }",70-80,0.71665585,0.5064622,0.5064622
io.yawp.repository.hooks.RepositoryHooks,afterSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%,"public static void afterSave(Repository r, Object object) {
        invokeHooks(r, object.getClass(), object, ""afterSave"");
    }",23-25,0.81875813,0.5064399,0.5064399
io.yawp.repository.features.EndpointFeatures,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
        return this.clazz;
    }",45-47,0.7605654,0.5046691,0.5046691
io.yawp.repository.Repository,destroyAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,4,4,100.0%,"protected FutureObject<Void> destroyAsync(IdRef<?> id) {
        namespace.set(id.getClazz());
        try {
            FutureObject<Void> future = destroyInternalAsync(id);
            return future;
        } finally {
            namespace.reset();
        }
    }",260-268,0.83616835,0.504267,0.504267
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanin,(Ljava/util/List;)V,5,5,100.0%,"private void fanin(List<Work> works) {
        Map<String, List<Work>> worksBySinkGroup = splitWorks(works);

        for (String sinkGroupUri : worksBySinkGroup.keySet()) {
            join(worksBySinkGroup.get(sinkGroupUri));
        }
    }",60-66,0.88751364,0.5042445,0.5042445
io.yawp.testing.appengine.AsyncHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,6,7,85.7%,"public synchronized static void awaitAsync(long timeout, TimeUnit unit) {
        long limit = System.currentTimeMillis() + unit.toMillis(timeout);

        while (true) {
            if (System.currentTimeMillis() > limit) {
                throw new RuntimeException(""await timout"");
            }
            if (getCountTasks() == 0) {
                break;
            }
            Thread.yield();
        }
    }",15-27,0.7615103,0.50372756,0.50372756
io.yawp.driver.appengine.AppengineDriver,init,(Lio/yawp/repository/Repository;)V,2,2,100.0%,"@Override
    public void init(Repository r) {
        this.r = r;
    }",10-13,0.6419432,0.50312,0.50312
io.yawp.repository.features.Feature,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public <T> QueryBuilder<T> yawp(Class<T> clazz) {
        return yawp.query(clazz);
    }",26-28,0.8262838,0.50280523,0.50280523
io.yawp.repository.Repository,fetchAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,3,3,100.0%,"@Override
    public <T> FutureObject<T> fetchAsync(IdRef<T> id) {
        namespace.set(id.getClazz());
        try {
            return driver().query().fetchAsync(id);
        } finally {
            namespace.reset();
        }
    }",130-138,0.8617239,0.5027725,0.5027725
io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryWhere,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,4,4,100.0%,"private void prepareQueryWhere(QueryBuilder<?> builder, Query q) throws FalsePredicateException {
        BaseCondition condition = builder.getCondition();
        if (condition != null && condition.hasPreFilter()) {
            q.setFilter(createFilter(builder, condition));
        }
    }",154-159,0.84390277,0.5023738,0.5023738
io.yawp.repository.pipes.RepositoryPipes,isPipeSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSink(Repository r, Class<?> endpointClazz) {
        return r.getEndpointFeatures(endpointClazz).getPipesSink().size() != 0;
    }",131-133,0.8635369,0.50229365,0.50229365
io.yawp.driver.appengine.IdRefToKey,toKey,(Lio/yawp/repository/Repository;Lio/yawp/repository/IdRef;)Lcom/google/appengine/api/datastore/Key;,1,1,100.0%,"public static Key toKey(Repository r, IdRef<?> id) {
        return convertWithinRightNamespace(r, id.getClazz(), id);
    }",16-18,0.81719315,0.50159514,0.50159514
io.yawp.repository.models.ObjectModel,getIdField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getIdField() {
        return ReflectionUtils.getFieldWithAnnotation(clazz, Id.class);
    }",31-33,0.8168651,0.50118184,0.50118184
io.yawp.repository.query.QueryBuilder,limit,(I)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%,"public QueryBuilder<T> limit(int limit) {
        this.limit = limit;
        return this;
    }",107-110,0.7372966,0.5003463,0.5003463
io.yawp.repository.hooks.RepositoryHooks,beforeSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%,"public static void beforeSave(Repository r, Object object) {
        invokeHooks(r, object.getClass(), object, ""beforeSave"");
    }",19-21,0.8148519,0.50023913,0.50023913
io.yawp.repository.models.FieldModel,getIndex,()Lio/yawp/repository/annotations/Index;,1,1,100.0%,"private Index getIndex() {
        return field.getAnnotation(Index.class);
    }",90-92,0.81332666,0.500023,0.500023
io.yawp.commons.utils.ReflectionUtils,isBaseClass,(Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isBaseClass(Class<?> clazz) {
        return Object.class.equals(clazz) || clazz.isPrimitive() || clazz.isEnum() || clazz.isArray();
    }",57-59,0.7354647,0.49972236,0.49972236
io.yawp.repository.pipes.RepositoryPipes,fetchOldObject,(Ljava/lang/Object;)Ljava/lang/Object;,1,4,25.0%,"private static Object fetchOldObject(Object object) {
        ObjectHolder objectHolder = new ObjectHolder(object);

        if (objectHolder.getId() == null) {
            throw new NoResultException();
        }

        return objectHolder.getId().fetch();
    }",113-121,0.84588027,0.49963254,0.49963254
io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryAncestor,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,3,5,60.0%,"private void prepareQueryAncestor(QueryBuilder<?> builder, Query q) {
        IdRef<?> parentId = builder.getParentId();
        if (parentId == null) {
            return;
        }
        q.setAncestor(IdRefToKey.toKey(r, parentId));
    }",161-167,0.8339721,0.49962193,0.49962193
io.yawp.repository.query.QueryBuilder,where,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public QueryBuilder<T> where(String field, String operator, Object value) {
        return where(Condition.c(field, operator, value));
    }",53-55,0.7215095,0.4986208,0.4986208
io.yawp.repository.query.QueryBuilder,where,(Lio/yawp/repository/query/condition/BaseCondition;)Lio/yawp/repository/query/QueryBuilder;,4,5,80.0%,"public QueryBuilder<T> where(String field, String operator, Object value) {
        return where(Condition.c(field, operator, value));
    }",53-55,0.7215095,0.4986208,0.4986208
io.yawp.repository.Repository,getFeatures,()Lio/yawp/repository/features/RepositoryFeatures;,1,1,100.0%,"@Override
    public RepositoryFeatures getFeatures() {
        return repositoryFeatures;
    }",308-311,0.7198452,0.49822384,0.49822384
io.yawp.repository.query.condition.SimpleCondition,normalizeIdRefs,()V,4,6,66.7%,"private void normalizeIdRefs() {
        if (isIdField()) {
            if (whereValue instanceof String) {
                whereValue = IdRef.parse(r, (String) whereValue);

            } else if (whereValue instanceof List) {
                whereValue = convertToIdRefs((List<?>) whereValue);
            }
        }
    }",97-106,0.8365133,0.49783823,0.49783823
io.yawp.driver.appengine.AppengineDriver,transaction,()Lio/yawp/driver/api/TransactionDriver;,1,1,100.0%,"@Override
    public TransactionDriver transaction() {
        return new AppengineTransationDriver(new AppengineEnvironmentDriver());
    }",35-38,0.8218596,0.49709183,0.49709183
io.yawp.driver.appengine.AppenginePersistenceDriver,toEntity,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)V,9,9,100.0%,"public void toEntity(ObjectHolder objectHolder, Entity entity) {
        List<FieldModel> fieldModels = objectHolder.getModel().getFieldModels();

        for (FieldModel fieldModel : fieldModels) {
            if (fieldModel.isId()) {
                continue;
            }

            if (fieldModel.isTransient()) {
                continue;
            }

            setEntityProperty(objectHolder, entity, fieldModel);
        }
    }",113-127,0.84740853,0.49700177,0.49700177
io.yawp.driver.appengine.pipes.flow.CacheHelper,getSinkGroupUri,(Lio/yawp/repository/IdRef;)Ljava/lang/String;,3,4,75.0%,"public static String getSinkGroupUri(IdRef<?> sinkId) {
        IdRef<?> sinkGroupId = sinkId;
        while (sinkGroupId.getParentId() != null) {
            sinkGroupId = sinkGroupId.getParentId();
        }
        return sinkGroupId.getUri();
    }",33-39,0.8506409,0.4959286,0.4959286
io.yawp.repository.Yawp,yawp,()Lio/yawp/repository/Repository;,2,2,100.0%,"public static <T> QueryBuilder<T> yawp(Class<T> clazz) {
        init();
        return yawp.get().query(clazz);
    }",23-26,0.8238726,0.49586594,0.49586594
io.yawp.repository.Yawp,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%,"public static <T> QueryBuilder<T> yawp(Class<T> clazz) {
        init();
        return yawp.get().query(clazz);
    }",23-26,0.8238726,0.49586594,0.49586594
io.yawp.driver.appengine.AppenginePersistenceDriver,setEntityProperty,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;Lio/yawp/repository/models/FieldModel;)V,7,10,70.0%,"private void setEntityProperty(ObjectHolder objectHolder, Entity entity, FieldModel fieldModel) {
        Object value = getFieldValue(fieldModel, objectHolder);

        if (!fieldModel.hasIndex()) {
            entity.setUnindexedProperty(fieldModel.getName(), value);
            return;
        }

        if (fieldModel.isIndexNormalizable()) {
            entity.setProperty(NORMALIZED_FIELD_PREFIX + fieldModel.getName(), normalizeValue(value));
            entity.setUnindexedProperty(fieldModel.getName(), value);
            return;
        }

        entity.setProperty(fieldModel.getName(), value);
    }",129-144,0.8450328,0.4957025,0.4957025
io.yawp.driver.appengine.EntityToObjectConverter,setObjectProperty,(Ljava/lang/Object;Lcom/google/appengine/api/datastore/Entity;Lio/yawp/repository/models/FieldModel;Ljava/lang/reflect/Field;)V,13,27,48.1%,"private <T> void setObjectProperty(T object, Entity entity, FieldModel fieldModel, Field field) throws IllegalAccessException {
        Object value = entity.getProperty(field.getName());

        if (value == null) {
            field.set(object, null);
            return;
        }

        if (fieldModel.isEnum()) {
            setEnumProperty(object, field, value);
            return;
        }

        if (fieldModel.isSaveAsJson()) {
            setJsonProperty(r, object, field, value);
            return;
        }

        if (fieldModel.isSaveAsLazyJson()) {
            setLazyJsonProperty(object, field, value);
            return;
        }

        if (fieldModel.isInt()) {
            setIntProperty(object, field, value);
            return;
        }

        if (fieldModel.isIdRef()) {
            setIdRefProperty(r, object, field, value);
            return;
        }

        if (fieldModel.isSaveAsText()) {
            setTextProperty(object, field, value);
            return;
        }

        if (fieldModel.isListOfIds()) {
            setListOfIdsProperty(object, field, value);
            return;
        }

        field.set(object, value);
    }",60-104,0.8215556,0.49561745,0.49561745
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,splitWorks,(Ljava/util/List;)Ljava/util/Map;,8,8,100.0%,"private Map<String, List<Work>> splitWorks(List<Work> works) {
        Map<String, List<Work>> worksBySinkGroup = new HashMap<>();
        for (Work work : works) {
            String sinkGroupUri = CacheHelper.getSinkGroupUri(work.getSinkId());

            if (!worksBySinkGroup.containsKey(sinkGroupUri)) {
                worksBySinkGroup.put(sinkGroupUri, new LinkedList<Work>());
            }

            worksBySinkGroup.get(sinkGroupUri).add(work);
        }
        return worksBySinkGroup;
    }",74-86,0.87994844,0.49505872,0.49505872
io.yawp.driver.appengine.AppengineQueryDriver,prepareQuery,(Lio/yawp/repository/query/QueryBuilder;Z)Lcom/google/appengine/api/datastore/PreparedQuery;,7,7,100.0%,"private PreparedQuery prepareQuery(QueryBuilder<?> builder, boolean keysOnly) throws FalsePredicateException {
        Query q = new Query(builder.getModel().getKind());

        if (keysOnly) {
            q.setKeysOnly();
        }

        prepareQueryAncestor(builder, q);
        prepareQueryWhere(builder, q);
        prepareQueryOrder(builder, q);

        return datastore().prepare(q);
    }",129-141,0.84437513,0.49491578,0.49491578
io.yawp.driver.appengine.AppengineQueryDriver,generateResults,(Lio/yawp/repository/query/QueryBuilder;Z)Lcom/google/appengine/api/datastore/QueryResultList;,3,3,100.0%,"private QueryResultList<Entity> generateResults(QueryBuilder<?> builder, boolean keysOnly) throws FalsePredicateException {
        QueryResultList<Entity> queryResult = prepareQuery(builder, keysOnly).asQueryResultList(configureFetchOptions(builder));
        setCursor(builder, queryResult);
        return queryResult;
    }",105-109,0.8748484,0.4949106,0.4949106
io.yawp.repository.AsyncRepository,fetch,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<T> fetch(IdRef<T> id) {
        return r.fetchAsync(id);
    }",23-25,0.8345934,0.49480677,0.49480677
io.yawp.repository.features.EndpointFeatures,getPipesSink,()Ljava/util/List;,1,1,100.0%,"public List<Class<? extends Pipe>> getPipesSink() {
        return pipesSink;
    }",95-97,0.7880498,0.49438688,0.49438688
io.yawp.repository.pipes.RepositoryPipes,isPipeSourceOrSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSourceOrSink(Repository r, Class<?> endpointClazz) {
        return isPipeSource(r, endpointClazz) || isPipeSink(r, endpointClazz);
    }",123-125,0.8304663,0.49410653,0.49410653
io.yawp.driver.appengine.AppengineQueryDriver,createSimpleFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/SimpleCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,8,9,88.9%,"private Filter createSimpleFilter(QueryBuilder<?> builder, SimpleCondition condition) throws FalsePredicateException {
        String field = condition.getField();
        Class<?> clazz = builder.getModel().getClazz();
        Object whereValue = condition.getWhereValue();
        WhereOperator whereOperator = condition.getWhereOperator();

        String actualFieldName = getActualFieldName(field, clazz);
        Object actualValue = getActualFieldValue(field, clazz, whereValue);

        if (whereOperator == WhereOperator.IN && listSize(whereValue) == 0) {
            throw new FalsePredicateException();
        }

        return new FilterPredicate(actualFieldName, getFilterOperator(whereOperator), actualValue);
    }",189-203,0.8241619,0.49319732,0.49319732
io.yawp.repository.IdRef,validateParentId,(Lio/yawp/repository/IdRef;Ljava/lang/String;)V,3,8,37.5%,"private static void validateParentId(IdRef<?> id, String path) {
        Class<?> parentClazz = id.getParentClazz();
        if (parentClazz == null) {
            return;
        }

        if (id.getParentId() == null) {
            throw new RuntimeException(""Invalid parent structure for id: "" + path);
        }

        if (!parentClazz.equals(id.getParentId().getClazz())) {
            throw new RuntimeException(""Invalid parent structure for id: "" + path);
        }
    }",198-211,0.76402426,0.4926706,0.4926706
