Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.compute.cluster.ClusterService,validateClusterPatch,(Lcom/vmware/xenon/common/Operation;)V,4,6,66.7%,"private void validateClusterPatch(Operation patch) {
        if (!patch.hasBody()) {
            throw new LocalizableValidationException(
                    ""Cluster body is required"", ""compute.host.spec.is.required"");
        }
        ClusterDto patchClusterDto = patch.getBody(ClusterDto.class);
        if (patchClusterDto == null) {
            throw new LocalizableValidationException(
                    ""Cluster name is required"", ""compute.host.spec.is.required"");
        }
    }",815-825,0.9027599,0.6636003,0.6636003
com.vmware.photon.controller.model.PhotonModelMetricServices,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,3,3,100.0%,"public static void startServices(ServiceHost host) throws Throwable {
        host.startFactory(ResourceMetricsService.class, ResourceMetricsService::createFactory);
        setFactoryToAvailable(host, ResourceMetricsService.FACTORY_LINK);
    }",36-39,0.8819951,0.66355944,0.66355944
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,doUpdate,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/compute/ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState;)V,13,24,54.2%,"private void doUpdate(Operation originalOp, ElasticPlacementZoneConfigurationState state) {
        // validation
        if (state.resourcePoolState.documentSelfLink == null) {
            originalOp.fail(new LocalizableValidationException(""Resource pool link is required"",
                    ""compute.elastic.placement.resource-pool.missing""));
            return;
        }

        final String originalRpLink = state.resourcePoolState.documentSelfLink;

        List<Operation> updateOps = new ArrayList<>();

        // populate the tenant info
        if (state.tenantLinks != null && !state.tenantLinks.isEmpty()) {
            state.resourcePoolState.tenantLinks = state.tenantLinks;
        }
        // patch the resource pool
        updateOps.add(Operation
                .createPatch(getHost(), state.resourcePoolState.documentSelfLink)
                .setBody(state.resourcePoolState)
                .setReferer(getUri()));

        if (state.epzState != null) {
            if (state.epzState.tagLinksToMatch == null) {
                state.epzState.tagLinksToMatch = new HashSet<>();
            }
            // populate the tenant info
            if (state.tenantLinks != null && !state.tenantLinks.isEmpty()) {
                state.epzState.tenantLinks = state.tenantLinks;
            }
            // use post for the elastic placement zone (will be translated to put if exists)
            updateOps.add(Operation
                    .createPost(getHost(), ElasticPlacementZoneService.FACTORY_LINK)
                    .setBody(state.epzState)
                    .setReferer(getUri()));
        }

        // update both in parallel
        OperationJoin.create(updateOps)
                .setCompletion((ops, exs) -> {
                    if (exs != null) {
                        originalOp.fail(exs.values().iterator().next());
                        return;
                    }

                    // only return the updated RP state if changed, return null otherwise
                    Operation rpOp = ops.get(updateOps.get(0).getId());
                    state.resourcePoolState = rpOp.getStatusCode() == Operation.STATUS_CODE_OK
                            ? rpOp.getBody(ResourcePoolState.class) : null;
                    if (state.resourcePoolState != null) {
                        state.documentSelfLink = state.resourcePoolState.documentSelfLink;
                    }

                    // always return the updated EPZ state, if any
                    if (updateOps.size() > 1 && state.epzState.documentSelfLink == null) {
                        state.epzState = ops.get(updateOps.get(1).getId())
                                .getBody(ElasticPlacementZoneState.class);
                    }

                    triggerDependentUpdates(originalRpLink);

                    originalOp.complete();
                })
                .sendWith(getHost());
    }",379-443,0.91986656,0.66344213,0.66344213
com.vmware.admiral.host.CompositeComponentInterceptor,extractState,(Lcom/vmware/xenon/common/Operation;)Lcom/vmware/photon/controller/model/resources/ResourceState;,5,7,71.4%,"private static ResourceState extractState(Operation o) {
        String path = o.getUri().getPath();
        ComponentMeta meta = CompositeComponentRegistry.metaByStateLink(path);
        if (meta.stateClass == null) {
            Utils.log(CompositeComponentInterceptor.class,
                    CompositeComponentInterceptor.class.getSimpleName(),
                    Level.WARNING, ""Cannot find meta for path = %s"", path);
        }
        ResourceState state = o.getBody(meta.stateClass);
        return state;
    }",162-172,0.8876993,0.66313404,0.66313404
com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,triggerForResourcePool,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;)V,9,9,100.0%,"public static void triggerForResourcePool(Service sender, String resourcePoolLink) {
        PlacementCapacityUpdateTaskState task = new PlacementCapacityUpdateTaskState();
        task.resourcePoolLink = resourcePoolLink;
        task.documentSelfLink = extractRpId(task);

        Operation.createPost(sender.getHost(), PlacementCapacityUpdateTaskService.FACTORY_LINK)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE)
                .setBody(task)
                .setCompletion((o, e) -> {
                    if (o.getStatusCode() == Operation.STATUS_CODE_NOT_MODIFIED) {
                        sender.getHost().log(Level.FINE,
                                ""Capacity update task already running for "" + resourcePoolLink);
                        return;
                    }

                    if (e != null) {
                        sender.getHost().log(Level.WARNING,
                                ""Failed to start capacity update task for %s: %s"", resourcePoolLink,
                                e.getMessage());
                        return;
                    }

                    sender.getHost().log(Level.INFO,
                            ""Started capacity update task for "" + resourcePoolLink);
                }).sendWith(sender);
    }",139-164,0.8947822,0.6629777,0.6629777
com.vmware.admiral.compute.cluster.ClusterUtils,isPKSClusterBeingRemoved,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,2,2,100.0%,"private static boolean isPKSClusterBeingRemoved(ComputeState host) {
        return KubernetesUtil.isPKSManagedHost(host)
                && host.customProperties != null
                && host.customProperties.containsKey(PKS_CLUSTER_STATUS_REMOVING_PROP_NAME);
    }",451-455,0.8853922,0.6627262,0.6627262
com.vmware.admiral.common.util.QueryUtil,addOption,(Lcom/vmware/xenon/services/common/QueryTask;Lcom/vmware/xenon/services/common/QueryTask$QuerySpecification$QueryOption;)Lcom/vmware/xenon/services/common/QueryTask;,4,4,100.0%,"private static QueryTask addOption(QueryTask queryTask, QueryOption option) {
        if (queryTask.querySpec.options == null || queryTask.querySpec.options.isEmpty()) {
            queryTask.querySpec.options = EnumSet.of(option);
        } else {
            queryTask.querySpec.options.add(option);
        }
        return queryTask;
    }",230-237,0.85187495,0.66266465,0.66266465
com.vmware.admiral.service.common.AbstractTaskStatefulService,notifyCallerService,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,2,15,13.3%,"protected void notifyCallerService(T state) {
        if (state.serviceTaskCallback.isEmpty()) {
            return;
        }
        log(this.logLevel, ""Callback to [%s] with state [%s]"",
                state.serviceTaskCallback.serviceSelfLink, state.taskInfo.stage);

        if (state.serviceTaskCallback.isExternal()) {
            sendRequestStateToExternalUrl(state.serviceTaskCallback.serviceSelfLink, state);
        } else {
            ServiceTaskCallbackResponse callbackResponse;
            switch (state.taskInfo.stage) {
            case FINISHED:
                callbackResponse = getFinishedCallbackResponse(state);
                break;
            case CANCELLED:
                return;
            case FAILED:
            default:
                callbackResponse = getFailedCallbackResponse(state);
                break;
            }

            // copy the state custom properties
            callbackResponse.customProperties = mergeCustomProperties(
                    callbackResponse.customProperties, state.customProperties);

            sendRequest(Operation.createPatch(this, state.serviceTaskCallback.serviceSelfLink)
                    .setBody(callbackResponse)
                    .setCompletion((o, e) -> {
                        if (e != null) {
                            logWarning(""Notifying parent task %s failed: %s"", o.getUri(),
                                    Utils.toString(e));
                        }
                    }));
        }
    }",910-946,0.8914234,0.6621262,0.6621262
com.vmware.admiral.host.HostInitServiceHelper,registerServiceForHelathcheck,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/Set;)V,10,10,100.0%,"private static void registerServiceForHelathcheck(ServiceHost host, Set<String> services) {

        NodeHealthCheckService nodeHealthCheck = new NodeHealthCheckService();
        // Add migration task service explicitly because it is started from xenon
        services.add(MigrationTaskService.FACTORY_LINK);
        nodeHealthCheck.services = services;
        nodeHealthCheck.setSelfLink(NodeHealthCheckService.SELF_LINK);

        host.sendRequest(Operation
                .createPatch(UriUtils.buildUri(host, nodeHealthCheck.getSelfLink()))
                .setBody(nodeHealthCheck)
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null) {
                        host.log(Level.SEVERE,
                                ""Exception while register services for healthcheck: %s"", e);
                    }
                }));
    }",122-140,0.9095075,0.661951,0.661951
com.vmware.photon.controller.model.resources.ComputeDescriptionService,validateState,(Lcom/vmware/photon/controller/model/resources/ComputeDescriptionService$ComputeDescription;)V,7,8,87.5%,"public void validateState(ComputeDescription state) {
        Utils.validateState(getStateDescription(), state);

        if (state.environmentName == null) {
            state.environmentName = ComputeDescription.ENVIRONMENT_NAME_ON_PREMISE;
        }
        if (state.powerState == null) {
            state.powerState = PowerState.UNKNOWN;
        }

        validateBootAdapterReference(state);
        validateInstanceAdapterReference(state);
    }",335-347,0.91869026,0.6618448,0.6618448
com.vmware.admiral.compute.container.ContainerDescriptionFactoryService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,4,14,28.6%,"@Override
    public void handleRequest(Operation op) {
        // Workaround for invalid json document for container-descriptions during upgrade
        // VBV-1845
        if (op.getAction() == Action.POST
                && op.hasPragmaDirective(Operation.PRAGMA_DIRECTIVE_FROM_MIGRATION_TASK)) {
            try {
                op.getBody(this.stateType);
            } catch (IllegalArgumentException | JsonSyntaxException e) {
                if (e.getMessage().contains(""Unparseable JSON body"")
                        || e.getMessage().contains(""IllegalStateException"")) {
                    logWarning(
                            ""Incorrect json structure detected for container-description document during migration: %s. Document will be skipped"",
                            op.getBodyRaw());
                    op.setBody(null).complete();
                } else {
                    throw e;
                }
            }
            super.handleRequest(op);
        } else {
            super.handleRequest(op);
        }
    }",41-64,0.8196179,0.6614554,0.6614554
com.vmware.admiral.service.common.ResourceNamePrefixService,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,11,11,100.0%,"static ServiceDocument buildDefaultStateInstance() {
        ResourceNamePrefixState state = new ResourceNamePrefixState();
        state.documentSelfLink = DEFAULT_RESOURCE_NAME_PREFIX_SELF_LINK;
        state.prefix = DEFAULT_NAME_PREFIX;
        state.numberOfDigits = ResourceNamePrefixState.DEFAULT_NUMBER_OF_DIGITS;
        state.addRandomToken = DEFAULT_ADD_RANDOM_TOKEN;
        SecureRandom r = new SecureRandom();
        int low = 1;
        int high = 999;
        int randomStartNumber = r.nextInt(high - low) + low;
        state.nextNumber = randomStartNumber;

        return state;
    }",54-67,0.8670459,0.66145504,0.66145504
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,triggerForResourcePool,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;)V,9,9,100.0%,"public static void triggerForResourcePool(Service sender, String resourcePoolLink) {
        EpzComputeEnumerationTaskState task = new EpzComputeEnumerationTaskState();
        task.resourcePoolLink = resourcePoolLink;
        task.documentSelfLink = extractRpId(task);

        Operation.createPost(sender.getHost(), EpzComputeEnumerationTaskService.FACTORY_LINK)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE)
                .setBody(task)
                .setCompletion((o, e) -> {
                    if (o.getStatusCode() == Operation.STATUS_CODE_NOT_MODIFIED) {
                        sender.getHost().log(Level.FINE,
                                ""Enumeration task already running for "" + resourcePoolLink);
                        return;
                    }

                    if (e != null) {
                        sender.getHost().log(Level.WARNING,
                                ""Failed to start enumeration task for %s: %s"", resourcePoolLink,
                                e.getMessage());
                        return;
                    }

                    sender.getHost().log(Level.INFO,
                            ""Started enumeration task for "" + resourcePoolLink);
                }).sendWith(sender);
    }",125-150,0.8996896,0.6610999,0.6610999
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,updateComputes,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Z)V,4,4,100.0%,"private void updateComputes(EpzComputeEnumerationTaskState state, boolean assign) {
        sendRequest(Operation
                .createGet(getHost(), state.nextPageLink)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        failTask(""Error retrieving computes"", e);
                        return;
                    }
                    updateComputes(state, o.getBody(QueryTask.class).results, assign, assign
                            ? EpzComputeEnumerationTaskState.SubStage.COMPLETED
                            : EpzComputeEnumerationTaskState.SubStage.QUERY_COMPUTES_TO_ASSIGN);
                }));
    }",289-301,0.87951607,0.66090345,0.66090345
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,updateComputes,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Lcom/vmware/xenon/common/ServiceDocumentQueryResult;ZLcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage;)V,19,19,100.0%,"private void updateComputes(EpzComputeEnumerationTaskState state, boolean assign) {
        sendRequest(Operation
                .createGet(getHost(), state.nextPageLink)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        failTask(""Error retrieving computes"", e);
                        return;
                    }
                    updateComputes(state, o.getBody(QueryTask.class).results, assign, assign
                            ? EpzComputeEnumerationTaskState.SubStage.COMPLETED
                            : EpzComputeEnumerationTaskState.SubStage.QUERY_COMPUTES_TO_ASSIGN);
                }));
    }",289-301,0.87951607,0.66090345,0.66090345
com.vmware.admiral.compute.ContainerHostUtil,getHostServerVersion,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Ljava/lang/String;,2,3,66.7%,"public static String getHostServerVersion(ComputeState computeState) {
        if (computeState != null && computeState.customProperties != null) {
            return computeState.customProperties.get(PROPERTY_NAME_SERVER_VERSION);
        }
        return null;
    }",144-149,0.8895603,0.6606419,0.6606419
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,queryComputes,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Lcom/vmware/xenon/services/common/QueryTask$Query;Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage;Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage;)V,7,7,100.0%,"private void queryComputes(EpzComputeEnumerationTaskState state, Query computeQuery,
            EpzComputeEnumerationTaskState.SubStage updateStage,
            EpzComputeEnumerationTaskState.SubStage nextStage) {
        QueryTask task = QueryTask.Builder.createDirectTask().setQuery(computeQuery)
                .setResultLimit(COMPUTE_PAGE_SIZE).addOption(QueryOption.EXPAND_CONTENT).build();

        sendRequest(Operation
                .createPost(this, ServiceUriPaths.CORE_QUERY_TASKS)
                .setBody(task)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        failTask(""Error quering for computes"", e);
                        return;
                    }

                    ServiceDocumentQueryResult result = o.getBody(QueryTask.class).results;

                    if (result.nextPageLink == null) {
                        logFine(""No computes found to %s resource pool %s"",
                                updateStage == EpzComputeEnumerationTaskState.SubStage.ASSIGN_COMPUTES
                                        ? ""assign to"" : ""unassign from"",
                                state.resourcePoolLink);
                        proceedTo(nextStage);
                    } else {
                        proceedTo(updateStage, s -> {
                            s.nextPageLink = result.nextPageLink;
                        });
                    }
                }));
    }",258-287,0.8876267,0.6605015,0.6605015
com.vmware.admiral.compute.container.HostContainerListDataCollection,patchHostState,(Ljava/lang/String;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,5,5,100.0%,"private void patchHostState(String containerHostLink, ComputeState state) {
        sendRequest(Operation
                .createPatch(this, containerHostLink)
                .setBody(state)
                .setCompletion((operation, e) -> {
                    if (e != null) {
                        logSevere(""Failure updating host [%s] with container count. Error: %s"",
                                containerHostLink, Utils.toString(e));
                        return;
                    }
                    logInfo(""Host [%s] updated with container count."", containerHostLink);
                }));
    }",1018-1030,0.88315487,0.6603033,0.6603033
com.vmware.admiral.compute.cluster.ClusterUtils,isPKSClusterBeingResized,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,2,2,100.0%,"private static boolean isPKSClusterBeingResized(ComputeState host) {
        return KubernetesUtil.isPKSManagedHost(host)
                && host.customProperties != null
                && host.customProperties.containsKey(PKS_CLUSTER_STATUS_RESIZING_PROP_NAME);
    }",445-449,0.8818379,0.6596253,0.6596253
com.vmware.admiral.compute.container.HostContainerListDataCollection,updateContainerStates,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;Ljava/util/List;Ljava/lang/String;)V,9,26,34.6%,"private void updateContainerStates(ContainerListCallback callback,
            List<ContainerState> containerStates, String containerHostLink) {
        final List<String> systemContainersToInstall = SystemContainerDescriptions
                .getSystemContainerNames();
        for (ContainerState existingContainerState : containerStates) {
            boolean exists = false;
            if (existingContainerState.id != null) {
                exists = callback.containerIdsAndNames.containsKey(existingContainerState.id);
                callback.containerIdsAndNames.remove(existingContainerState.id);
            } else if (PowerState.PROVISIONING == existingContainerState.powerState
                    || PowerState.RETIRED == existingContainerState.powerState
                    || PowerState.ERROR == existingContainerState.powerState) {
                String names = containerNamesToString(existingContainerState.names);
                exists = callback.containerIdsAndNames.containsValue(names);
                callback.containerIdsAndNames.values().remove(names);
            }

            // if containerId doesn't exists, mark the ContainerState as missing. when provisioning,
            // containers might not have id associated yet.
            if (!exists) {
                boolean active = existingContainerState.powerState == PowerState.RUNNING
                        || existingContainerState.powerState == PowerState.STOPPED
                        || existingContainerState.powerState == PowerState.PAUSED;
                if (active) {
                    handleMissingContainer(existingContainerState);
                }
            } else {
                callback.containerIdsAndNames.remove(existingContainerState.id);

                updateExistingContainer(existingContainerState, callback);

                checkIfSystemContainer(containerHostLink, systemContainersToInstall,
                        existingContainerState);
            }
        }

        // finished removing existing ContainerState, now deal with remaining IDs
        List<ContainerState> containersLeft = new ArrayList<>();
        Set<ContainerState> systemContainersToStart = new HashSet<>();

        Operation operation = Operation
                .createGet(this, callback.containerHostLink)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logSevere(""Failure to retrieve host [%s]. Error: %s"",
                                callback.containerHostLink, Utils.toString(ex));
                        unlockCurrentDataCollectionForHost(callback.containerHostLink);
                        return;
                    }
                    ComputeState host = o.getBody(ComputeState.class);
                    List<String> group = host.tenantLinks;

                    for (Entry<String, String> entry : callback.containerIdsAndNames.entrySet()) {
                        ContainerState containerState = new ContainerState();
                        containerState.id = entry.getKey();
                        containerState.names = entry.getValue() == null
                                ? null
                                : new ArrayList<>(Arrays.asList(entry.getValue()
                                .split(ContainerListCallback.NAME_SEPARATOR)));

                        String systemContainerName = isSystemContainer(systemContainersToInstall,
                                containerState.names);

                        if (systemContainerName != null) {
                            systemContainersToStart.add(containerState);
                            /* need to build the full uri */
                            containerState.documentSelfLink = SystemContainerDescriptions
                                    .getSystemContainerSelfLink(systemContainerName,
                                            Service.getId(containerHostLink));
                            containerState.system = Boolean.TRUE;
                            containerState.descriptionLink =
                                    SystemContainerDescriptions.AGENT_CONTAINER_DESCRIPTION_LINK;
                            containerState.volumes =
                                    SystemContainerDescriptions.AGENT_CONTAINER_VOLUMES;
                            if (callback.containerIdsAndImage != null) {
                                containerState.image = callback.containerIdsAndImage
                                        .get(containerState.id);
                            }
                        } else {
                            containerState.descriptionLink = String.format(""%s-%s"",
                                    SystemContainerDescriptions.DISCOVERED_DESCRIPTION_LINK,
                                    UUID.randomUUID().toString());
                            containerState.image = callback.containerIdsAndImage
                                    .get(containerState.id);
                        }

                        containerState.tenantLinks = group;
                        containerState.parentLink = callback.containerHostLink;
                        containerState.adapterManagementReference = getContainerAdapterReference(
                                callback.hostAdapterReference);

                        containersLeft.add(containerState);
                    }

                    for (String systemContainerName : systemContainersToInstall) {
                        installSystemContainerToHost(containerHostLink,
                                systemContainerName, null);
                    }

                    createDiscoveredContainers(containersLeft, (e) -> {
                        if (e == null) {
                            updateNumberOfContainers(callback.containerHostLink);
                        }

                        for (ContainerState container : systemContainersToStart) {
                            handleDiscoveredSystemContainer(container, containerHostLink, null);
                        }

                        unlockCurrentDataCollectionForHost(callback.containerHostLink);
                    });
                });

        sendRequest(operation);
    }",410-523,0.91819566,0.6595843,0.6595843
com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,certificateChanged,(Lcom/vmware/xenon/common/Operation;)V,9,10,90.0%,"private void certificateChanged(Operation operation) {
        Utils.log(getClass(), getClass().getName(), Level.WARNING,
                ""process certificate changed for operation %s"", operation.toLogString());
        QueryTask queryTask = operation.getBody(QueryTask.class);
        if (queryTask.results != null && queryTask.results.documentLinks != null
                && !queryTask.results.documentLinks.isEmpty()) {

            queryTask.results.documents.values().forEach(doc -> {
                SslTrustCertificateState cert = Utils.fromJson(doc, SslTrustCertificateState.class);
                if (Action.DELETE.toString().equals(cert.documentUpdateAction)) {
                    deleteCertificate(cert.getAlias());
                } else {
                    registerCertificate(cert);
                }
            });
        } else {
            Utils.log(getClass(), getClass().getName(), Level.WARNING,
                    ""No document links for operation %s"", operation.toLogString());
        }
        operation.complete();
    }",247-267,0.90618587,0.6594268,0.6594268
com.vmware.admiral.compute.ContainerHostService,verifyPlacementZoneIsEmpty,(Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostSpec;Lcom/vmware/xenon/common/Operation;Ljava/lang/Runnable;)V,8,10,80.0%,"private void verifyPlacementZoneIsEmpty(ContainerHostSpec hostSpec, Operation op,
            Runnable successCallback) {
        String placementZoneLink = hostSpec.hostState.resourcePoolLink;
        if (placementZoneLink == null || placementZoneLink.isEmpty()) {
            // no placement zone to verify
            successCallback.run();
            return;
        }

        AtomicBoolean emptyZone = new AtomicBoolean(true);
        QueryTask queryTask = QueryUtil.buildPropertyQuery(ComputeState.class,
                ComputeState.FIELD_NAME_RESOURCE_POOL_LINK, placementZoneLink);
        QueryUtil.addCountOption(queryTask);
        new ServiceDocumentQuery<>(getHost(), ComputeState.class)
                .query(queryTask, (r) -> {
                    if (r.hasException()) {
                        op.fail(r.getException());
                    } else if (r.getCount() > 0) {
                        emptyZone.set(false);
                        op.fail(new LocalizableValidationException(PLACEMENT_ZONE_NOT_EMPTY_MESSAGE,
                                PLACEMENT_ZONE_NOT_EMPTY_MESSAGE_CODE));
                    } else {
                        if (emptyZone.get()) {
                            successCallback.run();
                        }
                    }
                });
    }",652-679,0.915029,0.6584835,0.6584835
com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,queryImpl,(Lcom/vmware/xenon/services/common/QueryTask$Builder;Ljava/util/function/Consumer;)Lcom/vmware/xenon/common/DeferredResult;,13,13,100.0%,"@SuppressWarnings(""rawtypes"")
        private DeferredResult<Void> queryImpl(
                QueryTask.Builder queryTaskBuilder,
                Consumer resultConsumer) {

            // Prepare QueryTask
            final QueryTask queryTask = queryTaskBuilder.build();
            queryTask.tenantLinks = this.tenantLinks;
            queryTask.documentExpirationTimeMicros = Utils.getNowMicrosUtc()
                    + QueryUtils.TEN_MINUTES_IN_MICROS;

            // Build PhM URI to query against
            final URI uri = UriUtils.buildUri(
                    ClusterUtil.getClusterUri(this.host, this.cluster),
                    ServiceUriPaths.CORE_LOCAL_QUERY_TASKS);

            // Prepare 'query-task' create/POST request
            final Operation createQueryTaskOp = Operation
                    .createPost(uri)
                    .setReferer(this.referer)
                    .setBody(queryTask);

            this.host.log(this.level,
                    this.msg + "": STARTED with QT = "" + Utils.toJsonHtml(queryTask));

            // Initiate the query
            return this.host.sendWithDeferredResult(createQueryTaskOp, QueryTask.class)
                    // Delegate to descendant to actually do QT processing
                    .thenCompose(qt -> handleQueryTask(qt, resultConsumer));
        }",365-394,0.8925803,0.6580724,0.6580724
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updatePlacements,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)V,7,7,100.0%,"private void updatePlacements(ResourcePoolService.ResourcePoolState resourcePoolState) {
        QueryTask queryTask = QueryUtil.buildPropertyQuery(
                GroupResourcePlacementState.class,
                GroupResourcePlacementState.FIELD_NAME_RESOURCE_POOL_LINK,
                resourcePoolState.documentSelfLink);
        QueryUtil.addExpandOption(queryTask);
        ServiceDocumentQuery<GroupResourcePlacementState> query = new ServiceDocumentQuery<>(
                getHost(), GroupResourcePlacementState.class);
        List<GroupResourcePlacementState> placements = new ArrayList<>();
        query.query(queryTask, (r) -> {
            if (r.hasException()) {
                logSevere(r.getException());
            } else if (r.hasResult()) {
                placements.add(r.getResult());
            } else {
                if (placements.isEmpty()) {
                    return;
                }

                long diff = placements.stream()
                        .map(q -> q.memoryLimit).reduce(0L, (a, b) -> a + b)
                        - resourcePoolState.maxMemoryBytes;
                if (diff <= 0) {
                    return;
                }

                // Sort the placements by their ""normalized"" priority (priority divided by the sum
                // of all priorities in the group). We do that because the priorities are relative
                // within the group. E.g. Group A has two placements with priorities 1 and 2;
                // group B has two placements with priorities 100 and 200 thus the normalized
                // priorities will be: 0.33; 0.66 for A and 0.33 and 0.66 for B
                Map<String, Integer> sumOfPrioritiesByGroup = placements
                        .stream().collect(Collectors.groupingBy(
                                ContainerHostDataCollectionService::getTenantAndGroupIdentifier,
                                Collectors.summingInt(placement -> placement.priority)));

                Comparator<GroupResourcePlacementState> comparator = (q1, q2) -> Double.compare(
                                ((double) q2.priority) /
                                        sumOfPrioritiesByGroup.get(getTenantAndGroupIdentifier(q2)),
                                ((double) q1.priority) /
                                        sumOfPrioritiesByGroup
                                                .get(getTenantAndGroupIdentifier(q1)));

                placements.sort(comparator);
                Set<GroupResourcePlacementState> placementsToUpdate = new HashSet<>();
                for (GroupResourcePlacementState placement : placements) {
                    if (placement.availableMemory == 0 || placement.memoryLimit == 0) {
                        continue;
                    }

                    placementsToUpdate.add(placement);
                    if (diff > placement.availableMemory) {
                        placement.memoryLimit -= placement.availableMemory;
                        diff -= placement.availableMemory;
                    } else {
                        placement.memoryLimit -= diff;
                        break;
                    }
                }

                for (GroupResourcePlacementState placementToUpdate : placementsToUpdate) {
                    sendRequest(Operation.createPut(this, placementToUpdate.documentSelfLink)
                            .setAuthorizationContext(getSystemAuthorizationContext())
                            .setBodyNoCloning(placementToUpdate));
                }

            }
        });
    }",520-588,0.8402065,0.6578901,0.6578901
com.vmware.admiral.common.util.ServiceDocumentQuery,isExpandQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,2,2,100.0%,"private boolean isExpandQuery(QueryTask q) {
        return q.querySpec.options != null
                && q.querySpec.options.contains(QueryOption.EXPAND_CONTENT);
    }",321-324,0.8262023,0.65769315,0.65769315
