Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.undertow.security.impl.DigestAuthenticationMechanism,sendChallenge,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$ChallengeResult;,18,21,85.7%,"@Override
    public ChallengeResult sendChallenge(final HttpServerExchange exchange, final SecurityContext securityContext) {
        DigestContext context = exchange.getAttachment(DigestContext.ATTACHMENT_KEY);
        boolean stale = context == null ? false : context.isStale();

        StringBuilder rb = new StringBuilder(DIGEST_PREFIX);
        rb.append(Headers.REALM.toString()).append(""=\"""").append(realmName).append(""\"","");
        rb.append(Headers.DOMAIN.toString()).append(""=\"""").append(domain).append(""\"","");
        // based on security constraints.
        rb.append(Headers.NONCE.toString()).append(""=\"""").append(nonceManager.nextNonce(null, exchange)).append(""\"","");
        // Not currently using OPAQUE as it offers no integrity, used for session data leaves it vulnerable to
        // session fixation type issues as well.
        rb.append(Headers.OPAQUE.toString()).append(""=\""00000000000000000000000000000000\"""");
        if (stale) {
            rb.append("",stale=true"");
        }
        if (supportedAlgorithms.size() > 0) {
            // This header will need to be repeated once for each algorithm.
            rb.append("","").append(Headers.ALGORITHM.toString()).append(""=%s"");
        }
        if (qopString != null) {
            rb.append("","").append(Headers.QOP.toString()).append(""=\"""").append(qopString).append(""\"""");
        }

        String theChallenge = rb.toString();
        HeaderMap responseHeader = exchange.getResponseHeaders();
        if (supportedAlgorithms.size() > 0) {
            for (DigestAlgorithm current : supportedAlgorithms) {
                responseHeader.add(WWW_AUTHENTICATE, String.format(theChallenge, current.getToken()));
            }
        } else {
            responseHeader.add(WWW_AUTHENTICATE, theChallenge);
        }

        return new ChallengeResult(true, UNAUTHORIZED);
    }",398-433,0.99427813,0.95796984,0.95796984
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,proceed,()V,2,4,50.0%,"@Override
        public void proceed() {
            if (--i >= 0) {
                final ExchangeCompletionListener next = list[i];
                next.exchangeEvent(exchange, this);
            }
        }",1422-1428,0.98871624,0.9575206,0.9575206
io.undertow.security.impl.DigestAuthorizationToken,getName,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getName() {
        return name;
    }",68-71,0.89068574,0.95751935,0.95751935
io.undertow.security.impl.DigestAuthenticationMechanism,validateNonceUse,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;Lio/undertow/server/HttpServerExchange;)Z,5,7,71.4%,"private boolean validateNonceUse(DigestContext context, Map<DigestAuthorizationToken, String> parsedHeader, final HttpServerExchange exchange) {
        String suppliedNonce = parsedHeader.get(DigestAuthorizationToken.NONCE);
        int nonceCount = -1;
        if (parsedHeader.containsKey(DigestAuthorizationToken.NONCE_COUNT)) {
            String nonceCountHex = parsedHeader.get(DigestAuthorizationToken.NONCE_COUNT);

            nonceCount = Integer.parseInt(nonceCountHex, 16);
        }

        context.setNonce(suppliedNonce);
        // TODO - A replay attempt will need an exception.
        return (nonceManager.validateNonce(suppliedNonce, nonceCount, exchange));
    }",316-328,0.99175775,0.9564463,0.9564463
io.undertow.server.HttpServerExchange,addResponseWrapper,(Lio/undertow/server/ConduitWrapper;)V,5,9,55.6%,"public void addResponseWrapper(final ConduitWrapper<StreamSinkConduit> wrapper) {
        ConduitWrapper<StreamSinkConduit>[] wrappers = responseWrappers;
        if (wrappers == null) {
            throw UndertowMessages.MESSAGES.requestChannelAlreadyProvided();
        }
        if (wrappers.length == responseWrapperCount) {
            responseWrappers = new ConduitWrapper[wrappers.length + 2];
            System.arraycopy(wrappers, 0, responseWrappers, 0, wrappers.length);
            wrappers = responseWrappers;
        }
        wrappers[responseWrapperCount++] = wrapper;
    }",1132-1143,0.9896479,0.9551352,0.9551352
io.undertow.server.HttpServerExchange,setInCall,(Z)V,4,4,100.0%,"void setInCall(boolean value) {
        if (value) {
            state |= FLAG_IN_CALL;
        } else {
            state &= ~FLAG_IN_CALL;
        }
    }",677-683,0.9910082,0.9545402,0.9545402
io.undertow.security.api.SecurityNotification,getEventType,()Lio/undertow/security/api/SecurityNotification$EventType;,1,1,100.0%,"public EventType getEventType() {
        return eventType;
    }",52-54,0.8316597,0.9541241,0.9541241
io.undertow.server.protocol.http.HttpTransferEncoding$4,handleEvent,(Lorg/xnio/conduits/StreamSinkConduit;)V,2,2,100.0%,"@Override
                public void handleEvent(FinishableStreamSourceConduit channel) {
                    Connectors.terminateRequest(exchange);
                }",153-156,0.9902328,0.95310676,0.95310676
io.undertow.server.HttpServerExchange,terminateResponse,()V,7,8,87.5%,"void terminateResponse() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            // idempotent
            return;
        }
        responseChannel.responseDone();
        this.state = oldVal | FLAG_RESPONSE_TERMINATED;
        if (anyAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
    }",1217-1228,0.9938109,0.95305395,0.95305395
io.undertow.security.impl.SimpleNonceManager,addInvalidNonce,(Lio/undertow/security/impl/SimpleNonceManager$Nonce;Lorg/xnio/XnioExecutor;)Z,7,9,77.8%,"private boolean addInvalidNonce(final Nonce nonce, final XnioExecutor executor) {
        long now = System.currentTimeMillis();
        long invalidBefore = now - firstUseTimeOut;

        long timeTillInvalid = nonce.timeStamp - invalidBefore;
        if (timeTillInvalid > 0) {
            if (invalidNonces.add(nonce.nonce)) {
                executor.executeAfter(new InvalidNonceCleaner(nonce.nonce), timeTillInvalid, TimeUnit.MILLISECONDS);
                return true;
            } else {
                return false;
            }
        } else {
            // So close to expiring any record of this nonce being used could have been cleared so
            // don't take a chance and just say no.
            return false;
        }
    }",323-340,0.9891618,0.9522904,0.9522904
io.undertow.server.HttpServerExchange,setPersistent,(Z)V,3,4,75.0%,"public void setPersistent(final boolean persistent) {
        if (persistent) {
            this.state = this.state | FLAG_PERSISTENT;
        } else {
            this.state = this.state & ~FLAG_PERSISTENT;
        }
    }",563-569,0.9928721,0.9504421,0.9504421
io.undertow.channels.DetachableStreamSinkChannel,flush,()Z,2,3,66.7%,"@Override
    public boolean flush() throws IOException {
        if (isFinished()) {
            return true;
        }
        return delegate.flush();
    }",112-118,0.98776823,0.95019376,0.95019376
io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestScheme(final String requestScheme) {
        this.requestScheme = requestScheme;
    }",340-342,0.98317885,0.9497635,0.9497635
io.undertow.security.impl.DigestAuthenticationMechanism,createHA2Auth,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;)[B,8,8,100.0%,"private byte[] createHA2Auth(final DigestContext context, Map<DigestAuthorizationToken, String> parsedHeader) {
        byte[] method = context.getMethod().getBytes(UTF_8);
        byte[] digestUri = parsedHeader.get(DigestAuthorizationToken.DIGEST_URI).getBytes(UTF_8);

        MessageDigest digest = context.getDigest();
        try {
            digest.update(method);
            digest.update(COLON);
            digest.update(digestUri);

            return HexConverter.convertToHexBytes(digest.digest());
        } finally {
            digest.reset();
        }
    }",330-344,0.9945016,0.94948894,0.94948894
io.undertow.server.HttpServerExchange,isInIoThread,()Z,1,1,100.0%,"public boolean isInIoThread() {
        return getIoThread() == Thread.currentThread();
    }",555-557,0.82892823,0.9470982,0.9470982
io.undertow.server.HttpServerExchange$1,run,()V,2,2,100.0%,"@Override
            public void run() {
                Connectors.executeRootHandler(handler, HttpServerExchange.this);
            }",636-639,0.9657189,0.9466972,0.9466972
io.undertow.util.HeaderMap,fiCurrent,(J)Lio/undertow/util/HeaderValues;,7,11,63.6%,"public HeaderValues fiCurrent(long cookie) {
        try {
            final Object[] table = this.table;
            int ri = (int) (cookie >> 32);
            int ci = (int) cookie;
            final Object item = table[ri];
            if (item instanceof HeaderValues[]) {
                return ((HeaderValues[])item)[ci];
            } else if (ci == 0) {
                return (HeaderValues) item;
            } else {
                throw new NoSuchElementException();
            }
        } catch (RuntimeException e) {
            throw new NoSuchElementException();
        }
    }",528-544,0.99131453,0.94606507,0.94606507
io.undertow.security.impl.SecurityContextImpl,authTransition,()Z,10,11,90.9%,"private boolean authTransition() {
        if (authTransitionRequired()) {
            switch (authenticationState) {
                case NOT_ATTEMPTED:
                    authenticationState = attemptAuthentication();
                    break;
                case ATTEMPTED:
                    authenticationState = sendChallenges();
                    break;
                default:
                    throw new IllegalStateException(""It should not be possible to reach this."");
            }
            return authTransition();

        } else {
            // Keep in mind this switch statement is only called after a call to authTransitionRequired.
            switch (authenticationState) {
                case NOT_ATTEMPTED: // No constraint was set that mandated authentication so not reason to hold up the request.
                case ATTEMPTED: // Attempted based on incoming request but no a failure so allow the request to proceed.
                case AUTHENTICATED: // Authentication was a success - no responses sent.
                    return false;
                default:
                    // Remaining option is CHALLENGE_SENT to request processing must end.
                    return true;
            }
        }
    }",102-128,0.9903694,0.94598246,0.94598246
io.undertow.security.impl.DigestAuthenticationMechanism,validateRequest,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;[B)Z,7,9,77.8%,"private boolean validateRequest(final DigestContext context, final byte[] ha1) {
        byte[] ha2;
        DigestQop qop = context.getQop();
        // Step 2.2 Calculate H(A2)
        if (qop == null || qop.equals(DigestQop.AUTH)) {
            ha2 = createHA2Auth(context, context.getParsedHeader());
        } else {
            ha2 = createHA2AuthInt();
        }

        byte[] requestDigest;
        if (qop == null) {
            requestDigest = createRFC2069RequestDigest(ha1, ha2, context);
        } else {
            requestDigest = createRFC2617RequestDigest(ha1, ha2, context);
        }

        byte[] providedResponse = context.getParsedHeader().get(DigestAuthorizationToken.RESPONSE).getBytes(UTF_8);

        return MessageDigest.isEqual(requestDigest, providedResponse);
    }",294-314,0.9963915,0.9456492,0.9456492
io.undertow.security.handlers.AuthenticationCallHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,9,9,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        if(exchange.isInIoThread()) {
            exchange.dispatch(this);
            return;
        }
        SecurityContext context = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
        if (context.authenticate()) {
            if(!exchange.isComplete()) {
               next.handleRequest(exchange);
            }
        } else {
            exchange.endExchange();
        }
    }",43-57,0.995412,0.9447173,0.9447173
io.undertow.server.AbstractServerConnection$CloseSetter,handleEvent,(Lorg/xnio/StreamConnection;)V,3,8,37.5%,"@Override
        public void handleEvent(StreamConnection channel) {
            for (CloseListener l : closeListeners) {
                try {
                    l.closed(AbstractServerConnection.this);
                } catch (Throwable e) {
                    UndertowLogger.REQUEST_LOGGER.exceptionInvokingCloseListener(l, e);
                }
            }
            ChannelListeners.invokeChannelListener(AbstractServerConnection.this, listener);
        }",269-279,0.9940511,0.9445244,0.9445244
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,getRealm,()Ljava/lang/String;,1,1,100.0%,"@Override
        public String getRealm() {
            return realmName;
        }",577-580,0.9843945,0.9445088,0.9445088
io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",112-114,0.82724375,0.943773,0.943773
io.undertow.server.HttpServerExchange,getResponseChannel,()Lorg/xnio/channels/StreamSinkChannel;,10,12,83.3%,"public StreamSinkChannel getResponseChannel() {
        final ConduitWrapper<StreamSinkConduit>[] wrappers = responseWrappers;
        this.responseWrappers = null;
        if (wrappers == null) {
            return null;
        }
        final ConduitStreamSinkChannel sinkChannel = connection.getSinkChannel();
        if (sinkChannel == null) {
            return null;
        }
        final WrapperConduitFactory<StreamSinkConduit> factory = new WrapperConduitFactory<StreamSinkConduit>(wrappers, responseWrapperCount, sinkChannel.getConduit(), this);
        sinkChannel.setConduit(factory.create());
        this.responseChannel = new WriteDispatchChannel(sinkChannel);
        this.startResponse();
        return responseChannel;
    }",1047-1062,0.99400854,0.94213873,0.94213873
io.undertow.security.impl.SimpleNonceManager,validateNonce,(Ljava/lang/String;ILio/undertow/server/HttpServerExchange;)Z,10,18,55.6%,"@Override
    public boolean validateNonce(String nonce, int nonceCount, HttpServerExchange exchange) {
        XnioExecutor executor = exchange.getIoThread();
        if (nonceCount < 0) {
            if (invalidNonces.contains(nonce)) {
                // Without a nonce count the nonce is only useable once.
                return false;
            }
            // Not already known so will drop into first use validation.
        } else if (knownNonces.containsKey(nonce)) {
            // At this point we need to validate that the nonce is still within it's time limits,
            // If a new nonce had been selected then a known nonce would not have been found.
            // The nonce will also have it's nonce count checked.
            return validateNonceWithCount(new Nonce(nonce), nonceCount, executor);

        } else if (forwardMapping.containsKey(new NonceHolder(nonce))) {
            // We could have let this drop through as the next validation would fail anyway but
            // why waste the time if we already know a replacement nonce has been issued.
            return false;
        }

        // This is not a nonce currently known to us so start the validation process.
        Nonce value = verifyUnknownNonce(nonce, nonceCount);
        if (value == null) {
            return false;
        }

        long now = System.currentTimeMillis();
        // NOTE - This check is for the first use, overall validity is checked in validateNonceWithCount.
        long earliestAccepted = now - firstUseTimeOut;
        if (value.timeStamp < earliestAccepted || value.timeStamp > now) {
            // The embedded timestamp is either expired or somehow is after now.
            return false;
        }

        if (nonceCount < 0) {
            // Allow a single use but reject all further uses.
            return addInvalidNonce(value, executor);
        } else {
            return validateNonceWithCount(value, nonceCount, executor);
        }
    }",236-277,0.983898,0.94177365,0.94177365
io.undertow.conduits.FixedLengthStreamSinkConduit,terminateWrites,()V,4,7,57.1%,"public void terminateWrites() throws IOException {
        final long val = enterShutdown();
        if (anyAreSet(val, MASK_COUNT)) {
            try {
                throw new FixedLengthUnderflowException((val & MASK_COUNT) + "" bytes remaining"");
            } finally {
                next.truncateWrites();
            }
        } else if (allAreSet(config, CONF_FLAG_PASS_CLOSE)) {
            next.terminateWrites();
        }

    }",196-208,0.99504185,0.9409245,0.9409245
io.undertow.security.impl.DigestAuthenticationMechanism,handleDigestHeader,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$AuthenticationMechanismOutcome;,25,59,42.4%,"public AuthenticationMechanismOutcome handleDigestHeader(HttpServerExchange exchange, final SecurityContext securityContext) {
        DigestContext context = exchange.getAttachment(DigestContext.ATTACHMENT_KEY);
        Map<DigestAuthorizationToken, String> parsedHeader = context.getParsedHeader();
        // Step 1 - Verify the set of tokens received to ensure valid values.
        Set<DigestAuthorizationToken> mandatoryTokens = new HashSet<DigestAuthorizationToken>(MANDATORY_REQUEST_TOKENS);
        if (supportedAlgorithms.contains(DigestAlgorithm.MD5) == false) {
            // If we don't support MD5 then the client must choose an algorithm as we can not fall back to MD5.
            mandatoryTokens.add(DigestAuthorizationToken.ALGORITHM);
        }
        if (supportedQops.isEmpty() == false && supportedQops.contains(DigestQop.AUTH) == false) {
            // If we do not support auth then we are mandating auth-int so force the client to send a QOP
            mandatoryTokens.add(DigestAuthorizationToken.MESSAGE_QOP);
        }

        DigestQop qop = null;
        // This check is early as is increases the list of mandatory tokens.
        if (parsedHeader.containsKey(DigestAuthorizationToken.MESSAGE_QOP)) {
            qop = DigestQop.forName(parsedHeader.get(DigestAuthorizationToken.MESSAGE_QOP));
            if (qop == null || supportedQops.contains(qop) == false) {
                // We are also ensuring the client is not trying to force a qop that has been disabled.
                REQUEST_LOGGER.invalidTokenReceived(DigestAuthorizationToken.MESSAGE_QOP.getName(),
                        parsedHeader.get(DigestAuthorizationToken.MESSAGE_QOP));
                // TODO - This actually needs to result in a HTTP 400 Bad Request response and not a new challenge.
                return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
            }
            context.setQop(qop);
            mandatoryTokens.add(DigestAuthorizationToken.CNONCE);
            mandatoryTokens.add(DigestAuthorizationToken.NONCE_COUNT);
        }

        // Check all mandatory tokens are present.
        mandatoryTokens.removeAll(parsedHeader.keySet());
        if (mandatoryTokens.size() > 0) {
            for (DigestAuthorizationToken currentToken : mandatoryTokens) {
                // TODO - Need a better check and possible concatenate the list of tokens - however
                // even having one missing token is not something we should routinely expect.
                REQUEST_LOGGER.missingAuthorizationToken(currentToken.getName());
            }
            // TODO - This actually needs to result in a HTTP 400 Bad Request response and not a new challenge.
            return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
        }

        // Perform some validation of the remaining tokens.
        if (realmName.equals(parsedHeader.get(DigestAuthorizationToken.REALM)) == false) {
            REQUEST_LOGGER.invalidTokenReceived(DigestAuthorizationToken.REALM.getName(),
                    parsedHeader.get(DigestAuthorizationToken.REALM));
            // TODO - This actually needs to result in a HTTP 400 Bad Request response and not a new challenge.
            return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
        }

        // TODO - Validate the URI

        if (parsedHeader.containsKey(DigestAuthorizationToken.OPAQUE)) {
            if (OPAQUE_VALUE.equals(parsedHeader.get(DigestAuthorizationToken.OPAQUE)) == false) {
                REQUEST_LOGGER.invalidTokenReceived(DigestAuthorizationToken.OPAQUE.getName(),
                        parsedHeader.get(DigestAuthorizationToken.OPAQUE));
                return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
            }
        }

        DigestAlgorithm algorithm;
        if (parsedHeader.containsKey(DigestAuthorizationToken.ALGORITHM)) {
            algorithm = DigestAlgorithm.forName(parsedHeader.get(DigestAuthorizationToken.ALGORITHM));
            if (algorithm == null || supportedAlgorithms.contains(algorithm) == false) {
                // We are also ensuring the client is not trying to force an algorithm that has been disabled.
                REQUEST_LOGGER.invalidTokenReceived(DigestAuthorizationToken.ALGORITHM.getName(),
                        parsedHeader.get(DigestAuthorizationToken.ALGORITHM));
                // TODO - This actually needs to result in a HTTP 400 Bad Request response and not a new challenge.
                return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
            }
        } else {
            // We know this is safe as the algorithm token was made mandatory
            // if MD5 is not supported.
            algorithm = DigestAlgorithm.MD5;
        }

        try {
            context.setAlgorithm(algorithm);
        } catch (NoSuchAlgorithmException e) {
            /*
             * This should not be possible in a properly configured installation.
             */
            REQUEST_LOGGER.exceptionProcessingRequest(e);
            return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
        }

        final String userName = parsedHeader.get(DigestAuthorizationToken.USERNAME);
        final IdentityManager identityManager = securityContext.getIdentityManager();
        final Account account;

        if (algorithm.isSession()) {
            /* This can follow one of the following: -
             *   1 - New session so use DigestCredentialImpl with the IdentityManager to
             *       create a new session key.
             *   2 - Obtain the existing session key from the session store and validate it, just use
             *       IdentityManager to validate account is still active and the current role assignment.
             */
            throw new IllegalStateException(""Not yet implemented."");
        } else {
            final DigestCredential credential = new DigestCredentialImpl(context);
            account = identityManager.verify(userName, credential);
        }

        if (account == null) {
            // Authentication has failed, this could either be caused by the user not-existing or it
            // could be caused due to an invalid hash.
            securityContext.authenticationFailed(MESSAGES.authenticationFailed(userName), mechanismName);
            return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
        }

        // Step 3 - Verify that the nonce was eligible to be used.
        if (validateNonceUse(context, parsedHeader, exchange) == false) {
            // TODO - This is the right place to make use of the decision but the check needs to be much much sooner
            // otherwise a failure server
            // side could leave a packet that could be 're-played' after the failed auth.
            // The username and password verification passed but for some reason we do not like the nonce.
            context.markStale();
            // We do not mark as a failure on the security context as this is not quite a failure, a client with a cached nonce
            // can easily hit this point.
            return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
        }

        // We have authenticated the remote user.

        sendAuthenticationInfoHeader(exchange);
        securityContext.authenticationComplete(account, mechanismName, false);
        return AuthenticationMechanismOutcome.AUTHENTICATED;

        // Step 4 - Set up any QOP related requirements.

        // TODO - Do QOP
    }",161-292,0.9935716,0.9404245,0.9404245
io.undertow.server.HttpServerExchange,terminateRequest,()V,6,9,66.7%,"void terminateRequest() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            // idempotent
            return;
        }
        if (requestChannel != null) {
            requestChannel.requestDone();
        }
        this.state = oldVal | FLAG_REQUEST_TERMINATED;
        if (anyAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
    }",1004-1017,0.9963387,0.9403823,0.9403823
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setAlgorithm,(Lio/undertow/security/idm/DigestAlgorithm;)V,3,3,100.0%,"void setAlgorithm(DigestAlgorithm algorithm) throws NoSuchAlgorithmException {
            this.algorithm = algorithm;
            digest = algorithm.getMessageDigest();
        }",538-541,0.9690474,0.9397188,0.9397188
io.undertow.util.StatusCodes,getReason,(I)Ljava/lang/String;,3,4,75.0%,"public static final String getReason(final int code) {
        final Entry result = TABLE[code % SIZE];
        if (result == null || result.code != code) {
            return ""Unknown"";
        } else {
            return result.reason;
        }
    }",169-176,0.983924,0.9376954,0.9376954
io.undertow.security.impl.SimpleNonceManager,nextNonce,(Ljava/lang/String;Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,4,32,12.5%,"public String nextNonce(String lastNonce, HttpServerExchange exchange) {
        if (lastNonce == null) {
            return createNewNonceString();
        }

        if (invalidNonces.contains(lastNonce)) {
            // The nonce supplied has already been used.
            return createNewNonceString();
        }

        String nonce = lastNonce;
        // Loop the forward mappings.
        synchronized (forwardMapping) {
            NonceHolder holder = new NonceHolder(lastNonce);
            while (forwardMapping.containsKey(holder)) {
                nonce = forwardMapping.get(holder);
                // The final NonceHolder will then be used if a forwardMapping needs to be set.
                holder = new NonceHolder(nonce);
            }

            synchronized (knownNonces) {
                Nonce value = knownNonces.get(nonce);
                if (value == null) {
                    // Not a likely scenario but if this occurs then most likely the nonce mapped to has also expired so we will
                    // just send a new nonce.
                    nonce = createNewNonceString();
                } else {
                    long now = System.currentTimeMillis();
                    // The cacheTimePostExpiry is not included here as this is our opportunity to inform the client to use a
                    // replacement nonce without a stale round trip.
                    long earliestAccepted = now - firstUseTimeOut;
                    if (value.timeStamp < earliestAccepted || value.timeStamp > now) {
                        XnioExecutor executor = exchange.getIoThread();
                        Nonce replacement = createNewNonce(holder);
                        if (value.executorKey != null) {
                            // The outcome doesn't matter - if we have the value we have all we need.
                            value.executorKey.remove();
                        }

                        nonce = replacement.nonce;
                        // Create a record of the forward mapping so if any requests do need to be marked stale they can be
                        // pointed towards the correct nonce to use.
                        forwardMapping.put(holder, nonce);
                        // Bring over any existing session key.
                        replacement.setSessionKey(value.getSessionKey());
                        // At this point we will not accept the nonce again so remove it from the list of known nonces but do
                        // register the replacement.
                        knownNonces.remove(holder.nonce);
                        // There are two reasons for registering the replacement 1 - to preserve any session key, 2 - To keep a
                        // reference to the now invalid key so it
                        // can be used as a key in a weak hash map.
                        knownNonces.put(nonce, replacement);
                        earliestAccepted = now - (overallTimeOut + cacheTimePostExpiry);
                        long timeTillExpiry = replacement.timeStamp - earliestAccepted;
                        replacement.executorKey = executor.executeAfter(new KnownNonceCleaner(nonce), timeTillExpiry,
                                TimeUnit.MILLISECONDS);

                    }
                }
            }
        }

        return nonce;
    }",152-215,0.9900718,0.93725324,0.93725324
io.undertow.server.protocol.http.HttpTransferEncoding$HttpResponseWrapper,wrap,(Lio/undertow/util/ConduitFactory;Lio/undertow/server/HttpServerExchange;)Lorg/xnio/conduits/StreamSinkConduit;,15,35,42.9%,"public StreamSinkConduit wrap(final ConduitFactory<StreamSinkConduit> factory, final HttpServerExchange exchange) {
            StreamSinkConduit channel = factory.create();
            final ConduitListener<StreamSinkConduit> finishListener = terminateResponseListener(exchange);
            boolean headRequest = exchange.getRequestMethod().equals(Methods.HEAD);
            if (headRequest) {
                //if this is a head request we add a head channel underneath the content encoding channel
                //this will just discard the data
                //we still go through with the rest of the logic, to make sure all headers are set correctly
                channel = new HeadStreamSinkConduit(channel, finishListener);
            }

            final HeaderMap responseHeaders = exchange.getResponseHeaders();
            // test to see if we're still persistent
            String connection = responseHeaders.getFirst(Headers.CONNECTION);
            if(!exchange.isPersistent()) {
                responseHeaders.put(Headers.CONNECTION, Headers.CLOSE.toString());
            } else if (exchange.isPersistent() && connection != null) {
                if (HttpString.tryFromString(connection).equals(Headers.CLOSE)) {
                    exchange.setPersistent(false);
                }
            } else if (exchange.getConnection().getUndertowOptions().get(UndertowOptions.ALWAYS_SET_KEEP_ALIVE, true)) {
                responseHeaders.put(Headers.CONNECTION, Headers.KEEP_ALIVE.toString());
            }

            final String contentLengthHeader = responseHeaders.getFirst(Headers.CONTENT_LENGTH);
            if (contentLengthHeader != null) {
                try {
                    final long contentLength = Long.parseLong(contentLengthHeader);
                    if(headRequest) {
                        return channel;
                    }
                    // fixed-length response
                    return new FixedLengthStreamSinkConduit(channel, contentLength, true, !exchange.isPersistent(), finishListener);
                } catch (NumberFormatException e) {
                    //we just fix it for them
                    responseHeaders.remove(Headers.CONTENT_LENGTH);
                }
            }
            final String transferEncodingHeader = responseHeaders.getLast(Headers.TRANSFER_ENCODING);
            if (transferEncodingHeader == null) {
                if (exchange.isHttp11()) {
                    responseHeaders.put(Headers.TRANSFER_ENCODING, Headers.CHUNKED.toString());

                    if(headRequest) {
                        return channel;
                    }
                    return new ChunkedStreamSinkConduit(channel, exchange.getConnection().getBufferPool(), true, !exchange.isPersistent(), responseHeaders, finishListener, exchange);
                } else {
                    exchange.setPersistent(false);
                    responseHeaders.put(Headers.CONNECTION, Headers.CLOSE.toString());
                    if(headRequest) {
                        return channel;
                    }
                    return new FinishableStreamSinkConduit(channel, finishListener);
                }
            } else {
                //moved outside because this is rarely used
                //and makes the method small enough to be inlined
                return handleExplicitTransferEncoding(exchange, channel, finishListener, responseHeaders, transferEncodingHeader, headRequest);
            }
        }",223-283,0.9942694,0.9363462,0.9363462
io.undertow.server.HttpServerExchange$WrapperConduitFactory,create,()Lorg/xnio/conduits/Conduit;,3,3,100.0%,"@Override
        public T create() {
            if (position == -1) {
                return first;
            } else {
                return wrappers[position--].wrap(this, exchange);
            }
        }",1620-1627,0.99422526,0.93505245,0.93505245
io.undertow.server.protocol.http.HttpResponseConduit,writeString,(Ljava/nio/ByteBuffer;Ljava/lang/String;)V,4,4,100.0%,"private static void writeString(ByteBuffer buffer, String string) {
        int length = string.length();
        for (int charIndex = 0; charIndex < length; charIndex++) {
            buffer.put((byte) string.charAt(charIndex));
        }
    }",202-207,0.989841,0.9345013,0.9345013
io.undertow.security.impl.SecurityContextImpl$ChallengeSender,transition,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,13,17,76.5%,"private AuthenticationState transition() {
            if (mechanismIterator.hasNext()) {
                final AuthenticationMechanism mechanism = mechanismIterator.next();
                AuthenticationMechanismOutcome outcome = mechanism.authenticate(exchange, SecurityContextImpl.this);

                if (outcome == null) {
                    throw UndertowMessages.MESSAGES.authMechanismOutcomeNull();
                }

                switch (outcome) {
                    case AUTHENTICATED:
                        // TODO - Should verify that the mechanism did register an authenticated Account.
                        return AuthenticationState.AUTHENTICATED;
                    case NOT_AUTHENTICATED:
                        // A mechanism attempted to authenticate but could not complete, this now means that
                        // authentication is required and challenges need to be sent.
                        setAuthenticationRequired();
                        return AuthenticationState.ATTEMPTED;
                    case NOT_ATTEMPTED:
                        // Time to try the next mechanism.
                        return transition();
                    default:
                        throw new IllegalStateException();
                }

            } else {
                // Reached the end of the mechanisms and no mechanism authenticated for us to reach this point.
                return AuthenticationState.ATTEMPTED;
            }
        }",279-308,0.99314463,0.9343865,0.9343865
