Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.interceptor.TransactionContextInterceptor,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,9,9,100.0%,"public <T> T execute(CommandConfig config, Command<T> command) {
    
    CommandContext commandContext = Context.getCommandContext();
    // Storing it in a variable, to reference later (it can change during command execution)
    boolean isReused = commandContext.isReused();
    
    try {
      
      if (transactionContextFactory != null && !isReused) {
        TransactionContext transactionContext = transactionContextFactory.openTransactionContext(commandContext);
        Context.setTransactionContext(transactionContext);
        commandContext.addCloseListener(new TransactionCommandContextCloseListener(transactionContext));
      }
      
      return next.execute(config, command);
      
    } finally {
      if (transactionContextFactory != null && !isReused) {
        Context.removeTransactionContext();
      }
    }

  }",34-56,0.97334665,0.9873346,0.9873346
org.activiti.engine.impl.util.json.JSONObject,testValidity,(Ljava/lang/Object;)V,4,8,50.0%,"static void testValidity(Object o) throws JSONException {
    if (o != null) {
      if (o instanceof Double) {
        if (((Double) o).isInfinite() || ((Double) o).isNaN()) {
          throw new JSONException(""JSON does not allow non-finite numbers."");
        }
      } else if (o instanceof Float) {
        if (((Float) o).isInfinite() || ((Float) o).isNaN()) {
          throw new JSONException(""JSON does not allow non-finite numbers."");
        }
      }
    }
  }",1158-1170,0.9284478,0.9870978,0.9870978
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setRootProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setRootProcessInstanceId(String rootProcessInstanceId) {
    this.rootProcessInstanceId = rootProcessInstanceId;
  }",483-485,0.9723713,0.98697674,0.98697674
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getPersistentState,()Ljava/lang/Object;,19,25,76.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""assignee"", this.assignee);
    persistentState.put(""owner"", this.owner);
    persistentState.put(""name"", this.name);
    persistentState.put(""priority"", this.priority);
    if (executionId != null) {
      persistentState.put(""executionId"", this.executionId);
    }
    if (processDefinitionId != null) {
      persistentState.put(""processDefinitionId"", this.processDefinitionId);
    }
    if (createTime != null) {
      persistentState.put(""createTime"", this.createTime);
    }
    if (description != null) {
      persistentState.put(""description"", this.description);
    }
    if (dueDate != null) {
      persistentState.put(""dueDate"", this.dueDate);
    }
    if (parentTaskId != null) {
      persistentState.put(""parentTaskId"", this.parentTaskId);
    }
    if (delegationState != null) {
      persistentState.put(""delegationState"", this.delegationState);
    }

    persistentState.put(""suspensionState"", this.suspensionState);

    if (forcedUpdate) {
      persistentState.put(""forcedUpdate"", Boolean.TRUE);
    }

    if (claimTime != null) {
      persistentState.put(""claimTime"", this.claimTime);
    }

    return persistentState;
  }",99-138,0.9199218,0.9867309,0.9867309
org.activiti.engine.delegate.event.impl.ActivitiEventSupport,dispatchEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;Lorg/activiti/engine/delegate/event/ActivitiEventListener;)V,3,7,42.9%,"public void dispatchEvent(ActivitiEvent event) {
    if (event == null) {
      throw new ActivitiIllegalArgumentException(""Event cannot be null."");
    }

    if (event.getType() == null) {
      throw new ActivitiIllegalArgumentException(""Event type cannot be null."");
    }

    // Call global listeners
    if (!eventListeners.isEmpty()) {
      for (ActivitiEventListener listener : eventListeners) {
        dispatchEvent(event, listener);
      }
    }

    // Call typed listeners, if any
    List<ActivitiEventListener> typed = typedListeners.get(event.getType());
    if (typed != null && !typed.isEmpty()) {
      for (ActivitiEventListener listener : typed) {
        dispatchEvent(event, listener);
      }
    }
  }",77-100,0.93397164,0.986565,0.986565
org.activiti.engine.delegate.event.impl.ActivitiEventSupport,dispatchEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)V,9,14,64.3%,"public void dispatchEvent(ActivitiEvent event) {
    if (event == null) {
      throw new ActivitiIllegalArgumentException(""Event cannot be null."");
    }

    if (event.getType() == null) {
      throw new ActivitiIllegalArgumentException(""Event type cannot be null."");
    }

    // Call global listeners
    if (!eventListeners.isEmpty()) {
      for (ActivitiEventListener listener : eventListeners) {
        dispatchEvent(event, listener);
      }
    }

    // Call typed listeners, if any
    List<ActivitiEventListener> typed = typedListeners.get(event.getType());
    if (typed != null && !typed.isEmpty()) {
      for (ActivitiEventListener listener : typed) {
        dispatchEvent(event, listener);
      }
    }
  }",77-100,0.93397164,0.986565,0.986565
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,createExecutableJobFromOtherJob,(Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;)Lorg/activiti/engine/impl/persistence/entity/JobEntity;,9,9,100.0%,"protected JobEntity createExecutableJobFromOtherJob(AbstractJobEntity job) {
    JobEntity executableJob = processEngineConfiguration.getJobEntityManager().create();
    copyJobInfo(executableJob, job);
    
    if (isAsyncExecutorActive()) {
      GregorianCalendar gregorianCalendar = new GregorianCalendar();
      gregorianCalendar.setTime(processEngineConfiguration.getClock().getCurrentTime());
      gregorianCalendar.add(Calendar.MILLISECOND, getAsyncExecutor().getTimerLockTimeInMillis());
      executableJob.setLockExpirationTime(gregorianCalendar.getTime());
      executableJob.setLockOwner(getAsyncExecutor().getLockOwner());
    }
    
    return executableJob;
  }",445-458,0.99426144,0.98645884,0.98645884
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setInserted,(Z)V,2,2,100.0%,"public void setInserted(boolean isInserted) {
    this.isInserted = isInserted;
  }",42-44,0.99154484,0.9863471,0.9863471
org.activiti.engine.impl.persistence.entity.AbstractEntity,setInserted,(Z)V,2,2,100.0%,"public void setInserted(boolean isInserted) {
    this.isInserted = isInserted;
  }",57-59,0.99154484,0.9863471,0.9863471
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setTaskDefinitionKey,(Ljava/lang/String;)V,2,2,100.0%,"public void setTaskDefinitionKey(String taskDefinitionKey) {
    this.taskDefinitionKey = taskDefinitionKey;
  }",160-162,0.9805911,0.9860352,0.9860352
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setTaskDefinitionKey,(Ljava/lang/String;)V,2,2,100.0%,"public void setTaskDefinitionKey(String taskDefinitionKey) {
    this.taskDefinitionKey = taskDefinitionKey;
  }",448-450,0.9805911,0.9860352,0.9860352
org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,run,()V,24,42,57.1%,"public synchronized void run() {
    log.info(""{} starting to acquire async jobs due"");
    Thread.currentThread().setName(""activiti-acquire-async-jobs"");

    final CommandExecutor commandExecutor = asyncExecutor.getProcessEngineConfiguration().getCommandExecutor();

    while (!isInterrupted) {

      try {
        AcquiredJobEntities acquiredJobs = commandExecutor.execute(new AcquireJobsCmd(asyncExecutor));

        boolean allJobsSuccessfullyOffered = true; 
        for (JobEntity job : acquiredJobs.getJobs()) {
          boolean jobSuccessFullyOffered = asyncExecutor.executeAsyncJob(job);
          if (!jobSuccessFullyOffered) {
            allJobsSuccessfullyOffered = false;
          }
        }
        
        // If all jobs are executed, we check if we got back the amount we expected
        // If not, we will wait, as to not query the database needlessly. 
        // Otherwise, we set the wait time to 0, as to query again immediately.
        millisToWait = asyncExecutor.getDefaultAsyncJobAcquireWaitTimeInMillis();
        int jobsAcquired = acquiredJobs.size();
        if (jobsAcquired >= asyncExecutor.getMaxAsyncJobsDuePerAcquisition()) {
          millisToWait = 0; 
        }
        
        // If the queue was full, we wait too (even if we got enough jobs back), as not overload the queue
        if (millisToWait == 0 && !allJobsSuccessfullyOffered) {
          millisToWait = asyncExecutor.getDefaultQueueSizeFullWaitTimeInMillis();
        }

      } catch (ActivitiOptimisticLockingException optimisticLockingException) {
        if (log.isDebugEnabled()) {
          log.debug(""Optimistic locking exception during async job acquisition. If you have multiple async executors running against the same database, ""
              + ""this exception means that this thread tried to acquire a due async job, which already was acquired by another async executor acquisition thread.""
              + ""This is expected behavior in a clustered environment. ""
              + ""You can ignore this message if you indeed have multiple async executor acquisition threads running against the same database. "" + ""Exception message: {}"",
              optimisticLockingException.getMessage());
        }
      } catch (Throwable e) {
        log.error(""exception during async job acquisition: {}"", e.getMessage(), e);
        millisToWait = asyncExecutor.getDefaultAsyncJobAcquireWaitTimeInMillis();
      }

      if (millisToWait > 0) {
        try {
          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition thread sleeping for {} millis"", millisToWait);
          }
          synchronized (MONITOR) {
            if (!isInterrupted) {
              isWaiting.set(true);
              MONITOR.wait(millisToWait);
            }
          }

          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition thread woke up"");
          }
        } catch (InterruptedException e) {
          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition wait interrupted"");
          }
        } finally {
          isWaiting.set(false);
        }
      }
    }

    log.info(""{} stopped async job due acquisition"");
  }",44-116,0.9904276,0.9856318,0.9856318
org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,run,()V,6,11,54.5%,"@Override
    public void run() {
        FlowElement currentFlowElement = getCurrentFlowElement(execution);

        // Compensation check
        if ((currentFlowElement instanceof Activity)
                && (((Activity) currentFlowElement)).isForCompensation()) {

      /*
       * If the current flow element is part of a compensation, we don't always
       * want to follow the regular rules of leaving an activity.
       * More specifically, if there are no outgoing sequenceflow, we simply must stop
       * the execution there and don't go up in the scopes as we usually do
       * to find the outgoing sequenceflow
       */

            cleanupCompensation();
            return;
        }

        // When leaving the current activity, we need to delete any related execution (eg active boundary events)
        cleanupExecutions(currentFlowElement);

        if (currentFlowElement instanceof FlowNode) {
            handleFlowNode((FlowNode) currentFlowElement);
        } else if (currentFlowElement instanceof SequenceFlow) {
            handleSequenceFlow();
        }
    }",51-79,0.9709638,0.9856261,0.9856261
org.activiti.engine.impl.history.DefaultHistoryManager,recordTaskEnd,(Ljava/lang/String;Ljava/lang/String;)V,5,5,100.0%,"@Override
  public void recordTaskEnd(String taskId, String deleteReason) {
    if (isHistoryLevelAtLeast(HistoryLevel.AUDIT)) {
      HistoricTaskInstanceEntity historicTaskInstance = getHistoricTaskInstanceEntityManager().findById(taskId);
      if (historicTaskInstance != null) {
        historicTaskInstance.markEnded(deleteReason);
      }
    }
  }",439-447,0.9907264,0.9853978,0.9853978
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,executeJobHandler,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,7,7,100.0%,"protected void executeJobHandler(JobEntity jobEntity) {
    ExecutionEntity execution = null;
    if (jobEntity.getExecutionId() != null) {
      execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
    }

    Map<String, JobHandler> jobHandlers = processEngineConfiguration.getJobHandlers();
    JobHandler jobHandler = jobHandlers.get(jobEntity.getJobHandlerType());
    jobHandler.execute(jobEntity, jobEntity.getJobHandlerConfiguration(), execution, getCommandContext());
  }",295-304,0.9832686,0.9852512,0.9852512
org.activiti.engine.impl.util.json.JSONTokener,nextString,(C)Ljava/lang/String;,6,24,25.0%,"public String nextString(char quote) throws JSONException {
    char c;
    StringBuilder sb = new StringBuilder();
    for (;;) {
      c = next();
      switch (c) {
      case 0:
      case '\n':
      case '\r':
        throw syntaxError(""Unterminated string"");
      case '\\':
        c = next();
        switch (c) {
        case 'b':
          sb.append('\b');
          break;
        case 't':
          sb.append('\t');
          break;
        case 'n':
          sb.append('\n');
          break;
        case 'f':
          sb.append('\f');
          break;
        case 'r':
          sb.append('\r');
          break;
        case 'u':
          sb.append((char) Integer.parseInt(next(4), 16));
          break;
        case '""':
        case '\'':
        case '\\':
        case '/':
          sb.append(c);
          break;
        default:
          throw syntaxError(""Illegal escape."");
        }
        break;
      default:
        if (c == quote) {
          return sb.toString();
        }
        sb.append(c);
      }
    }
  }",230-278,0.9216649,0.9852378,0.9852378
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopResetExpiredJobsThread,()V,5,7,71.4%,"protected void stopResetExpiredJobsThread() {
    if (resetExpiredJobThread != null) {
      try {
        resetExpiredJobThread.join();
      } catch (InterruptedException e) {
        log.warn(""Interrupted while waiting for the reset expired jobs thread to terminate"", e);
      }
  
      resetExpiredJobThread = null;
    }
  }",312-322,0.9897202,0.9851608,0.9851608
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,moveTimerJobToExecutableJob,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)Lorg/activiti/engine/impl/persistence/entity/JobEntity;,7,9,77.8%,"@Override
  public JobEntity moveTimerJobToExecutableJob(TimerJobEntity timerJob) {
    if (timerJob == null) {
      throw new ActivitiException(""Empty timer job can not be scheduled"");
    }
    
    JobEntity executableJob = createExecutableJobFromOtherJob(timerJob);
    boolean insertSuccesful = processEngineConfiguration.getJobEntityManager().insertJobEntity(executableJob);
    if (insertSuccesful) {
      processEngineConfiguration.getTimerJobEntityManager().delete(timerJob);
      triggerExecutorIfNeeded(executableJob);
      return executableJob;
    }
    return null;
  }",113-127,0.9836445,0.9846496,0.9846496
org.activiti.engine.impl.cmd.AcquireTimerJobsCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/asyncexecutor/AcquiredTimerJobEntities;,8,8,100.0%,"public AcquiredTimerJobEntities execute(CommandContext commandContext) {
    AcquiredTimerJobEntities acquiredJobs = new AcquiredTimerJobEntities();
    List<TimerJobEntity> timerJobs = commandContext.getTimerJobEntityManager()
        .findTimerJobsToExecute(new Page(0, asyncExecutor.getMaxAsyncJobsDuePerAcquisition()));

    for (TimerJobEntity job : timerJobs) {
      lockJob(commandContext, job, asyncExecutor.getAsyncJobLockTimeInMillis());
      acquiredJobs.addJob(job);
    }

    return acquiredJobs;
  }",37-48,0.99022305,0.98439205,0.98439205
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createActivityCancelledEvent,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lorg/activiti/engine/delegate/event/ActivitiActivityCancelledEvent;,9,9,100.0%,"public static ActivitiActivityCancelledEvent createActivityCancelledEvent(String activityId, String activityName, String executionId, 
      String processInstanceId, String processDefinitionId, String activityType, Object cause) {

    ActivitiActivityCancelledEventImpl newEvent = new ActivitiActivityCancelledEventImpl();
    newEvent.setActivityId(activityId);
    newEvent.setActivityName(activityName);
    newEvent.setExecutionId(executionId);
    newEvent.setProcessDefinitionId(processDefinitionId);
    newEvent.setProcessInstanceId(processInstanceId);
    newEvent.setActivityType(activityType);
    newEvent.setCause(cause);
    return newEvent;
  }",230-242,0.91910654,0.98421925,0.98421925
org.activiti.engine.impl.agenda.EndExecutionOperation,handleRegularExecution,()V,19,27,70.4%,"protected void handleRegularExecution() {

        ExecutionEntityManager executionEntityManager = commandContext.getExecutionEntityManager();

        // There will be a parent execution (or else we would be in the process instance handling method)
        ExecutionEntity parentExecution = executionEntityManager.findById(execution.getParentId());

        // If the execution is a scope, all the child executions must be deleted first.
        if (execution.isScope()) {
            executionEntityManager.deleteChildExecutions(execution,
                                                         null,
                                                         false);
        }

        // Delete current execution
        logger.debug(""Ending execution {}"",
                     execution.getId());
        executionEntityManager.deleteExecutionAndRelatedData(execution,
                                                             null,
                                                             false);

        logger.debug(""Parent execution found. Continuing process using execution {}"",
                     parentExecution.getId());

        // When ending an execution in a multi instance subprocess , special care is needed
        if (isEndEventInMultiInstanceSubprocess(execution)) {
            handleMultiInstanceSubProcess(executionEntityManager,
                                          parentExecution);
            return;
        }

        SubProcess subProcess = execution.getCurrentFlowElement().getSubProcess();

        // If there are no more active child executions, the process can be continued
        // If not (eg an embedded subprocess still has active elements, we cannot continue)
        if (getNumberOfActiveChildExecutionsForExecution(executionEntityManager,
                                                         parentExecution.getId()) == 0
                || isAllEventScopeExecutions(executionEntityManager,
                                             parentExecution)) {

            ExecutionEntity executionToContinue = null;

            if (subProcess != null) {

                // In case of ending a subprocess: go up in the scopes and continue via the parent scope
                // unless its a compensation, then we don't need to do anything and can just end it

                if (subProcess.isForCompensation()) {
                    Context.getAgenda().planEndExecutionOperation(parentExecution);
                } else {
                    executionToContinue = handleSubProcessEnd(executionEntityManager,
                                                              parentExecution,
                                                              subProcess);
                }
            } else {

                // In the 'regular' case (not being in a subprocess), we use the parent execution to
                // continue process instance execution

                executionToContinue = handleRegularExecutionEnd(executionEntityManager,
                                                                parentExecution);
            }

            if (executionToContinue != null) {
                // only continue with outgoing sequence flows if the execution is
                // not the process instance root execution (otherwise the process instance is finished)
                if (executionToContinue.isProcessInstanceType()) {
                    handleProcessInstanceExecution(executionToContinue);
                } else {
                    Context.getAgenda().planTakeOutgoingSequenceFlowsOperation(executionToContinue,
                                                                               true);
                }
            }
        }
    }",136-210,0.92304105,0.9840937,0.9840937
org.activiti.engine.impl.jobexecutor.TimerEventHandler,getEndDateFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public static String getEndDateFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_END_DATE_EXPRESSION).toString();
    } catch (JSONException ex) {
      return null;
    }
  }",69-76,0.98835814,0.98406833,0.98406833
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,copyJobInfo,(Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;)Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;,18,18,100.0%,"protected AbstractJobEntity copyJobInfo(AbstractJobEntity copyToJob, AbstractJobEntity copyFromJob) {
    copyToJob.setDuedate(copyFromJob.getDuedate());
    copyToJob.setEndDate(copyFromJob.getEndDate());
    copyToJob.setExclusive(copyFromJob.isExclusive());
    copyToJob.setExecutionId(copyFromJob.getExecutionId());
    copyToJob.setId(copyFromJob.getId());
    copyToJob.setJobHandlerConfiguration(copyFromJob.getJobHandlerConfiguration());
    copyToJob.setJobHandlerType(copyFromJob.getJobHandlerType());
    copyToJob.setJobType(copyFromJob.getJobType());
    copyToJob.setExceptionMessage(copyFromJob.getExceptionMessage());
    copyToJob.setExceptionStacktrace(copyFromJob.getExceptionStacktrace());
    copyToJob.setMaxIterations(copyFromJob.getMaxIterations());
    copyToJob.setProcessDefinitionId(copyFromJob.getProcessDefinitionId());
    copyToJob.setProcessInstanceId(copyFromJob.getProcessInstanceId());
    copyToJob.setRepeat(copyFromJob.getRepeat());
    copyToJob.setRetries(copyFromJob.getRetries());
    copyToJob.setRevision(copyFromJob.getRevision());
    copyToJob.setTenantId(copyFromJob.getTenantId());
    
    return copyToJob;
  }",478-498,0.91644406,0.98403275,0.98403275
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",124-126,0.9843814,0.9839953,0.9839953
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",427-429,0.9843814,0.9839953,0.9839953
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",65-67,0.9843814,0.9839953,0.9839953
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",324-326,0.9843814,0.9839953,0.9839953
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",71-73,0.9843814,0.9839953,0.9839953
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setTimerJobCount,(I)V,2,2,100.0%,"public void setTimerJobCount(int timerJobCount) {
    this.timerJobCount = timerJobCount;
  }",893-895,0.98840266,0.98392785,0.98392785
org.activiti.engine.impl.persistence.entity.data.impl.MybatisExecutionDataManager,findSubProcessInstanceBySuperExecutionId,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,3,4,75.0%,"@Override
  public ExecutionEntity findSubProcessInstanceBySuperExecutionId(final String superExecutionId) {
    if (performanceSettings.isEnableEagerExecutionTreeFetching()) {
      findByIdAndFetchExecutionTree(superExecutionId);
    }
    
    return getEntity(""selectSubProcessInstanceBySuperExecutionId"", 
        superExecutionId, 
        subProcessInstanceBySuperExecutionIdMatcher,
        !performanceSettings.isEnableEagerExecutionTreeFetching());
  }",132-142,0.9945572,0.9839184,0.9839184
org.activiti.engine.impl.jobexecutor.TimerEventHandler,getActivityIdFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%,"public static String getActivityIdFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_TIMER_ACTIVITY_ID).toString();
    } catch (JSONException ex) {
      return jobHandlerConfiguration;
    }
  }",34-41,0.9927964,0.9839152,0.9839152
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",487-489,0.9860155,0.9836707,0.9836707
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",108-110,0.9860155,0.9836707,0.9836707
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",73-75,0.9860155,0.9836707,0.9836707
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",653-655,0.9860155,0.9836707,0.9836707
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",79-81,0.9860155,0.9836707,0.9836707
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,deleteVariableInstanceByTask,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;)V,4,6,66.7%,"@Override
  public void deleteVariableInstanceByTask(TaskEntity task) {
    Map<String, VariableInstanceEntity> variableInstances = task.getVariableInstanceEntities();
    if (variableInstances != null) {
      for (VariableInstanceEntity variableInstance : variableInstances.values()) {
        delete(variableInstance);
      }
    }
  }",157-165,0.9541432,0.98357713,0.98357713
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setSuspendedJobCount,(I)V,2,2,100.0%,"public void setSuspendedJobCount(int suspendedJobCount) {
    this.suspendedJobCount = suspendedJobCount;
  }",901-903,0.98237133,0.98357296,0.98357296
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,deleteProcessInstanceExecutionEntity,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;ZZ)V,13,23,56.5%,"@Override
  public void deleteProcessInstanceExecutionEntity(String processInstanceId, 
      String currentFlowElementId, String deleteReason, boolean cascade, boolean cancel) {
    
    ExecutionEntity processInstanceEntity = findById(processInstanceId);
    
    if (processInstanceEntity == null) {
      throw new ActivitiObjectNotFoundException(""No process instance found for id '"" + processInstanceId + ""'"", ProcessInstance.class);
    }
    
    if (processInstanceEntity.isDeleted()) {
      return;
    }
    
    // Call activities
    for (ExecutionEntity subExecutionEntity : processInstanceEntity.getExecutions()) {
      if (subExecutionEntity.getSubProcessInstance() != null &&  !subExecutionEntity.isEnded()) {
        deleteProcessInstanceCascade(subExecutionEntity.getSubProcessInstance(), deleteReason, cascade);
      }
    }

    // delete event scope executions
    for (ExecutionEntity childExecution : processInstanceEntity.getExecutions()) {
      if (childExecution.isEventScope()) {
        deleteExecutionAndRelatedData(childExecution, null, false);
      }
    }
    
    deleteChildExecutions(processInstanceEntity, deleteReason, cancel);
    deleteExecutionAndRelatedData(processInstanceEntity, deleteReason, cancel);
    
    if (getEventDispatcher().isEnabled()) {
    	if (!cancel) {
    		getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.PROCESS_COMPLETED, processInstanceEntity));
    	} else {
    		getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createCancelledEvent(processInstanceEntity.getId(), 
    				processInstanceEntity.getId(), processInstanceEntity.getProcessDefinitionId(), deleteReason));
    	}
    }

    // TODO: what about delete reason?
    getHistoryManager().recordProcessInstanceEnd(processInstanceEntity.getId(), deleteReason, currentFlowElementId);
    processInstanceEntity.setDeleted(true);
  }",426-469,0.9525144,0.98343366,0.98343366
org.activiti.engine.impl.AbstractQuery,getOrderBy,()Ljava/lang/String;,3,3,100.0%,"public String getOrderBy() {
    if (orderBy == null) {
      return super.getOrderBy();
    } else {
      return orderBy;
    }
  }",239-245,0.9642413,0.983266,0.983266
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getPersistentState,()Ljava/lang/Object;,26,27,96.3%,"public Object getPersistentState() {
   Map<String, Object> persistentState = new HashMap<String, Object>();
   persistentState.put(""processDefinitionId"", this.processDefinitionId);
   persistentState.put(""businessKey"", this.businessKey);
   persistentState.put(""activityId"", this.activityId);
   persistentState.put(""isActive"", this.isActive);
   persistentState.put(""isConcurrent"", this.isConcurrent);
   persistentState.put(""isScope"", this.isScope);
   persistentState.put(""isEventScope"", this.isEventScope);
   persistentState.put(""parentId"", parentId);
   persistentState.put(""name"", name);
   persistentState.put(""lockTime"", lockTime);
   persistentState.put(""superExecution"", this.superExecutionId);
   persistentState.put(""rootProcessInstanceId"", this.rootProcessInstanceId);
   if (forcedUpdate) {
     persistentState.put(""forcedUpdate"", Boolean.TRUE);
   }
   persistentState.put(""suspensionState"", this.suspensionState);
   persistentState.put(""startTime"", this.startTime);
   persistentState.put(""startUserId"", this.startUserId);
   persistentState.put(""eventSubscriptionCount"", eventSubscriptionCount);
   persistentState.put(""taskCount"", taskCount);
   persistentState.put(""jobCount"", jobCount);
   persistentState.put(""timerJobCount"", timerJobCount);
   persistentState.put(""suspendedJobCount"", suspendedJobCount);
   persistentState.put(""deadLetterJobCount"", deadLetterJobCount);
   persistentState.put(""variableCount"", variableCount);
   persistentState.put(""identityLinkCount"", identityLinkCount);
   return persistentState;
 }",226-255,0.91282886,0.98296404,0.98296404
org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setStartActivityId,(Ljava/lang/String;)V,2,2,100.0%,"public void setStartActivityId(String startUserId) {
    this.startActivityId = startUserId;
  }",121-123,0.98418266,0.9827615,0.9827615
