Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,2,3,66.7%,"@Override
	public void isFrameValid( Framedata inputFrame ) throws InvalidDataException {
		if( inputFrame.isRSV1() || inputFrame.isRSV2() || inputFrame.isRSV3() ) {
			throw new InvalidFrameException( ""bad rsv RSV1: "" + inputFrame.isRSV1() + "" RSV2: "" + inputFrame.isRSV2() + "" RSV3: "" + inputFrame.isRSV3() );
		}
	}",61-66,0.5161538,0.4360454,0.4360454
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,24,34,70.6%,"@Override
	public HandshakeState acceptHandshakeAsClient( ClientHandshake request, ServerHandshake response ) throws InvalidHandshakeException {
		if (! basicAccept( response )) {
			log.trace(""acceptHandshakeAsClient - Missing/wrong upgrade or connection in handshake."");
			return HandshakeState.NOT_MATCHED;
		}
		if( !request.hasFieldValue( ""Sec-WebSocket-Key"" ) || !response.hasFieldValue( ""Sec-WebSocket-Accept"" ) ) {
			log.trace(""acceptHandshakeAsClient - Missing Sec-WebSocket-Key or Sec-WebSocket-Accept"");
			return HandshakeState.NOT_MATCHED;
		}

		String seckey_answere = response.getFieldValue( ""Sec-WebSocket-Accept"" );
		String seckey_challenge = request.getFieldValue( ""Sec-WebSocket-Key"" );
		seckey_challenge = generateFinalKey( seckey_challenge );

		if( !seckey_challenge.equals( seckey_answere ) ) {
			log.trace(""acceptHandshakeAsClient - Wrong key for Sec-WebSocket-Key."");
			return HandshakeState.NOT_MATCHED;
		}

		HandshakeState extensionState= HandshakeState.NOT_MATCHED;
		String requestedExtension = response.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsClient( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching extension found: {}"",extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = response.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching protocol found: {}"",protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsClient - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",192-237,0.50990474,0.43173134,0.43173134
org.java_websocket.client.WebSocketClient,onWriteDemand,(Lorg/java_websocket/WebSocket;)V,1,1,100.0%,"@Override
	public final void onWriteDemand( WebSocket conn ) {
		// nothing to do
	}",532-535,0.66521424,0.43168125,0.43168125
org.java_websocket.client.WebSocketClient,getPort,()I,3,9,33.3%,"private int getPort() {
		int port = uri.getPort();
		if( port == -1 ) {
			String scheme = uri.getScheme();
			if( ""wss"".equals( scheme ) ) {
				return WebSocket.DEFAULT_WSS_PORT;
			} else if(  ""ws"".equals( scheme ) ) {
				return WebSocket.DEFAULT_PORT;
			} else {
				throw new IllegalArgumentException( ""unknown scheme: "" + scheme );
			}
		}
		return port;
	}",435-448,0.48596042,0.4285468,0.4285468
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,20,26,76.9%,"@Override
	public HandshakeState acceptHandshakeAsServer( ClientHandshake handshakedata ) throws InvalidHandshakeException {
		int v = readVersion( handshakedata );
		if( v != 13 ) {
			log.trace(""acceptHandshakeAsServer - Wrong websocket version."");
			return HandshakeState.NOT_MATCHED;
		}
		HandshakeState extensionState = HandshakeState.NOT_MATCHED;
		String requestedExtension = handshakedata.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsServer( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching extension found: {}"", extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = handshakedata.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching protocol found: {}"", protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsServer - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",158-190,0.5180086,0.428406,0.428406
org.java_websocket.drafts.Draft,checkAlloc,(I)I,2,3,66.7%,"public int checkAlloc( int bytecount ) throws LimitExedeedException , InvalidDataException {
		if( bytecount < 0 )
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Negative count"" );
		return bytecount;
	}",256-260,0.54875314,0.4270684,0.4270684
org.java_websocket.WebSocketImpl,eot,()V,4,12,33.3%,"public void eot() {
		if( getReadyState() == ReadyState.NOT_YET_CONNECTED ) {
			closeConnection( CloseFrame.NEVER_CONNECTED, true );
		} else if( flushandclosestate ) {
			closeConnection( closecode, closemessage, closedremotely );
		} else if( draft.getCloseHandshakeType() == CloseHandshakeType.NONE ) {
			closeConnection( CloseFrame.NORMAL, true );
		} else if( draft.getCloseHandshakeType() == CloseHandshakeType.ONEWAY ) {
			if( role == Role.SERVER )
				closeConnection( CloseFrame.ABNORMAL_CLOSE, true );
			else
				closeConnection( CloseFrame.NORMAL, true );
		} else {
			closeConnection( CloseFrame.ABNORMAL_CLOSE, true );
		}
	}",555-570,0.5490278,0.42526448,0.42526448
org.java_websocket.server.DefaultWebSocketServerFactory,createWebSocket,(Lorg/java_websocket/WebSocketAdapter;Ljava/util/List;)Lorg/java_websocket/WebSocketImpl;,1,1,100.0%,"@Override
	public WebSocketImpl createWebSocket( WebSocketAdapter a, Draft d) {
		return new WebSocketImpl( a, d );
	}",38-41,0.6281071,0.4244405,0.4244405
org.java_websocket.framing.ControlFrame,isValid,()V,5,9,55.6%,"@Override
	public void isValid() throws InvalidDataException {
		if( !isFin() ) {
			throw new InvalidFrameException( ""Control frame cant have fin==false set"" );
		}
		if( isRSV1() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv1==true set"" );
		}
		if( isRSV2() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv2==true set"" );
		}
		if( isRSV3() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv3==true set"" );
		}
	}",45-59,0.49527812,0.42418754,0.42418754
org.java_websocket.WebSocketImpl,write,(Ljava/nio/ByteBuffer;)V,4,4,100.0%,"private void write( ByteBuffer buf ) {
		log.trace( ""write({}): {}"", buf.remaining(), buf.remaining() > 1000 ? ""too big to display"" : new String( buf.array() ));

		outQueue.add( buf );
		wsl.onWriteDemand( this );
	}",676-681,0.46867573,0.4229421,0.4229421
org.java_websocket.WebSocketImpl,write,(Ljava/util/List;)V,6,6,100.0%,"private void write( ByteBuffer buf ) {
		log.trace( ""write({}): {}"", buf.remaining(), buf.remaining() > 1000 ? ""too big to display"" : new String( buf.array() ));

		outQueue.add( buf );
		wsl.onWriteDemand( this );
	}",676-681,0.46867573,0.4229421,0.4229421
org.java_websocket.drafts.Draft_6455,postProcessHandshakeRequestAsClient,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)Lorg/java_websocket/handshake/ClientHandshakeBuilder;,17,25,68.0%,"@Override
	public ClientHandshakeBuilder postProcessHandshakeRequestAsClient( ClientHandshakeBuilder request ) {
		request.put( ""Upgrade"", ""websocket"" );
		request.put( ""Connection"", ""Upgrade"" ); // to respond to a Connection keep alives
		byte[] random = new byte[16];
		reuseableRandom.nextBytes( random );
		request.put( ""Sec-WebSocket-Key"", Base64.encodeBytes( random ) );
		request.put( ""Sec-WebSocket-Version"", ""13"" );// overwriting the previous
		StringBuilder requestedExtensions = new StringBuilder();
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.getProvidedExtensionAsClient() != null && knownExtension.getProvidedExtensionAsClient().length() != 0 ) {
				if (requestedExtensions.length() > 0) {
					requestedExtensions.append( "", "" );
				}
				requestedExtensions.append( knownExtension.getProvidedExtensionAsClient() );
			}
		}
		if( requestedExtensions.length() != 0 ) {
			request.put( ""Sec-WebSocket-Extensions"", requestedExtensions.toString() );
		}
		StringBuilder requestedProtocols = new StringBuilder();
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.getProvidedProtocol().length() != 0 ) {
				if (requestedProtocols.length() > 0) {
					requestedProtocols.append( "", "" );
				}
				requestedProtocols.append( knownProtocol.getProvidedProtocol() );
			}
		}
		if( requestedProtocols.length() != 0 ) {
			request.put( ""Sec-WebSocket-Protocol"", requestedProtocols.toString() );
		}
		return request;
	}",275-308,0.52849555,0.42125311,0.42125311
org.java_websocket.client.WebSocketClient,send,(Ljava/lang/String;)V,2,2,100.0%,"public void send( String text ) throws NotYetConnectedException {
		engine.send( text );
	}",337-339,0.6214896,0.4190606,0.4190606
org.java_websocket.client.WebSocketClient,closeSocket,()V,4,6,66.7%,"private void closeSocket() {
		try {
			if( socket != null ) {
				socket.close();
			}
		} catch ( IOException ex ) {
			onWebsocketError( this, ex );
		}
	}",669-677,0.6208945,0.4185157,0.4185157
org.java_websocket.drafts.Draft,readVersion,(Lorg/java_websocket/handshake/Handshakedata;)I,4,7,57.1%,"int readVersion( Handshakedata handshakedata ) {
		String vers = handshakedata.getFieldValue( ""Sec-WebSocket-Version"" );
		if( vers.length() > 0 ) {
			int v;
			try {
				v = new Integer( vers.trim() );
				return v;
			} catch ( NumberFormatException e ) {
				return -1;
			}
		}
		return -1;
	}",262-274,0.48298892,0.41764098,0.41764098
org.java_websocket.drafts.Draft_6455,postProcessHandshakeResponseAsServer,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshakeBuilder;)Lorg/java_websocket/handshake/HandshakeBuilder;,11,14,78.6%,"@Override
	public HandshakeBuilder postProcessHandshakeResponseAsServer( ClientHandshake request, ServerHandshakeBuilder response ) throws InvalidHandshakeException {
		response.put( ""Upgrade"", ""websocket"" );
		response.put( ""Connection"", request.getFieldValue( ""Connection"" ) ); // to respond to a Connection keep alives
		String seckey = request.getFieldValue( ""Sec-WebSocket-Key"" );
		if( seckey == null )
			throw new InvalidHandshakeException( ""missing Sec-WebSocket-Key"" );
		response.put( ""Sec-WebSocket-Accept"", generateFinalKey( seckey ) );
		if( getExtension().getProvidedExtensionAsServer().length() != 0 ) {
			response.put( ""Sec-WebSocket-Extensions"", getExtension().getProvidedExtensionAsServer() );
		}
		if( getProtocol() != null && getProtocol().getProvidedProtocol().length() != 0 ) {
			response.put( ""Sec-WebSocket-Protocol"", getProtocol().getProvidedProtocol() );
		}
		response.setHttpStatusMessage( ""Web Socket Protocol Handshake"" );
		response.put( ""Server"", ""TooTallNate Java-WebSocket"" );
		response.put( ""Date"", getServerTime() );
		return response;
	}",310-328,0.5125359,0.4163591,0.4163591
org.java_websocket.drafts.Draft_6455,translateSingleFrame,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/framing/Framedata;,40,71,56.3%,"public Framedata translateSingleFrame( ByteBuffer buffer ) throws IncompleteException, InvalidDataException {
		int maxpacketsize = buffer.remaining();
		int realpacketsize = 2;
		if( maxpacketsize < realpacketsize ) {
			log.trace( ""Incomplete frame"" );
			throw new IncompleteException( realpacketsize );
		}
		byte b1 = buffer.get( /*0*/ );
		boolean FIN = b1 >> 8 != 0;
		boolean rsv1 = false;
		boolean rsv2 = false;
		boolean rsv3 = false;
		if( ( b1 & 0x40 ) != 0 ) {
			rsv1 = true;
		}
		if( ( b1 & 0x20 ) != 0 ) {
			rsv2 = true;
		}
		if( ( b1 & 0x10 ) != 0 ) {
			rsv3 = true;
		}
		byte b2 = buffer.get( /*1*/ );
		boolean MASK = ( b2 & -128 ) != 0;
		int payloadlength = ( byte ) ( b2 & ~( byte ) 128 );
		Opcode optcode = toOpcode( ( byte ) ( b1 & 15 ) );

		if( !( payloadlength >= 0 && payloadlength <= 125 ) ) {

			if( optcode == Opcode.PING || optcode == Opcode.PONG || optcode == Opcode.CLOSING ) {
				log.trace( ""Invalid frame: more than 125 octets"" );
				throw new InvalidFrameException( ""more than 125 octets"" );
			}
			if( payloadlength == 126 ) {
				realpacketsize += 2; // additional length bytes
				if( maxpacketsize < realpacketsize ) {
					log.trace( ""Incomplete frame"" );
					throw new IncompleteException( realpacketsize );
				}
				byte[] sizebytes = new byte[3];
				sizebytes[1] = buffer.get( /*1 + 1*/ );
				sizebytes[2] = buffer.get( /*1 + 2*/ );
				payloadlength = new BigInteger( sizebytes ).intValue();
			} else {
				realpacketsize += 8; // additional length bytes
				if( maxpacketsize < realpacketsize ) {
					log.trace( ""Incomplete frame"" );
					throw new IncompleteException( realpacketsize );
				}
				byte[] bytes = new byte[8];
				for( int i = 0; i < 8; i++ ) {
					bytes[i] = buffer.get( /*1 + i*/ );
				}
				long length = new BigInteger( bytes ).longValue();
				if( length > Integer.MAX_VALUE ) {
					log.trace( ""Limit exedeed: Payloadsize is to big..."" );
					throw new LimitExedeedException( ""Payloadsize is to big..."" );
				} else {
					payloadlength = ( int ) length;
				}
			}
		}

		// int maskskeystart = foff + realpacketsize;
		realpacketsize += ( MASK ? 4 : 0 );
		// int payloadstart = foff + realpacketsize;
		realpacketsize += payloadlength;

		if( maxpacketsize < realpacketsize )
			throw new IncompleteException( realpacketsize );

		ByteBuffer payload = ByteBuffer.allocate( checkAlloc( payloadlength ) );
		if( MASK ) {
			byte[] maskskey = new byte[4];
			buffer.get( maskskey );
			for( int i = 0; i < payloadlength; i++ ) {
				payload.put( ( byte ) ( buffer.get( /*payloadstart + i*/ ) ^ maskskey[i % 4] ) );
			}
		} else {
			payload.put( buffer.array(), buffer.position(), payload.limit() );
			buffer.position( buffer.position() + payload.limit() );
		}

		FramedataImpl1 frame = FramedataImpl1.get( optcode );
		frame.setFin( FIN );
		frame.setRSV1( rsv1 );
		frame.setRSV2( rsv2 );
		frame.setRSV3( rsv3 );
		payload.flip();
		frame.setPayload( payload );
		getExtension().isFrameValid(frame);
		getExtension().decodeFrame(frame);
		log.trace( ""afterDecoding({}): {}"", frame.getPayloadData().remaining(), ( frame.getPayloadData().remaining() > 1000 ? ""too big to display"" : new String( frame.getPayloadData().array() ) ) );
		frame.isValid();
		return frame;
	}",390-484,0.36104527,0.41555,0.41555
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeSentAsClient,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/ClientHandshake;)V,1,1,100.0%,"@Override
	public void onWebsocketHandshakeSentAsClient( WebSocket conn, ClientHandshake request ) throws InvalidDataException {
		//To overwrite
	}",63-66,0.6328399,0.41104442,0.41104442
org.java_websocket.util.Charsetfunctions,isValidUTF8,(Ljava/nio/ByteBuffer;)Z,1,1,100.0%,"public static boolean isValidUTF8( ByteBuffer data, int off ) {
		int len = data.remaining();
		if( len < off ) {
			return false;
		}
		int state = 0;
		for( int i = off; i < len; ++i ) {
			state = utf8d[256 + ( state << 4 ) + utf8d[( 0xff & data.get( i ) )]];
			if( state == 1 ) {
				return false;
			}
		}
		return true;
	}",131-144,0.36212975,0.40767926,0.40767926
org.java_websocket.util.Charsetfunctions,isValidUTF8,(Ljava/nio/ByteBuffer;I)Z,7,9,77.8%,"public static boolean isValidUTF8( ByteBuffer data, int off ) {
		int len = data.remaining();
		if( len < off ) {
			return false;
		}
		int state = 0;
		for( int i = off; i < len; ++i ) {
			state = utf8d[256 + ( state << 4 ) + utf8d[( 0xff & data.get( i ) )]];
			if( state == 1 ) {
				return false;
			}
		}
		return true;
	}",131-144,0.36212975,0.40767926,0.40767926
org.java_websocket.drafts.Draft,createHandshake,(Lorg/java_websocket/handshake/Handshakedata;Lorg/java_websocket/enums/Role;Z)Ljava/util/List;,25,27,92.6%,"public List<ByteBuffer> createHandshake( Handshakedata handshakedata, Role ownrole ) {
		return createHandshake( handshakedata, ownrole, true );
	}",200-202,0.53281534,0.40700027,0.40700027
org.java_websocket.drafts.Draft,createHandshake,(Lorg/java_websocket/handshake/Handshakedata;Lorg/java_websocket/enums/Role;)Ljava/util/List;,1,1,100.0%,"public List<ByteBuffer> createHandshake( Handshakedata handshakedata, Role ownrole ) {
		return createHandshake( handshakedata, ownrole, true );
	}",200-202,0.53281534,0.40700027,0.40700027
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsClient,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)V,1,1,100.0%,"@Override
	public void onWebsocketHandshakeReceivedAsClient( WebSocket conn, ClientHandshake request, ServerHandshake response ) throws InvalidDataException {
		//To overwrite
	}",53-56,0.59645057,0.4058711,0.4058711
org.java_websocket.client.WebSocketClient,onWebsocketOpen,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/Handshakedata;)V,4,4,100.0%,"@Override
	public final void onWebsocketOpen( WebSocket conn, Handshakedata handshake ) {
		startConnectionLostTimer();
		onOpen( (ServerHandshake) handshake );
		connectLatch.countDown();
	}",504-509,0.6711306,0.40480816,0.40480816
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsServer,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/drafts/Draft;Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/handshake/ServerHandshakeBuilder;,1,1,100.0%,"@Override
	public ServerHandshakeBuilder onWebsocketHandshakeReceivedAsServer( WebSocket conn, Draft draft, ClientHandshake request ) throws InvalidDataException {
		return new HandshakeImpl1Server();
	}",48-51,0.613709,0.40423524,0.40423524
org.java_websocket.server.DefaultWebSocketServerFactory,wrapChannel,(Ljava/nio/channels/SocketChannel;Ljava/nio/channels/SelectionKey;)Ljava/nio/channels/SocketChannel;,1,1,100.0%,"@Override
	public SocketChannel wrapChannel( SocketChannel channel, SelectionKey key ) {
		return channel;
	}",46-49,0.6316416,0.4038387,0.4038387
org.java_websocket.util.ByteBufferUtils,getEmptyByteBuffer,()Ljava/nio/ByteBuffer;,1,1,100.0%,"public static ByteBuffer getEmptyByteBuffer() {
		return ByteBuffer.allocate( 0 );
	}",70-72,0.5413017,0.40261838,0.40261838
org.java_websocket.AbstractWebSocket,isTcpNoDelay,()Z,1,1,100.0%,"public boolean isTcpNoDelay() {
        return tcpNoDelay;
    }",226-228,0.6293533,0.40086997,0.40086997
org.java_websocket.WebSocketImpl,getWebSocketListener,()Lorg/java_websocket/WebSocketListener;,1,1,100.0%,"public WebSocketListener getWebSocketListener() {
		return wsl;
	}",786-788,0.6846685,0.40082547,0.40082547
org.java_websocket.drafts.Draft_6455,toOpcode,(B)Lorg/java_websocket/enums/Opcode;,3,8,37.5%,"private Opcode toOpcode( byte opcode ) throws InvalidFrameException {
		switch(opcode) {
			case 0:
				return Opcode.CONTINUOUS;
			case 1:
				return Opcode.TEXT;
			case 2:
				return Opcode.BINARY;
			// 3-7 are not yet defined
			case 8:
				return Opcode.CLOSING;
			case 9:
				return Opcode.PING;
			case 10:
				return Opcode.PONG;
			// 11-15 are not yet defined
			default:
				throw new InvalidFrameException( ""Unknown opcode "" + ( short ) opcode );
		}
	}",631-650,0.41266316,0.40042943,0.40042943
org.java_websocket.util.Charsetfunctions,stringUtf8,(Ljava/nio/ByteBuffer;)Ljava/lang/String;,8,10,80.0%,"public static String stringUtf8( byte[] bytes ) throws InvalidDataException {
		return stringUtf8( ByteBuffer.wrap( bytes ) );
	}",81-83,0.49646962,0.39993304,0.39993304
org.java_websocket.drafts.Draft_6455,fromOpcode,(Lorg/java_websocket/enums/Opcode;)B,6,13,46.2%,"private byte fromOpcode( Opcode opcode ) {
		if( opcode == Opcode.CONTINUOUS )
			return 0;
		else if( opcode == Opcode.TEXT )
			return 1;
		else if( opcode == Opcode.BINARY )
			return 2;
		else if( opcode == Opcode.CLOSING )
			return 8;
		else if( opcode == Opcode.PING )
			return 9;
		else if( opcode == Opcode.PONG )
			return 10;
		throw new IllegalArgumentException( ""Don't know how to handle "" + opcode.toString() );
	}",615-629,0.39738983,0.39842844,0.39842844
org.java_websocket.WebSocketImpl,isClosed,()Z,1,1,100.0%,"@Override
	public boolean isClosed() {
		return getReadyState() == ReadyState.CLOSED;
	}",721-724,0.67673516,0.39422837,0.39422837
org.java_websocket.drafts.Draft_6455,createByteBufferFromFramedata,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,24,31,77.4%,"private ByteBuffer createByteBufferFromFramedata( Framedata framedata ) {
		ByteBuffer mes = framedata.getPayloadData();
		boolean mask = role == Role.CLIENT; // framedata.getTransfereMasked();
		int sizebytes = mes.remaining() <= 125 ? 1 : mes.remaining() <= 65535 ? 2 : 8;
		ByteBuffer buf = ByteBuffer.allocate( 1 + ( sizebytes > 1 ? sizebytes + 1 : sizebytes ) + ( mask ? 4 : 0 ) + mes.remaining() );
		byte optcode = fromOpcode( framedata.getOpcode() );
		byte one = ( byte ) ( framedata.isFin() ? -128 : 0 );
		one |= optcode;
		buf.put( one );
		byte[] payloadlengthbytes = toByteArray( mes.remaining(), sizebytes );
		assert ( payloadlengthbytes.length == sizebytes );

		if( sizebytes == 1 ) {
			buf.put( ( byte ) ( payloadlengthbytes[0] | ( mask ? ( byte ) -128 : 0 ) ) );
		} else if( sizebytes == 2 ) {
			buf.put( ( byte ) ( ( byte ) 126 | ( mask ? ( byte ) -128 : 0 ) ) );
			buf.put( payloadlengthbytes );
		} else if( sizebytes == 8 ) {
			buf.put( ( byte ) ( ( byte ) 127 | ( mask ? ( byte ) -128 : 0 ) ) );
			buf.put( payloadlengthbytes );
		} else
			throw new RuntimeException( ""Size representation not supported/specified"" );

		if( mask ) {
			ByteBuffer maskkey = ByteBuffer.allocate( 4 );
			maskkey.putInt( reuseableRandom.nextInt() );
			buf.put( maskkey.array() );
			for( int i = 0; mes.hasRemaining(); i++ ) {
				buf.put( ( byte ) ( mes.get() ^ maskkey.get( i % 4 ) ) );
			}
		} else {
			buf.put( mes );
			//Reset the position of the bytebuffer e.g. for additional use
			mes.flip();
		}
		assert ( buf.remaining() == 0 ) : buf.remaining();
		buf.flip();
		return buf;
	}",350-388,0.31339407,0.39394706,0.39394706
org.java_websocket.extensions.DefaultExtension,decodeFrame,(Lorg/java_websocket/framing/Framedata;)V,1,1,100.0%,"@Override
	public void decodeFrame( Framedata inputFrame ) throws InvalidDataException {
		//Nothing to do here
	}",41-44,0.59108377,0.38725415,0.38725415
org.java_websocket.drafts.Draft_6455,getCloseHandshakeType,()Lorg/java_websocket/enums/CloseHandshakeType;,1,1,100.0%,"@Override
	public CloseHandshakeType getCloseHandshakeType() {
		return CloseHandshakeType.TWOWAY;
	}",751-754,0.6603582,0.38553795,0.38553795
org.java_websocket.WebSocketImpl,setReadyState,(Lorg/java_websocket/enums/ReadyState;)V,2,2,100.0%,"private void setReadyState( ReadyState ReadyState ) {
		this.readyState = ReadyState;
	}",731-733,0.5908365,0.3854021,0.3854021
org.java_websocket.drafts.Draft,translateHandshake,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/handshake/Handshakedata;,1,1,100.0%,"public Handshakedata translateHandshake( ByteBuffer buf ) throws InvalidHandshakeException {
		return translateHandshakeHttp( buf, role );
	}",252-254,0.60331005,0.38317797,0.38317797
org.java_websocket.drafts.Draft_6455,generateFinalKey,(Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%,"private String generateFinalKey( String in ) {
		String seckey = in.trim();
		String acc = seckey + ""258EAFA5-E914-47DA-95CA-C5AB0DC85B11"";
		MessageDigest sh1;
		try {
			sh1 = MessageDigest.getInstance( ""SHA1"" );
		} catch ( NoSuchAlgorithmException e ) {
			throw new IllegalStateException( e );
		}
		return Base64.encodeBytes( sh1.digest( acc.getBytes() ) );
	}",593-603,0.4769387,0.37772945,0.37772945
org.java_websocket.client.WebSocketClient,sendHandshake,()V,13,18,72.2%,"private void sendHandshake() throws InvalidHandshakeException {
		String path;
		String part1 = uri.getRawPath();
		String part2 = uri.getRawQuery();
		if( part1 == null || part1.length() == 0 )
			path = ""/"";
		else
			path = part1;
		if( part2 != null )
			path += '?' + part2;
		int port = getPort();
		String host = uri.getHost() + ( 
			(port != WebSocket.DEFAULT_PORT && port != WebSocket.DEFAULT_WSS_PORT)
			? "":"" + port 
			: """" );

		HandshakeImpl1Client handshake = new HandshakeImpl1Client();
		handshake.setResourceDescriptor( path );
		handshake.put( ""Host"", host );
		if( headers != null ) {
			for( Map.Entry<String,String> kv : headers.entrySet() ) {
				handshake.put( kv.getKey(), kv.getValue() );
			}
		}
		engine.startHandshake( handshake );
	}",454-479,0.5221554,0.3775852,0.3775852
org.java_websocket.WebSocketImpl,isClosing,()Z,1,1,100.0%,"@Override
	public boolean isClosing() {
		return getReadyState() == ReadyState.CLOSING;
	}",711-714,0.6541574,0.37595814,0.37595814
org.java_websocket.util.Charsetfunctions,stringAscii,([BII)Ljava/lang/String;,1,3,33.3%,"public static String stringAscii( byte[] bytes ) {
		return stringAscii( bytes, 0, bytes.length );
	}",69-71,0.4017343,0.37353688,0.37353688
org.java_websocket.extensions.DefaultExtension,encodeFrame,(Lorg/java_websocket/framing/Framedata;)V,1,1,100.0%,"@Override
	public void encodeFrame( Framedata inputFrame ) {
		//Nothing to do here
	}",46-49,0.5841068,0.37302372,0.37302372
org.java_websocket.drafts.Draft_6455,toByteArray,(JI)[B,5,5,100.0%,"private byte[] toByteArray( long val, int bytecount ) {
		byte[] buffer = new byte[bytecount];
		int highest = 8 * bytecount - 8;
		for( int i = 0; i < bytecount; i++ ) {
			buffer[i] = ( byte ) ( val >>> ( highest - 8 * i ) );
		}
		return buffer;
	}",605-612,0.29222885,0.3696236,0.3696236
org.java_websocket.drafts.Draft_6455,createBinaryFrame,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,3,3,100.0%,"@Override
	public ByteBuffer createBinaryFrame( Framedata framedata ) {
		getExtension().encodeFrame( framedata );
		log.trace( ""afterEnconding({}): {}"" , framedata.getPayloadData().remaining(), ( framedata.getPayloadData().remaining() > 1000 ? ""too big to display"" : new String( framedata.getPayloadData().array() ) ) );
		return createByteBufferFromFramedata( framedata );
	}",343-348,0.4804442,0.3677851,0.3677851
org.java_websocket.drafts.Draft_6455,getServerTime,()Ljava/lang/String;,4,4,100.0%,"private String getServerTime() {
		Calendar calendar = Calendar.getInstance();
		SimpleDateFormat dateFormat = new SimpleDateFormat(
				""EEE, dd MMM yyyy HH:mm:ss z"", Locale.US );
		dateFormat.setTimeZone( TimeZone.getTimeZone( ""GMT"" ) );
		return dateFormat.format( calendar.getTime() );
	}",580-586,0.4500482,0.36743113,0.36743113
