Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,18,23,78.3%,"private void loadResource(Map<String, Class<?>> extensionClasses, ClassLoader classLoader, java.net.URL resourceURL) {
        try {
            BufferedReader reader = new BufferedReader(new InputStreamReader(resourceURL.openStream(), ""utf-8""));
            try {
                String line;
                while ((line = reader.readLine()) != null) {
                    final int ci = line.indexOf('#');
                    if (ci >= 0) line = line.substring(0, ci);
                    line = line.trim();
                    if (line.length() > 0) {
                        try {
                            String name = null;
                            int i = line.indexOf('=');
                            if (i > 0) {
                                name = line.substring(0, i).trim();
                                line = line.substring(i + 1).trim();
                            }
                            if (line.length() > 0) {
                                loadClass(extensionClasses, resourceURL, Class.forName(line, true, classLoader), name);
                            }
                        } catch (Throwable t) {
                            IllegalStateException e = new IllegalStateException(""Failed to load extension class(interface: "" + type + "", class line: "" + line + "") in "" + resourceURL + "", cause: "" + t.getMessage(), t);
                            exceptions.put(line, e);
                        }
                    }
                }
            } finally {
                reader.close();
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", class file: "" + resourceURL + "") in "" + resourceURL, t);
        }
    }",622-655,0.66781443,0.52602434,0.52602434
org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,5,5,100.0%,"public static InetAddress getLocalAddress() {
        if (LOCAL_ADDRESS != null)
            return LOCAL_ADDRESS;
        InetAddress localAddress = getLocalAddress0();
        LOCAL_ADDRESS = localAddress;
        return localAddress;
    }",223-229,0.67862165,0.52509224,0.52509224
org.apache.dubbo.remoting.transport.AbstractClient,send,(Ljava/lang/Object;Z)V,5,7,71.4%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (send_reconnect && !isConnected()) {
            connect();
        }
        Channel channel = getChannel();
        //TODO Can the value returned by getChannel() be null? need improvement.
        if (channel == null || !channel.isConnected()) {
            throw new RemotingException(this, ""message can not send, because channel is closed . url:"" + getUrl());
        }
        channel.send(message, sent);
    }",255-266,0.66593367,0.5151153,0.5151153
org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,11,14,78.6%,"private void loadDirectory(Map<String, Class<?>> extensionClasses, String dir, String type) {
        String fileName = dir + type;
        try {
            Enumeration<java.net.URL> urls;
            ClassLoader classLoader = findClassLoader();
            if (classLoader != null) {
                urls = classLoader.getResources(fileName);
            } else {
                urls = ClassLoader.getSystemResources(fileName);
            }
            if (urls != null) {
                while (urls.hasMoreElements()) {
                    java.net.URL resourceURL = urls.nextElement();
                    loadResource(extensionClasses, classLoader, resourceURL);
                }
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", description file: "" + fileName + "")."", t);
        }
    }",600-620,0.6790315,0.5126707,0.5126707
org.apache.dubbo.remoting.transport.MultiMessageHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,8,37.5%,"@SuppressWarnings(""unchecked"")
    @Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof MultiMessage) {
            MultiMessage list = (MultiMessage) message;
            for (Object obj : list) {
                handler.received(channel, obj);
            }
        } else {
            handler.received(channel, message);
        }
    }",34-45,0.7101994,0.51120615,0.51120615
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,3,3,100.0%,"static void handleResponse(Channel channel, Response response) throws RemotingException {
        if (response != null && !response.isHeartbeat()) {
            DefaultFuture.received(channel, response);
        }
    }",60-64,0.71710944,0.5111051,0.5111051
org.apache.dubbo.rpc.RpcException,isBiz,()Z,1,1,100.0%,"public boolean isBiz() {
        return code == BIZ_EXCEPTION;
    }",82-84,0.6533102,0.5108937,0.5108937
org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,6,6,100.0%,"@Override
    public void channelActive(ChannelHandlerContext ctx) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            if (channel != null) {
                channels.put(NetUtils.toAddressString((InetSocketAddress) ctx.channel().remoteAddress()), channel);
            }
            handler.connected(channel);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",59-70,0.7542885,0.50975883,0.50975883
org.apache.dubbo.remoting.transport.netty4.NettyChannel,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String toString() {
        return ""NettyChannel [channel="" + channel + ""]"";
    }",191-194,0.6603255,0.50762755,0.50762755
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.6833791,0.5070836,0.5070836
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,3,4,75.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.6833791,0.5070836,0.5070836
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.6833791,0.5070836,0.5070836
org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,13,17,76.5%,"@SuppressWarnings(""unchecked"")
    private T createExtension(String name) {
        Class<?> clazz = getExtensionClasses().get(name);
        if (clazz == null) {
            throw findException(name);
        }
        try {
            T instance = (T) EXTENSION_INSTANCES.get(clazz);
            if (instance == null) {
                EXTENSION_INSTANCES.putIfAbsent(clazz, clazz.newInstance());
                instance = (T) EXTENSION_INSTANCES.get(clazz);
            }
            injectExtension(instance);
            Set<Class<?>> wrapperClasses = cachedWrapperClasses;
            if (wrapperClasses != null && !wrapperClasses.isEmpty()) {
                for (Class<?> wrapperClass : wrapperClasses) {
                    instance = injectExtension((T) wrapperClass.getConstructor(type).newInstance(instance));
                }
            }
            return instance;
        } catch (Throwable t) {
            throw new IllegalStateException(""Extension instance(name: "" + name + "", class: "" +
                    type + "")  could not be instantiated: "" + t.getMessage(), t);
        }
    }",497-521,0.716995,0.5057142,0.5057142
org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%,"@Override
    public Thread newThread(Runnable runnable) {
        String name = mPrefix + mThreadNum.getAndIncrement();
        InternalThread ret = new InternalThread(mGroup, runnable, name, 0);
        ret.setDaemon(mDaemon);
        return ret;
    }",40-46,0.6970677,0.50392973,0.50392973
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,transferTimeoutsToBuckets,()V,12,13,92.3%,"private void transferTimeoutsToBuckets() {
            // transfer only max. 100000 timeouts per tick to prevent a thread to stale the workerThread when it just
            // adds new timeouts in a loop.
            for (int i = 0; i < 100000; i++) {
                HashedWheelTimeout timeout = timeouts.poll();
                if (timeout == null) {
                    // all processed
                    break;
                }
                if (timeout.state() == HashedWheelTimeout.ST_CANCELLED) {
                    // Was cancelled in the meantime.
                    continue;
                }

                long calculated = timeout.deadline / tickDuration;
                timeout.remainingRounds = (calculated - tick) / wheel.length;

                // Ensure we don't schedule for past.
                final long ticks = Math.max(calculated, tick);
                int stopIndex = (int) (ticks & mask);

                HashedWheelBucket bucket = wheel[stopIndex];
                bucket.addTimeout(timeout);
            }
        }",463-487,0.5592603,0.5028502,0.5028502
org.apache.dubbo.remoting.transport.AbstractCodec,getSerialization,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%,"protected Serialization getSerialization(Channel channel) {
        return CodecSupport.getSerialization(channel.getUrl());
    }",50-52,0.75712174,0.50084263,0.50084263
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,slowGet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,6,6,100.0%,"private static InternalThreadLocalMap slowGet() {
        ThreadLocal<InternalThreadLocalMap> slowThreadLocalMap = InternalThreadLocalMap.slowThreadLocalMap;
        InternalThreadLocalMap ret = slowThreadLocalMap.get();
        if (ret == null) {
            ret = new InternalThreadLocalMap();
            slowThreadLocalMap.set(ret);
        }
        return ret;
    }",141-149,0.7091328,0.5007938,0.5007938
org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,4,4,100.0%,"@Override
    public void channelActive(ChannelHandlerContext ctx) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            handler.connected(channel);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",51-59,0.737005,0.5005253,0.5005253
org.apache.dubbo.remoting.transport.AbstractChannel,send,(Ljava/lang/Object;Z)V,2,5,40.0%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (isClosed()) {
            throw new RemotingException(this, ""Failed to send message ""
                    + (message == null ? """" : message.getClass().getName()) + "":"" + message
                    + "", cause: Channel closed. channel: "" + getLocalAddress() + "" -> "" + getRemoteAddress());
        }
    }",33-40,0.6420052,0.49993014,0.49993014
org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/Class;)Ljava/lang/String;,19,20,95.0%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348,0.6712239,0.49806806,0.49806806
org.apache.dubbo.common.utils.ReflectUtils,getDesc,([Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348,0.6712239,0.49806806,0.49806806
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,run,()V,13,24,54.2%,"@Override
        public void run() {
            // Initialize the startTime.
            startTime = System.nanoTime();
            if (startTime == 0) {
                // We use 0 as an indicator for the uninitialized value here, so make sure it's not 0 when initialized.
                startTime = 1;
            }

            // Notify the other threads waiting for the initialization at start().
            startTimeInitialized.countDown();

            do {
                final long deadline = waitForNextTick();
                if (deadline > 0) {
                    int idx = (int) (tick & mask);
                    processCancelledTasks();
                    HashedWheelBucket bucket =
                            wheel[idx];
                    transferTimeoutsToBuckets();
                    bucket.expireTimeouts(deadline);
                    tick++;
                }
            } while (WORKER_STATE_UPDATER.get(HashedWheelTimer.this) == WORKER_STATE_STARTED);

            // Fill the unprocessedTimeouts so we can return them from stop() method.
            for (HashedWheelBucket bucket : wheel) {
                bucket.clearTimeouts(unprocessedTimeouts);
            }
            for (; ; ) {
                HashedWheelTimeout timeout = timeouts.poll();
                if (timeout == null) {
                    break;
                }
                if (!timeout.isCancelled()) {
                    unprocessedTimeouts.add(timeout);
                }
            }
            processCancelledTasks();
        }",422-461,0.6063287,0.49567664,0.49567664
org.apache.dubbo.remoting.transport.DecodeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,6,8,75.0%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof Decodeable) {
            decode(message);
        }

        if (message instanceof Request) {
            decode(((Request) message).getData());
        }

        if (message instanceof Response) {
            decode(((Response) message).getResult());
        }

        handler.received(channel, message);
    }",37-52,0.7274633,0.4936985,0.4936985
org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeRequestData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,9,12,75.0%,"@Override
    protected void encodeRequestData(Channel channel, ObjectOutput out, Object data) throws IOException {
        encodeRequestData(channel, out, data, DUBBO_VERSION);
    }",167-170,0.67509025,0.4895702,0.4895702
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,1,6,16.7%,"@Override
    public void encode(Channel channel, ChannelBuffer buffer, Object msg) throws IOException {
        if (msg instanceof Request) {
            encodeRequest(channel, buffer, (Request) msg);
        } else if (msg instanceof Response) {
            encodeResponse(channel, buffer, (Response) msg);
        } else {
            super.encode(channel, buffer, msg);
        }
    }",69-78,0.6490849,0.48891068,0.48891068
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        handler.connected(channel);
    }",41-44,0.6481335,0.48847458,0.48847458
org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mResult;
    }",140-142,0.65460837,0.48761073,0.48761073
org.apache.dubbo.remoting.transport.AbstractClient,getLocalAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%,"@Override
    public InetSocketAddress getLocalAddress() {
        Channel channel = getChannel();
        if (channel == null)
            return InetSocketAddress.createUnresolved(NetUtils.getLocalHost(), 0);
        return channel.getLocalAddress();
    }",207-213,0.6763768,0.48495737,0.48495737
org.apache.dubbo.remoting.transport.netty4.NettyServer,getChannels,()Ljava/util/Collection;,6,7,85.7%,"@Override
    public Collection<Channel> getChannels() {
        Collection<Channel> chs = new HashSet<Channel>();
        for (Channel channel : this.channels.values()) {
            if (channel.isConnected()) {
                chs.add(channel);
            } else {
                channels.remove(NetUtils.toAddressString(channel.getRemoteAddress()));
            }
        }
        return chs;
    }",142-153,0.7270265,0.48069566,0.48069566
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,0.69055283,0.47969383,0.47969383
org.apache.dubbo.remoting.transport.AbstractPeer,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void received(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.received(ch, msg);
    }",142-148,0.6310268,0.47761577,0.47761577
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"private void setReadTimestamp(Channel channel) {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
    }",91-93,0.66795224,0.47560146,0.47560146
org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,13,18,72.2%,"private T injectExtension(T instance) {
        try {
            if (objectFactory != null) {
                for (Method method : instance.getClass().getMethods()) {
                    if (method.getName().startsWith(""set"")
                            && method.getParameterTypes().length == 1
                            && Modifier.isPublic(method.getModifiers())) {
                        Class<?> pt = method.getParameterTypes()[0];
                        try {
                            String property = method.getName().length() > 3 ? method.getName().substring(3, 4).toLowerCase() + method.getName().substring(4) : """";
                            Object object = objectFactory.getExtension(pt, property);
                            if (object != null) {
                                method.invoke(instance, object);
                            }
                        } catch (Exception e) {
                            logger.error(""fail to inject via method "" + method.getName()
                                    + "" of interface "" + type.getName() + "": "" + e.getMessage(), e);
                        }
                    }
                }
            }
        } catch (Exception e) {
            logger.error(e.getMessage(), e);
        }
        return instance;
    }",523-548,0.6943971,0.4741003,0.4741003
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,indexedVariable,(I)Ljava/lang/Object;,2,2,100.0%,"public Object indexedVariable(int index) {
        Object[] lookup = indexedVariables;
        return index < lookup.length ? lookup[index] : UNSET;
    }",83-86,0.6374736,0.47391972,0.47391972
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"private void setWriteTimestamp(Channel channel) {
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
    }",95-97,0.6737462,0.47347754,0.47347754
org.apache.dubbo.remoting.transport.AbstractPeer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,3,4,75.0%,"@Override
    public void connected(Channel ch) throws RemotingException {
        if (closed) {
            return;
        }
        handler.connected(ch);
    }",121-127,0.623868,0.47212553,0.47212553
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,processCancelledTasks,()V,4,10,40.0%,"private void processCancelledTasks() {
            for (; ; ) {
                HashedWheelTimeout timeout = cancelledTimeouts.poll();
                if (timeout == null) {
                    // all processed
                    break;
                }
                try {
                    timeout.remove();
                } catch (Throwable t) {
                    if (logger.isWarnEnabled()) {
                        logger.warn(""An exception was thrown while process a cancellation task"", t);
                    }
                }
            }
        }",489-504,0.6040047,0.4701315,0.4701315
org.apache.dubbo.remoting.transport.netty4.NettyChannel,removeChannelIfDisconnected,(Lio/netty/channel/Channel;)V,2,3,66.7%,"static void removeChannelIfDisconnected(Channel ch) {
        if (ch != null && !ch.isActive()) {
            channelMap.remove(ch);
        }
    }",73-77,0.6729629,0.4699678,0.4699678
org.apache.dubbo.remoting.exchange.support.DefaultFuture,doReceived,(Lorg/apache/dubbo/remoting/exchange/Response;)V,7,8,87.5%,"private void doReceived(Response res) {
        lock.lock();
        try {
            response = res;
            if (done != null) {
                done.signal();
            }
        } finally {
            lock.unlock();
        }
        if (callback != null) {
            invokeCallback(callback);
        }
    }",329-342,0.6590301,0.46788356,0.46788356
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeUTF,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void writeUTF(String v) throws IOException {
        mH2o.writeString(v);
    }",81-84,0.6404704,0.46728468,0.46728468
org.apache.dubbo.common.timer.HashedWheelTimer,isWindows,()Z,1,1,100.0%,"private boolean isWindows() {
        return System.getProperty(""os.name"", """").toLowerCase(Locale.US).contains(""win"");
    }",802-804,0.67088115,0.46139634,0.46139634
org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%,"private static ClassLoader findClassLoader() {
        return ExtensionLoader.class.getClassLoader();
    }",125-127,0.65915656,0.45918918,0.45918918
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,get,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,3,4,75.0%,"public static InternalThreadLocalMap get() {
        Thread thread = Thread.currentThread();
        if (thread instanceof InternalThread) {
            return fastGet((InternalThread) thread);
        }
        return slowGet();
    }",45-51,0.6628451,0.45900062,0.45900062
org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%,"@SuppressWarnings(""unchecked"")
    public T getExtension(String name) {
        if (name == null || name.length() == 0)
            throw new IllegalArgumentException(""Extension name == null"");
        if (""true"".equals(name)) {
            return getDefaultExtension();
        }
        Holder<Object> holder = cachedInstances.get(name);
        if (holder == null) {
            cachedInstances.putIfAbsent(name, new Holder<Object>());
            holder = cachedInstances.get(name);
        }
        Object instance = holder.get();
        if (instance == null) {
            synchronized (holder) {
                instance = holder.get();
                if (instance == null) {
                    instance = createExtension(name);
                    holder.set(instance);
                }
            }
        }
        return (T) instance;
    }",304-327,0.67369735,0.4566226,0.4566226
org.apache.dubbo.common.io.Bytes,long2bytes,(J[BI)V,9,9,100.0%,"public static byte[] long2bytes(long v) {
        byte[] ret = {0, 0, 0, 0, 0, 0, 0, 0};
        long2bytes(v, ret);
        return ret;
    }",176-180,0.4674827,0.45521283,0.45521283
org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%,"public static String getLocalHost() {
        InetAddress address = getLocalAddress();
        return address == null ? LOCALHOST : address.getHostAddress();
    }",191-194,0.62916553,0.4528169,0.4528169
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        setReadTimestamp(channel);
        setWriteTimestamp(channel);
        handler.connected(channel);
    }",42-47,0.6775058,0.45168066,0.45168066
org.apache.dubbo.common.utils.StringUtils,toString,(Ljava/lang/Throwable;)Ljava/lang/String;,9,9,100.0%,"public static String toString(Throwable e) {
        UnsafeStringWriter w = new UnsafeStringWriter();
        PrintWriter p = new PrintWriter(w);
        p.print(e.getClass().getName());
        if (e.getMessage() != null) {
            p.print("": "" + e.getMessage());
        }
        p.println();
        try {
            e.printStackTrace(p);
            return w.toString();
        } finally {
            p.close();
        }
    }",456-470,0.6091683,0.44997007,0.44997007
org.apache.dubbo.remoting.transport.netty4.NettyChannel,hashCode,()I,4,4,100.0%,"@Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((channel == null) ? 0 : channel.hashCode());
        return result;
    }",171-177,0.47938427,0.4485427,0.4485427
org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,11,15,73.3%,"@SuppressWarnings(""unchecked"")
    public T getAdaptiveExtension() {
        Object instance = cachedAdaptiveInstance.get();
        if (instance == null) {
            if (createAdaptiveInstanceError == null) {
                synchronized (cachedAdaptiveInstance) {
                    instance = cachedAdaptiveInstance.get();
                    if (instance == null) {
                        try {
                            instance = createAdaptiveExtension();
                            cachedAdaptiveInstance.set(instance);
                        } catch (Throwable t) {
                            createAdaptiveInstanceError = t;
                            throw new IllegalStateException(""fail to create adaptive instance: "" + t.toString(), t);
                        }
                    }
                }
            } else {
                throw new IllegalStateException(""fail to create adaptive instance: "" + createAdaptiveInstanceError.toString(), createAdaptiveInstanceError);
            }
        }

        return (T) instance;
    }",447-470,0.6853463,0.44699407,0.44699407
org.apache.dubbo.rpc.RpcContext,getContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"public static RpcContext getContext() {
        return LOCAL.get();
    }",126-128,0.6101556,0.44383997,0.44383997
org.apache.dubbo.remoting.transport.netty4.NettyChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void setAttribute(String key, Object value) {
        if (value == null) { // The null value unallowed in the ConcurrentHashMap.
            attributes.remove(key);
        } else {
            attributes.put(key, value);
        }
    }",157-164,0.58835316,0.44101065,0.44101065
org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%,"public void set(T value) {
        this.value = value;
    }",26-28,0.59178025,0.43656337,0.43656337
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%,"@Override
    public ObjectOutput serialize(URL url, OutputStream out) throws IOException {
        return new Hessian2ObjectOutput(out);
    }",42-45,0.62971187,0.4358981,0.4358981
org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,1,1,100.0%,"protected Codec2 getCodec() {
        return codec;
    }",100-102,0.6163759,0.4299243,0.4299243
org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%,"@Override
    public boolean isConnected() {
        Channel channel = getChannel();
        if (channel == null)
            return false;
        return channel.isConnected();
    }",215-221,0.57750756,0.42878547,0.42878547
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClasses,()Ljava/util/Map;,9,9,100.0%,"private Map<String, Class<?>> getExtensionClasses() {
        Map<String, Class<?>> classes = cachedClasses.get();
        if (classes == null) {
            synchronized (cachedClasses) {
                classes = cachedClasses.get();
                if (classes == null) {
                    classes = loadExtensionClasses();
                    cachedClasses.set(classes);
                }
            }
        }
        return classes;
    }",561-573,0.65534455,0.4209136,0.4209136
org.apache.dubbo.common.URL,buildParameters,(Ljava/lang/StringBuilder;Z[Ljava/lang/String;)V,14,16,87.5%,"private void buildParameters(StringBuilder buf, boolean concat, String[] parameters) {
        if (getParameters() != null && getParameters().size() > 0) {
            List<String> includes = (parameters == null || parameters.length == 0 ? null : Arrays.asList(parameters));
            boolean first = true;
            for (Map.Entry<String, String> entry : new TreeMap<String, String>(getParameters()).entrySet()) {
                if (entry.getKey() != null && entry.getKey().length() > 0
                        && (includes == null || includes.contains(entry.getKey()))) {
                    if (first) {
                        if (concat) {
                            buf.append(""?"");
                        }
                        first = false;
                    } else {
                        buf.append(""&"");
                    }
                    buf.append(entry.getKey());
                    buf.append(""="");
                    buf.append(entry.getValue() == null ? """" : entry.getValue().trim());
                }
            }
        }
    }",1137-1158,0.63346076,0.42027104,0.42027104
org.apache.dubbo.common.URL,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    public String toString() {
        if (string != null) {
            return string;
        }
        return string = buildString(false, true); // no show username and password
    }",1090-1096,0.5327359,0.41566616,0.41566616
org.apache.dubbo.common.io.Bytes,short2bytes,(S[B)V,2,2,100.0%,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,0.50529265,0.41153848,0.41153848
org.apache.dubbo.common.io.Bytes,short2bytes,(S[BI)V,3,3,100.0%,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,0.50529265,0.41153848,0.41153848
org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%,"@Override
    public InetSocketAddress getRemoteAddress() {
        Channel channel = getChannel();
        if (channel == null)
            return getUrl().toInetSocketAddress();
        return channel.getRemoteAddress();
    }",199-205,0.6321068,0.40752792,0.40752792
