Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object obj, String message) {
        if (obj == null) {
            throw new IllegalArgumentException(message);
        }
    }",25-29,0.5544021,0.47885168,0.47885168
org.apache.dubbo.remoting.exchange.support.DefaultFuture,timeoutCheck,(Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;)V,3,3,100.0%,"private static void timeoutCheck(DefaultFuture future) {
        TimeoutCheckTask task = new TimeoutCheckTask(future);
        TIME_OUT_TIMER.newTimeout(task, future.getTimeout(), TimeUnit.MILLISECONDS);
    }",85-88,0.5856434,0.47799587,0.47799587
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,4,15,26.7%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        ExecutorService cexecutor = getExecutorService();
        try {
            cexecutor.execute(new ChannelEventRunnable(channel, handler, ChannelState.RECEIVED, message));
        } catch (Throwable t) {
            //TODO A temporary solution to the problem that the exception information can not be sent to the opposite end after the thread pool is full. Need a refactoring
            //fix The thread pool is full, refuses to call, does not return, and causes the consumer to wait for time out
        	if(message instanceof Request && t instanceof RejectedExecutionException){
        		Request request = (Request)message;
        		if(request.isTwoWay()){
        			String msg = ""Server side("" + url.getIp() + "","" + url.getPort() + "") threadpool is exhausted ,detail msg:"" + t.getMessage();
        			Response response = new Response(request.getId(), request.getVersion());
        			response.setStatus(Response.SERVER_THREADPOOL_EXHAUSTED_ERROR);
        			response.setErrorMessage(msg);
        			channel.send(response);
        			return;
        		}
        	}
            throw new ExecutionException(message, channel, getClass() + "" error when process received event ."", t);
        }
    }",59-80,0.6247025,0.4769055,0.4769055
org.apache.dubbo.common.threadlocal.InternalThreadLocal,initialize,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)Ljava/lang/Object;,6,8,75.0%,"private V initialize(InternalThreadLocalMap threadLocalMap) {
        V v = null;
        try {
            v = initialValue();
        } catch (Exception e) {
            throw new RuntimeException(e);
        }

        threadLocalMap.setIndexedVariable(index, v);
        addToVariablesToRemove(threadLocalMap, this);
        return v;
    }",128-139,0.5401125,0.47683504,0.47683504
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,processCancelledTasks,()V,4,10,40.0%,"private void processCancelledTasks() {
            for (; ; ) {
                HashedWheelTimeout timeout = cancelledTimeouts.poll();
                if (timeout == null) {
                    // all processed
                    break;
                }
                try {
                    timeout.remove();
                } catch (Throwable t) {
                    if (logger.isWarnEnabled()) {
                        logger.warn(""An exception was thrown while process a cancellation task"", t);
                    }
                }
            }
        }",489-504,0.55909085,0.4766295,0.4766295
org.apache.dubbo.remoting.transport.AbstractCodec,getSerialization,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%,"protected Serialization getSerialization(Channel channel) {
        return CodecSupport.getSerialization(channel.getUrl());
    }",50-52,0.59215117,0.47480947,0.47480947
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,slowGet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,6,6,100.0%,"private static InternalThreadLocalMap slowGet() {
        ThreadLocal<InternalThreadLocalMap> slowThreadLocalMap = InternalThreadLocalMap.slowThreadLocalMap;
        InternalThreadLocalMap ret = slowThreadLocalMap.get();
        if (ret == null) {
            ret = new InternalThreadLocalMap();
            slowThreadLocalMap.set(ret);
        }
        return ret;
    }",141-149,0.51254463,0.47131342,0.47131342
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,getIfSet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%,"public static InternalThreadLocalMap getIfSet() {
        Thread thread = Thread.currentThread();
        if (thread instanceof InternalThread) {
            return ((InternalThread) thread).threadLocalMap();
        }
        return slowThreadLocalMap.get();
    }",37-43,0.5185542,0.46797842,0.46797842
org.apache.dubbo.remoting.transport.AbstractClient,send,(Ljava/lang/Object;Z)V,5,7,71.4%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (send_reconnect && !isConnected()) {
            connect();
        }
        Channel channel = getChannel();
        //TODO Can the value returned by getChannel() be null? need improvement.
        if (channel == null || !channel.isConnected()) {
            throw new RemotingException(this, ""message can not send, because channel is closed . url:"" + getUrl());
        }
        channel.send(message, sent);
    }",255-266,0.6304145,0.46722895,0.46722895
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getFuture,(J)Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;,1,1,100.0%,"public static DefaultFuture getFuture(long id) {
        return FUTURES.get(id);
    }",107-109,0.6030324,0.4662607,0.4662607
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,createInvocation,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invocation;,3,11,27.3%,"private Invocation createInvocation(Channel channel, URL url, String methodKey) {
            String method = url.getParameter(methodKey);
            if (method == null || method.length() == 0) {
                return null;
            }
            RpcInvocation invocation = new RpcInvocation(method, new Class<?>[0], new Object[0]);
            invocation.setAttachment(Constants.PATH_KEY, url.getPath());
            invocation.setAttachment(Constants.GROUP_KEY, url.getParameter(Constants.GROUP_KEY));
            invocation.setAttachment(Constants.INTERFACE_KEY, url.getParameter(Constants.INTERFACE_KEY));
            invocation.setAttachment(Constants.VERSION_KEY, url.getParameter(Constants.VERSION_KEY));
            if (url.getParameter(Constants.STUB_EVENT_KEY, false)) {
                invocation.setAttachment(Constants.STUB_EVENT_KEY, Boolean.TRUE.toString());
            }
            return invocation;
        }",160-174,0.70203686,0.46293336,0.46293336
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        handler.connected(channel);
    }",41-44,0.59174687,0.46084103,0.46084103
org.apache.dubbo.rpc.RpcContext,setInvoker,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%,"public RpcContext setInvoker(Invoker<?> invoker) {
        this.invoker = invoker;
        if (invoker != null) {
            setUrl(invoker.getUrl());
        }
        return this;
    }",597-603,0.6104121,0.46064535,0.46064535
org.apache.dubbo.common.threadlocal.InternalThread,setThreadLocalMap,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,2,2,100.0%,"public final void setThreadLocalMap(InternalThreadLocalMap threadLocalMap) {
        this.threadLocalMap = threadLocalMap;
    }",70-72,0.5286343,0.46037632,0.46037632
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,5,18,27.8%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        setReadTimestamp(channel);
        if (isHeartbeatRequest(message)) {
            Request req = (Request) message;
            if (req.isTwoWay()) {
                Response res = new Response(req.getId(), req.getVersion());
                res.setEvent(Response.HEARTBEAT_EVENT);
                channel.send(res);
                if (logger.isInfoEnabled()) {
                    int heartbeat = channel.getUrl().getParameter(Constants.HEARTBEAT_KEY, 0);
                    if (logger.isDebugEnabled()) {
                        logger.debug(""Received heartbeat from remote channel "" + channel.getRemoteAddress()
                                + "", cause: The channel has no data-transmission exceeds a heartbeat period""
                                + (heartbeat > 0 ? "": "" + heartbeat + ""ms"" : """"));
                    }
                }
            }
            return;
        }
        if (isHeartbeatResponse(message)) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Receive heartbeat response in thread "" + Thread.currentThread().getName());
            }
            return;
        }
        handler.received(channel, message);
    }",62-89,0.6744808,0.45610553,0.45610553
org.apache.dubbo.common.timer.HashedWheelTimer,start,()V,8,11,72.7%,"public void start() {
        switch (WORKER_STATE_UPDATER.get(this)) {
            case WORKER_STATE_INIT:
                if (WORKER_STATE_UPDATER.compareAndSet(this, WORKER_STATE_INIT, WORKER_STATE_STARTED)) {
                    workerThread.start();
                }
                break;
            case WORKER_STATE_STARTED:
                break;
            case WORKER_STATE_SHUTDOWN:
                throw new IllegalStateException(""cannot be started once stopped"");
            default:
                throw new Error(""Invalid WorkerState"");
        }

        // Wait until the startTime is initialized by the worker.
        while (startTime == 0) {
            try {
                startTimeInitialized.await();
            } catch (InterruptedException ignore) {
                // Ignore - it will be ready very soon.
            }
        }
    }",307-330,0.53726685,0.45607534,0.45607534
org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,decodeBody,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;[B)Ljava/lang/Object;,32,54,59.3%,"@Override
    protected Object decodeBody(Channel channel, InputStream is, byte[] header) throws IOException {
        byte flag = header[2], proto = (byte) (flag & SERIALIZATION_MASK);
        Serialization s = CodecSupport.getSerialization(channel.getUrl(), proto);
        // get request id.
        long id = Bytes.bytes2long(header, 4);
        if ((flag & FLAG_REQUEST) == 0) {
            // decode response.
            Response res = new Response(id);
            if ((flag & FLAG_EVENT) != 0) {
                res.setEvent(Response.HEARTBEAT_EVENT);
            }
            // get status.
            byte status = header[3];
            res.setStatus(status);
            if (status == Response.OK) {
                try {
                    Object data;
                    if (res.isHeartbeat()) {
                        data = decodeHeartbeatData(channel, deserialize(s, channel.getUrl(), is));
                    } else if (res.isEvent()) {
                        data = decodeEventData(channel, deserialize(s, channel.getUrl(), is));
                    } else {
                        DecodeableRpcResult result;
                        if (channel.getUrl().getParameter(
                                Constants.DECODE_IN_IO_THREAD_KEY,
                                Constants.DEFAULT_DECODE_IN_IO_THREAD)) {
                            result = new DecodeableRpcResult(channel, res, is,
                                    (Invocation) getRequestData(id), proto);
                            result.decode();
                        } else {
                            result = new DecodeableRpcResult(channel, res,
                                    new UnsafeByteArrayInputStream(readMessageData(is)),
                                    (Invocation) getRequestData(id), proto);
                        }
                        data = result;
                    }
                    res.setResult(data);
                } catch (Throwable t) {
                    if (log.isWarnEnabled()) {
                        log.warn(""Decode response failed: "" + t.getMessage(), t);
                    }
                    res.setStatus(Response.CLIENT_ERROR);
                    res.setErrorMessage(StringUtils.toString(t));
                }
            } else {
                res.setErrorMessage(deserialize(s, channel.getUrl(), is).readUTF());
            }
            return res;
        } else {
            // decode request.
            Request req = new Request(id);
            req.setVersion(Version.getProtocolVersion());
            req.setTwoWay((flag & FLAG_TWOWAY) != 0);
            if ((flag & FLAG_EVENT) != 0) {
                req.setEvent(Request.HEARTBEAT_EVENT);
            }
            try {
                Object data;
                if (req.isHeartbeat()) {
                    data = decodeHeartbeatData(channel, deserialize(s, channel.getUrl(), is));
                } else if (req.isEvent()) {
                    data = decodeEventData(channel, deserialize(s, channel.getUrl(), is));
                } else {
                    DecodeableRpcInvocation inv;
                    if (channel.getUrl().getParameter(
                            Constants.DECODE_IN_IO_THREAD_KEY,
                            Constants.DEFAULT_DECODE_IN_IO_THREAD)) {
                        inv = new DecodeableRpcInvocation(channel, req, is, proto);
                        inv.decode();
                    } else {
                        inv = new DecodeableRpcInvocation(channel, req,
                                new UnsafeByteArrayInputStream(readMessageData(is)), proto);
                    }
                    data = inv;
                }
                req.setData(data);
            } catch (Throwable t) {
                if (log.isWarnEnabled()) {
                    log.warn(""Decode request failed: "" + t.getMessage(), t);
                }
                // bad request
                req.setBroken(true);
                req.setData(t);
            }
            return req;
        }
    }",64-151,0.6637492,0.4546137,0.4546137
org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,isCallBack,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;I)B,5,9,55.6%,"private static byte isCallBack(URL url, String methodName, int argIndex) {
        // parameter callback rule: method-name.parameter-index(starting from 0).callback
        byte isCallback = CALLBACK_NONE;
        if (url != null) {
            String callback = url.getParameter(methodName + ""."" + argIndex + "".callback"");
            if (callback != null) {
                if (callback.equalsIgnoreCase(""true"")) {
                    isCallback = CALLBACK_CREATE;
                } else if (callback.equalsIgnoreCase(""false"")) {
                    isCallback = CALLBACK_DESTROY;
                }
            }
        }
        return isCallback;
    }",53-67,0.638504,0.45380163,0.45380163
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"@Override
        public void connected(Channel channel) throws RemotingException {
            invoke(channel, Constants.ON_CONNECT_KEY);
        }",136-139,0.61228883,0.4536552,0.4536552
org.apache.dubbo.remoting.transport.netty4.NettyClient$1,initChannel,(Lio/netty/channel/Channel;)V,6,6,100.0%,"@Override
            protected void initChannel(Channel ch) throws Exception {
                NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);
                ch.pipeline()//.addLast(""logging"",new LoggingHandler(LogLevel.INFO))//for debug
                        .addLast(""decoder"", adapter.getDecoder())
                        .addLast(""encoder"", adapter.getEncoder())
                        .addLast(""handler"", nettyClientHandler);
            }",77-84,0.62229085,0.4489173,0.4489173
org.apache.dubbo.remoting.transport.netty4.NettyServer$1,initChannel,(Lio/netty/channel/socket/nio/NioSocketChannel;)V,6,6,100.0%,"@Override
                    protected void initChannel(NioSocketChannel ch) throws Exception {
                        NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyServer.this);
                        ch.pipeline()//.addLast(""logging"",new LoggingHandler(LogLevel.INFO))//for debug
                                .addLast(""decoder"", adapter.getDecoder())
                                .addLast(""encoder"", adapter.getEncoder())
                                .addLast(""handler"", nettyServerHandler);
                    }",85-92,0.613446,0.44599637,0.44599637
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalDecoder,decode,(Lio/netty/channel/ChannelHandlerContext;Lio/netty/buffer/ByteBuf;Ljava/util/List;)V,12,17,70.6%,"@Override
        protected void decode(ChannelHandlerContext ctx, ByteBuf input, List<Object> out) throws Exception {

            ChannelBuffer message = new NettyBackedChannelBuffer(input);

            NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);

            Object msg;

            int saveReaderIndex;

            try {
                // decode object.
                do {
                    saveReaderIndex = message.readerIndex();
                    try {
                        msg = codec.decode(channel, message);
                    } catch (IOException e) {
                        throw e;
                    }
                    if (msg == Codec2.DecodeResult.NEED_MORE_INPUT) {
                        message.readerIndex(saveReaderIndex);
                        break;
                    } else {
                        //is it possible to go here ?
                        if (saveReaderIndex == message.readerIndex()) {
                            throw new IOException(""Decode without read data."");
                        }
                        if (msg != null) {
                            out.add(msg);
                        }
                    }
                } while (message.readable());
            } finally {
                NettyChannel.removeChannelIfDisconnected(ctx.channel());
            }
        }",79-115,0.598583,0.44487584,0.44487584
org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1,doInvoke,(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
            protected Object doInvoke(T proxy, String methodName,
                                      Class<?>[] parameterTypes,
                                      Object[] arguments) throws Throwable {
                return wrapper.invokeMethod(proxy, methodName, parameterTypes, arguments);
            }",43-48,0.6212375,0.44479257,0.44479257
org.apache.dubbo.remoting.transport.MultiMessageHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,8,37.5%,"@SuppressWarnings(""unchecked"")
    @Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof MultiMessage) {
            MultiMessage list = (MultiMessage) message;
            for (Object obj : list) {
                handler.received(channel, obj);
            }
        } else {
            handler.received(channel, message);
        }
    }",34-45,0.64160395,0.44455874,0.44455874
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,waitForNextTick,()J,10,15,66.7%,"private long waitForNextTick() {
            long deadline = tickDuration * (tick + 1);

            for (; ; ) {
                final long currentTime = System.nanoTime() - startTime;
                long sleepTimeMs = (deadline - currentTime + 999999) / 1000000;

                if (sleepTimeMs <= 0) {
                    if (currentTime == Long.MIN_VALUE) {
                        return -Long.MAX_VALUE;
                    } else {
                        return currentTime;
                    }
                }
                if (isWindows()) {
                    sleepTimeMs = sleepTimeMs / 10 * 10;
                }

                try {
                    Thread.sleep(sleepTimeMs);
                } catch (InterruptedException ignored) {
                    if (WORKER_STATE_UPDATER.get(HashedWheelTimer.this) == WORKER_STATE_SHUTDOWN) {
                        return Long.MIN_VALUE;
                    }
                }
            }
        }",513-539,0.55616903,0.44386888,0.44386888
org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,write,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/channel/ChannelPromise;)V,5,5,100.0%,"@Override
    public void write(ChannelHandlerContext ctx, Object msg, ChannelPromise promise) throws Exception {
        super.write(ctx, msg, promise);
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            handler.sent(channel, msg);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",94-103,0.62340546,0.44288805,0.44288805
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getEncoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%,"public ChannelHandler getEncoder() {
        return encoder;
    }",54-56,0.58343744,0.4420256,0.4420256
org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,4,4,100.0%,"@Override
    public void channelActive(ChannelHandlerContext ctx) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            handler.connected(channel);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",51-59,0.6026306,0.4418473,0.4418473
org.apache.dubbo.common.logger.support.FailsafeLogger,isDebugEnabled,()Z,1,3,33.3%,"@Override
    public boolean isDebugEnabled() {
        try {
            return logger.isDebugEnabled();
        } catch (Throwable t) {
            return false;
        }
    }",172-179,0.55745757,0.4416655,0.4416655
org.apache.dubbo.remoting.transport.DecodeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,7,8,87.5%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof Decodeable) {
            decode(message);
        }

        if (message instanceof Request) {
            decode(((Request) message).getData());
        }

        if (message instanceof Response) {
            decode(((Response) message).getResult());
        }

        handler.received(channel, message);
    }",37-52,0.63808966,0.44030735,0.44030735
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getDecoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%,"public ChannelHandler getDecoder() {
        return decoder;
    }",58-60,0.57727396,0.43805963,0.43805963
org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelRead,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;)V,4,4,100.0%,"@Override
    public void channelRead(ChannelHandlerContext ctx, Object msg) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            handler.received(channel, msg);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",83-91,0.61299765,0.43700922,0.43700922
org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,channelRead,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;)V,4,4,100.0%,"@Override
    public void channelRead(ChannelHandlerContext ctx, Object msg) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            handler.received(channel, msg);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",71-79,0.61299765,0.43700922,0.43700922
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        handler.sent(channel, message);
    }",80-83,0.60149527,0.43666863,0.43666863
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        handler.sent(channel, message);
    }",51-54,0.60149527,0.43666863,0.43666863
org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%,"private static ClassLoader findClassLoader() {
        return ExtensionLoader.class.getClassLoader();
    }",125-127,0.45648953,0.43635967,0.43635967
org.apache.dubbo.remoting.exchange.support.DefaultFuture,doReceived,(Lorg/apache/dubbo/remoting/exchange/Response;)V,7,8,87.5%,"private void doReceived(Response res) {
        lock.lock();
        try {
            response = res;
            if (done != null) {
                done.signal();
            }
        } finally {
            lock.unlock();
        }
        if (callback != null) {
            invokeCallback(callback);
        }
    }",329-342,0.56832033,0.4361928,0.4361928
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        setReadTimestamp(channel);
        setWriteTimestamp(channel);
        handler.connected(channel);
    }",42-47,0.5953149,0.43589544,0.43589544
org.apache.dubbo.rpc.StaticContext,getSystemContext,()Lorg/apache/dubbo/rpc/StaticContext;,1,1,100.0%,"public static StaticContext getSystemContext() {
        return getContext(SYSTEMNAME);
    }",40-42,0.49639812,0.43487546,0.43487546
org.apache.dubbo.common.logger.support.FailsafeLogger,isInfoEnabled,()Z,1,3,33.3%,"@Override
    public boolean isInfoEnabled() {
        try {
            return logger.isInfoEnabled();
        } catch (Throwable t) {
            return false;
        }
    }",181-188,0.54978985,0.43414575,0.43414575
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%,"@Override
    public ResponseFuture request(Object request) throws RemotingException {
        return client.request(request);
    }",61-64,0.617211,0.43321747,0.43321747
org.apache.dubbo.remoting.transport.netty4.NettyChannel,removeChannelIfDisconnected,(Lio/netty/channel/Channel;)V,2,3,66.7%,"static void removeChannelIfDisconnected(Channel ch) {
        if (ch != null && !ch.isActive()) {
            channelMap.remove(ch);
        }
    }",73-77,0.52746683,0.43237126,0.43237126
org.apache.dubbo.remoting.transport.netty4.NettyChannel,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String toString() {
        return ""NettyChannel [channel="" + channel + ""]"";
    }",191-194,0.60231364,0.43096274,0.43096274
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,3,100.0%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        setWriteTimestamp(channel);
        handler.sent(channel, message);
    }",56-60,0.6005145,0.4291715,0.4291715
org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,13,15,86.7%,"@Override
    public Object decode(Channel channel, ChannelBuffer buffer) throws IOException {
        int save = buffer.readerIndex();
        MultiMessage result = MultiMessage.create();
        do {
            Object obj = codec.decode(channel, buffer);
            if (Codec2.DecodeResult.NEED_MORE_INPUT == obj) {
                buffer.readerIndex(save);
                break;
            } else {
                result.addMessage(obj);
                logMessageLength(obj, buffer.readerIndex() - save);
                save = buffer.readerIndex();
            }
        } while (true);
        if (result.isEmpty()) {
            return Codec2.DecodeResult.NEED_MORE_INPUT;
        }
        if (result.size() == 1) {
            return result.get(0);
        }
        return result;
    }",41-63,0.59234744,0.42755038,0.42755038
org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,6,6,100.0%,"@Override
    public void channelActive(ChannelHandlerContext ctx) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            if (channel != null) {
                channels.put(NetUtils.toAddressString((InetSocketAddress) ctx.channel().remoteAddress()), channel);
            }
            handler.connected(channel);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",59-70,0.6121821,0.42686966,0.42686966
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,1,1,100.0%,"private boolean isHeartbeatResponse(Object message) {
        return message instanceof Response && ((Response) message).isHeartbeat();
    }",111-113,0.5671031,0.42635405,0.42635405
org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%,"@Override
    public Thread newThread(Runnable runnable) {
        String name = mPrefix + mThreadNum.getAndIncrement();
        InternalThread ret = new InternalThread(mGroup, runnable, name, 0);
        ret.setDaemon(mDaemon);
        return ret;
    }",40-46,0.5729482,0.42521554,0.42521554
org.apache.dubbo.common.Version,parseInt,(Ljava/lang/String;)I,6,6,100.0%,"private static int parseInt(String version) {
        int v = 0;
        String[] vArr = version.split(""\\."");
        int len = vArr.length;
        for (int i = 0; i < len; i++) {
            v += Integer.parseInt(getDigital(vArr[i])) * Math.pow(10, (len - i - 1) * 2);
        }
        return v;
    }",87-95,0.57537204,0.42397505,0.42397505
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,5,6,83.3%,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65,0.5690378,0.42396766,0.42396766
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,2,2,100.0%,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65,0.5690378,0.42396766,0.42396766
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,1,1,100.0%,"private boolean isHeartbeatRequest(Object message) {
        return message instanceof Request && ((Request) message).isHeartbeat();
    }",107-109,0.5885185,0.42334163,0.42334163
org.apache.dubbo.common.utils.ReflectUtils,name2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,18,36,50.0%,"public static Class<?> name2class(String name) throws ClassNotFoundException {
        return name2class(ClassHelper.getClassLoader(), name);
    }",610-612,0.5077368,0.42313606,0.42313606
