Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.jknack.handlebars.internal.BaseTemplate,filename,(Ljava/lang/String;)Lcom/github/jknack/handlebars/internal/BaseTemplate;,2,2,100.0%,"public BaseTemplate filename(final String filename) {
    this.filename = filename;
    return this;
  }",173-176,0.7679368,0.4992802,0.4992802
com.github.jknack.handlebars.internal.Variable,startDelimiter,(Ljava/lang/String;)Lcom/github/jknack/handlebars/internal/Variable;,2,2,100.0%,"public Variable startDelimiter(final String startDelimiter) {
    this.startDelimiter = startDelimiter;
    return this;
  }",274-277,0.7667158,0.49772686,0.49772686
com.github.jknack.handlebars.Options$Builder,setParams,([Ljava/lang/Object;)Lcom/github/jknack/handlebars/Options$Builder;,2,2,100.0%,"public Builder setParams(final Object[] params) {
      this.params = notNull(params, ""The params is required."");
      return this;
    }",142-145,0.7679286,0.4954707,0.4954707
com.github.jknack.handlebars.internal.TemplateBuilder,hasTag,(Z)V,3,3,100.0%,"private boolean hasTag() {
    if (handlebars.prettyWhitespaces()) {
      return hasTag == null ? false : hasTag.booleanValue();
    }
    return false;
  }",499-504,0.7916242,0.49449039,0.49449039
com.github.jknack.handlebars.Handlebars,helper,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Helper;,2,2,100.0%,"@SuppressWarnings(""unchecked"")
  public <C> Helper<C> helper(final String name) {
    notEmpty(name, ""A helper's name is required."");
    return (Helper<C>) helpers.get(name);
  }",463-467,0.78153193,0.49094734,0.49094734
com.github.jknack.handlebars.Handlebars,debug,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public static void debug(final String message, final Object... args) {
    if (logger.isDebugEnabled()) {
      logger.debug(String.format(message, args));
    }
  }",767-771,0.7993002,0.48316342,0.48316342
com.github.jknack.handlebars.TemplateLoader,setSuffix,(Ljava/lang/String;)V,2,2,100.0%,"public void setSuffix(final String suffix) {
    this.suffix = notEmpty(suffix, ""The view suffix is required."");
  }",179-181,0.7811003,0.47900137,0.47900137
com.github.jknack.handlebars.internal.HelperResolver,hash,(Lcom/github/jknack/handlebars/Context;)Ljava/util/Map;,7,7,100.0%,"protected Map<String, Object> hash(final Context context) {
    Map<String, Object> result = new LinkedHashMap<String, Object>();
    for (Entry<String, Object> entry : hash.entrySet()) {
      Object value = entry.getValue();
      value = ParamType.parse(context, value);
      result.put(entry.getKey(), value);
    }
    return result;
  }",73-81,0.7747,0.47807914,0.47807914
com.github.jknack.handlebars.internal.HelperResolver,hash,(Ljava/util/Map;)Lcom/github/jknack/handlebars/internal/HelperResolver;,3,4,75.0%,"protected Map<String, Object> hash(final Context context) {
    Map<String, Object> result = new LinkedHashMap<String, Object>();
    for (Entry<String, Object> entry : hash.entrySet()) {
      Object value = entry.getValue();
      value = ParamType.parse(context, value);
      result.put(entry.getKey(), value);
    }
    return result;
  }",73-81,0.7747,0.47807914,0.47807914
com.github.jknack.handlebars.Options$Builder,setHash,(Ljava/util/Map;)Lcom/github/jknack/handlebars/Options$Builder;,2,2,100.0%,"public Builder setHash(final Map<String, Object> hash) {
      this.hash = notNull(hash, ""The hash is required."");
      return this;
    }",120-123,0.75365365,0.4752224,0.4752224
com.github.jknack.handlebars.internal.TemplateBuilder,params,(Ljava/util/List;)Ljava/util/List;,6,7,85.7%,"private List<Object> params(final List<ParamContext> params) {
    if (params == null || params.size() == 0) {
      return Collections.emptyList();
    }
    List<Object> result = new ArrayList<Object>();
    for (ParamContext param : params) {
      result.add(super.visit(param));
    }
    return result;
  }",261-270,0.77923733,0.47391406,0.47391406
com.github.jknack.handlebars.internal.ParamType,parse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"public static Object parse(final Context context, final Object param) {
    return get(param).doParse(context, param);
  }",132-134,0.758236,0.46712443,0.46712443
com.github.jknack.handlebars.internal.TemplateBuilder,visitStatement,(Lcom/github/jknack/handlebars/internal/HbsParser$StatementContext;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"@Override
  public Template visitStatement(final StatementContext ctx) {
    return visit(ctx.getChild(0));
  }",461-464,0.75212,0.46244052,0.46244052
com.github.jknack.handlebars.internal.BaseTemplate,wrap,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context;,3,3,100.0%,"private static Context wrap(final Object candidate) {
    if (candidate instanceof Context) {
      return (Context) candidate;
    }
    return Context.newContext(candidate);
  }",145-150,0.74900335,0.46175283,0.46175283
com.github.jknack.handlebars.TemplateLoader,normalize,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%,"private String normalize(final String uri) {
    if (uri.startsWith(""/"")) {
      return uri.substring(1);
    }
    return uri;
  }",144-149,0.7713014,0.46074286,0.46074286
com.github.jknack.handlebars.TemplateLoader,resolve,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String resolve(final String uri) {
    return prefix + normalize(uri) + suffix;
  }",134-136,0.75900316,0.4513787,0.4513787
com.github.jknack.handlebars.Context,newBuilder,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context$Builder;,1,1,100.0%,"public static Builder newBuilder(final Context parent, final Object model) {
    notNull(parent, ""The parent context is required."");
    return new Builder(parent, model);
  }",558-561,0.734856,0.44900635,0.44900635
com.github.jknack.handlebars.internal.ParamType$5,doParse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    Object doParse(final Context scope, final Object param) {
      return ((Context) param).model();
    }",36-39,0.7549586,0.44810906,0.44810906
com.github.jknack.handlebars.internal.ParamType$2,doParse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,2,2,100.0%,"@Override
    Object doParse(final Context scope, final Object param) {
      return ((Context) param).model();
    }",36-39,0.7549586,0.44810906,0.44810906
com.github.jknack.handlebars.internal.TemplateBuilder,visitStringHash,(Lcom/github/jknack/handlebars/internal/HbsParser$StringHashContext;)Ljava/lang/Object;,1,1,100.0%,"@Override
  public Object visitStringHash(final StringHashContext ctx) {
    return ctx.getText().replace(""\\\"""", ""\"""");
  }",287-290,0.7714536,0.44731307,0.44731307
com.github.jknack.handlebars.Handlebars,prettyWhitespaces,()Z,1,1,100.0%,"public boolean prettyWhitespaces() {
    return prettyWhitespaces;
  }",616-618,0.7507728,0.43959868,0.43959868
com.github.jknack.handlebars.Context,newContext,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context;,1,1,100.0%,"public static Context newContext(final Context parent, final Object model) {
    return newBuilder(parent, model).build();
  }",580-582,0.7314813,0.43538404,0.43538404
com.github.jknack.handlebars.Options,hash,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,2,2,100.0%,"public <T> T hash(final String name) {
    return hash(name, null);
  }",383-385,0.7404609,0.4331739,0.4331739
com.github.jknack.handlebars.Handlebars,getTemplateLoader,()Lcom/github/jknack/handlebars/TemplateLoader;,1,1,100.0%,"public TemplateLoader getTemplateLoader() {
    return loader;
  }",588-590,0.76356137,0.4295028,0.4295028
com.github.jknack.handlebars.Handlebars,getMissingValueResolver,()Lcom/github/jknack/handlebars/MissingValueResolver;,1,1,100.0%,"public MissingValueResolver getMissingValueResolver() {
    return missingValueResolver;
  }",597-599,0.7565292,0.4187901,0.4187901
com.github.jknack.handlebars.internal.TemplateBuilder,visitRefPram,(Lcom/github/jknack/handlebars/internal/HbsParser$RefPramContext;)Ljava/lang/Object;,1,1,100.0%,"@Override
  public Object visitRefPram(final RefPramContext ctx) {
    return ctx.getText();
  }",302-305,0.73505807,0.41622305,0.41622305
com.github.jknack.handlebars.internal.FastStringWriter,write,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void write(final char[] buffer) throws IOException {
    this.buffer.append(buffer);
  }",35-38,0.69790745,0.413195,0.413195
com.github.jknack.handlebars.io.ClassPathTemplateLoader,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public ClassPathTemplateLoader(final String prefix, final String suffix) {
    setPrefix(prefix);
    setSuffix(suffix);
  }",43-46,0.74107915,0.41167706,0.41167706
com.github.jknack.handlebars.io.ClassPathTemplateLoader,<init>,()V,2,2,100.0%,"public ClassPathTemplateLoader(final String prefix, final String suffix) {
    setPrefix(prefix);
    setSuffix(suffix);
  }",43-46,0.74107915,0.41167706,0.41167706
com.github.jknack.handlebars.io.ClassPathTemplateLoader,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public ClassPathTemplateLoader(final String prefix, final String suffix) {
    setPrefix(prefix);
    setSuffix(suffix);
  }",43-46,0.74107915,0.41167706,0.41167706
com.github.jknack.handlebars.internal.BaseTemplate,apply,(Lcom/github/jknack/handlebars/Context;Ljava/io/Writer;)V,5,17,29.4%,"@Override
  public final String apply(final Object context) throws IOException {
    return apply(wrap(context));
  }",88-91,0.73308444,0.39964306,0.39964306
com.github.jknack.handlebars.internal.BaseTemplate,apply,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"@Override
  public final String apply(final Object context) throws IOException {
    return apply(wrap(context));
  }",88-91,0.73308444,0.39964306,0.39964306
com.github.jknack.handlebars.internal.BaseTemplate,apply,(Lcom/github/jknack/handlebars/Context;)Ljava/lang/String;,3,3,100.0%,"@Override
  public final String apply(final Object context) throws IOException {
    return apply(wrap(context));
  }",88-91,0.73308444,0.39964306,0.39964306
com.github.jknack.handlebars.Handlebars$1,get,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"@Override
    public Template get(final Object key) {
      return null;
    }",278-281,0.71051276,0.39745992,0.39745992
com.github.jknack.handlebars.internal.ParamType$3,apply,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.7208451,0.3942893,0.3942893
com.github.jknack.handlebars.internal.ParamType$4,apply,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.7208451,0.3942893,0.3942893
com.github.jknack.handlebars.internal.ParamType$1,apply,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.7208451,0.3942893,0.3942893
com.github.jknack.handlebars.internal.ParamType$2,apply,(Ljava/lang/Object;)Z,4,5,80.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.7208451,0.3942893,0.3942893
com.github.jknack.handlebars.internal.ParamType$5,apply,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.7208451,0.3942893,0.3942893
com.github.jknack.handlebars.internal.FastStringWriter,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return buffer.toString();
  }",77-80,0.7150882,0.36490336,0.36490336
com.github.jknack.handlebars.internal.Variable,escape,(Ljava/lang/Object;)Z,4,6,66.7%,"@Override
      public boolean escape() {
        return false;
      }",58-61,0.645642,0.32366538,0.32366538
com.github.jknack.handlebars.internal.Variable$Type$3,escape,()Z,1,1,100.0%,"@Override
      public boolean escape() {
        return false;
      }",58-61,0.645642,0.32366538,0.32366538
com.github.jknack.handlebars.internal.HbsErrorStrategy,sync,(Lorg/antlr/v4/runtime/Parser;)V,1,1,100.0%,"@Override
  public void sync(final Parser recognizer) {
    // never sync
  }",257-260,0.6318737,0.31360108,0.31360108
com.github.jknack.handlebars.Handlebars$1,put,(Ljava/lang/Object;Lcom/github/jknack/handlebars/Template;)V,1,1,100.0%,"@Override
    public void put(final Object key, final Template template) {
    }",274-276,0.64486885,0.3069271,0.3069271
