"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<-767433510,1>","3","MONITOREXIT","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:close:316","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/Thread.setDaemon(Z)V","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:244","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:155","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:63","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:61","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","1","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:51","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:60","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:56","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/thrift/Column:getName:208","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:91","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:26","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/cassandra/service/WriteResponseHandler:assureSufficientLiveNodes:120","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/System.currentTimeMillis()J","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:614","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/AbstractWriteResponseHandler:<init>:49","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/model/HSuperColumnImpl:<init>:59","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:316","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","1","5000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:await:56","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<509131595,1>","2","java/net/ServerSocket.accept()Ljava/net/Socket;","org/apache/thrift/transport/TServerSocket:acceptImpl:119","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:257","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:198","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/System.currentTimeMillis()J","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:24","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:63","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","2","RUNNABLE_CALLABLE_START","me/prettyprint/cassandra/connection/BackgroundCassandraHostService$1:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","1","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:53","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","5","13320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:addAppender:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:180","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27","13","19994"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","3","4375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","5","6659"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","2","6250"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:60","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","3","6562"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/model/HSuperColumnImpl:<init>:60","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:181","12","19992"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:activateOptions:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","1","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:39","5","13320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITOREXIT","org/apache/log4j/Category:callAppenders:206","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicInteger.decrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:108","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:cloneOnlyTokenMap:267","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","4","4687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/thrift/SuperColumn:getName:183","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","3","4375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/AbstractWriteResponseHandler:get:57","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:181","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","3","MONITORENTER","org/apache/log4j/spi/LocationInfo:<init>:104","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:44","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","2","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/util/concurrent/ThreadPoolExecutor.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/service/StorageProxy:insertLocalMessage:207","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,0>","1","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:55","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:44","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.array()[B","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:38","3","13125"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/BlockingQueue.offer(Ljava/lang/Object;)Z","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:257","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","4","6640"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/model/HSuperColumnImpl:<init>:59","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<-767433510,1>","2","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:280","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","6","13329"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","5","13320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:26","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:368","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:181","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:180","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:181","13","19994"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:await:56","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:180","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:257","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/System.currentTimeMillis()J","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:24","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:193","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/TokenMetadata:getPendingRangesMM:332","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:231","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","10","19979"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITORENTER","org/apache/log4j/Category:callAppenders:201","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/System.currentTimeMillis()J","org/perf4j/slf4j/Slf4JStopWatch:<init>:233","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","org/apache/log4j/Category:callAppenders:206","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/apache/log4j/Category:callAppenders:201","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","1","5000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/apache/log4j/Category:callAppenders:201","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","1","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","6","6663"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.array()[B","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:39","2","12500"
